timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1713657600000,122.22,125.23,115.68,118.91,145159.525,17435137.28491,167196,1713743999999
1713744000000,118.90,124.10,118.59,121.15,131126.367,15871900.26679,179463,1713830399999
1713830400000,121.14,124.30,120.03,121.54,121515.155,14857495.50409,124262,1713916799999
1713916800000,121.53,122.51,117.91,118.79,112703.179,13595787.13407,135672,1714003199999
1714003200000,118.85,121.77,116.63,120.24,110684.738,13182646.27054,138805,1714089599999
1714089600000,120.24,122.57,119.00,120.25,107675.442,13006354.75666,128125,1714175999999
1714176000000,120.26,123.27,118.03,122.94,134725.761,16210100.36695,153168,1714262399999
1714262400000,122.91,130.33,121.32,126.51,195585.866,24535958.30060,199419,1714348799999
1714348800000,126.51,129.82,121.70,129.09,179232.576,22444283.47742,210334,1714435199999
1714435200000,129.08,131.73,117.51,119.37,170854.868,21026322.47302,196933,1714521599999
1714521600000,119.39,123.96,116.00,123.77,145699.248,17472810.19929,166215,1714607999999
1714608000000,123.77,125.98,120.05,123.26,135877.623,16762486.42439,157642,1714694399999
1714694400000,123.30,126.60,121.77,125.09,120826.478,14963358.16064,140998,1714780799999
1714780800000,125.08,129.59,122.18,123.21,157720.701,19757845.68179,177933,1714867199999
1714867200000,123.20,134.33,123.02,133.95,136338.612,17425985.69355,182244,1714953599999
1714953600000,133.96,134.43,129.05,130.47,94717.087,12476897.53854,135766,1715039999999
1715040000000,130.44,133.43,126.02,127.74,108956.748,14169798.72126,129862,1715126399999
1715126400000,127.77,131.88,127.00,131.78,104089.181,13433439.71918,125994,1715212799999
1715212800000,131.76,135.17,128.48,132.49,124428.530,16471403.44285,145626,1715299199999
1715299200000,132.49,134.25,130.26,132.60,102787.187,13648372.39063,122982,1715385599999
1715385600000,132.59,133.59,129.09,131.68,88331.955,11628894.50309,111433,1715471999999
1715472000000,131.69,134.80,131.67,133.12,85986.055,11488351.09690,106407,1715558399999
1715558400000,133.09,137.41,130.68,135.55,115931.437,15573741.27328,134367,1715644799999
1715644800000,135.56,136.10,131.78,132.13,87717.930,11756065.70373,96018,1715731199999
1715731200000,132.13,136.06,130.70,134.37,91663.493,12254886.27158,119249,1715817599999
1715817600000,134.36,135.34,130.06,133.95,98857.761,13143184.14609,125271,1715903999999
1715904000000,133.95,135.51,132.51,134.85,78159.447,10507810.67187,109562,1715990399999
1715990400000,134.84,137.60,134.44,136.19,72795.373,9890274.57585,99884,1716076799999
1716076800000,136.20,136.38,134.24,134.40,59854.998,8097275.34042,85928,1716163199999
1716163200000,134.41,137.65,133.90,135.12,88316.149,11950037.34943,130502,1716249599999
1716249600000,135.11,142.40,134.41,136.26,132217.085,18241565.26896,184406,1716335999999
1716336000000,136.26,139.79,135.15,138.57,100211.241,13790901.29223,145421,1716422399999
1716422400000,138.56,141.50,137.03,138.79,86608.600,12069334.79408,153827,1716508799999
1716508800000,138.80,143.85,138.17,141.02,89866.241,12707413.12678,149783,1716595199999
1716595200000,140.99,142.38,140.19,141.25,53825.727,7606330.04832,76258,1716681599999
1716681600000,141.25,143.54,140.43,142.09,62578.839,8901036.41651,91921,1716767999999
1716768000000,142.10,144.44,140.80,141.54,52045.256,7417418.24125,78517,1716854399999
1716854400000,141.54,144.78,140.94,141.59,73141.012,10446062.45537,102762,1716940799999
1716940800000,141.57,143.54,137.36,140.13,71399.127,10080924.39405,92923,1717027199999
1717027200000,140.14,147.04,139.88,146.12,115386.948,16682762.73117,140827,1717113599999
1717113600000,146.12,149.03,143.47,148.35,78663.866,11524964.80588,109202,1717199999999
1717200000000,148.37,151.02,147.20,148.93,61539.225,9178103.85518,84537,1717286399999
1717286400000,148.95,152.96,148.81,152.72,52564.486,7964498.31225,81625,1717372799999
1717372800000,152.72,158.07,151.65,154.95,92298.310,14281307.95447,141438,1717459199999
1717459200000,154.95,160.28,154.76,160.01,76194.404,11991096.78106,120131,1717545599999
1717545600000,160.01,165.61,159.12,163.18,67205.957,10943737.50881,109197,1717631999999
1717632000000,163.19,166.52,162.29,164.78,55182.638,9041395.28514,85060,1717718399999
1717718400000,164.78,174.80,152.80,154.29,162609.145,26801544.55113,251383,1717804799999
1717804800000,154.26,169.49,154.06,169.22,115847.854,19035747.96891,190954,1717891199999
1717891200000,169.22,175.22,166.30,173.92,185772.929,31782154.11603,292757,1717977599999
1717977600000,173.91,182.86,173.86,178.50,258014.329,45967206.81353,379693,1718063999999
1718064000000,178.53,181.40,167.46,174.81,244039.316,42724521.23005,349262,1718150399999
1718150400000,174.78,182.64,174.08,180.47,179331.779,31933785.91806,240437,1718236799999
1718236800000,180.49,181.55,171.40,171.66,154288.648,27192245.37486,232284,1718323199999
1718323200000,171.65,177.21,164.00,170.27,152263.287,26020455.13543,223053,1718409599999
1718409600000,170.25,178.12,169.00,177.18,86270.979,14891916.67877,142080,1718495999999
1718496000000,177.22,178.08,171.98,176.99,75016.082,13132607.71078,127588,1718582399999
1718582400000,176.99,178.71,170.89,174.02,134148.158,23448818.06637,194120,1718668799999
1718668800000,174.02,174.44,166.46,169.79,164163.851,28016394.44439,226590,1718755199999
1718755200000,169.75,172.33,166.66,168.33,86089.513,14597398.52985,136899,1718841599999
1718841600000,168.32,172.63,167.22,169.79,74179.095,12564903.37420,113956,1718927999999
1718928000000,169.78,172.95,158.08,160.03,130444.506,21440156.35904,165669,1719014399999
1719014400000,160.03,167.95,160.00,166.51,77315.640,12637310.69776,114385,1719100799999
1719100800000,166.52,168.27,161.59,164.20,49993.313,8231029.27270,76130,1719187199999
1719187200000,164.17,167.35,155.71,159.28,134464.954,21807271.17125,163891,1719273599999
1719273600000,159.29,164.85,158.72,162.11,75967.690,12331717.93507,97889,1719359999999
1719360000000,162.11,166.20,161.40,164.95,73999.089,12203986.29985,99646,1719446399999
1719446400000,164.95,167.50,164.00,166.02,73424.181,12182005.31126,96768,1719532799999
1719532800000,166.02,168.94,165.89,167.84,63536.587,10636307.81566,88098,1719619199999
1719619200000,167.85,168.55,165.04,165.31,59469.774,9927018.38984,95276,1719705599999
1719705600000,165.30,170.00,165.10,168.23,78933.351,13250863.45134,113848,1719791999999
1719792000000,168.24,173.39,167.31,167.98,89141.571,15181657.34353,123284,1719878399999
1719878400000,167.99,170.59,167.42,168.91,50641.128,8566005.40968,91555,1719964799999
1719964800000,168.93,170.80,164.74,165.70,68794.079,11515828.35282,119244,1720051199999
1720051200000,165.72,166.40,154.88,155.52,97345.005,15556482.47046,141373,1720137599999
1720137600000,155.58,156.22,133.50,154.97,195612.795,28448985.64905,243556,1720223999999
1720224000000,154.97,159.30,152.60,158.24,78313.132,12254395.59427,119853,1720310399999
1720310400000,158.25,159.89,148.32,148.43,82512.160,12759678.45956,137880,1720396799999
1720396800000,148.44,155.32,143.92,154.17,102471.728,15493633.44272,150598,1720483199999
1720483200000,154.18,155.43,151.31,155.13,83142.722,12826078.32044,116931,1720569599999
1720569600000,155.17,158.96,152.41,155.72,66658.863,10349555.60720,109100,1720655999999
1720656000000,155.72,159.40,155.02,158.29,65486.661,10349719.01583,106203,1720742399999
1720742400000,158.29,160.26,157.00,159.82,57374.328,9111428.64508,88462,1720828799999
1720828800000,159.80,162.65,156.40,157.06,49398.014,7875874.64769,79329,1720915199999
1720915200000,157.06,159.92,154.63,159.62,51699.681,8116409.68932,84839,1721001599999
1721001600000,159.62,161.48,157.08,158.45,60195.782,9568552.93123,101478,1721087999999
1721088000000,158.47,163.63,156.46,161.81,94062.417,15065346.96404,152824,1721174399999
1721174400000,161.80,164.25,158.75,160.38,61101.004,9859340.38442,104688,1721260799999
1721260800000,160.37,161.67,159.54,160.74,55490.477,8914672.74048,84521,1721347199999
1721347200000,160.74,162.99,158.06,161.25,48323.036,7742892.59400,73862,1721433599999
1721433600000,161.30,164.71,161.16,163.24,37024.151,6031587.71549,57224,1721519999999
1721520000000,163.24,165.12,161.82,164.65,45269.733,7407443.87775,70290,1721606399999
1721606400000,164.67,165.51,160.06,160.96,62045.075,10101551.31210,85949,1721692799999
1721692800000,161.03,162.67,157.52,160.63,66811.870,10684362.06784,92167,1721779199999
1721779200000,160.63,164.04,159.28,160.18,42891.451,6936800.85275,63359,1721865599999
1721865600000,160.18,162.86,152.05,162.55,82779.009,12943775.91757,126938,1721951999999
1721952000000,162.55,175.00,161.12,161.35,131909.476,22041376.32273,180476,1722038399999
1722038400000,161.33,165.60,160.79,162.44,50056.219,8172636.11359,75245,1722124799999
1722124800000,162.43,165.21,159.72,164.50,43992.026,7165628.32073,66408,1722211199999
1722211200000,164.50,166.16,160.89,161.15,48482.528,7936599.04388,74838,1722297599999
1722297600000,161.15,165.01,156.40,158.05,68718.766,10983824.94789,106388,1722383999999
1722384000000,158.06,161.00,155.59,157.60,55533.460,8819124.19173,91814,1722470399999
1722470400000,157.62,158.46,150.00,156.50,89762.182,13896272.17963,141547,1722556799999
1722556800000,156.50,164.64,155.34,158.07,172144.480,27682801.42210,228177,1722643199999
1722643200000,158.10,161.58,140.42,149.38,522334.625,78861570.03624,390689,1722729599999
1722729600000,149.39,154.27,144.77,150.33,775804.861,116966774.72195,403782,1722815999999
1722816000000,150.33,154.07,135.11,145.65,311738.764,44842978.99721,344429,1722902399999
1722902400000,145.66,151.85,145.65,147.92,74488.574,11100771.65051,116008,1722988799999
1722988800000,147.87,152.94,143.63,146.00,87038.515,12918505.49585,137765,1723075199999
1723075200000,145.97,159.25,145.32,158.09,83155.932,12736444.24231,126199,1723161599999
1723161600000,158.09,159.00,152.20,153.05,60100.446,9362830.75539,97429,1723247999999
1723248000000,153.01,153.23,147.55,150.68,61880.076,9311731.18224,91154,1723334399999
1723334400000,150.70,151.75,148.20,149.07,58402.316,8754904.87714,89168,1723420799999
1723420800000,149.07,150.66,147.20,150.35,91758.269,13690165.35965,133335,1723507199999
1723507200000,150.37,151.11,147.12,147.35,60172.683,9003234.20854,97261,1723593599999
1723593600000,147.38,151.98,147.24,151.22,64924.506,9737208.86142,106228,1723679999999
1723680000000,151.25,153.56,147.78,149.37,67536.294,10156875.55557,113823,1723766399999
1723766400000,149.37,150.28,148.01,148.51,46285.808,6915427.12611,81810,1723852799999
1723852800000,148.51,150.46,148.23,150.40,40389.846,6033809.05445,73202,1723939199999
1723939200000,150.40,151.99,149.29,151.19,42584.450,6418066.10866,73189,1724025599999
1724025600000,151.20,156.94,149.85,154.70,88352.001,13572819.37312,129828,1724111999999
1724112000000,154.70,161.00,154.02,159.35,93638.012,14814663.45354,141303,1724198399999
1724198400000,159.33,162.46,156.64,161.27,71563.352,11410336.20372,115576,1724284799999
1724284800000,161.25,169.39,159.76,168.53,81419.825,13377018.41562,128421,1724371199999
1724371200000,168.54,173.13,163.01,172.95,104107.380,17514498.52234,161291,1724457599999
1724457600000,172.92,176.04,167.65,169.63,85125.870,14690332.48026,129376,1724543999999
1724544000000,169.58,171.64,165.64,166.32,84105.230,14202894.68492,125852,1724630399999
1724630400000,166.32,167.85,162.64,166.42,81567.441,13490514.12967,120803,1724716799999
1724716800000,166.43,168.30,155.32,155.96,118315.720,19092524.23583,163132,1724803199999
1724803200000,155.94,160.19,153.52,157.91,90225.194,14196828.64006,129767,1724889599999
1724889600000,157.91,166.41,155.92,161.84,96675.610,15551795.85825,143579,1724975999999
1724976000000,161.81,168.25,160.50,168.19,94254.766,15485976.85656,137698,1725062399999
1725062400000,168.12,172.23,161.23,168.82,134315.250,22605802.90785,190583,1725148799999
1725148800000,168.81,171.43,163.96,169.73,117676.558,19666253.31064,162311,1725235199999
1725235200000,169.74,170.81,166.91,170.44,118274.127,19947549.79626,164359,1725321599999
1725321600000,170.45,175.18,169.16,173.02,129148.058,22330039.11014,188041,1725407999999
1725408000000,173.05,175.10,169.87,170.54,131506.275,22785125.01843,179361,1725494399999
1725494400000,170.54,176.66,169.55,172.41,127844.917,22142622.55956,172140,1725580799999
1725580800000,172.41,173.87,164.26,165.15,107057.745,18195810.77071,154918,1725667199999
1725667200000,165.15,172.41,162.32,167.67,108834.542,18164033.61816,157891,1725753599999
1725753600000,167.68,176.10,167.47,171.91,113760.763,19592869.22110,171317,1725839999999
1725840000000,171.91,174.66,170.10,170.65,82375.801,14159114.94878,126254,1725926399999
1725926400000,170.75,171.70,165.85,167.63,85537.950,14450514.39618,128839,1726012799999
1726012800000,167.62,173.89,166.42,173.14,83085.514,14072622.10906,121564,1726099199999
1726099200000,173.18,174.89,169.39,171.81,76696.913,13158439.68241,112903,1726185599999
1726185600000,171.81,173.91,169.62,170.35,78684.709,13452192.85621,120306,1726271999999
1726272000000,170.34,171.18,167.74,169.45,64066.429,10858960.80827,115127,1726358399999
1726358400000,169.48,171.50,169.12,170.14,53745.300,9155835.08773,99407,1726444799999
1726444800000,170.12,171.81,167.75,170.50,88693.905,15077586.65204,150301,1726531199999
1726531200000,170.48,172.55,169.03,172.36,67379.149,11522901.97932,114391,1726617599999
1726617600000,172.37,175.00,169.77,171.21,86958.597,14967483.90048,142048,1726703999999
1726704000000,171.18,177.50,170.34,175.30,99341.571,17223661.87608,159534,1726790399999
1726790400000,175.31,178.69,175.11,175.58,77472.922,13717257.55751,128733,1726876799999
1726876800000,175.57,178.50,173.94,176.84,67797.768,11978058.84109,106716,1726963199999
1726963200000,176.84,177.28,174.38,176.38,53669.881,9453155.49548,89920,1727049599999
1727049600000,176.41,176.86,171.48,171.83,75891.475,13210624.83078,109508,1727135999999
1727136000000,171.81,172.00,165.75,169.23,109403.975,18435399.12474,146956,1727222399999
1727222400000,169.23,169.79,164.74,165.74,53915.675,9031419.16067,91032,1727308799999
1727308800000,165.78,167.11,163.24,164.17,70299.114,11597961.06962,111451,1727395199999
1727395200000,164.22,164.52,161.23,164.09,80477.550,13119595.15917,109758,1727481599999
1727481600000,164.08,165.73,157.35,158.74,81223.840,13014214.35892,111218,1727567999999
1727568000000,158.70,158.88,151.97,153.12,97830.489,15189839.14076,143783,1727654399999
1727654400000,153.11,155.90,149.77,154.43,102294.769,15698108.90083,145800,1727740799999
1727740800000,154.45,154.82,138.65,144.86,169988.038,25252550.93759,211191,1727827199999
1727827200000,144.84,149.49,135.28,136.80,158832.043,22440100.79006,198918,1727913599999
1727913600000,136.80,145.12,135.41,144.11,127280.869,17793416.68363,160923,1727999999999
1728000000000,144.18,151.01,143.00,148.81,87307.115,12778090.73594,118823,1728086399999
1728086400000,148.81,155.28,148.63,152.73,67994.600,10342942.80102,93415,1728172799999
1728172800000,152.75,155.18,146.61,148.00,79878.490,12016168.15275,101247,1728259199999
1728259200000,148.00,148.77,143.83,144.51,95573.417,13995701.93613,138647,1728345599999
1728345600000,144.50,151.75,144.00,149.35,103503.099,15326634.29816,142702,1728431999999
1728432000000,149.34,154.79,146.20,147.57,84291.888,12760211.95632,126611,1728518399999
1728518400000,147.57,154.00,146.84,152.77,83358.040,12603488.84519,118022,1728604799999
1728604800000,152.77,154.90,150.51,152.12,63775.354,9702531.31004,98352,1728691199999
1728691200000,152.11,154.29,150.15,150.54,62149.974,9478647.43651,84005,1728777599999
1728777600000,150.56,152.45,148.27,148.73,45381.091,6859874.24133,70175,1728863999999
1728864000000,148.74,157.18,148.38,156.89,69988.819,10772672.10065,105166,1728950399999
1728950400000,156.90,157.97,151.70,153.37,60065.434,9323826.94903,93424,1729036799999
1729036800000,153.37,159.24,153.14,155.79,65577.321,10238610.33800,96975,1729123199999
1729123200000,155.86,158.71,154.07,157.76,56896.905,8914806.41227,91226,1729209599999
1729209600000,157.80,162.60,156.92,159.75,63907.790,10192178.54241,93059,1729295999999
1729296000000,159.75,162.11,159.02,160.66,35554.912,5718129.19043,56658,1729382399999
1729382400000,160.66,163.53,159.00,163.26,38145.146,6136508.93576,62080,1729468799999
1729468800000,163.24,163.27,153.30,155.16,67137.787,10572215.99199,97895,1729555199999
1729555200000,155.16,158.64,154.61,156.98,58142.384,9113494.68913,88500,1729641599999
1729641600000,156.98,158.36,154.53,156.92,53064.876,8299597.40053,82065,1729727999999
1729728000000,156.88,159.03,154.63,157.41,56847.004,8908715.86309,83870,1729814399999
1729814400000,157.41,159.74,155.01,157.53,67273.602,10607464.91347,96499,1729900799999
1729900800000,157.53,160.95,156.76,160.37,74972.420,11898757.07083,98322,1729987199999
1729987200000,160.34,164.45,159.88,162.98,51839.645,8397557.31842,81760,1730073599999
1730073600000,163.03,164.10,160.37,163.36,61481.973,9976789.25256,92927,1730159999999
1730160000000,163.36,165.69,161.92,162.46,63774.636,10469162.08708,95821,1730246399999
1730246400000,162.48,165.14,161.30,161.97,55247.945,9021457.55993,82266,1730332799999
1730332800000,161.97,162.19,155.11,155.84,68303.123,10817567.69389,95770,1730419199999
1730419200000,155.83,159.90,151.56,156.39,88732.438,13785646.60834,127113,1730505599999
1730505600000,156.42,159.88,152.94,154.23,66897.838,10446731.58446,101926,1730591999999
1730592000000,154.23,158.24,153.68,156.80,105419.323,16491706.39461,133405,1730678399999
1730678400000,156.83,161.38,156.09,158.29,92520.605,14699040.78527,153544,1730764799999
1730764800000,158.29,162.99,157.20,158.50,90669.905,14479223.15517,132649,1730851199999
1730851200000,158.49,163.46,157.53,161.24,101516.852,16312270.95539,135987,1730937599999
1730937600000,161.14,168.40,160.40,163.42,81137.029,13310690.51075,111095,1731023999999
1731024000000,163.41,166.90,163.20,165.51,69337.001,11408910.26047,94843,1731110399999
1731110400000,165.55,165.71,161.47,163.54,58141.555,9492313.84125,81356,1731196799999
1731196800000,163.53,166.47,161.46,161.95,97876.403,16057599.28877,123012,1731283199999
1731283200000,161.93,162.13,155.03,157.43,123855.915,19698450.06444,164828,1731369599999
1731369600000,157.44,160.01,150.69,150.78,161304.495,25067052.22324,196520,1731455999999
1731456000000,150.78,152.39,145.08,150.50,161211.349,24035567.81897,221318,1731542399999
1731542400000,150.49,150.87,143.81,147.52,113515.489,16654995.83887,168079,1731628799999
1731628800000,147.54,150.30,140.68,142.12,133653.971,19515568.06667,195702,1731715199999
1731715200000,142.09,152.54,142.02,150.83,107809.121,15948599.39587,157120,1731801599999
1731801600000,150.83,158.21,147.07,156.53,125645.987,19078597.79210,172889,1731887999999
1731888000000,156.57,160.74,152.84,156.39,139214.150,21831736.93782,184081,1731974399999
1731974400000,156.41,166.27,154.97,162.50,153104.143,24480622.68514,195747,1732060799999
1732060800000,162.52,163.96,158.25,160.13,114037.872,18298657.15536,145949,1732147199999
1732147200000,160.14,163.96,159.09,160.69,117026.344,18863799.47286,152966,1732233599999
1732233600000,160.71,162.56,157.04,162.42,98965.818,15802719.00063,137490,1732319999999
1732320000000,162.43,165.39,159.00,161.51,133552.157,21685570.10304,165251,1732406399999
1732406400000,161.52,166.89,157.71,162.01,134673.748,21833263.12195,180355,1732492799999
1732492800000,162.00,166.59,155.65,156.40,136256.010,22092777.72847,187056,1732579199999
1732579200000,156.36,164.80,151.20,160.41,224914.551,35285202.26000,274209,1732665599999
1732665600000,160.46,160.71,150.04,156.11,262829.825,40993558.93053,290551,1732751999999
1732752000000,156.11,160.71,155.36,159.33,101972.212,16126515.93569,133610,1732838399999
