timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709251200000,0.3815000,0.3999000,0.3781000,0.3994000,14571599,5644139.7721000,61548,1709337599999
1709337600000,0.3994000,0.4255000,0.3914000,0.4251000,17698568,7185579.4279000,78190,1709423999999
1709424000000,0.4251000,0.4253000,0.3752000,0.4075000,18630606,7493497.9491000,81233,1709510399999
1709510400000,0.4076000,0.4492000,0.3983000,0.4329000,40533891,17228744.2787000,170431,1709596799999
1709596800000,0.4329000,0.4377000,0.3344000,0.3968000,51145890,20961679.3903000,240729,1709683199999
1709683200000,0.3967000,0.4287000,0.3780000,0.4277000,37648965,15135618.7430000,149816,1709769599999
1709769600000,0.4275000,0.4465000,0.4135000,0.4382000,25808893,10971051.1946000,126169,1709855999999
1709856000000,0.4382000,0.4394000,0.4075000,0.4295000,18398553,7838468.5501000,89696,1709942399999
1709942400000,0.4295000,0.4318000,0.4219000,0.4295000,10432558,4458706.2162000,49709,1710028799999
1710028800000,0.4295000,0.4363000,0.4107000,0.4245000,12901631,5483302.6671000,61118,1710115199999
1710115200000,0.4245000,0.4628000,0.4043000,0.4614000,20304245,8840137.9387000,102905,1710201599999
1710201600000,0.4614000,0.4624000,0.4187000,0.4588000,24761048,10990837.2143000,111333,1710287999999
1710288000000,0.4587000,0.4800000,0.4474000,0.4763000,24516796,11347212.4644000,109262,1710374399999
1710374400000,0.4761000,0.4827000,0.4216000,0.4588000,33057545,15050900.8434000,146507,1710460799999
1710460800000,0.4586000,0.4708000,0.3852000,0.4186000,33652337,14168371.2470000,180809,1710547199999
1710547200000,0.4187000,0.4227000,0.3720000,0.3797000,20164087,8019312.3410000,123859,1710633599999
1710633600000,0.3796000,0.3975000,0.3512000,0.3930000,18108312,6847095.3810000,98464,1710719999999
1710720000000,0.3931000,0.3943000,0.3571000,0.3678000,18478767,6979290.9599000,117135,1710806399999
1710806400000,0.3676000,0.3717000,0.3181000,0.3263100,34346829,11604479.0716400,244101,1710892799999
1710892800000,0.3263000,0.3601000,0.3109200,0.3595300,27490843,9214162.6853200,177820,1710979199999
1710979200000,0.3595400,0.3800000,0.3583600,0.3734000,20540341,7581224.9552100,119001,1711065599999
1711065600000,0.3734700,0.3777800,0.3493200,0.3645100,16609527,6036757.1570600,101763,1711151999999
1711152000000,0.3646900,0.3879600,0.3575300,0.3845300,12084055,4527783.8955000,78047,1711238399999
1711238400000,0.3846500,0.4385000,0.3760700,0.3980800,107092030,42995902.6838400,382645,1711324799999
1711324800000,0.3982000,0.4133100,0.3876400,0.4103100,23788745,9494692.1984400,134750,1711411199999
1711411200000,0.4103200,0.4731900,0.4094000,0.4311600,59968278,26395594.9758400,298910,1711497599999
1711497600000,0.4311400,0.4393500,0.4114100,0.4332000,27865498,11893080.9025800,158289,1711583999999
1711584000000,0.4332300,0.4462800,0.4155300,0.4442700,20563458,8922970.0279800,140125,1711670399999
1711670400000,0.4443300,0.4443300,0.4224100,0.4359800,15973715,6911162.3084200,104929,1711756799999
1711756800000,0.4359700,0.4369000,0.4203000,0.4240500,9214799,3933146.2963400,78954,1711843199999
1711843200000,0.4240700,0.4392000,0.4180000,0.4337800,12314150,5262637.5992800,92378,1711929599999
1711929600000,0.4338200,0.4338300,0.3864300,0.3994000,18344184,7438140.6077800,111485,1712015999999
1712016000000,0.3993600,0.4002200,0.3605000,0.3754500,17091099,6381210.2600600,126180,1712102399999
1712102400000,0.3754700,0.3907700,0.3586800,0.3860100,15666820,5960133.2624900,128934,1712188799999
1712188800000,0.3859700,0.4167500,0.3767100,0.3976300,76568512,30647446.5049000,356137,1712275199999
1712275200000,0.3976300,0.3986100,0.3708200,0.3818900,17784783,6828422.6221500,104210,1712361599999
1712361600000,0.3819200,0.3912700,0.3791100,0.3876100,7326528,2820180.0833000,55076,1712447999999
1712448000000,0.3876100,0.4021200,0.3840800,0.3947800,9580670,3762351.6574200,65722,1712534399999
1712534400000,0.3948700,0.4410800,0.3838000,0.4297600,43277324,18377297.3754900,196560,1712620799999
1712620800000,0.4295600,0.4298900,0.3953000,0.3986600,27328450,11218016.0907200,145706,1712707199999
1712707200000,0.3985800,0.4183800,0.3828100,0.4168000,20981178,8391536.5078400,125927,1712793599999
1712793600000,0.4168700,0.6364700,0.4095300,0.5730600,1077388002,596045618.0596700,2812521,1712879999999
1712880000000,0.5730600,0.6161000,0.4830800,0.4975600,1602037594,898940853.8796100,4449241,1712966399999
1712966400000,0.4975500,0.5270200,0.3112400,0.3825100,677824075,295901547.8700100,2203211,1713052799999
1713052800000,0.3826700,0.4264600,0.3442800,0.4225600,338496340,126068572.3639500,1082703,1713139199999
1713139200000,0.4224300,0.5678000,0.4157100,0.4876700,1680618906,850995504.7957500,4365797,1713225599999
1713225600000,0.4876700,0.5948200,0.4643100,0.5606500,1374205397,721018198.4490800,3722918,1713311999999
1713312000000,0.5605800,0.5744100,0.4709200,0.4799100,971440454,523260172.0710000,2843731,1713398399999
1713398400000,0.4799400,0.6643400,0.4323600,0.6492200,1613308801,895657195.7390400,4373495,1713484799999
1713484800000,0.6492100,0.6967800,0.5786100,0.6568700,1541013544,987776690.7604200,4188962,1713571199999
1713571200000,0.6568500,0.6705000,0.6156600,0.6405800,521159987,334010940.4638100,1880540,1713657599999
1713657600000,0.6406200,0.7775000,0.6117700,0.7303300,1085672104,772968037.8720300,3514671,1713743999999
1713744000000,0.7304800,0.7849800,0.7215000,0.7403600,596298732,444469078.6115100,2234624,1713830399999
1713830400000,0.7403200,0.8284400,0.6645000,0.6790000,908493920,672459464.2666900,3046160,1713916799999
1713916800000,0.6789200,0.7048000,0.6419000,0.6741500,568252840,378970590.6045900,2130907,1714003199999
1714003200000,0.6741300,0.7015100,0.6362300,0.6537800,435740631,289967742.2490600,1725154,1714089599999
1714089600000,0.6538000,0.6539200,0.6100000,0.6381600,236004234,148895600.3161600,895719,1714175999999
1714176000000,0.6382000,0.6404000,0.5745600,0.5793400,223587450,132944949.6932900,876887,1714262399999
1714262400000,0.5794000,0.6987000,0.5531200,0.6346000,636358399,415986653.9483100,2064482,1714348799999
1714348800000,0.6345200,0.6635200,0.6163200,0.6520100,309849846,199143013.3197400,1282094,1714435199999
1714435200000,0.6520200,0.6552800,0.5812000,0.5872400,242064339,150392410.5388100,1117734,1714521599999
1714521600000,0.5872300,0.5908300,0.5256600,0.5543300,260257549,142713201.8432800,973572,1714607999999
1714608000000,0.5543000,0.5575800,0.5162800,0.5288800,162432914,85887147.7026200,523566,1714694399999
1714694400000,0.5288600,0.5571900,0.5110000,0.5515300,147871458,78785309.0664400,494226,1714780799999
1714780800000,0.5515300,0.6197900,0.5369700,0.5731100,219960646,127418240.6647800,654978,1714867199999
1714867200000,0.5731300,0.6149000,0.5725100,0.5990600,315132128,189626937.5729200,978102,1714953599999
1714953600000,0.5990600,0.6100900,0.5668200,0.5718200,106845851,62723583.7530100,463531,1715039999999
1715040000000,0.5718200,0.5875300,0.5529800,0.5556300,83115526,47829741.9256300,374065,1715126399999
1715126400000,0.5556200,0.5786000,0.5421200,0.5445400,97189526,54545127.9733300,410818,1715212799999
1715212800000,0.5444100,0.5626300,0.5273900,0.5583700,47729416,26030541.3478700,254205,1715299199999
1715299200000,0.5583100,0.5713100,0.5215800,0.5291600,56141772,30753071.0398900,261812,1715385599999
1715385600000,0.5291000,0.5306100,0.5163500,0.5177900,30381041,15889799.7791700,157707,1715471999999
1715472000000,0.5177600,0.5227300,0.5107800,0.5126000,21211614,10963522.4869600,120542,1715558399999
1715558400000,0.5126100,0.5156600,0.4716200,0.4961300,62258666,30802499.5263700,264314,1715644799999
1715644800000,0.4961300,0.4976200,0.4683400,0.4704800,43153610,20795213.1002700,206645,1715731199999
1715731200000,0.4705200,0.5046500,0.4641000,0.5007700,49351966,23898923.0392400,215469,1715817599999
1715817600000,0.5007200,0.5213300,0.4883000,0.5030700,40985215,20738912.2053100,198563,1715903999999
1715904000000,0.5030700,0.5141000,0.4974200,0.5123400,20067364,10166729.2655700,109338,1715990399999
1715990400000,0.5123400,0.5130600,0.4971700,0.5010000,31216382,15752865.6498100,133058,1716076799999
1716076800000,0.5010100,0.5019100,0.4731000,0.4758000,18706711,9129666.0720600,100188,1716163199999
1716163200000,0.4758200,0.5177400,0.4667200,0.5146500,36143426,17792286.7665100,175695,1716249599999
1716249600000,0.5144900,0.5167300,0.4870400,0.4949300,30678526,15368221.0448300,171096,1716335999999
1716336000000,0.4949400,0.5024600,0.4810100,0.4904700,32742863,16101190.7898100,167060,1716422399999
1716422400000,0.4904800,0.4930500,0.4451000,0.4655000,43883497,20633512.0829200,193662,1716508799999
1716508800000,0.4654100,0.4779800,0.4551000,0.4762300,28724557,13469133.4166600,139547,1716595199999
1716595200000,0.4762300,0.4791200,0.4693200,0.4742800,32541463,15374550.5876700,112919,1716681599999
1716681600000,0.4742900,0.4758100,0.4627300,0.4672400,15880037,7456293.0028000,81484,1716767999999
1716768000000,0.4672400,0.4799300,0.4622000,0.4745000,17880188,8435197.4856200,100019,1716854399999
1716854400000,0.4745200,0.4764100,0.4549300,0.4641700,26578596,12283785.1890100,134027,1716940799999
1716940800000,0.4641900,0.4689700,0.4450800,0.4492200,22935235,10494094.1110700,111414,1717027199999
1717027200000,0.4492100,0.4553200,0.4312200,0.4423500,23762283,10560947.7795800,114632,1717113599999
1717113600000,0.4423600,0.4424900,0.4246400,0.4320800,23512206,10202737.2743900,106936,1717199999999
1717200000000,0.4320800,0.4337500,0.4273800,0.4285500,9770616,4203549.4046200,52653,1717286399999
1717286400000,0.4285400,0.4327300,0.4168700,0.4203500,16802476,7146869.5095700,77978,1717372799999
1717372800000,0.4203500,0.4471900,0.4156300,0.4218100,35736486,15384873.8203100,137884,1717459199999
1717459200000,0.4218700,0.4301300,0.4168500,0.4280100,16348392,6920215.5406500,76065,1717545599999
1717545600000,0.4280000,0.4418100,0.4260600,0.4362900,15162466,6576338.1032500,77752,1717631999999
1717632000000,0.4362600,0.4365400,0.4127100,0.4180900,22823016,9611613.2185700,90391,1717718399999
1717718400000,0.4180900,0.4384400,0.3588900,0.3895300,59766261,23940437.2213200,184032,1717804799999
1717804800000,0.3895000,0.3921400,0.3601200,0.3647900,21615592,8084124.1428500,98601,1717891199999
1717891200000,0.3648700,0.3708500,0.3574300,0.3700200,13483452,4933171.3297400,62396,1717977599999
1717977600000,0.3699400,0.3847400,0.3586000,0.3687400,31212158,11657476.9186400,125805,1718063999999
1718064000000,0.3687300,0.3786400,0.3534800,0.3608000,73138202,26953580.7958200,238184,1718150399999
1718150400000,0.3608300,0.4207800,0.3461400,0.3960600,209352336,83164945.6281700,537187,1718236799999
1718236800000,0.3960200,0.4236600,0.3909600,0.3978600,169394325,69023277.6972700,509192,1718323199999
1718323200000,0.3978300,0.4046800,0.3443600,0.3608800,84954319,31824159.2969900,274442,1718409599999
1718409600000,0.3608000,0.3851900,0.3525100,0.3764200,52793682,19705758.8617300,191611,1718495999999
1718496000000,0.3764500,0.3811700,0.3615600,0.3628000,35309458,13006115.5664000,122643,1718582399999
1718582400000,0.3628000,0.3639100,0.3124900,0.3154300,62578395,20886449.6296300,197370,1718668799999
1718668800000,0.3153500,0.3165200,0.2717000,0.2859500,84787690,24420677.8808700,230569,1718755199999
1718755200000,0.2859600,0.3005400,0.2805900,0.2926300,30374739,8914979.9049900,111486,1718841599999
1718841600000,0.2926000,0.3576200,0.2901500,0.3450100,475280134,162720522.7239100,944997,1718927999999
1718928000000,0.3451000,0.3814300,0.3334300,0.3647500,727122897,263601921.8443400,1394794,1719014399999
1719014400000,0.3646400,0.3764500,0.3534000,0.3608000,262035769,95490360.9123500,720621,1719100799999
1719100800000,0.3607900,0.3666000,0.3391100,0.3396400,94987382,33620433.5523900,329794,1719187199999
1719187200000,0.3396700,0.3699700,0.3340500,0.3540100,273428909,97138769.8153400,656923,1719273599999
1719273600000,0.3540800,0.3705600,0.3468500,0.3558000,97989526,34927882.1295600,285807,1719359999999
1719360000000,0.3558000,0.3753800,0.3381100,0.3531700,143747900,51624359.9430100,327218,1719446399999
1719446400000,0.3531800,0.3691400,0.3353100,0.3595100,99441569,35078904.7251200,268906,1719532799999
1719532800000,0.3595200,0.3803800,0.3572200,0.3581500,125011175,45792893.7269600,309104,1719619199999
1719619200000,0.3582400,0.3709100,0.3440500,0.3488100,58120552,20923804.6071100,157981,1719705599999
1719705600000,0.3487900,0.3704800,0.3350500,0.3667500,81459259,28863137.7555000,212793,1719791999999
1719792000000,0.3667300,0.3698700,0.3530400,0.3554300,40888418,14729674.2504500,135055,1719878399999
1719878400000,0.3554200,0.3554200,0.3447100,0.3469800,24653607,8606374.5850400,97649,1719964799999
1719964800000,0.3469900,0.3483400,0.3164800,0.3197900,41967001,13944182.4584600,138198,1720051199999
1720051200000,0.3198300,0.3268800,0.2805000,0.2835800,59994930,18187373.8874500,178803,1720137599999
1720137600000,0.2835400,0.2844000,0.2367000,0.2762800,87494190,22802708.3121400,222685,1720223999999
1720224000000,0.2761800,0.2962600,0.2704200,0.2958900,32431401,9198682.0572100,109373,1720310399999
1720310400000,0.2958200,0.3260900,0.2935100,0.2973300,245177892,76316908.9779200,586971,1720396799999
1720396800000,0.2973200,0.3168300,0.2822600,0.3071500,105389351,31618188.7367900,319920,1720483199999
1720483200000,0.3071900,0.3206900,0.3048800,0.3151700,47747017,14997420.6974600,146892,1720569599999
1720569600000,0.3152200,0.3185500,0.3077500,0.3156500,19498843,6126596.0095900,79887,1720655999999
1720656000000,0.3156500,0.3196700,0.3031200,0.3042900,24460796,7623719.0188500,87381,1720742399999
1720742400000,0.3042400,0.3122200,0.2992100,0.3108600,15788317,4839825.7850400,63001,1720828799999
1720828800000,0.3109000,0.3168600,0.3079200,0.3129100,12340379,3836625.6769500,48193,1720915199999
1720915200000,0.3129400,0.3239600,0.3110800,0.3216200,20474899,6505349.8846200,69652,1721001599999
1721001600000,0.3215800,0.3440500,0.3211600,0.3404000,56526887,19018591.1868800,159783,1721087999999
1721088000000,0.3405000,0.3415600,0.3198900,0.3386800,44446002,14745333.9263900,124798,1721174399999
1721174400000,0.3387100,0.3485900,0.3353000,0.3396500,22398643,7657624.9978400,79888,1721260799999
1721260800000,0.3398000,0.3477100,0.3240600,0.3359200,21434608,7226045.5200400,81907,1721347199999
1721347200000,0.3359700,0.3481300,0.3269800,0.3461000,25340361,8627339.1820600,83605,1721433599999
1721433600000,0.3460700,0.3497400,0.3393500,0.3478000,11874216,4099268.9375000,43709,1721519999999
1721520000000,0.3478100,0.3915200,0.3416700,0.3626700,138921164,51107962.4486600,320047,1721606399999
1721606400000,0.3625500,0.3817700,0.3501400,0.3608100,52565469,19072848.0330900,154370,1721692799999
1721692800000,0.3608300,0.3609200,0.3353800,0.3448800,25207058,8799646.6433000,98511,1721779199999
1721779200000,0.3448700,0.3545400,0.3369000,0.3391600,20831032,7216908.8976100,76987,1721865599999
1721865600000,0.3391200,0.3396200,0.3107900,0.3263400,18107161,5846787.3329500,82475,1721951999999
1721952000000,0.3262500,0.3428700,0.3262200,0.3426100,27106210,9128340.9662800,99833,1722038399999
1722038400000,0.3426500,0.3506200,0.3374100,0.3478100,15887932,5475828.6127000,70033,1722124799999
1722124800000,0.3477600,0.3496500,0.3367500,0.3425600,8865235,3036515.1235100,40683,1722211199999
1722211200000,0.3425600,0.3497000,0.3360200,0.3371800,13557192,4653746.6872400,58028,1722297599999
1722297600000,0.3371700,0.3418900,0.3211800,0.3271300,9781790,3261863.9887100,45699,1722383999999
1722384000000,0.3270600,0.3332200,0.3195100,0.3209000,10107632,3307800.9015700,48130,1722470399999
1722470400000,0.3208700,0.3225300,0.2957400,0.3196400,16679741,5176221.3035900,72495,1722556799999
1722556800000,0.3196400,0.3208300,0.2943100,0.2985500,25349191,7780888.2686600,101500,1722643199999
1722643200000,0.2985600,0.3037000,0.2800600,0.2860900,22093620,6402485.4389600,85261,1722729599999
1722729600000,0.2861300,0.2944200,0.2596000,0.2691500,16671994,4625677.5601400,77490,1722815999999
1722816000000,0.2691500,0.2710700,0.2192700,0.2504100,111896825,26692453.5212500,320812,1722902399999
1722902400000,0.2504700,0.2687800,0.2493400,0.2657000,25595224,6698261.5749000,83047,1722988799999
1722988800000,0.2656300,0.2754700,0.2565000,0.2617700,17088780,4555723.0671600,69540,1723075199999
1723075200000,0.2618600,0.2944000,0.2547000,0.2942700,17468964,4828922.3103000,65839,1723161599999
1723161600000,0.2942100,0.2991900,0.2854300,0.2957700,17674742,5163948.2608000,68898,1723247999999
1723248000000,0.2958100,0.2998200,0.2892500,0.2995600,9385842,2761925.0331400,37375,1723334399999
1723334400000,0.2995600,0.3027800,0.2790700,0.2806500,15532546,4538160.0093600,60979,1723420799999
1723420800000,0.2806400,0.3047000,0.2800800,0.2927400,122599327,36114237.7416100,303400,1723507199999
1723507200000,0.2928400,0.2996700,0.2835500,0.2993000,21052968,6114920.7019100,65629,1723593599999
1723593600000,0.2992900,0.2992900,0.2867200,0.2904600,15405542,4518589.8784800,53966,1723679999999
1723680000000,0.2904200,0.2923300,0.2761600,0.2793500,10814116,3079362.6461400,44676,1723766399999
1723766400000,0.2793000,0.2829000,0.2714900,0.2796000,12892829,3586294.2578100,46652,1723852799999
1723852800000,0.2795300,0.2840100,0.2755300,0.2836000,10146063,2837773.7138000,33875,1723939199999
1723939200000,0.2836000,0.2884100,0.2778700,0.2825700,11769789,3335787.9285100,41961,1724025599999
1724025600000,0.2825800,0.2990900,0.2783400,0.2988200,19235419,5532517.8440700,86388,1724111999999
1724112000000,0.2988200,0.3155000,0.2949300,0.3019200,33985656,10384661.6869000,102353,1724198399999
1724198400000,0.3019400,0.3087700,0.2972000,0.3070800,14399939,4350864.5911200,45694,1724284799999
1724284800000,0.3071000,0.3153500,0.3034700,0.3099800,16356570,5058340.2015600,54007,1724371199999
1724371200000,0.3099000,0.3272800,0.3084900,0.3258200,13043857,4123580.7159200,48020,1724457599999
1724457600000,0.3258500,0.3303600,0.3193400,0.3255500,10301595,3354613.5127300,44915,1724543999999
1724544000000,0.3254900,0.3258000,0.3110500,0.3174200,8378907,2670486.9991700,43821,1724630399999
1724630400000,0.3174300,0.3186600,0.3004000,0.3024400,8766717,2711717.3887100,42145,1724716799999
1724716800000,0.3024300,0.3079100,0.2777200,0.2836800,9699072,2850668.6819700,45023,1724803199999
1724803200000,0.2836400,0.2932100,0.2739600,0.2857900,11884791,3378156.9041100,57000,1724889599999
1724889600000,0.2857300,0.2932700,0.2791000,0.2846000,8614922,2468515.9536000,38266,1724975999999
1724976000000,0.2844800,0.2864800,0.2704500,0.2852100,10037105,2812722.7224900,46092,1725062399999
1725062400000,0.2852900,0.2871400,0.2767300,0.2793400,4368039,1232947.2071200,22266,1725148799999
1725148800000,0.2793200,0.2801300,0.2651000,0.2671000,7801082,2135883.8389900,36724,1725235199999
1725235200000,0.2671000,0.2795700,0.2654800,0.2768800,9242408,2512410.3011800,40644,1725321599999
1725321600000,0.2768800,0.2819100,0.2626300,0.2631400,9442191,2570138.1927000,42777,1725407999999
1725408000000,0.2630000,0.2708400,0.2502300,0.2671500,11206736,2932993.3040700,50310,1725494399999
1725494400000,0.2671200,0.2695100,0.2562800,0.2589500,7539549,1983118.2955700,35239,1725580799999
1725580800000,0.2588800,0.2670200,0.2421200,0.2519200,14257098,3641063.0705600,56367,1725667199999
1725667200000,0.2519700,0.2613100,0.2513600,0.2559400,5714191,1467921.4979100,27045,1725753599999
1725753600000,0.2559400,0.2644700,0.2545400,0.2618100,5868345,1523968.1584400,26682,1725839999999
1725840000000,0.2618100,0.2731100,0.2612800,0.2698700,8096086,2167415.2607700,34378,1725926399999
1725926400000,0.2698700,0.2764000,0.2664800,0.2736200,8382760,2280659.4216800,34804,1726012799999
1726012800000,0.2735400,0.2739400,0.2616600,0.2699000,10736831,2877808.9719200,35834,1726099199999
1726099200000,0.2698400,0.2784600,0.2691700,0.2781200,7015096,1918791.7788000,26516,1726185599999
1726185600000,0.2780700,0.2843300,0.2740400,0.2832400,7524988,2095976.5026200,28609,1726271999999
1726272000000,0.2832500,0.2847700,0.2776500,0.2796000,4696295,1317603.7766900,20790,1726358399999
1726358400000,0.2796900,0.2799800,0.2653700,0.2667900,5796037,1592428.1823500,26459,1726444799999
1726444800000,0.2668700,0.2732100,0.2625900,0.2650300,9078957,2421416.5284500,39552,1726531199999
1726531200000,0.2650300,0.2747400,0.2629900,0.2701800,7219195,1945687.4675900,27900,1726617599999
1726617600000,0.2701900,0.2778600,0.2604800,0.2778600,10893252,2926737.1528800,40730,1726703999999
1726704000000,0.2778300,0.2896600,0.2743200,0.2881500,10730876,3024084.7747700,43088,1726790399999
1726790400000,0.2882000,0.3145500,0.2824500,0.3019900,49594149,14888751.8735000,134409,1726876799999
1726876800000,0.3019900,0.3850000,0.2991400,0.3451400,848219317,304382950.8229300,1227589,1726963199999
1726963200000,0.3451300,0.3453100,0.3030000,0.3108900,188154115,60634037.8184200,367345,1727049599999
1727049600000,0.3108700,0.3173200,0.3019500,0.3085700,76906239,23801640.6225700,193738,1727135999999
1727136000000,0.3085900,0.3306300,0.3082200,0.3225600,94985161,30317884.3755700,224196,1727222399999
1727222400000,0.3226000,0.3234000,0.3125200,0.3173700,38693268,12298603.8428000,116709,1727308799999
1727308800000,0.3173800,0.3258100,0.3110600,0.3249000,31007064,9926467.2058500,96607,1727395199999
1727395200000,0.3249200,0.3329300,0.3204100,0.3329200,25982937,8464898.7599200,79310,1727481599999
1727481600000,0.3329200,0.3453200,0.3228800,0.3308700,50571470,16873564.4019100,149088,1727567999999
1727568000000,0.3308600,0.3332900,0.3203500,0.3276800,21016965,6858892.7500200,70176,1727654399999
1727654400000,0.3276800,0.3404400,0.3146800,0.3173100,58129326,19043494.1310300,169737,1727740799999
1727740800000,0.3172000,0.3243700,0.2815600,0.2958300,52339873,15799801.8414100,121221,1727827199999
1727827200000,0.2957700,0.3078600,0.2807000,0.2846300,34541141,10186577.2722900,90426,1727913599999
1727913600000,0.2845400,0.2896300,0.2722600,0.2820800,28219476,7888113.6902000,82215,1727999999999
1728000000000,0.2821700,0.3065500,0.2815500,0.3015200,63182676,18693818.3073800,143950,1728086399999
1728086400000,0.3015700,0.3043400,0.2956100,0.2999000,13965421,4195980.7478700,40094,1728172799999
1728172800000,0.2999500,0.3268000,0.2999300,0.3181100,130451437,41267396.9152900,241809,1728259199999
1728259200000,0.3181100,0.3262400,0.3037000,0.3045000,44639967,14127843.8171900,117559,1728345599999
