timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1710201600000,13.570,15.564,13.093,15.380,3914112.2,55448045.9741,452701,1710287999999
1710288000000,15.380,18.597,15.279,17.281,8722461.6,147695233.7758,885513,1710374399999
1710374400000,17.281,17.506,16.010,17.152,3084686.7,51840919.3303,415113,1710460799999
1710460800000,17.154,17.312,14.940,16.292,3693535.0,59419573.5057,525780,1710547199999
1710547200000,16.289,17.150,13.807,14.151,2657876.5,40862016.7285,415226,1710633599999
1710633600000,14.153,15.887,13.490,15.283,2239600.3,32935966.4900,395860,1710719999999
1710720000000,15.284,15.559,13.545,13.808,1889249.7,27277989.9882,356102,1710806399999
1710806400000,13.808,14.012,12.008,12.347,2547627.2,32675109.6391,430388,1710892799999
1710892800000,12.346,13.916,11.861,13.893,1859140.8,23814525.6571,339214,1710979199999
1710979200000,13.891,14.122,13.363,13.900,1337289.5,18418459.7169,256526,1711065599999
1711065600000,13.899,14.336,12.850,13.294,1456098.4,19704318.9406,275044,1711151999999
1711152000000,13.295,13.872,13.131,13.352,819692.6,11085319.5910,187780,1711238399999
1711238400000,13.352,13.981,13.212,13.819,746898.0,10135542.6019,183178,1711324799999
1711324800000,13.819,14.717,13.762,14.464,941399.3,13383162.8594,224123,1711411199999
1711411200000,14.465,14.819,13.849,14.359,973983.6,14005917.3471,197955,1711497599999
1711497600000,14.360,14.482,13.569,14.079,1017389.7,14308154.2075,188068,1711583999999
1711584000000,14.079,14.420,13.613,13.800,862138.6,12001433.2541,169846,1711670399999
1711670400000,13.799,15.403,13.684,14.864,3248436.1,47397180.7910,448274,1711756799999
1711756800000,14.863,15.500,14.209,14.484,2368475.2,34838547.4674,312842,1711843199999
1711843200000,14.484,15.294,14.378,14.863,1499495.3,22305874.8180,206000,1711929599999
1711929600000,14.862,15.609,13.058,14.152,2362989.6,34297052.4199,309016,1712015999999
1712016000000,14.152,14.202,12.545,12.787,1769416.2,23175668.3539,231182,1712102399999
1712102400000,12.786,13.300,12.278,12.758,1096407.5,14104286.9206,163150,1712188799999
1712188800000,12.756,13.323,12.422,13.040,1062539.7,13731161.0618,159654,1712275199999
1712275200000,13.038,13.041,12.111,12.591,1037986.5,13075252.1157,161939,1712361599999
1712361600000,12.591,12.961,12.479,12.770,632762.1,8073351.7374,107698,1712447999999
1712448000000,12.771,13.113,12.717,13.040,539123.0,6956234.5574,90098,1712534399999
1712534400000,13.039,13.054,11.746,12.241,2773272.6,34033266.7997,310801,1712620799999
1712620800000,12.244,12.678,11.258,11.675,1815785.8,21590446.4920,234342,1712707199999
1712707200000,11.676,11.764,10.846,11.544,1192520.1,13614674.0286,158849,1712793599999
1712793600000,11.543,11.700,11.158,11.267,906189.4,10358098.7745,126516,1712879999999
1712880000000,11.267,11.424,7.300,8.860,4383951.8,42548655.1009,355383,1712966399999
1712966400000,8.857,9.097,6.946,8.162,2935728.7,24542363.6473,308080,1713052799999
1713052800000,8.166,8.946,7.848,8.797,1604365.1,13401489.7981,231946,1713139199999
1713139200000,8.798,9.167,8.157,8.596,1423964.7,12358422.9809,208850,1713225599999
1713225600000,8.595,8.680,8.196,8.473,1594465.4,13467595.0753,209947,1713311999999
1713312000000,8.472,8.621,8.010,8.323,1368424.0,11406470.2605,177229,1713398399999
1713398400000,8.321,8.677,8.164,8.580,1124798.5,9458727.4666,151933,1713484799999
1713484800000,8.581,8.931,7.919,8.673,1160562.5,9923506.8748,166447,1713571199999
1713571200000,8.672,9.426,8.579,9.373,778259.6,7000142.6166,107456,1713657599999
1713657600000,9.376,9.377,8.929,9.165,625015.4,5732438.3801,89333,1713743999999
1713744000000,9.165,9.492,9.087,9.408,589318.5,5479991.4917,89044,1713830399999
1713830400000,9.408,9.569,9.239,9.404,637427.9,5988782.9503,82174,1713916799999
1713916800000,9.400,9.645,8.830,8.951,700437.1,6514094.7751,94455,1714003199999
1714003200000,8.948,9.200,8.590,8.995,685480.8,6078183.7747,93025,1714089599999
1714089600000,8.995,9.060,8.603,8.717,536598.2,4732479.3995,83863,1714175999999
1714176000000,8.719,8.950,8.335,8.924,636567.2,5553515.3512,87513,1714262399999
1714262400000,8.922,9.062,8.672,8.713,413151.4,3687739.3999,58251,1714348799999
1714348800000,8.712,8.782,8.386,8.651,593519.4,5084963.3886,78042,1714435199999
1714435200000,8.657,8.791,7.942,8.238,795986.2,6583907.7780,104649,1714521599999
1714521600000,8.238,8.481,7.788,8.411,779569.4,6352680.5229,91804,1714607999999
1714608000000,8.411,8.798,8.103,8.671,461266.5,3905783.5030,61070,1714694399999
1714694400000,8.671,8.888,8.493,8.794,573314.5,4989309.4961,65265,1714780799999
1714780800000,8.794,8.968,8.684,8.782,505410.3,4454573.8979,54258,1714867199999
1714867200000,8.782,9.170,8.601,9.024,580929.4,5144952.5915,63468,1714953599999
1714953600000,9.028,9.318,8.850,8.934,679007.7,6143275.2779,74927,1715039999999
1715040000000,8.935,9.105,8.704,8.785,574292.2,5115397.1596,72300,1715126399999
1715126400000,8.783,8.983,8.611,8.901,567128.4,4985908.5188,81020,1715212799999
1715212800000,8.901,9.223,8.635,9.153,596407.7,5342430.4700,82918,1715299199999
1715299200000,9.151,9.326,8.473,8.601,724670.4,6430436.5459,85496,1715385599999
1715385600000,8.603,8.764,8.359,8.409,388023.7,3324342.3979,51939,1715471999999
1715472000000,8.408,8.494,8.064,8.129,638278.8,5279226.0448,65885,1715558399999
1715558400000,8.127,8.639,7.821,8.272,1366054.7,11386380.6121,125102,1715644799999
1715644800000,8.272,8.509,8.051,8.106,761352.6,6309395.5063,77287,1715731199999
1715731200000,8.107,8.644,8.055,8.523,732387.4,6112879.8644,92032,1715817599999
1715817600000,8.525,8.672,8.040,8.349,828079.2,6895204.3799,91785,1715903999999
1715904000000,8.352,8.748,8.227,8.666,675623.9,5783877.7615,68032,1715990399999
1715990400000,8.664,8.690,8.411,8.550,434451.3,3721066.3051,52441,1716076799999
1716076800000,8.549,8.586,8.094,8.219,528742.0,4416903.0157,65770,1716163199999
1716163200000,8.219,9.098,8.058,9.035,785322.8,6701406.7408,94164,1716249599999
1716249600000,9.035,9.236,8.786,8.903,730181.4,6579625.6896,74883,1716335999999
1716336000000,8.903,9.602,8.793,9.447,1530031.7,14135438.5912,141186,1716422399999
1716422400000,9.447,9.778,8.939,9.600,1842599.8,17463298.2275,168182,1716508799999
1716508800000,9.597,9.878,9.114,9.505,902789.7,8554581.5649,87643,1716595199999
1716595200000,9.504,9.750,9.405,9.527,522018.1,4995563.6085,52896,1716681599999
1716681600000,9.527,9.574,9.282,9.358,436872.2,4112310.0399,50732,1716767999999
1716768000000,9.358,9.969,9.337,9.766,581744.1,5629542.7909,71370,1716854399999
1716854400000,9.766,9.835,9.485,9.752,568153.2,5490064.0275,76377,1716940799999
1716940800000,9.752,10.150,9.603,9.617,709877.2,7007280.2231,75575,1717027199999
1717027200000,9.620,9.777,9.205,9.536,598851.0,5706612.3259,81659,1717113599999
1717113600000,9.534,9.760,9.382,9.678,501487.4,4810508.8497,62992,1717199999999
1717200000000,9.681,9.700,9.466,9.488,261178.7,2505601.2861,38348,1717286399999
1717286400000,9.488,9.655,9.089,9.178,475605.8,4447578.4832,59381,1717372799999
1717372800000,9.178,9.430,9.028,9.288,603783.8,5604994.8984,75971,1717459199999
1717459200000,9.287,9.714,9.084,9.492,659465.0,6191794.3131,79006,1717545599999
1717545600000,9.493,9.588,9.318,9.461,387756.1,3662542.0271,48656,1717631999999
1717632000000,9.464,9.476,9.139,9.309,357686.6,3323920.0366,43395,1717718399999
1717718400000,9.312,9.581,7.225,8.454,1683219.4,14563303.2813,122822,1717804799999
1717804800000,8.453,8.554,7.790,7.872,758351.3,6177918.7648,72179,1717891199999
1717891200000,7.872,8.031,7.672,7.870,755072.5,5921447.7023,58313,1717977599999
1717977600000,7.869,8.211,7.553,7.895,1050611.2,8308153.2363,83884,1718063999999
1718064000000,7.895,7.990,7.321,7.594,1230092.5,9401910.4669,99976,1718150399999
1718150400000,7.592,7.998,7.380,7.877,753884.6,5873390.6847,69240,1718236799999
1718236800000,7.878,7.944,7.270,7.320,809994.6,6126723.4408,78535,1718323199999
1718323200000,7.323,7.545,7.000,7.271,721205.1,5280055.7336,66470,1718409599999
1718409600000,7.269,7.378,7.189,7.238,296312.0,2159866.5111,29858,1718495999999
1718496000000,7.241,7.355,7.111,7.318,359312.0,2599520.0381,36156,1718582399999
1718582400000,7.318,7.376,6.612,6.851,746049.8,5221659.5878,67345,1718668799999
1718668800000,6.853,6.894,5.677,6.291,1560056.9,9791146.2446,116500,1718755199999
1718755200000,6.291,6.616,6.233,6.512,555969.7,3612145.4239,53780,1718841599999
1718841600000,6.514,6.847,6.458,6.618,529868.4,3517962.5382,52096,1718927999999
1718928000000,6.618,6.808,6.518,6.614,710548.1,4731836.6151,60056,1719014399999
1719014400000,6.617,6.618,6.395,6.439,353634.2,2293893.6813,34615,1719100799999
1719100800000,6.439,6.674,6.246,6.359,485571.4,3155932.4805,46284,1719187199999
1719187200000,6.359,6.491,5.928,6.477,771677.0,4848758.2745,80358,1719273599999
1719273600000,6.477,6.711,6.429,6.648,398652.4,2625273.4457,40878,1719359999999
1719360000000,6.648,6.765,6.425,6.553,356322.0,2346790.7737,30944,1719446399999
1719446400000,6.557,6.731,6.402,6.704,357792.2,2350929.0841,29954,1719532799999
1719532800000,6.704,6.935,6.568,6.585,559036.2,3739052.7902,39554,1719619199999
1719619200000,6.586,6.679,6.383,6.406,339636.5,2228333.5915,32507,1719705599999
1719705600000,6.406,6.750,6.329,6.740,364176.0,2373270.0365,33814,1719791999999
1719792000000,6.741,8.071,6.705,7.155,18822607.0,140057862.0473,730714,1719878399999
1719878400000,7.155,7.777,7.000,7.660,7061921.7,51466814.5296,363747,1719964799999
1719964800000,7.661,8.364,7.655,8.087,19495927.6,157417310.7823,857804,1720051199999
1720051200000,8.087,8.704,7.693,7.962,19970734.3,162885847.1457,869414,1720137599999
1720137600000,7.962,9.880,7.357,9.610,32098141.3,283829332.7956,1464430,1720223999999
1720224000000,9.610,10.207,9.076,9.541,20440200.3,195410988.0392,1184087,1720310399999
1720310400000,9.541,10.500,8.289,8.317,18767560.5,172861611.9744,1035446,1720396799999
1720396800000,8.317,9.169,8.023,9.070,11904011.1,100400436.9396,796538,1720483199999
1720483200000,9.071,11.101,9.056,10.859,30843914.9,318821120.8416,1776852,1720569599999
1720569600000,10.859,11.621,10.664,10.804,13345548.0,146498168.4762,980782,1720655999999
1720656000000,10.805,11.000,10.458,10.685,6570743.8,70533766.5323,519901,1720742399999
1720742400000,10.685,10.790,8.600,9.005,13798039.2,130624584.7443,837198,1720828799999
1720828800000,9.005,12.150,8.933,11.126,35969968.1,394313204.1885,2049927,1720915199999
1720915200000,11.124,11.982,10.903,11.462,14962904.9,171755565.4615,1133772,1721001599999
1721001600000,11.461,12.872,11.115,12.030,12642145.9,150132232.3787,1054221,1721087999999
1721088000000,12.030,12.270,11.536,11.728,6570879.4,77963228.5862,571076,1721174399999
1721174400000,11.727,12.013,11.350,11.651,4130245.9,48080590.3653,366165,1721260799999
1721260800000,11.652,12.614,11.523,12.374,5656484.1,68056029.4706,493933,1721347199999
1721347200000,12.375,12.659,11.859,12.301,4618037.2,56741255.2512,408912,1721433599999
1721433600000,12.300,13.350,12.208,12.849,4562197.1,58397812.9729,384546,1721519999999
1721520000000,12.848,12.923,11.858,12.113,3044679.7,37534324.0974,270239,1721606399999
1721606400000,12.114,12.298,11.530,11.803,3319565.1,39286983.7730,318653,1721692799999
1721692800000,11.801,11.941,11.131,11.341,2818748.4,32412193.6312,261909,1721779199999
1721779200000,11.336,11.634,11.150,11.463,1615888.2,18394506.4588,173445,1721865599999
1721865600000,11.464,11.763,10.433,11.438,5105554.5,57543563.5479,467038,1721951999999
1721952000000,11.437,11.810,10.813,11.243,3383722.7,38052179.0227,317549,1722038399999
1722038400000,11.243,11.264,10.540,10.761,2629877.9,28656765.9701,253405,1722124799999
1722124800000,10.760,11.387,10.453,11.034,2470815.5,27016260.9785,229569,1722211199999
1722211200000,11.035,11.234,10.615,10.840,2636691.4,28639222.2130,233558,1722297599999
1722297600000,10.840,11.088,9.588,9.676,5060724.6,51242309.6579,376413,1722383999999
1722384000000,9.677,9.875,9.165,9.674,6091066.6,58015441.4387,427583,1722470399999
1722470400000,9.675,10.200,9.237,9.658,8988533.5,87941845.8802,599173,1722556799999
1722556800000,9.657,10.121,9.416,9.673,3984065.6,39021776.8177,325235,1722643199999
1722643200000,9.671,9.710,8.331,8.404,4385891.9,39517300.1679,335590,1722729599999
1722729600000,8.406,9.112,7.936,8.356,3918402.4,33309845.0933,287692,1722815999999
1722816000000,8.355,8.467,6.633,7.579,8188968.4,61084131.8269,553396,1722902399999
1722902400000,7.579,8.315,7.554,7.809,3186060.7,25157587.8054,237142,1722988799999
1722988800000,7.810,8.154,7.502,7.674,2517368.1,19648916.4490,203114,1723075199999
1723075200000,7.675,8.340,7.530,8.288,1807990.2,14525361.3360,163520,1723161599999
1723161600000,8.284,8.820,8.197,8.540,2712997.7,23091410.5906,194837,1723247999999
1723248000000,8.540,8.824,8.472,8.706,1672352.3,14451950.3664,127630,1723334399999
1723334400000,8.706,8.792,8.286,8.301,1381059.1,11811920.7803,121825,1723420799999
1723420800000,8.300,8.734,8.154,8.572,1577837.6,13381158.1896,147318,1723507199999
1723507200000,8.572,8.638,8.196,8.591,1300868.8,10966558.9305,115998,1723593599999
1723593600000,8.590,8.656,8.241,8.323,1035807.8,8763823.5490,100559,1723679999999
1723680000000,8.323,8.381,7.431,7.614,3664389.5,28489836.0586,219343,1723766399999
1723766400000,7.616,7.951,7.565,7.808,2247510.1,17424445.4176,151278,1723852799999
1723852800000,7.808,7.900,7.641,7.816,958418.0,7452652.4469,83478,1723939199999
1723939200000,7.815,7.935,7.696,7.732,932708.4,7299242.7099,82171,1724025599999
1724025600000,7.731,7.956,7.619,7.817,1093497.3,8499874.7423,102356,1724111999999
1724112000000,7.820,7.979,7.556,7.702,1262825.2,9794790.5147,95542,1724198399999
1724198400000,7.703,7.903,7.562,7.863,1001612.7,7734693.7812,80984,1724284799999
1724284800000,7.864,8.246,7.738,8.170,1474813.4,11867992.8760,98664,1724371199999
1724371200000,8.171,8.781,8.153,8.684,1796337.6,15131082.7271,114506,1724457599999
1724457600000,8.686,9.244,8.628,8.984,1363423.5,12160840.4341,94587,1724543999999
1724544000000,8.986,9.055,8.585,8.720,925698.0,8117653.7946,79756,1724630399999
1724630400000,8.722,8.828,7.980,8.007,1203680.4,10086250.1357,97346,1724716799999
1724716800000,8.004,8.324,7.488,7.703,1441455.3,11484662.6645,102650,1724803199999
1724803200000,7.703,7.783,7.201,7.415,1685216.8,12657494.9120,113295,1724889599999
1724889600000,7.415,7.836,7.356,7.521,1427252.8,10837797.3574,93883,1724975999999
1724976000000,7.523,7.633,7.166,7.500,1314981.3,9790629.3670,104404,1725062399999
1725062400000,7.500,7.549,7.242,7.288,638284.1,4711606.0350,54318,1725148799999
1725148800000,7.289,7.419,7.032,7.061,1130690.1,8167015.2517,85321,1725235199999
1725235200000,7.061,7.407,7.035,7.348,1045029.5,7570863.4575,92862,1725321599999
1725321600000,7.348,7.539,7.135,7.157,886457.4,6520762.5407,81718,1725407999999
1725408000000,7.154,7.516,6.826,7.362,1277867.4,9247363.0121,98964,1725494399999
1725494400000,7.361,7.487,7.161,7.274,886164.0,6502044.5115,73789,1725580799999
1725580800000,7.272,7.931,7.192,7.796,6907983.5,53076696.7058,337126,1725667199999
1725667200000,7.798,8.169,7.704,7.991,5292806.2,41939721.0205,261771,1725753599999
1725753600000,7.992,8.331,7.912,8.179,2257038.2,18389411.4248,150131,1725839999999
1725840000000,8.178,8.328,8.028,8.221,1628350.0,13324237.2558,121487,1725926399999
1725926400000,8.220,8.263,8.020,8.084,954631.5,7757008.6738,85275,1726012799999
1726012800000,8.084,8.090,7.612,7.785,1880239.8,14616615.9618,120611,1726099199999
1726099200000,7.784,8.119,7.756,8.116,992789.1,7840970.4548,74336,1726185599999
1726185600000,8.117,8.239,7.947,8.145,897813.3,7263741.2725,77212,1726271999999
1726272000000,8.147,8.283,8.038,8.094,534559.3,4357123.0892,50346,1726358399999
1726358400000,8.091,8.254,7.772,7.827,631246.6,5075644.7251,60032,1726444799999
1726444800000,7.828,7.907,7.576,7.667,830896.6,6432732.9221,72467,1726531199999
1726531200000,7.666,7.935,7.646,7.867,664912.0,5196786.1855,61917,1726617599999
1726617600000,7.865,8.081,7.574,8.076,820200.7,6424499.8951,74316,1726703999999
1726704000000,8.076,8.445,8.076,8.334,794035.1,6601758.6429,83863,1726790399999
1726790400000,8.332,8.519,8.043,8.233,1104725.8,9138373.5941,97464,1726876799999
1726876800000,8.233,8.383,8.127,8.361,580510.7,4793400.3002,58562,1726963199999
1726963200000,8.361,8.399,7.864,8.046,824382.1,6715576.4610,69610,1727049599999
1727049600000,8.048,8.372,7.902,8.230,675960.9,5548477.3623,68782,1727135999999
1727136000000,8.229,8.495,8.061,8.444,918065.7,7633787.8934,82422,1727222399999
1727222400000,8.442,8.662,8.208,8.253,756966.0,6400372.6983,73505,1727308799999
1727308800000,8.253,8.679,8.142,8.602,790234.0,6687680.2259,76559,1727395199999
1727395200000,8.598,8.828,8.538,8.767,790943.4,6867503.0629,77751,1727481599999
1727481600000,8.764,8.858,8.430,8.561,614844.0,5296902.9595,68842,1727567999999
1727568000000,8.563,8.631,8.259,8.485,703732.9,5946762.3765,87326,1727654399999
1727654400000,8.492,8.543,7.988,8.049,941231.0,7790008.1655,107723,1727740799999
1727740800000,8.049,8.248,7.257,7.572,1673299.1,12957417.2510,161801,1727827199999
1727827200000,7.571,7.794,7.140,7.329,1179520.4,8815512.1341,134625,1727913599999
1727913600000,7.328,7.481,7.045,7.336,1055833.5,7650341.9009,123900,1727999999999
1728000000000,7.335,7.572,7.264,7.532,724648.8,5382917.2280,81434,1728086399999
1728086400000,7.533,7.670,7.386,7.519,502684.4,3792432.5906,59445,1728172799999
1728172800000,7.521,8.042,7.473,7.986,654881.4,5037221.0009,66375,1728259199999
1728259200000,7.984,8.273,7.806,7.819,1038185.5,8328337.7993,108189,1728345599999
1728345600000,7.822,8.024,7.714,7.832,673964.1,5292546.0541,76418,1728431999999
1728432000000,7.832,7.935,7.641,7.756,618914.5,4834083.6209,69642,1728518399999
1728518400000,7.756,8.073,7.677,8.072,688628.2,5375201.9404,66123,1728604799999
1728604800000,8.074,8.536,7.965,8.324,1402790.9,11571092.7048,115466,1728691199999
1728691200000,8.323,8.426,8.070,8.137,638131.8,5275451.2846,66738,1728777599999
1728777600000,8.137,8.328,7.974,8.129,563741.4,4588328.8901,64273,1728863999999
1728864000000,8.129,8.428,8.020,8.366,768142.0,6361848.8028,80267,1728950399999
1728950400000,8.368,8.513,8.036,8.280,1118151.7,9254278.5895,115075,1729036799999
1729036800000,8.280,8.600,8.132,8.141,989030.0,8252286.4510,102788,1729123199999
1729123200000,8.141,8.256,7.843,8.042,995611.8,7991058.0071,108999,1729209599999
1729209600000,8.042,8.177,7.958,8.136,547435.9,4411953.0621,63863,1729295999999
1729296000000,8.135,8.173,7.901,8.117,527601.3,4242536.9068,60441,1729382399999
1729382400000,8.117,8.403,7.927,8.403,647960.6,5288113.3382,67773,1729468799999
1729468800000,8.403,8.426,7.918,7.972,970911.4,7877941.2374,92671,1729555199999
1729555200000,7.971,8.066,7.716,7.926,1172644.9,9233979.7100,96510,1729641599999
1729641600000,7.927,7.940,7.476,7.703,955405.2,7348883.7924,96771,1729727999999
1729728000000,7.704,7.831,7.611,7.798,585734.9,4529979.8249,61849,1729814399999
1729814400000,7.797,7.842,7.073,7.351,1060551.0,8010941.1204,97995,1729900799999
1729900800000,7.351,7.414,7.094,7.313,708139.6,5145411.1819,67649,1729987199999
1729987200000,7.311,7.511,7.267,7.479,423307.0,3130981.3052,41907,1730073599999
1730073600000,7.479,7.759,7.320,7.661,992912.3,7488277.1250,90511,1730159999999
1730160000000,7.661,7.882,7.582,7.844,732181.2,5653530.7999,80752,1730246399999
1730246400000,7.844,7.874,7.596,7.612,520060.1,4013783.0697,61641,1730332799999
1730332800000,7.612,7.654,7.249,7.368,660760.6,4922913.4431,71525,1730419199999
1730419200000,7.369,7.529,7.220,7.326,755869.0,5564461.4785,83148,1730505599999
1730505600000,7.326,7.524,7.278,7.439,679405.4,5038390.8969,63773,1730591999999
1730592000000,7.439,7.445,6.958,7.204,1089535.5,7807281.9792,97101,1730678399999
1730678400000,7.205,7.303,6.878,6.993,923521.2,6606800.4213,88403,1730764799999
1730764800000,6.993,7.297,6.889,7.132,1152925.4,8193744.5386,99059,1730851199999
1730851200000,7.133,7.863,7.133,7.826,1424761.4,10705042.9366,116934,1730937599999
1730937600000,7.826,8.039,7.768,7.993,961688.4,7637681.6021,82604,1731023999999
1731024000000,7.992,8.048,7.765,7.970,880659.1,6979469.3423,77238,1731110399999
1731110400000,7.972,8.242,7.848,8.210,717436.8,5746308.8906,62050,1731196799999
1731196800000,8.209,10.675,8.137,9.382,4930426.5,46927481.7647,324640,1731283199999
1731283200000,9.385,9.755,8.904,9.727,2471459.1,23139932.7373,220823,1731369599999
1731369600000,9.729,9.861,8.712,9.193,2277334.1,21070668.1044,247361,1731455999999
1731456000000,9.196,9.376,8.409,8.940,2331865.5,20595144.8754,267857,1731542399999
1731542400000,8.940,9.252,8.600,8.806,1607334.9,14284364.4151,187414,1731628799999
1731628800000,8.805,8.987,8.392,8.955,1369990.4,11935200.6393,160441,1731715199999
1731715200000,8.953,9.740,8.728,9.618,1676658.8,15494278.8205,159348,1731801599999
1731801600000,9.619,9.715,8.943,9.400,1821891.4,16881406.5251,191026,1731887999999
1731888000000,9.399,9.702,9.104,9.607,1711202.2,16193291.7642,175837,1731974399999
1731974400000,9.605,9.688,9.092,9.416,1507400.5,14055831.0322,155687,1732060799999
1732060800000,9.418,9.424,8.261,8.399,2465836.1,21609548.4587,227363,1732147199999
1732147200000,8.399,8.865,8.056,8.592,2554585.3,21530254.0381,246573,1732233599999
1732233600000,8.591,8.769,8.197,8.725,1740923.3,14717598.1121,183146,1732319999999
1732320000000,8.730,10.986,8.668,10.540,5312655.7,52804426.1839,416436,1732406399999
