timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1707350400000,0.721,0.726,0.701,0.719,30791959.7,22032315.1858,57832,1707436799999
1707436800000,0.720,0.737,0.711,0.731,32709890.0,23730372.5738,58684,1707523199999
1707523200000,0.731,0.737,0.706,0.719,26681740.9,19215395.3443,50861,1707609599999
1707609600000,0.718,0.730,0.698,0.702,26472138.4,18917230.9124,51191,1707695999999
1707696000000,0.702,0.748,0.695,0.745,40359924.5,28983609.3291,74601,1707782399999
1707782400000,0.744,0.756,0.717,0.745,47085154.2,34713266.0749,85968,1707868799999
1707868800000,0.745,0.775,0.734,0.755,36926700.3,28054478.8558,75090,1707955199999
1707955200000,0.755,0.776,0.742,0.764,45830781.1,34890043.1459,88055,1708041599999
1708041600000,0.763,0.782,0.733,0.765,48343192.6,36772367.7132,97997,1708127999999
1708128000000,0.766,0.771,0.712,0.740,29754466.4,21985283.0599,64403,1708214399999
1708214400000,0.740,0.770,0.729,0.765,25466580.4,19163705.3676,62566,1708300799999
1708300800000,0.766,0.804,0.760,0.785,44110230.8,34547438.2696,94478,1708387199999
1708387200000,0.785,0.787,0.724,0.761,55285928.3,41920275.6165,118318,1708473599999
1708473600000,0.762,0.763,0.701,0.736,36836209.6,26780199.1310,81318,1708559999999
1708560000000,0.737,0.821,0.717,0.806,59590081.1,45573931.1280,121272,1708646399999
1708646400000,0.806,0.875,0.764,0.779,122733503.6,99847111.2406,238467,1708732799999
1708732800000,0.779,0.882,0.774,0.835,80183783.5,65988431.7836,158428,1708819199999
1708819200000,0.834,0.972,0.828,0.929,150113785.3,136400017.3696,305707,1708905599999
1708905600000,0.929,0.985,0.884,0.958,114065871.3,105797565.6675,257119,1708991999999
1708992000000,0.959,0.971,0.910,0.958,99804893.5,94131452.9019,230308,1709078399999
1709078400000,0.958,1.018,0.796,0.946,115877641.3,110989680.1334,326842,1709164799999
1709164800000,0.946,1.117,0.926,1.069,119097840.6,123635674.2435,358264,1709251199999
1709251200000,1.069,1.210,1.068,1.199,123036566.9,141208566.9747,391188,1709337599999
1709337600000,1.200,1.227,1.105,1.224,71492818.7,82707712.5605,238458,1709423999999
1709424000000,1.225,1.260,1.013,1.151,62368768.2,71844438.2923,235388,1709510399999
1709510400000,1.151,1.160,1.034,1.074,57803666.3,63526954.3938,198651,1709596799999
1709596800000,1.074,1.120,0.826,0.995,97235026.5,100178872.7826,338779,1709683199999
1709683200000,0.994,1.208,0.957,1.189,82228055.5,90785281.8843,282269,1709769599999
1709769600000,1.189,1.267,1.143,1.201,66456708.6,79972837.1082,242057,1709855999999
1709856000000,1.201,1.208,1.103,1.159,53210889.8,61324201.8763,182655,1709942399999
1709942400000,1.159,1.254,1.154,1.214,36935334.1,44774154.8092,135198,1710028799999
1710028800000,1.213,1.237,1.131,1.170,36274882.6,42877002.7838,130814,1710115199999
1710115200000,1.170,1.811,1.102,1.768,612543696.8,989018686.3671,1931833,1710201599999
1710201600000,1.769,1.791,1.459,1.533,342731491.5,546041525.2208,1220235,1710287999999
1710288000000,1.533,1.568,1.432,1.476,99641196.4,147629260.0426,436010,1710374399999
1710374400000,1.477,1.477,1.325,1.432,86449613.2,121613414.3653,480563,1710460799999
1710460800000,1.431,1.442,1.231,1.314,102949177.9,134992722.7985,386870,1710547199999
1710547200000,1.314,1.399,1.151,1.185,91917835.2,117424324.0669,347038,1710633599999
1710633600000,1.184,1.262,1.118,1.237,69646289.0,83284442.4249,255099,1710719999999
1710720000000,1.237,1.265,1.105,1.149,186597475.0,217942978.8258,313622,1710806399999
1710806400000,1.150,1.160,1.002,1.056,103834252.2,110887585.5116,320796,1710892799999
1710892800000,1.057,1.181,1.002,1.179,80568887.2,86939471.4606,227244,1710979199999
1710979200000,1.178,1.219,1.115,1.147,62688879.8,73093969.4667,218328,1711065599999
1711065600000,1.147,1.155,1.033,1.064,61900799.5,67592912.7904,214154,1711151999999
1711152000000,1.064,1.124,1.045,1.081,38868201.9,42097501.8505,119917,1711238399999
1711238400000,1.081,1.117,1.059,1.113,35195529.9,38197011.6713,110767,1711324799999
1711324800000,1.114,1.261,1.103,1.212,60788926.5,71448621.1738,171982,1711411199999
1711411200000,1.212,1.383,1.203,1.275,88204365.9,113619607.7814,256390,1711497599999
1711497600000,1.274,1.402,1.264,1.287,130356007.5,172202259.0709,394270,1711583999999
1711584000000,1.286,1.330,1.228,1.305,58547174.0,75252051.1954,194166,1711670399999
1711670400000,1.306,1.306,1.232,1.249,42856337.1,54094120.9017,164682,1711756799999
1711756800000,1.248,1.264,1.196,1.203,29308412.9,36045518.0240,111240,1711843199999
1711843200000,1.204,1.274,1.197,1.247,30424834.5,37655592.5327,113896,1711929599999
1711929600000,1.247,1.297,1.163,1.207,75486134.5,93290106.4122,257016,1712015999999
1712016000000,1.208,1.209,1.058,1.071,62376763.8,68951291.4430,210423,1712102399999
1712102400000,1.071,1.120,1.024,1.067,54254156.6,58314988.9905,175231,1712188799999
1712188800000,1.066,1.128,1.035,1.105,37166007.7,40268923.5133,138432,1712275199999
1712275200000,1.104,1.106,1.032,1.071,43008485.5,46026072.0279,153995,1712361599999
1712361600000,1.071,1.095,1.063,1.080,24452077.7,26376445.8730,82838,1712447999999
1712448000000,1.080,1.123,1.073,1.102,24247335.2,26620529.6086,85012,1712534399999
1712534400000,1.102,1.207,1.064,1.167,42254750.4,48465038.5477,139824,1712620799999
1712620800000,1.167,1.173,1.074,1.082,39591711.7,44291899.3070,136366,1712707199999
1712707200000,1.081,1.093,1.013,1.073,43345926.1,45790367.1979,137785,1712793599999
1712793600000,1.073,1.103,1.018,1.039,32298117.4,34231919.2662,108982,1712879999999
1712880000000,1.039,1.050,0.740,0.865,78095504.7,70654728.3606,245752,1712966399999
1712966400000,0.864,0.886,0.634,0.754,123900774.3,96844470.7498,340141,1713052799999
1713052800000,0.753,0.826,0.712,0.812,108464244.1,83552853.3227,305280,1713139199999
1713139200000,0.811,0.845,0.739,0.773,87362484.3,69370206.1224,227592,1713225599999
1713225600000,0.773,0.792,0.732,0.779,79396214.8,60373127.8724,202064,1713311999999
1713312000000,0.778,0.798,0.734,0.776,66940131.8,51464910.5533,165886,1713398399999
1713398400000,0.775,0.818,0.754,0.803,58732957.3,46171732.1971,155600,1713484799999
1713484800000,0.803,0.829,0.733,0.796,86508516.8,68052215.4541,196035,1713571199999
1713571200000,0.796,0.872,0.786,0.866,28657778.4,23689469.2853,89099,1713657599999
1713657600000,0.865,0.873,0.826,0.846,28206900.7,23975822.7217,82990,1713743999999
1713744000000,0.845,0.890,0.840,0.879,26831810.0,23212861.5721,85568,1713830399999
1713830400000,0.880,0.897,0.846,0.854,25634380.6,22222682.1531,76644,1713916799999
1713916800000,0.853,0.933,0.822,0.833,58722234.3,51855618.9493,177713,1714003199999
1714003200000,0.832,0.846,0.796,0.828,34759550.7,28476337.9716,107572,1714089599999
1714089600000,0.829,0.832,0.801,0.810,26203615.4,21348525.7455,79082,1714175999999
1714176000000,0.811,0.854,0.773,0.832,28660778.7,23328491.7767,85177,1714262399999
1714262400000,0.833,0.874,0.817,0.827,26312820.4,22349998.9463,72461,1714348799999
1714348800000,0.827,0.833,0.783,0.816,25963597.7,20941511.3252,78584,1714435199999
1714435200000,0.816,0.825,0.729,0.762,33329734.6,25529590.1524,93804,1714521599999
1714521600000,0.762,0.777,0.702,0.771,36031029.9,26573433.8015,99721,1714607999999
1714608000000,0.771,0.803,0.742,0.784,21024335.3,16261416.9507,65228,1714694399999
1714694400000,0.784,0.824,0.765,0.811,20432893.1,16144307.2939,59666,1714780799999
1714780800000,0.810,0.825,0.801,0.809,14025551.4,11380566.6435,43623,1714867199999
1714867200000,0.809,0.831,0.792,0.818,15144752.3,12244289.8431,48509,1714953599999
1714953600000,0.817,0.852,0.792,0.796,19518700.8,15951291.6292,63004,1715039999999
1715040000000,0.796,0.816,0.776,0.780,17194093.2,13706018.1339,58843,1715126399999
1715126400000,0.779,0.946,0.764,0.808,174783091.0,149219738.2634,353010,1715212799999
1715212800000,0.808,0.847,0.786,0.836,103779930.5,84684068.9496,231318,1715299199999
1715299200000,0.837,0.866,0.781,0.791,60942681.2,50526571.8291,162917,1715385599999
1715385600000,0.791,0.798,0.771,0.775,25670584.9,20133369.8050,77337,1715471999999
1715472000000,0.775,0.796,0.771,0.778,22454200.9,17559614.1665,61759,1715558399999
1715558400000,0.778,0.789,0.733,0.757,42071900.7,32047835.5701,107886,1715644799999
1715644800000,0.757,0.764,0.717,0.722,35980953.7,26659916.5931,89444,1715731199999
1715731200000,0.722,0.806,0.716,0.799,37080486.6,28065333.8736,99668,1715817599999
1715817600000,0.799,0.823,0.788,0.818,31177810.0,25207937.5594,84690,1715903999999
1715904000000,0.818,0.872,0.810,0.863,29177938.1,24576734.8945,81305,1715990399999
1715990400000,0.862,0.874,0.848,0.862,16515071.7,14232480.6433,52440,1716076799999
1716076800000,0.863,0.869,0.804,0.812,17474404.2,14563356.1941,55396,1716163199999
1716163200000,0.812,0.912,0.792,0.908,35703802.1,30445371.8316,115891,1716249599999
1716249600000,0.908,0.931,0.884,0.901,25697037.5,23293419.4323,81916,1716335999999
1716336000000,0.901,0.909,0.861,0.879,22623412.7,19998859.1351,79002,1716422399999
1716422400000,0.879,0.894,0.812,0.857,39496815.8,33724048.3387,131353,1716508799999
1716508800000,0.858,0.879,0.837,0.866,18917330.5,16244635.4748,78384,1716595199999
1716595200000,0.866,0.896,0.860,0.891,14289865.4,12539683.0441,54000,1716681599999
1716681600000,0.891,0.906,0.874,0.881,24237061.7,21556556.8039,74245,1716767999999
1716768000000,0.881,0.914,0.875,0.891,17380764.7,15507968.0659,62566,1716854399999
1716854400000,0.892,0.893,0.852,0.875,23870133.7,20761586.8731,83857,1716940799999
1716940800000,0.874,0.886,0.844,0.845,20534687.9,17812386.3359,71841,1717027199999
1717027200000,0.844,0.858,0.817,0.831,15350064.8,12884017.1598,54066,1717113599999
1717113600000,0.831,0.836,0.802,0.819,13466822.1,11063411.4587,45817,1717199999999
1717200000000,0.819,0.828,0.815,0.819,6112177.2,5022082.9768,22322,1717286399999
1717286400000,0.818,0.830,0.797,0.805,10184696.4,8291820.7622,39665,1717372799999
1717372800000,0.806,0.837,0.795,0.810,12442266.3,10225542.7453,48324,1717459199999
1717459200000,0.810,0.836,0.802,0.832,10821214.2,8852890.1141,40086,1717545599999
1717545600000,0.832,0.851,0.819,0.825,13222405.4,11017825.4774,44224,1717631999999
1717632000000,0.825,0.825,0.783,0.791,18559520.6,14919878.3590,50465,1717718399999
1717718400000,0.792,0.811,0.651,0.741,40731091.5,30549257.9258,96295,1717804799999
1717804800000,0.741,0.754,0.708,0.717,18149635.4,13204107.6275,49879,1717891199999
1717891200000,0.717,0.732,0.708,0.730,8927112.9,6436228.0752,30926,1717977599999
1717977600000,0.731,0.740,0.704,0.725,16074246.0,11670941.6824,50246,1718063999999
1718064000000,0.725,0.728,0.671,0.689,28619949.2,19962514.5433,71571,1718150399999
1718150400000,0.690,0.737,0.675,0.714,27388945.4,19533744.2028,65995,1718236799999
1718236800000,0.714,0.721,0.683,0.689,21800010.0,15276407.5784,53835,1718323199999
1718323200000,0.688,0.703,0.652,0.670,24010944.6,16299706.2046,62208,1718409599999
1718409600000,0.671,0.693,0.666,0.677,11187064.1,7598223.0217,34868,1718495999999
1718496000000,0.678,0.679,0.663,0.667,11076787.8,7436728.3733,34462,1718582399999
1718582400000,0.666,0.672,0.595,0.609,32810840.5,20621364.3884,72227,1718668799999
1718668800000,0.609,0.612,0.526,0.573,54864018.0,30891870.2693,105627,1718755199999
1718755200000,0.574,0.595,0.567,0.586,23695915.7,13857901.8204,56745,1718841599999
1718841600000,0.585,0.618,0.581,0.592,22703740.4,13600384.9975,62887,1718927999999
1718928000000,0.592,0.603,0.581,0.596,18972254.8,11259603.2553,55413,1719014399999
1719014400000,0.595,0.597,0.583,0.585,10245657.4,6037520.1286,29056,1719100799999
1719100800000,0.585,0.597,0.567,0.578,14464585.4,8434668.0029,34313,1719187199999
1719187200000,0.578,0.586,0.541,0.584,29851741.1,16995750.7243,71704,1719273599999
1719273600000,0.584,0.611,0.579,0.603,14825908.7,8833396.9345,39292,1719359999999
1719360000000,0.603,0.612,0.587,0.596,15905486.5,9519812.8064,37107,1719446399999
1719446400000,0.596,0.626,0.585,0.624,15873005.5,9569259.3835,41398,1719532799999
1719532800000,0.624,0.628,0.593,0.596,20192215.7,12384994.9450,47718,1719619199999
1719619200000,0.596,0.606,0.576,0.579,11064043.8,6546781.5432,26528,1719705599999
1719705600000,0.579,0.608,0.569,0.607,17252086.2,10096903.6882,36634,1719791999999
1719792000000,0.606,0.618,0.586,0.589,18164132.7,10883452.3096,38043,1719878399999
1719878400000,0.589,0.598,0.576,0.591,15489145.6,9095920.0498,35347,1719964799999
1719964800000,0.590,0.593,0.558,0.566,21975726.6,12538690.1965,46134,1720051199999
1720051200000,0.566,0.568,0.481,0.486,45611538.6,23916868.4595,76783,1720137599999
1720137600000,0.485,0.487,0.416,0.472,72570440.5,32815294.2493,105225,1720223999999
1720224000000,0.471,0.518,0.466,0.512,26694561.0,13022771.0836,44128,1720310399999
1720310400000,0.512,0.512,0.473,0.476,23453480.2,11615663.5964,41560,1720396799999
1720396800000,0.477,0.522,0.457,0.504,39063237.8,19329899.7179,72753,1720483199999
1720483200000,0.503,0.522,0.498,0.517,20310643.0,10318353.2830,44983,1720569599999
1720569600000,0.517,0.535,0.512,0.530,17583650.2,9209019.2049,41233,1720655999999
1720656000000,0.530,0.541,0.515,0.517,19768875.6,10406958.9054,43516,1720742399999
1720742400000,0.518,0.531,0.507,0.525,17668561.5,9205894.3521,36773,1720828799999
1720828800000,0.526,0.543,0.520,0.535,11428708.3,6070693.6118,24585,1720915199999
1720915200000,0.535,0.551,0.527,0.546,10228374.9,5513505.6928,23271,1721001599999
1721001600000,0.546,0.578,0.545,0.576,16141665.9,8978407.3833,33606,1721087999999
1721088000000,0.576,0.589,0.551,0.576,19412842.8,11085858.8506,50581,1721174399999
1721174400000,0.576,0.592,0.566,0.583,16464550.1,9569343.2928,44459,1721260799999
1721260800000,0.583,0.599,0.562,0.571,19548569.3,11366063.7417,43276,1721347199999
1721347200000,0.572,0.598,0.558,0.596,15725492.6,9087851.0720,35585,1721433599999
1721433600000,0.596,0.608,0.589,0.603,10145920.0,6073230.4334,26448,1721519999999
1721520000000,0.603,0.610,0.574,0.609,12195246.0,7253878.6778,32303,1721606399999
1721606400000,0.608,0.610,0.579,0.585,19527958.2,11544920.0811,39847,1721692799999
1721692800000,0.585,0.598,0.566,0.572,24228730.7,14129924.9433,55282,1721779199999
1721779200000,0.572,0.587,0.552,0.558,13466072.6,7699740.9531,34255,1721865599999
1721865600000,0.558,0.560,0.518,0.537,19911037.1,10690634.0107,44647,1721951999999
1721952000000,0.536,0.568,0.534,0.567,10081548.7,5575859.1905,27672,1722038399999
1722038400000,0.567,0.588,0.561,0.580,11156880.3,6410818.6294,28669,1722124799999
1722124800000,0.580,0.582,0.562,0.568,7810472.2,4459325.1833,22890,1722211199999
1722211200000,0.567,0.588,0.555,0.556,17764009.8,10144759.0971,40900,1722297599999
1722297600000,0.555,0.564,0.530,0.538,12945128.9,7111260.1785,32622,1722383999999
1722384000000,0.539,0.562,0.534,0.534,18744968.8,10227955.0551,38971,1722470399999
1722470400000,0.535,0.542,0.491,0.530,33787043.0,17456447.2021,59877,1722556799999
1722556800000,0.530,0.532,0.489,0.496,30922599.4,15727768.4272,57663,1722643199999
1722643200000,0.495,0.500,0.456,0.468,22744049.5,10902619.3888,41732,1722729599999
1722729600000,0.468,0.479,0.425,0.441,26183368.0,11821359.4324,44694,1722815999999
1722816000000,0.440,0.444,0.356,0.404,117435500.6,45668596.9737,151040,1722902399999
1722902400000,0.405,0.437,0.404,0.430,44155078.7,18621759.7194,62154,1722988799999
1722988800000,0.430,0.450,0.411,0.418,43480240.3,18765151.5557,71320,1723075199999
1723075200000,0.418,0.475,0.411,0.473,30124479.8,13369871.1413,54694,1723161599999
1723161600000,0.473,0.476,0.458,0.470,26218876.8,12258994.1829,45613,1723247999999
1723248000000,0.470,0.478,0.461,0.473,15215265.8,7122845.0267,29305,1723334399999
1723334400000,0.473,0.488,0.447,0.451,20892372.9,9734373.4329,36302,1723420799999
1723420800000,0.452,0.489,0.451,0.477,47646307.3,22467950.0535,68168,1723507199999
1723507200000,0.476,0.484,0.458,0.479,26426634.4,12448001.0907,43241,1723593599999
1723593600000,0.479,0.481,0.456,0.462,29255455.2,13692577.2897,41833,1723679999999
1723680000000,0.463,0.467,0.438,0.446,32710559.3,14832414.1222,47529,1723766399999
1723766400000,0.446,0.458,0.433,0.443,29770190.4,13230987.5326,40871,1723852799999
1723852800000,0.442,0.447,0.437,0.442,13037947.7,5764586.8333,23584,1723939199999
1723939200000,0.442,0.454,0.436,0.441,14891713.6,6619002.7388,26264,1724025599999
1724025600000,0.440,0.462,0.435,0.458,27191939.4,12217025.8299,36954,1724111999999
1724112000000,0.459,0.469,0.450,0.459,21578018.9,9941753.0913,32352,1724198399999
1724198400000,0.459,0.493,0.457,0.487,32324198.9,15283760.8628,41618,1724284799999
1724284800000,0.487,0.503,0.479,0.502,21483456.1,10615591.9026,35676,1724371199999
1724371200000,0.501,0.529,0.496,0.526,42200451.5,21575896.9338,57485,1724457599999
1724457600000,0.526,0.537,0.518,0.527,28845346.9,15204884.5067,41980,1724543999999
1724544000000,0.527,0.528,0.506,0.516,29443515.7,15229590.4801,47628,1724630399999
1724630400000,0.516,0.525,0.488,0.489,32279026.1,16387930.9461,54077,1724716799999
1724716800000,0.489,0.498,0.446,0.454,32066625.8,15259252.1462,48737,1724803199999
1724803200000,0.455,0.471,0.443,0.459,41513962.7,18964854.1502,57065,1724889599999
1724889600000,0.459,0.477,0.452,0.459,31692030.2,14682979.6459,38601,1724975999999
1724976000000,0.459,0.471,0.443,0.469,30087953.9,13803380.6943,42556,1725062399999
1725062400000,0.469,0.473,0.449,0.453,10427032.6,4815289.3570,23557,1725148799999
1725148800000,0.452,0.453,0.423,0.427,23167922.2,10154923.4283,41285,1725235199999
1725235200000,0.426,0.451,0.423,0.447,28496770.2,12440454.2278,42555,1725321599999
1725321600000,0.448,0.457,0.419,0.420,24761621.6,10883559.5002,34982,1725407999999
1725408000000,0.421,0.439,0.401,0.430,31353933.1,13203916.2177,42216,1725494399999
1725494400000,0.429,0.434,0.410,0.415,20755193.8,8748048.3492,30015,1725580799999
1725580800000,0.416,0.424,0.389,0.401,38485566.7,15693504.0229,46383,1725667199999
1725667200000,0.400,0.413,0.399,0.408,14759881.0,6002573.6885,23453,1725753599999
1725753600000,0.408,0.422,0.403,0.415,12525303.9,5157132.3767,23351,1725839999999
1725840000000,0.415,0.449,0.413,0.446,25491146.2,11001427.3070,34098,1725926399999
1725926400000,0.446,0.454,0.434,0.444,20840182.2,9279580.7207,28693,1726012799999
1726012800000,0.444,0.445,0.422,0.436,33585763.3,14528923.5234,37684,1726099199999
1726099200000,0.436,0.446,0.430,0.440,26864046.5,11741770.3730,28649,1726185599999
1726185600000,0.440,0.447,0.434,0.442,17560677.0,7727725.7178,24469,1726271999999
1726272000000,0.441,0.446,0.437,0.445,10622285.8,4692979.1413,17871,1726358399999
1726358400000,0.445,0.448,0.432,0.439,16062576.0,7081397.0778,22597,1726444799999
1726444800000,0.438,0.443,0.429,0.441,16981656.4,7399864.2921,24550,1726531199999
1726531200000,0.440,0.461,0.435,0.454,32236574.9,14532199.4313,44883,1726617599999
1726617600000,0.454,0.467,0.435,0.465,32122042.8,14470774.7504,47518,1726703999999
1726704000000,0.466,0.513,0.462,0.512,27852181.3,13664154.6462,44388,1726790399999
1726790400000,0.512,0.552,0.499,0.516,81871885.8,42835204.1534,113091,1726876799999
1726876800000,0.516,0.523,0.504,0.522,17181033.0,8798328.1884,37882,1726963199999
1726963200000,0.522,0.534,0.497,0.513,23956355.3,12286965.2171,42857,1727049599999
1727049600000,0.512,0.540,0.503,0.538,24011781.9,12651418.9349,47142,1727135999999
1727136000000,0.539,0.549,0.524,0.545,18064710.5,9652535.6743,43630,1727222399999
1727222400000,0.545,0.684,0.541,0.658,492281428.8,317945881.8968,644420,1727308799999
1727308800000,0.658,0.682,0.624,0.636,321426845.0,208658691.0442,357040,1727395199999
1727395200000,0.636,0.655,0.612,0.650,111600070.9,70448250.0616,163187,1727481599999
1727481600000,0.649,0.674,0.627,0.661,76972149.4,49753303.5634,123795,1727567999999
1727568000000,0.662,0.709,0.636,0.663,110850434.6,74096372.1061,168630,1727654399999
1727654400000,0.663,0.680,0.629,0.643,72146630.0,46832202.7276,125660,1727740799999
1727740800000,0.643,0.739,0.636,0.681,339317555.8,236662460.0316,404971,1727827199999
1727827200000,0.681,0.724,0.667,0.672,184655129.3,128728979.3301,292828,1727913599999
1727913600000,0.673,0.707,0.614,0.636,145781425.3,95947985.6353,260759,1727999999999
1728000000000,0.635,0.676,0.627,0.657,82828336.1,54150024.7282,151003,1728086399999
1728086400000,0.657,0.771,0.652,0.729,227595259.4,167351883.9555,318838,1728172799999
1728172800000,0.729,0.813,0.720,0.738,300876933.8,229278709.7684,425361,1728259199999
1728259200000,0.738,0.801,0.731,0.735,190834727.9,144963041.4964,315571,1728345599999
1728345600000,0.736,0.737,0.693,0.698,104523086.3,74297872.1782,185066,1728431999999
1728432000000,0.698,0.730,0.678,0.703,82690463.8,58305389.9133,168604,1728518399999
1728518400000,0.704,0.808,0.702,0.796,170663993.1,127796854.0635,282536,1728604799999
1728604800000,0.796,0.819,0.758,0.813,150407425.3,117386534.3944,244786,1728691199999
1728691200000,0.813,0.878,0.793,0.816,129944897.4,106691184.2930,229507,1728777599999
1728777600000,0.816,0.820,0.762,0.782,62911800.9,49457447.7186,138591,1728863999999
1728864000000,0.781,0.852,0.768,0.812,86778932.5,70357552.6538,168793,1728950399999
1728950400000,0.812,0.847,0.761,0.838,109840972.0,88037129.3095,219245,1729036799999
1729036800000,0.838,0.880,0.781,0.788,95535234.2,78949477.2233,205346,1729123199999
1729123200000,0.788,0.795,0.761,0.775,94612856.1,73248107.3072,133631,1729209599999
1729209600000,0.774,0.872,0.758,0.853,95070346.9,78006558.0138,180625,1729295999999
1729296000000,0.853,0.881,0.839,0.861,70094332.9,60523851.9641,144977,1729382399999
1729382400000,0.861,0.876,0.822,0.831,49825720.8,42162905.3528,113898,1729468799999
1729468800000,0.831,0.833,0.789,0.793,52804945.7,42532489.8835,102097,1729555199999
1729555200000,0.793,0.811,0.777,0.801,49605296.6,39310919.3619,104996,1729641599999
1729641600000,0.801,0.803,0.697,0.718,57039548.4,42223851.5335,111117,1729727999999
1729728000000,0.718,0.723,0.679,0.695,57388201.5,40165492.4836,107073,1729814399999
1729814400000,0.695,0.695,0.606,0.645,69215644.6,46063104.4999,120470,1729900799999
1729900800000,0.645,0.663,0.630,0.649,36857324.0,23807860.5254,72083,1729987199999
1729987200000,0.650,0.660,0.633,0.654,25945657.1,16804111.4016,52621,1730073599999
1730073600000,0.653,0.655,0.611,0.639,57663485.5,36485089.3603,93350,1730159999999
1730160000000,0.638,0.690,0.635,0.667,50416115.4,33447120.7762,84223,1730246399999
1730246400000,0.668,0.675,0.645,0.652,44553743.8,29427406.7194,75202,1730332799999
1730332800000,0.652,0.656,0.611,0.616,42567564.1,26983578.2600,77669,1730419199999
1730419200000,0.617,0.633,0.592,0.600,46417173.4,28491973.8787,83355,1730505599999
1730505600000,0.599,0.613,0.579,0.583,22713680.9,13488714.0328,52720,1730591999999
1730592000000,0.584,0.586,0.528,0.556,44864718.5,24901299.9079,87031,1730678399999
1730678400000,0.556,0.566,0.527,0.539,41486350.5,22767222.0698,78712,1730764799999
1730764800000,0.539,0.582,0.538,0.577,38508929.2,21724138.3133,68755,1730851199999
1730851200000,0.577,0.639,0.576,0.633,68305938.7,41566050.4542,109585,1730937599999
1730937600000,0.634,0.659,0.631,0.648,43369456.7,28052471.6328,83591,1731023999999
1731024000000,0.648,0.655,0.622,0.641,36552640.8,23433185.7240,75391,1731110399999
1731110400000,0.642,0.671,0.626,0.668,34635457.3,22395399.4078,68869,1731196799999
1731196800000,0.668,0.717,0.649,0.684,75627318.0,51690226.3189,123859,1731283199999
1731283200000,0.685,0.725,0.662,0.722,69603030.9,48496999.2510,140340,1731369599999
1731369600000,0.722,0.741,0.648,0.697,86417261.1,59750105.5421,173382,1731455999999
1731456000000,0.697,0.710,0.624,0.655,70976524.7,46506451.4464,153818,1731542399999
1731542400000,0.655,0.675,0.595,0.606,55778293.8,35360550.1234,118736,1731628799999
1731628800000,0.606,0.626,0.579,0.624,54359796.3,32639356.0796,98418,1731715199999
1731715200000,0.624,0.681,0.617,0.677,38158044.9,24961526.9755,77613,1731801599999
1731801600000,0.677,0.683,0.622,0.634,41633291.1,27158146.7289,81740,1731887999999
1731888000000,0.635,0.715,0.625,0.713,52681753.3,35486238.2736,100626,1731974399999
1731974400000,0.712,0.722,0.680,0.704,43971952.2,30771973.0784,93586,1732060799999
1732060800000,0.704,0.704,0.634,0.653,39671013.0,26401970.8105,88721,1732147199999
