timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1707004800000,2.1222,2.1923,2.1025,2.1069,17139185,36725960.2760,266171,1707091199999
1707091200000,2.1067,2.3050,2.1061,2.2998,37886380,83877734.1372,496626,1707177599999
1707177600000,2.2996,2.3297,2.1968,2.2090,31649151,71531942.8439,424598,1707263999999
1707264000000,2.2091,2.3373,2.1460,2.3232,18212272,40563348.7785,267953,1707350399999
1707350400000,2.3234,2.3758,2.2438,2.2864,14247688,32723442.5273,245451,1707436799999
1707436800000,2.2863,2.4900,2.2855,2.4672,24332476,58061589.3529,378597,1707523199999
1707523200000,2.4669,2.8482,2.4621,2.7790,105246496,286406958.2601,1232746,1707609599999
1707609600000,2.7790,2.8097,2.6762,2.7460,37620654,102998031.2455,535094,1707695999999
1707696000000,2.7463,3.1540,2.7463,2.9543,105387818,314300628.4334,1262793,1707782399999
1707782400000,2.9542,3.0480,2.7465,2.9594,48338985,141647880.3092,645199,1707868799999
1707868800000,2.9594,3.3781,2.8908,3.2846,43500221,135174362.3736,658556,1707955199999
1707955200000,3.2844,3.3379,3.1234,3.1903,30680749,98456706.6671,504867,1708041599999
1708041600000,3.1904,3.2721,3.0613,3.1473,19850914,62594108.5673,378126,1708127999999
1708128000000,3.1474,3.1970,2.9773,3.1613,15467127,47616298.0368,296042,1708214399999
1708214400000,3.1613,3.5076,3.0587,3.3508,27548664,91140713.0124,528614,1708300799999
1708300800000,3.3507,3.4000,3.2594,3.2758,16108518,53556017.4964,337929,1708387199999
1708387200000,3.2759,3.6384,3.2004,3.5417,42290156,146117166.5742,820366,1708473599999
1708473600000,3.5423,3.5749,3.1750,3.3544,23164428,76933582.8218,527231,1708559999999
1708560000000,3.3554,3.5654,3.2364,3.2393,23245530,78885722.9591,525346,1708646399999
1708646400000,3.2393,3.2981,3.0161,3.0479,17899956,56487132.9960,398892,1708732799999
1708732800000,3.0481,3.2395,2.9663,3.0818,16707606,51645587.1089,323710,1708819199999
1708819200000,3.0816,3.2209,3.0173,3.2066,13778036,42878785.5718,270269,1708905599999
1708905600000,3.2072,3.3881,3.1294,3.3125,22718753,73872678.6718,488550,1708991999999
1708992000000,3.3126,3.4710,3.2460,3.3477,17778174,59464709.2886,428086,1709078399999
1709078400000,3.3479,3.4618,3.0195,3.3391,27842276,92020911.6142,632179,1709164799999
1709164800000,3.3390,3.4314,3.1200,3.1976,22737121,75318178.1997,542879,1709251199999
1709251200000,3.1979,3.2475,3.1347,3.2084,12066314,38526383.0879,334633,1709337599999
1709337600000,3.2080,3.2392,3.1268,3.2382,12433400,39641482.6693,278899,1709423999999
1709424000000,3.2384,3.3950,3.0555,3.3215,23824178,78044973.6319,531038,1709510399999
1709510400000,3.3217,3.3355,3.0776,3.1348,21130967,67855694.9098,463009,1709596799999
1709596800000,3.1347,3.2165,2.4000,2.8999,51263681,152042511.5313,881584,1709683199999
1709683200000,2.9000,3.1510,2.8187,3.1464,25475498,76459264.0074,486083,1709769599999
1709769600000,3.1464,3.3674,3.1435,3.3424,25424681,82847860.4766,487560,1709855999999
1709856000000,3.3433,3.4621,3.1738,3.3775,26239551,88012673.4698,491292,1709942399999
1709942400000,3.3774,3.6261,3.3210,3.5336,24332386,85393000.1221,430068,1710028799999
1710028800000,3.5335,3.6272,3.2739,3.4188,16453830,56390269.9592,338094,1710115199999
1710115200000,3.4189,3.6565,3.2500,3.6490,21570242,75863963.9522,474342,1710201599999
1710201600000,3.6493,3.7671,3.3284,3.6130,26008050,92390259.6243,572471,1710287999999
1710288000000,3.6126,3.6490,3.3500,3.4701,18128344,63309372.1425,385600,1710374399999
1710374400000,3.4703,3.4704,3.1275,3.3223,22388542,74318897.4868,508176,1710460799999
1710460800000,3.3228,3.3291,2.8656,3.0713,28162726,86081192.1049,638291,1710547199999
1710547200000,3.0707,3.1287,2.7755,2.8539,20528912,60691286.9183,451563,1710633599999
1710633600000,2.8542,2.9957,2.6997,2.9628,16823525,48476552.2705,376901,1710719999999
1710720000000,2.9629,2.9790,2.7455,2.8374,14578965,41653070.0517,362373,1710806399999
1710806400000,2.8373,2.8708,2.5114,2.5794,34858738,92488538.3133,628282,1710892799999
1710892800000,2.5795,2.9467,2.4715,2.9033,25781662,68898592.8580,475396,1710979199999
1710979200000,2.9026,2.9905,2.8155,2.8535,19306072,56100857.3985,365896,1711065599999
1711065600000,2.8535,2.8988,2.6617,2.7382,15056941,41696616.0830,339087,1711151999999
1711152000000,2.7384,2.9655,2.7247,2.9362,14103109,40246954.7021,279676,1711238399999
1711238400000,2.9368,2.9724,2.8311,2.9721,10416360,30195970.6996,220965,1711324799999
1711324800000,2.9720,3.2080,2.9204,3.0885,13801585,41912436.1161,280042,1711411199999
1711411200000,3.0887,3.1994,2.9810,3.0063,10473764,32369247.2660,240690,1711497599999
1711497600000,3.0063,3.0555,2.8642,2.9460,16951689,50076578.7600,318639,1711583999999
1711584000000,2.9464,3.0229,2.8955,2.9402,10183057,30114871.6450,218427,1711670399999
1711670400000,2.9403,3.1333,2.8920,3.1060,12007123,36105727.9308,260249,1711756799999
1711756800000,3.1061,3.2299,3.0224,3.0827,14051487,43883084.2041,288249,1711843199999
1711843200000,3.0829,3.1213,2.9725,3.0468,10232253,31020757.1615,221822,1711929599999
1711929600000,3.0475,3.0567,2.7877,2.8959,16960211,49461741.7863,357638,1712015999999
1712016000000,2.8968,2.8971,2.6155,2.6604,14633127,39591391.1066,307256,1712102399999
1712102400000,2.6608,2.7940,2.5687,2.7016,12021518,32604690.2157,252546,1712188799999
1712188800000,2.7017,2.8864,2.6648,2.8007,9512274,26430755.6310,224846,1712275199999
1712275200000,2.8008,2.8038,2.5835,2.6588,10159942,27122553.4610,218914,1712361599999
1712361600000,2.6589,2.7348,2.6411,2.7053,4429107,11929856.1693,116464,1712447999999
1712448000000,2.7058,2.7491,2.6697,2.7130,4747252,12908883.0068,118516,1712534399999
1712534400000,2.7129,2.8912,2.6401,2.8422,8680796,24292572.7950,192093,1712620799999
1712620800000,2.8423,2.8680,2.6246,2.6426,9468849,25941063.6839,192040,1712707199999
1712707200000,2.6424,2.6684,2.5143,2.6196,10260663,26732594.2857,201627,1712793599999
1712793600000,2.6196,2.6939,2.5240,2.5647,7339202,19059906.7666,158668,1712879999999
1712880000000,2.5648,2.6156,1.8555,2.2064,25422277,57154496.4096,393300,1712966399999
1712966400000,2.2064,2.2131,1.6534,2.0511,33844337,66722467.9635,553040,1713052799999
1713052800000,2.0509,2.1901,1.9408,2.1706,25504237,52639370.9713,445488,1713139199999
1713139200000,2.1708,2.2865,1.9410,1.9517,21863717,46332895.5446,389929,1713225599999
1713225600000,1.9519,2.0038,1.7825,1.8992,27929514,52744914.4254,409421,1713311999999
1713312000000,1.8994,1.9458,1.7765,1.8762,18527852,34578914.7683,311377,1713398399999
1713398400000,1.8765,2.0299,1.8138,2.0125,18707959,36106884.1646,287746,1713484799999
1713484800000,2.0129,2.1038,1.8714,2.0345,19563538,39426968.1821,309894,1713571199999
1713571200000,2.0343,2.2068,1.9975,2.2047,10455793,21898223.0452,178644,1713657599999
1713657600000,2.2045,2.2280,2.1174,2.1763,8944511,19500150.4472,169702,1713743999999
1713744000000,2.1762,2.4391,2.1654,2.3793,14703193,33784884.9431,275636,1713830399999
1713830400000,2.3801,2.4543,2.3274,2.3550,14226801,34039367.1973,289976,1713916799999
1713916800000,2.3550,2.4311,2.1981,2.2238,12376178,28773771.9648,249329,1714003199999
1714003200000,2.2238,2.2354,2.0451,2.1017,18293477,38664041.2134,290436,1714089599999
1714089600000,2.1012,2.1177,2.0216,2.0430,11877058,24504585.6317,210335,1714175999999
1714176000000,2.0430,2.1815,1.9584,2.1332,14686584,30579541.5860,237899,1714262399999
1714262400000,2.1332,2.1928,2.0897,2.1003,8849422,19065698.7627,151167,1714348799999
1714348800000,2.1005,2.1288,1.9815,2.0971,12339584,25150494.9857,206277,1714435199999
1714435200000,2.0979,2.1487,1.8382,1.9231,21747535,42197050.7954,326933,1714521599999
1714521600000,1.9229,2.0488,1.8526,2.0254,19019487,36948950.6317,307300,1714607999999
1714608000000,2.0254,2.2618,1.9635,2.2095,18658998,39468914.8437,273786,1714694399999
1714694400000,2.2098,2.2947,2.1891,2.2490,20265499,45422836.7600,305070,1714780799999
1714780800000,2.2491,2.2762,2.1902,2.2278,11183839,24946020.9955,178770,1714867199999
1714867200000,2.2277,2.2895,2.1722,2.2402,9771287,21728918.0027,163711,1714953599999
1714953600000,2.2403,2.3078,2.1602,2.1637,14885431,33204050.7749,238200,1715039999999
1715040000000,2.1637,2.2848,2.1201,2.1603,12082589,26450103.6999,213899,1715126399999
1715126400000,2.1599,2.1748,2.0362,2.0399,11962590,25061578.1754,205838,1715212799999
1715212800000,2.0396,2.1771,2.0056,2.1583,8321939,17326163.4116,174290,1715299199999
1715299200000,2.1582,2.3078,2.1405,2.1645,18682720,41398304.9480,312332,1715385599999
1715385600000,2.1639,2.3642,2.1455,2.2781,24238927,55039163.3823,365776,1715471999999
1715472000000,2.2780,2.3116,2.1802,2.1817,16725483,37648858.7341,249585,1715558399999
1715558400000,2.1815,2.2763,2.0406,2.2260,24785936,53420137.6090,381680,1715644799999
1715644800000,2.2263,2.2273,2.0103,2.0112,21416426,44935961.2495,307581,1715731199999
1715731200000,2.0112,2.4695,1.9815,2.3457,48538424,111712105.4552,635401,1715817599999
1715817600000,2.3459,2.4279,2.2932,2.3800,31979678,75767276.6877,431046,1715903999999
1715904000000,2.3800,2.5555,2.3799,2.3909,32003897,78529866.5012,426413,1715990399999
1715990400000,2.3910,2.4487,2.3552,2.3604,16394772,39401126.9207,250005,1716076799999
1716076800000,2.3605,2.3853,2.2273,2.2368,12230229,28256337.4684,194652,1716163199999
1716163200000,2.2369,2.5774,2.2013,2.5586,19402103,46014765.5448,305621,1716249599999
1716249600000,2.5591,2.5962,2.4703,2.4921,15115147,38194766.1270,222339,1716335999999
1716336000000,2.4923,2.5463,2.4105,2.5186,12738827,31603615.6661,220777,1716422399999
1716422400000,2.5184,2.6044,2.2734,2.4422,21465924,52730705.7421,328378,1716508799999
1716508800000,2.4421,2.4899,2.3151,2.4633,11137284,26707365.3867,207729,1716595199999
1716595200000,2.4631,2.6146,2.4564,2.4633,14153366,35854317.6296,233069,1716681599999
1716681600000,2.4631,2.5176,2.3388,2.3526,9475212,22834909.1699,166755,1716767999999
1716768000000,2.3526,2.4778,2.3391,2.3869,11502496,27589906.7874,203181,1716854399999
1716854400000,2.3870,2.3891,2.2702,2.2973,11080090,25626759.8675,210556,1716940799999
1716940800000,2.2976,2.3403,2.2105,2.2131,9115529,20706168.5942,169470,1717027199999
1717027200000,2.2130,2.2673,2.1503,2.1693,11653134,25820811.7280,204218,1717113599999
1717113600000,2.1692,2.2096,2.1197,2.1704,11378300,24624037.4084,198784,1717199999999
1717200000000,2.1707,2.2841,2.1635,2.2188,11515425,25753534.8290,175208,1717286399999
1717286400000,2.2189,2.2554,2.1649,2.1674,7751612,17110431.3305,135417,1717372799999
1717372800000,2.1675,2.2686,2.1304,2.2312,11727626,26016827.2724,197162,1717459199999
1717459200000,2.2317,2.3408,2.2289,2.3084,12339524,28244819.4993,198455,1717545599999
1717545600000,2.3088,2.3396,2.2707,2.2912,8052151,18574320.6484,137788,1717631999999
1717632000000,2.2911,2.2995,2.1907,2.2395,8760688,19706481.9485,141108,1717718399999
1717718400000,2.2396,2.2945,1.8948,2.1075,17887886,38173728.9400,267644,1717804799999
1717804800000,2.1076,2.1076,1.9623,1.9833,7227528,14717512.1553,121969,1717891199999
1717891200000,1.9833,2.0360,1.9614,2.0140,5102934,10200538.0586,88001,1717977599999
1717977600000,2.0134,2.0374,1.9527,1.9583,7309941,14609156.1510,131902,1718063999999
1718064000000,1.9582,1.9714,1.8081,1.8271,11770727,22126719.1066,173408,1718150399999
1718150400000,1.8276,1.9914,1.7942,1.9184,10847700,20687520.3375,178351,1718236799999
1718236800000,1.9185,1.9244,1.7716,1.7948,8335489,15291391.3375,153658,1718323199999
1718323200000,1.7948,1.8211,1.6588,1.7149,13251649,23133127.4757,198718,1718409599999
1718409600000,1.7146,1.7739,1.7125,1.7382,6475710,11299709.5936,100931,1718495999999
1718496000000,1.7385,1.7423,1.6889,1.7099,6864817,11783798.5219,103245,1718582399999
1718582400000,1.7095,1.7240,1.5107,1.6190,19698036,31743298.5995,255939,1718668799999
1718668800000,1.6190,1.6360,1.3707,1.4711,28007337,41408770.5168,334780,1718755199999
1718755200000,1.4707,1.5942,1.4525,1.5412,12649732,19554461.4557,200914,1718841599999
1718841600000,1.5411,1.6631,1.5288,1.5628,12716020,20145223.3263,211306,1718927999999
1718928000000,1.5626,1.6250,1.5272,1.5558,13127429,20644253.9149,201787,1719014399999
1719014400000,1.5555,1.5848,1.5234,1.5388,6542932,10130167.0894,100421,1719100799999
1719100800000,1.5389,1.5775,1.4690,1.5036,8199700,12491929.8828,122208,1719187199999
1719187200000,1.5037,1.5307,1.4089,1.5211,15048076,22272311.8997,234206,1719273599999
1719273600000,1.5212,1.5929,1.5134,1.5587,13491197,21011777.3250,166732,1719359999999
1719360000000,1.5589,1.6028,1.5045,1.5392,9566718,14832803.3704,142482,1719446399999
1719446400000,1.5393,1.5912,1.5196,1.5654,8077661,12578408.7527,115835,1719532799999
1719532800000,1.5656,1.5926,1.4781,1.4853,7677157,11823242.6309,116997,1719619199999
1719619200000,1.4852,1.5030,1.4451,1.4579,5379079,7955256.1423,81205,1719705599999
1719705600000,1.4577,1.6290,1.4308,1.5839,12307969,18730702.3823,160806,1719791999999
1719792000000,1.5836,1.6304,1.5512,1.5751,13542657,21456282.5044,185313,1719878399999
1719878400000,1.5752,1.6686,1.5706,1.5895,17042632,27623119.9075,229682,1719964799999
1719964800000,1.5892,1.6077,1.4950,1.5149,18702352,28756385.9269,233920,1720051199999
1720051200000,1.5144,1.5240,1.3088,1.3221,23419834,32902289.4439,270352,1720137599999
1720137600000,1.3221,1.3275,1.1493,1.2777,36455840,45380685.7863,405336,1720223999999
1720224000000,1.2777,1.3494,1.2444,1.3263,14613601,18854119.9560,179724,1720310399999
1720310400000,1.3265,1.3268,1.1800,1.1856,14440020,18132969.8036,176895,1720396799999
1720396800000,1.1855,1.3108,1.1293,1.2224,26796685,32681593.0961,337772,1720483199999
1720483200000,1.2222,1.3106,1.2046,1.2707,16423410,20579602.5758,205172,1720569599999
1720569600000,1.2706,1.3247,1.2380,1.2542,15220672,19563579.5207,167109,1720655999999
1720656000000,1.2541,1.3290,1.2170,1.2253,17170354,21743981.4873,209033,1720742399999
1720742400000,1.2253,1.3002,1.2052,1.2952,12103456,15110753.8383,159591,1720828799999
1720828800000,1.2955,1.3816,1.2850,1.3381,19033555,25580285.2326,220603,1720915199999
1720915200000,1.3380,1.4524,1.3241,1.4403,15605008,21416182.8008,188029,1721001599999
1721001600000,1.4402,1.5177,1.4336,1.5135,17125810,25310460.7062,217811,1721087999999
1721088000000,1.5135,1.5254,1.4197,1.4891,16813843,24777969.9579,219553,1721174399999
1721174400000,1.4889,1.6469,1.4878,1.5776,22060722,35107014.8403,247044,1721260799999
1721260800000,1.5780,1.6146,1.4884,1.5184,14729045,22923637.8264,179622,1721347199999
1721347200000,1.5186,1.6262,1.4582,1.6182,16156773,24625083.9985,190554,1721433599999
1721433600000,1.6184,1.6587,1.5715,1.6399,9746107,15780363.2273,131187,1721519999999
1721520000000,1.6402,1.7043,1.5711,1.6717,15194818,24926059.2891,189940,1721606399999
1721606400000,1.6718,1.6747,1.5365,1.5474,10847066,17354554.3629,157234,1721692799999
1721692800000,1.5475,1.6013,1.4980,1.5278,14584945,22665011.8884,169618,1721779199999
1721779200000,1.5282,1.5886,1.4660,1.4801,9166719,14026549.7024,116081,1721865599999
1721865600000,1.4799,1.4837,1.3905,1.4555,11932274,17097900.1241,147087,1721951999999
1721952000000,1.4557,1.5423,1.4497,1.5380,7547110,11294661.8860,103066,1722038399999
1722038400000,1.5380,1.5862,1.4530,1.4891,10808257,16507193.8577,134734,1722124799999
1722124800000,1.4895,1.5073,1.4222,1.4374,5166641,7565602.5983,86016,1722211199999
1722211200000,1.4372,1.5980,1.4323,1.4935,17388952,26604337.3743,204601,1722297599999
1722297600000,1.4935,1.5154,1.3980,1.4174,12067252,17740762.2679,162124,1722383999999
1722384000000,1.4173,1.4751,1.3836,1.3934,9815188,14001110.9347,156217,1722470399999
1722470400000,1.3935,1.4043,1.2702,1.3743,12685566,17067572.9851,191290,1722556799999
1722556800000,1.3743,1.3838,1.2639,1.2758,12799938,16952131.1607,203119,1722643199999
1722643200000,1.2758,1.2900,1.1730,1.2023,10629324,13129036.6417,162893,1722729599999
1722729600000,1.2020,1.2170,1.0782,1.1005,12074102,13839110.8311,173075,1722815999999
1722816000000,1.1007,1.1144,0.9033,1.0427,55040126,54882835.0004,636897,1722902399999
1722902400000,1.0429,1.1702,1.0392,1.1402,17890222,20058964.8496,217805,1722988799999
1722988800000,1.1400,1.1846,1.0662,1.0871,14629770,16544073.3551,197287,1723075199999
1723075200000,1.0871,1.2389,1.0674,1.2310,14450114,16728290.6108,181853,1723161599999
1723161600000,1.2308,1.2430,1.1718,1.1928,8967358,10813888.9731,118751,1723247999999
1723248000000,1.1929,1.2135,1.1727,1.1901,6139538,7318634.6968,85175,1723334399999
1723334400000,1.1903,1.2236,1.0900,1.0920,8624138,9955397.0950,110184,1723420799999
1723420800000,1.0921,1.1797,1.0912,1.1568,12404217,14119924.4709,158188,1723507199999
1723507200000,1.1568,1.2613,1.1223,1.2589,20654196,24443419.8761,192259,1723593599999
1723593600000,1.2588,1.2646,1.1757,1.1816,15833490,19361804.1165,171621,1723679999999
1723680000000,1.1815,1.2140,1.1140,1.1334,12709790,14789657.5166,145978,1723766399999
1723766400000,1.1333,1.1522,1.0904,1.1193,10312645,11582947.4030,112969,1723852799999
1723852800000,1.1192,1.1299,1.1059,1.1232,6121171,6841219.7524,65846,1723939199999
1723939200000,1.1229,1.1643,1.1031,1.1073,10645855,12040678.3279,101606,1724025599999
1724025600000,1.1073,1.1452,1.0762,1.1433,12728617,14042324.4879,132051,1724111999999
1724112000000,1.1436,1.1936,1.1114,1.1608,13058189,15097401.6044,139867,1724198399999
1724198400000,1.1607,1.2110,1.1476,1.2095,16265508,19119399.8167,147870,1724284799999
1724284800000,1.2095,1.3396,1.1962,1.3003,23977064,30807905.2269,236314,1724371199999
1724371200000,1.3002,1.4547,1.2945,1.4328,21054044,28597911.2990,225148,1724457599999
1724457600000,1.4329,1.5161,1.4236,1.4793,10795010,15756853.7970,148761,1724543999999
1724544000000,1.4793,1.5454,1.4068,1.4949,13634036,20105535.3951,171891,1724630399999
1724630400000,1.4950,1.5090,1.4147,1.4234,14498520,21240087.9530,197246,1724716799999
1724716800000,1.4232,1.5200,1.3122,1.3456,22040366,31408134.0061,238704,1724803199999
1724803200000,1.3458,1.4760,1.3308,1.4409,29244117,41359595.8596,335196,1724889599999
1724889600000,1.4407,1.5188,1.4107,1.4561,41688977,61372314.7038,427842,1724975999999
1724976000000,1.4558,1.4880,1.3230,1.4251,34428797,48531048.5072,398382,1725062399999
1725062400000,1.4251,1.5080,1.3350,1.3618,33517412,47886840.2563,378334,1725148799999
1725148800000,1.3617,1.3706,1.2557,1.2841,37538741,49608448.4383,406896,1725235199999
1725235200000,1.2840,1.2962,1.2345,1.2665,25347927,32056176.9085,302988,1725321599999
1725321600000,1.2664,1.2859,1.1665,1.1704,23633086,28722958.8488,241597,1725407999999
1725408000000,1.1704,1.2970,1.1181,1.2295,30805617,37435988.8313,309327,1725494399999
1725494400000,1.2296,1.2347,1.1600,1.1607,16583949,19740687.9090,189645,1725580799999
1725580800000,1.1607,1.2130,1.1036,1.1480,23576931,27418114.6867,246023,1725667199999
1725667200000,1.1481,1.2100,1.1437,1.1787,11285023,13365239.4957,131978,1725753599999
1725753600000,1.1786,1.2271,1.1724,1.2013,9979350,11925314.2151,115799,1725839999999
1725840000000,1.2014,1.2848,1.1927,1.2590,12951690,16012300.9913,138850,1725926399999
1725926400000,1.2592,1.3301,1.2305,1.3014,12705739,16125607.1809,130355,1726012799999
1726012800000,1.3018,1.3057,1.2045,1.2546,16393810,20529269.6758,166837,1726099199999
1726099200000,1.2544,1.2763,1.2304,1.2537,11749151,14733385.5630,120775,1726185599999
1726185600000,1.2537,1.3342,1.2186,1.3202,13875199,17654184.8247,143695,1726271999999
1726272000000,1.3203,1.3273,1.2768,1.3215,8577745,11151597.3315,108765,1726358399999
1726358400000,1.3214,1.3476,1.2732,1.2794,10916691,14409255.4160,132443,1726444799999
1726444800000,1.2794,1.2799,1.2114,1.2243,11864923,14748563.7110,128832,1726531199999
1726531200000,1.2243,1.4537,1.2130,1.3925,62672047,87453798.1816,546351,1726617599999
1726617600000,1.3924,1.3945,1.3034,1.3918,28989359,39343222.2899,314834,1726703999999
1726704000000,1.3918,1.5382,1.3582,1.5011,26480530,38513207.1613,309276,1726790399999
1726790400000,1.5010,1.6349,1.4799,1.5696,26339035,41253194.5552,304501,1726876799999
1726876800000,1.5696,1.6602,1.5135,1.6523,14669560,23184574.1655,172997,1726963199999
1726963200000,1.6529,1.7134,1.5862,1.6822,18122952,29682764.5598,231885,1727049599999
1727049600000,1.6820,1.8670,1.6430,1.8031,35013332,62811336.0047,460056,1727135999999
1727136000000,1.8026,1.8122,1.7259,1.7852,17799370,31313428.3632,234153,1727222399999
1727222400000,1.7851,1.8031,1.7192,1.7238,15588915,27388470.0656,195621,1727308799999
1727308800000,1.7245,1.8490,1.6947,1.7743,15778660,28193687.7665,213706,1727395199999
1727395200000,1.7743,1.8655,1.7615,1.8155,13685236,24708836.7646,188596,1727481599999
1727481600000,1.8158,1.8309,1.7223,1.7760,10118588,17887058.8417,141291,1727567999999
1727568000000,1.7761,1.8520,1.7302,1.8003,12151226,21753635.4051,175974,1727654399999
1727654400000,1.8007,1.8148,1.6239,1.6872,18856139,32524187.3692,228531,1727740799999
1727740800000,1.6870,1.7677,1.5227,1.5556,19529250,31938583.8290,252970,1727827199999
1727827200000,1.5555,1.6544,1.5231,1.5581,13681913,21623216.5945,206097,1727913599999
1727913600000,1.5577,1.6040,1.4676,1.5089,13826800,21107412.4763,207866,1727999999999
1728000000000,1.5089,1.5812,1.4842,1.5548,12179396,18592741.2647,170425,1728086399999
1728086400000,1.5546,1.5800,1.4817,1.5151,6651833,10236989.9560,100547,1728172799999
1728172800000,1.5152,1.5582,1.4830,1.5229,7990287,12133328.3760,113520,1728259199999
1728259200000,1.5227,1.5802,1.4711,1.4808,19678382,30106817.7593,252466,1728345599999
1728345600000,1.4808,1.5089,1.4123,1.4280,19133628,27874702.1111,240238,1728431999999
1728432000000,1.4280,1.4698,1.3577,1.3725,11076346,15634870.1467,187181,1728518399999
1728518400000,1.3725,1.4615,1.3642,1.4593,13773293,19397075.2090,208598,1728604799999
1728604800000,1.4593,1.4969,1.4326,1.4885,12203273,17940887.4074,186992,1728691199999
1728691200000,1.4889,1.5786,1.4743,1.5594,13309515,20272698.2259,181526,1728777599999
1728777600000,1.5594,1.5645,1.4577,1.5020,13605310,20555222.5887,185783,1728863999999
1728864000000,1.5019,1.6898,1.4775,1.6709,18576811,29411597.0774,253312,1728950399999
1728950400000,1.6712,1.6775,1.5411,1.5862,18897475,30299888.6510,262936,1729036799999
1729036800000,1.5861,1.5980,1.5028,1.5264,11450424,17700165.6683,191347,1729123199999
1729123200000,1.5267,1.5500,1.4583,1.5030,11655730,17535774.4842,179466,1729209599999
1729209600000,1.5030,1.5615,1.4942,1.5544,10627254,16195568.4703,152820,1729295999999
1729296000000,1.5545,1.6216,1.5337,1.5738,10555647,16628382.2417,149196,1729382399999
1729382400000,1.5735,1.6750,1.5339,1.6514,16315167,26600934.4400,220552,1729468799999
1729468800000,1.6515,1.6584,1.5401,1.5404,12186063,19424283.8375,180686,1729555199999
1729555200000,1.5404,1.5618,1.4826,1.5008,12553161,19010249.2300,167516,1729641599999
1729641600000,1.5007,1.5074,1.4138,1.4668,13133987,19208469.4582,182515,1729727999999
1729728000000,1.4668,1.4897,1.4414,1.4659,9211295,13549831.9104,142432,1729814399999
1729814400000,1.4661,1.4718,1.2638,1.3286,15930034,22213857.6597,193250,1729900799999
1729900800000,1.3285,1.3530,1.2976,1.3403,11135512,14818574.7052,121515,1729987199999
1729987200000,1.3403,1.3568,1.3158,1.3396,7409235,9905311.4492,92960,1730073599999
1730073600000,1.3403,1.3679,1.2772,1.3531,11610086,15265872.6236,172920,1730159999999
1730160000000,1.3531,1.4451,1.3352,1.4160,14387404,20029473.5024,192185,1730246399999
1730246400000,1.4166,1.4169,1.3545,1.3751,8578708,11852893.4137,123294,1730332799999
1730332800000,1.3752,1.3782,1.1813,1.2011,38518774,48023408.2342,269907,1730419199999
1730419200000,1.2011,1.2032,1.1051,1.1116,65718509,76043968.5460,479444,1730505599999
1730505600000,1.1116,1.1218,1.0519,1.0651,39064652,42167218.3107,300170,1730591999999
1730592000000,1.0652,1.1441,1.0359,1.1054,98550668,107402026.4650,591007,1730678399999
1730678400000,1.1052,1.1179,1.0208,1.0450,45095614,48237403.0339,349867,1730764799999
1730764800000,1.0451,1.1086,1.0441,1.0793,28931742,31220003.9848,264820,1730851199999
1730851200000,1.0794,1.2434,1.0783,1.2287,45153353,52665501.3038,377344,1730937599999
1730937600000,1.2288,1.2871,1.1870,1.2244,27698006,34150053.6057,265221,1731023999999
