timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1710547200000,0.0203500,0.0285000,0.0162920,0.0208140,77921851909,1656253344.7342960,6252293,1710633599999
1710633600000,0.0208150,0.0249100,0.0148330,0.0184320,112437968510,2078439237.5381530,8873660,1710719999999
1710720000000,0.0184340,0.0194040,0.0096700,0.0106440,173579511819,2319227151.7909590,9214545,1710806399999
1710806400000,0.0106460,0.0135900,0.0087680,0.0112760,239749422854,2611097776.3337940,9525546,1710892799999
1710892800000,0.0112770,0.0129140,0.0106470,0.0120140,137925701022,1617372442.6264030,6476468,1710979199999
1710979200000,0.0120120,0.0149000,0.0109710,0.0138350,120621498586,1551358219.2281720,5776330,1711065599999
1711065600000,0.0138350,0.0168790,0.0130380,0.0146430,136638692459,2034842398.8812550,7495031,1711151999999
1711152000000,0.0146440,0.0155570,0.0138550,0.0139170,59014630118,864337049.5327710,3613478,1711238399999
1711238400000,0.0139180,0.0144900,0.0126480,0.0142090,56933571485,764158714.1710660,3234530,1711324799999
1711324800000,0.0142100,0.0152970,0.0130000,0.0141050,53492149491,747484204.6681630,3336672,1711411199999
1711411200000,0.0141060,0.0148800,0.0132030,0.0135350,38589502181,543930354.7015240,2380941,1711497599999
1711497600000,0.0135360,0.0140240,0.0123880,0.0126040,39171911377,510361491.5254580,1992146,1711583999999
1711584000000,0.0126060,0.0148860,0.0120760,0.0145720,51811911063,683834888.9341120,2629774,1711670399999
1711670400000,0.0145720,0.0145780,0.0126540,0.0130000,37850317757,505383234.4232580,1773615,1711756799999
1711756800000,0.0130010,0.0157180,0.0128340,0.0139300,68660066753,993735034.9442720,3526833,1711843199999
1711843200000,0.0139300,0.0148360,0.0135120,0.0145510,37738136942,534244118.2497870,2044142,1711929599999
1711929600000,0.0145510,0.0177680,0.0143130,0.0174360,115851292118,1879495253.9500290,6474186,1712015999999
1712016000000,0.0174350,0.0185780,0.0155020,0.0161060,92580485406,1553620591.0136310,5919142,1712102399999
1712102400000,0.0161050,0.0185350,0.0156660,0.0157630,58605158290,1001734133.9638640,4468407,1712188799999
1712188800000,0.0157630,0.0163520,0.0145610,0.0147930,38669849940,602797601.2087910,2709441,1712275199999
1712275200000,0.0147930,0.0150980,0.0132220,0.0138290,43120906733,595779669.8807560,2117986,1712361599999
1712361600000,0.0138300,0.0147270,0.0132950,0.0145580,30817371536,428860701.2148790,1688944,1712447999999
