timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1708300800000,0.5188000,0.6965000,0.5011000,0.5485000,1138282619,698602997.1021000,2275268,1708387199999
1708387200000,0.5486000,0.6190000,0.4800000,0.5162000,1193518017,660876441.4794000,3149399,1708473599999
1708473600000,0.5164000,0.5487000,0.4815000,0.5191000,519398177,263687584.6010000,1401162,1708559999999
1708560000000,0.5192000,0.5700000,0.4904000,0.5239000,465737487,247919090.9750000,1306828,1708646399999
1708646400000,0.5240000,0.5507000,0.4908000,0.5013000,339577569,177271016.6471000,1088452,1708732799999
1708732800000,0.5013000,0.5301000,0.4808000,0.5209000,187213541,95095212.9499000,709367,1708819199999
1708819200000,0.5209000,0.5880000,0.5030000,0.5654000,355471576,195166759.4417000,1398720,1708905599999
1708905600000,0.5655000,0.6418000,0.5576000,0.5706000,597870212,358533683.5976000,1777066,1708991999999
1708992000000,0.5707000,0.6049000,0.5421000,0.5615000,361944793,206335481.2670000,1110268,1709078399999
1709078400000,0.5616000,0.5684000,0.4352000,0.5102000,511533503,266160143.7132000,1461577,1709164799999
1709164800000,0.5103000,0.5360000,0.4694000,0.4897000,340394510,172902639.1187000,866656,1709251199999
1709251200000,0.4898000,0.5249000,0.4859000,0.5156000,238565269,121546615.6689000,635633,1709337599999
1709337600000,0.5156000,0.5532000,0.4980000,0.5405000,305585737,161046521.0122000,808902,1709423999999
1709424000000,0.5405000,0.5972000,0.4900000,0.5380000,427561601,237926243.9991000,1093726,1709510399999
1709510400000,0.5381000,0.5538000,0.5013000,0.5135000,303308639,160548337.4124000,768367,1709596799999
1709596800000,0.5136000,0.5881000,0.4460000,0.5416000,662011637,357913081.2873000,1853586,1709683199999
1709683200000,0.5417000,0.6284000,0.5270000,0.5948000,561717639,327640248.3721000,1629275,1709769599999
1709769600000,0.5950000,0.6792000,0.5700000,0.6269000,499470002,310431152.4550000,1329422,1709855999999
1709856000000,0.6270000,0.6384000,0.5417000,0.6067000,295958557,177312046.9625000,779773,1709942399999
1709942400000,0.6067000,0.9071000,0.5973000,0.8639000,1142146769,891420139.1566000,3131375,1710028799999
1710028800000,0.8640000,0.9533000,0.8268000,0.9083000,1120044594,998620207.6829000,3550662,1710115199999
1710115200000,0.9083000,1.0366000,0.8266000,0.8377000,752088019,698372511.4682000,2589287,1710201599999
1710201600000,0.8377000,0.8997000,0.7904000,0.8558000,628873678,535879171.8852000,2145304,1710287999999
1710288000000,0.8557000,0.8781000,0.7719000,0.7943000,367386756,300015962.0093000,1077628,1710374399999
1710374400000,0.7944000,0.8040000,0.7234000,0.7812000,454857721,348150520.1973000,1210133,1710460799999
1710460800000,0.7811000,0.7949000,0.6514000,0.7392000,492528871,353106990.2429000,1252003,1710547199999
1710547200000,0.7393000,0.8385000,0.6970000,0.7515000,636800030,488784707.8919000,1630434,1710633599999
1710633600000,0.7515000,0.7908000,0.6685000,0.7600000,302093116,221437269.8263000,846783,1710719999999
1710720000000,0.7600000,0.7604000,0.6775000,0.6864000,237886202,169684413.6218000,680970,1710806399999
1710806400000,0.6863000,0.6959000,0.5949000,0.6357000,402754951,258760523.7718000,1046341,1710892799999
1710892800000,0.6356000,0.7629000,0.6156000,0.7407000,391477242,268847927.9753000,1064676,1710979199999
1710979200000,0.7406000,0.7822000,0.7204000,0.7428000,253185842,189630728.5510000,855063,1711065599999
1711065600000,0.7429000,0.8091000,0.7021000,0.7272000,259005826,194613102.9791000,875546,1711151999999
1711152000000,0.7271000,0.8198000,0.7192000,0.7937000,206512568,159118155.4391000,696374,1711238399999
1711238400000,0.7938000,0.8199000,0.7413000,0.7767000,171698158,131664509.8128000,558817,1711324799999
1711324800000,0.7767000,0.8506000,0.7646000,0.8406000,251915190,202922276.1285000,787075,1711411199999
1711411200000,0.8407000,0.8598000,0.7767000,0.8039000,220005066,180361687.7911000,748743,1711497599999
1711497600000,0.8039000,0.8208000,0.7409000,0.7542000,211417310,162814212.8040000,628613,1711583999999
1711584000000,0.7541000,0.7891000,0.7302000,0.7665000,163024604,124403998.3168000,546076,1711670399999
1711670400000,0.7666000,0.7669000,0.7223000,0.7439000,120220623,89119707.7990000,345383,1711756799999
1711756800000,0.7438000,0.7747000,0.7258000,0.7339000,138456998,103760970.8703000,441113,1711843199999
1711843200000,0.7340000,0.7537000,0.7260000,0.7431000,83435060,61633891.3236000,261129,1711929599999
1711929600000,0.7432000,0.7639000,0.6654000,0.6913000,193258891,136727009.7114000,602701,1712015999999
1712016000000,0.6912000,0.6943000,0.6300000,0.6434000,173789527,113183813.1047000,502248,1712102399999
1712102400000,0.6433000,0.6714000,0.6070000,0.6271000,156786457,100004174.5197000,452237,1712188799999
1712188800000,0.6271000,0.6632000,0.6085000,0.6486000,106647665,68392739.6682000,330981,1712275199999
1712275200000,0.6487000,0.6487000,0.5978000,0.6366000,136561768,84784146.6537000,356302,1712361599999
1712361600000,0.6366000,0.6792000,0.6325000,0.6481000,108780914,71104062.5477000,303452,1712447999999
1712448000000,0.6481000,0.6709000,0.6440000,0.6619000,83795861,55310015.9731000,233387,1712534399999
1712534400000,0.6620000,0.6879000,0.6345000,0.6799000,102054083,67976088.8265000,297474,1712620799999
1712620800000,0.6798000,0.6914000,0.6210000,0.6264000,133138659,87090044.9460000,378566,1712707199999
1712707200000,0.6263000,0.6635000,0.6001000,0.6507000,166489179,105074570.1695000,496066,1712793599999
1712793600000,0.6508000,0.7346000,0.6295000,0.6331000,374564178,258037415.5570000,999852,1712879999999
1712880000000,0.6331000,0.6509000,0.4385000,0.4925000,460447026,255274082.1663000,1003595,1712966399999
1712966400000,0.4926000,0.5160000,0.3270000,0.4095000,564467838,244281474.9189000,1173970,1713052799999
1713052800000,0.4096000,0.4638000,0.3822000,0.4514000,356636078,149638426.0268000,825496,1713139199999
1713139200000,0.4514000,0.4698000,0.3923000,0.4119000,286460489,123553381.4066000,646141,1713225599999
1713225600000,0.4120000,0.4227000,0.3835000,0.4074000,203460533,82461295.1731000,454838,1713311999999
1713312000000,0.4074000,0.4139000,0.3657000,0.3917000,205606696,79888278.2423000,438311,1713398399999
1713398400000,0.3917000,0.4112000,0.3803000,0.4045000,160195661,63613578.9649000,382813,1713484799999
1713484800000,0.4045000,0.4341000,0.3728000,0.4170000,195551726,80254242.3551000,458006,1713571199999
1713571200000,0.4171000,0.4788000,0.4068000,0.4678000,134952971,59687619.8339000,351890,1713657599999
1713657600000,0.4677000,0.4848000,0.4509000,0.4659000,110937725,51808594.5013000,302937,1713743999999
1713744000000,0.4658000,0.5079000,0.4657000,0.4827000,146621357,71399327.8698000,417228,1713830399999
1713830400000,0.4826000,0.4931000,0.4688000,0.4783000,103947627,50020168.3358000,317591,1713916799999
