timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1708819200000,2.0710,2.0995,2.0450,2.0852,3198154.3,6632697.17377,80196,1708905599999
1708905600000,2.0856,2.1526,2.0345,2.1466,5376741.3,11313668.23130,121899,1708991999999
1708992000000,2.1469,2.2608,2.1372,2.1899,7488167.4,16473917.42223,159737,1709078399999
1709078400000,2.1901,2.2982,1.9610,2.1604,12427101.7,26952025.02425,282922,1709164799999
1709164800000,2.1607,2.2528,2.0790,2.1569,6856799.7,14960344.91959,182224,1709251199999
1709251200000,2.1569,2.3492,2.1569,2.3356,6466461.0,14673838.53771,162982,1709337599999
1709337600000,2.3357,2.5489,2.3207,2.4690,10205073.3,24834829.93203,241408,1709423999999
1709424000000,2.4686,2.4864,2.1430,2.4016,6203325.6,14748998.16756,183712,1709510399999
1709510400000,2.4016,2.5389,2.3660,2.4676,7270603.9,17821517.45515,204090,1709596799999
1709596800000,2.4685,2.5543,1.9024,2.2020,14161814.0,32936588.77548,397580,1709683199999
1709683200000,2.2020,2.3693,2.1127,2.3594,6845650.7,15513521.94156,202125,1709769599999
1709769600000,2.3594,2.7256,2.3132,2.5580,11758455.2,29447042.76812,305572,1709855999999
1709856000000,2.5587,2.5876,2.3880,2.5713,8092494.2,20421375.35013,207142,1709942399999
1709942400000,2.5715,2.6501,2.5000,2.6108,5623466.4,14550070.56325,137379,1710028799999
1710028800000,2.6111,2.7999,2.5116,2.7621,8576377.0,22626677.63562,210240,1710115199999
1710115200000,2.7622,2.8588,2.4847,2.6647,33077955.6,88461681.88716,594083,1710201599999
1710201600000,2.6653,2.6805,2.3500,2.5727,13154223.0,33433583.83572,313348,1710287999999
1710288000000,2.5723,2.6961,2.5465,2.6742,6994882.7,18390396.75117,194471,1710374399999
1710374400000,2.6742,2.7175,2.4554,2.6520,9847016.4,25742606.43960,289005,1710460799999
1710460800000,2.6514,2.6919,2.2325,2.4364,10924399.1,26432055.99173,310981,1710547199999
1710547200000,2.4368,2.4623,2.1226,2.1861,6498694.5,14907780.20222,209203,1710633599999
1710633600000,2.1868,2.2851,2.0612,2.2469,4551028.9,9989256.66903,146122,1710719999999
1710720000000,2.2468,2.2876,2.0726,2.1240,4729738.4,10248996.18296,160391,1710806399999
1710806400000,2.1235,2.1473,1.8415,1.8955,10427011.5,20425412.37419,287069,1710892799999
1710892800000,1.8954,2.1050,1.8095,2.0818,6908629.6,13453194.04575,200404,1710979199999
1710979200000,2.0814,2.1294,2.0242,2.0808,4342135.6,9051261.66249,138775,1711065599999
1711065600000,2.0805,2.1522,1.9653,2.0575,5496515.3,11294978.37075,175741,1711151999999
1711152000000,2.0577,2.1192,2.0185,2.0449,3076639.0,6387714.33208,106941,1711238399999
1711238400000,2.0453,2.1115,2.0062,2.0999,4600953.8,9461045.54220,133157,1711324799999
1711324800000,2.0998,2.2202,2.0896,2.1917,6948210.1,15067798.18305,180051,1711411199999
1711411200000,2.1921,2.2975,2.1864,2.2608,4942449.6,11097667.00162,148013,1711497599999
1711497600000,2.2604,2.3185,2.1509,2.2152,6138994.3,13670749.76382,162934,1711583999999
1711584000000,2.2159,2.2588,2.1618,2.2291,3446083.2,7638695.18284,92262,1711670399999
1711670400000,2.2292,2.3439,2.1879,2.2580,6332970.8,14342125.69600,153497,1711756799999
1711756800000,2.2580,2.3352,2.2283,2.2546,4893339.7,11186903.84485,121731,1711843199999
1711843200000,2.2554,2.2807,2.2234,2.2619,2613681.4,5878314.32741,79644,1711929599999
1711929600000,2.2621,2.3034,2.0480,2.1168,6467790.8,13955797.56763,178221,1712015999999
1712016000000,2.1170,2.1272,1.9260,1.9886,6271095.3,12509254.01825,168193,1712102399999
1712102400000,1.9889,2.0684,1.9116,1.9939,4463466.1,8966250.84733,123771,1712188799999
1712188800000,1.9935,2.1008,1.9523,2.0457,3087101.4,6274391.78062,93354,1712275199999
1712275200000,2.0451,2.0547,1.9360,2.0077,3367285.7,6712046.81171,93804,1712361599999
1712361600000,2.0075,2.0584,1.9927,2.0301,2061066.6,4180046.00315,61187,1712447999999
1712448000000,2.0307,2.1931,2.0248,2.1568,10267823.4,22076472.32945,185494,1712534399999
1712534400000,2.1568,2.2394,2.1378,2.2129,9249157.3,20314785.90519,173413,1712620799999
1712620800000,2.2132,2.3118,2.1363,2.1546,9441638.0,20863482.51291,185391,1712707199999
1712707200000,2.1546,2.2100,2.0280,2.2078,6092557.7,12976025.72708,138310,1712793599999
1712793600000,2.2078,2.2397,2.1173,2.2111,4367771.6,9550557.22264,117866,1712879999999
1712880000000,2.2111,2.2469,1.6321,1.7836,11219887.9,21453805.81819,248628,1712966399999
1712966400000,1.7836,1.7958,1.1865,1.4280,18581239.1,28356380.97585,417321,1713052799999
1713052800000,1.4289,1.5231,1.3519,1.4940,12328946.8,17794863.70916,368074,1713139199999
1713139200000,1.4946,1.5574,1.3361,1.4092,9681436.1,14069124.90392,268811,1713225599999
1713225600000,1.4092,1.4590,1.3508,1.4439,8619942.4,12163322.65027,195789,1713311999999
1713312000000,1.4438,1.4785,1.3625,1.4229,7534440.8,10717010.80746,179314,1713398399999
1713398400000,1.4231,1.4991,1.3870,1.4780,7304099.1,10602678.85783,174344,1713484799999
1713484800000,1.4778,1.5304,1.3524,1.4822,9454714.3,13872226.15370,206102,1713571199999
1713571200000,1.4822,1.6148,1.4600,1.6069,4619525.1,7100498.04591,111405,1713657599999
1713657600000,1.6066,1.6236,1.5531,1.5973,5481184.9,8752498.82805,112677,1713743999999
1713744000000,1.5967,1.6605,1.5846,1.6433,5265120.8,8598512.38285,120220,1713830399999
1713830400000,1.6433,1.6728,1.6171,1.6598,3992709.8,6580460.60349,104053,1713916799999
1713916800000,1.6593,1.7020,1.5293,1.5479,5960902.2,9681191.74745,146147,1714003199999
1714003200000,1.5472,1.5834,1.4850,1.5409,4154642.4,6352964.38670,109057,1714089599999
1714089600000,1.5409,1.5638,1.5034,1.5261,3140029.4,4805613.94314,82403,1714175999999
1714176000000,1.5268,1.5569,1.4600,1.5284,3566684.6,5407344.62490,86671,1714262399999
1714262400000,1.5285,1.5626,1.4824,1.4922,3451342.9,5292890.53804,70809,1714348799999
1714348800000,1.4924,1.5042,1.4284,1.4736,4477776.5,6547998.18842,108025,1714435199999
1714435200000,1.4734,1.4986,1.3635,1.4198,5997881.8,8541559.71084,136094,1714521599999
1714521600000,1.4200,1.4682,1.3416,1.4588,7024380.5,9932178.02674,134229,1714607999999
1714608000000,1.4588,1.5200,1.4094,1.4996,3331333.3,4873920.04543,75290,1714694399999
1714694400000,1.4996,1.5316,1.4525,1.5081,3526362.2,5283505.66090,77644,1714780799999
1714780800000,1.5081,1.5293,1.4884,1.4997,4650536.4,7014316.16696,71448,1714867199999
1714867200000,1.4997,1.5323,1.4532,1.5196,3947236.5,5884789.72622,82872,1714953599999
1714953600000,1.5195,1.5660,1.4825,1.4900,6177028.8,9370053.04178,114606,1715039999999
1715040000000,1.4900,1.5324,1.4617,1.4661,4578363.8,6876067.47527,99646,1715126399999
1715126400000,1.4659,1.6081,1.4325,1.5110,16067197.9,24444641.05387,233722,1715212799999
1715212800000,1.5111,1.5860,1.4683,1.5825,18672211.7,28698765.21920,257609,1715299199999
1715299200000,1.5825,1.5848,1.4692,1.4802,7033848.5,10787009.09160,122067,1715385599999
1715385600000,1.4806,1.5178,1.4645,1.4904,4373625.2,6528016.26238,84538,1715471999999
1715472000000,1.4904,1.5161,1.4507,1.4660,4461089.6,6625720.65166,73756,1715558399999
1715558400000,1.4661,1.4780,1.3623,1.3761,6774939.2,9531094.93964,111953,1715644799999
1715644800000,1.3760,1.4000,1.3407,1.3518,5325597.5,7279787.41839,94612,1715731199999
1715731200000,1.3519,1.4689,1.3375,1.4537,5748256.4,8064044.74927,92519,1715817599999
1715817600000,1.4533,1.4996,1.4222,1.4666,4554917.0,6687883.18160,82167,1715903999999
1715904000000,1.4668,1.5333,1.4652,1.5235,4538068.3,6794505.16382,80836,1715990399999
1715990400000,1.5235,1.5283,1.4885,1.5193,2523376.3,3813524.36585,47249,1716076799999
1716076800000,1.5192,1.5344,1.4706,1.4833,4326214.9,6506259.23449,82950,1716163199999
1716163200000,1.4834,1.5849,1.4660,1.5834,8285004.8,12681936.25277,128768,1716249599999
1716249600000,1.5836,1.6588,1.5580,1.6249,4696914.5,7597940.15000,92792,1716335999999
1716336000000,1.6248,1.6685,1.5815,1.6266,4014109.9,6522957.31281,80477,1716422399999
1716422400000,1.6266,1.6725,1.5061,1.6165,4968939.8,7943376.21735,103558,1716508799999
1716508800000,1.6163,1.7330,1.5783,1.7303,5992112.3,9939613.56340,96849,1716595199999
1716595200000,1.7304,1.7930,1.7193,1.7415,4809984.6,8424656.25292,79565,1716681599999
1716681600000,1.7415,1.7565,1.7004,1.7329,2296146.4,3964104.55782,52980,1716767999999
1716768000000,1.7330,1.8300,1.6962,1.7899,3237079.2,5718024.12645,70728,1716854399999
1716854400000,1.7901,1.8117,1.7200,1.7499,3984473.9,6998209.19733,86188,1716940799999
1716940800000,1.7504,1.8619,1.7318,1.7579,8226708.9,14884860.73518,134199,1717027199999
1717027200000,1.7572,1.8147,1.6675,1.7220,4811997.2,8402976.19370,97644,1717113599999
1717113600000,1.7218,1.7632,1.6973,1.7230,2948303.7,5104537.29819,65948,1717199999999
1717200000000,1.7231,1.7797,1.7102,1.7704,2313677.1,4059879.70158,54957,1717286399999
1717286400000,1.7703,1.8198,1.7154,1.7211,3192713.8,5658272.96016,70212,1717372799999
1717372800000,1.7212,1.7649,1.7000,1.7059,3230964.1,5590064.13265,73008,1717459199999
1717459200000,1.7060,1.7844,1.6783,1.7698,3049842.3,5268105.82970,64793,1717545599999
1717545600000,1.7702,1.8070,1.7327,1.7767,4377882.5,7761735.57523,70358,1717631999999
1717632000000,1.7765,1.8167,1.7372,1.7690,4058969.3,7208213.26565,70494,1717718399999
1717718400000,1.7686,1.7855,1.4624,1.6028,5545720.8,9055469.12241,104653,1717804799999
1717804800000,1.6028,1.6205,1.4753,1.4860,4501189.4,6891561.87751,89818,1717891199999
1717891200000,1.4859,1.5071,1.4696,1.5038,1920567.8,2865522.15403,47667,1717977599999
1717977600000,1.5035,1.5104,1.4490,1.4642,3119305.8,4621426.39967,69092,1718063999999
1718064000000,1.4639,1.4748,1.3588,1.4015,4428055.6,6258240.36871,101499,1718150399999
1718150400000,1.4014,1.4921,1.3724,1.4521,3353342.6,4853012.30614,81569,1718236799999
1718236800000,1.4522,1.4674,1.3742,1.3823,3254662.8,4619940.87439,73972,1718323199999
1718323200000,1.3824,1.4085,1.2876,1.3323,3895151.4,5291807.58022,76761,1718409599999
1718409600000,1.3323,1.3548,1.3137,1.3354,2025178.7,2707282.68118,50996,1718495999999
1718496000000,1.3354,1.3581,1.3063,1.3488,1969432.9,2623906.43519,45641,1718582399999
1718582400000,1.3486,1.3598,1.2258,1.2661,4752296.5,6115357.20859,98924,1718668799999
1718668800000,1.2658,1.2748,1.0777,1.1291,11008743.6,12644824.23261,173191,1718755199999
1718755200000,1.1293,1.1626,1.0904,1.1002,6009878.3,6828114.64442,103221,1718841599999
1718841600000,1.0999,1.1782,1.0943,1.1343,5297253.0,6049095.12028,103731,1718927999999
1718928000000,1.1345,1.1604,1.1073,1.1214,5558000.4,6318669.44847,94936,1719014399999
1719014400000,1.1217,1.1321,1.1023,1.1227,2502823.3,2801341.98847,53250,1719100799999
1719100800000,1.1227,1.2068,1.0483,1.0520,10117958.1,11431423.86098,132329,1719187199999
1719187200000,1.0518,1.1285,1.0145,1.1224,12098956.6,12939978.65581,154838,1719273599999
1719273600000,1.1228,1.1635,1.1160,1.1261,4517436.4,5136182.67547,69726,1719359999999
1719360000000,1.1262,1.1518,1.1143,1.1337,4011363.6,4542695.14034,59963,1719446399999
1719446400000,1.1339,1.1821,1.1175,1.1619,8068220.4,9280439.65125,97739,1719532799999
1719532800000,1.1622,1.1765,1.1301,1.1364,3980894.0,4603670.81304,62030,1719619199999
1719619200000,1.1362,1.1887,1.1324,1.1536,4836190.5,5657180.59478,66697,1719705599999
1719705600000,1.1538,1.2475,1.1349,1.2358,5668912.1,6732170.39829,76135,1719791999999
1719792000000,1.2355,1.2666,1.2124,1.2478,5340597.4,6622304.44501,78802,1719878399999
1719878400000,1.2477,1.2905,1.2302,1.2904,4322214.1,5419350.30482,76844,1719964799999
1719964800000,1.2904,1.2904,1.2040,1.2266,5429667.0,6772280.83035,92040,1720051199999
1720051200000,1.2268,1.2380,1.0576,1.0714,9368532.2,10778832.08802,135502,1720137599999
1720137600000,1.0716,1.0716,0.8869,0.9332,22184234.8,21142201.83648,255026,1720223999999
1720224000000,0.9330,1.1369,0.9303,1.0676,17299335.5,17894832.57995,209726,1720310399999
1720310400000,1.0679,1.0699,0.9961,1.0033,8072413.2,8379373.65946,110417,1720396799999
1720396800000,1.0038,1.0776,0.9490,1.0261,8546417.3,8699253.69221,137691,1720483199999
1720483200000,1.0263,1.0664,1.0180,1.0527,4375362.7,4555124.56162,73169,1720569599999
1720569600000,1.0528,1.0932,1.0339,1.0717,3748434.3,4008108.91938,62276,1720655999999
1720656000000,1.0710,1.1066,1.0128,1.0246,4663119.5,4938049.51085,71359,1720742399999
1720742400000,1.0246,1.0898,1.0232,1.0896,4722741.4,5001846.94769,68275,1720828799999
1720828800000,1.0894,1.1020,1.0528,1.0703,4045237.8,4356049.47051,58194,1720915199999
1720915200000,1.0710,1.1485,1.0701,1.1413,5497919.7,6067979.13422,75604,1721001599999
1721001600000,1.1415,1.2052,1.1282,1.2007,4116265.2,4751104.40855,64385,1721087999999
1721088000000,1.2005,1.2462,1.1496,1.2282,6719949.9,8120794.79466,95005,1721174399999
1721174400000,1.2285,1.2570,1.2045,1.2064,3724426.4,4600430.80075,58033,1721260799999
1721260800000,1.2064,1.2518,1.1816,1.2209,3827003.0,4678705.23669,57623,1721347199999
1721347200000,1.2212,1.3469,1.1908,1.3390,6379056.8,8198456.15250,84551,1721433599999
1721433600000,1.3392,1.4797,1.3057,1.4105,18915439.6,26393474.19504,213754,1721519999999
1721520000000,1.4104,1.4794,1.3234,1.4707,24564001.5,34677857.33382,275426,1721606399999
1721606400000,1.4707,1.4969,1.3803,1.3879,9917630.6,14315289.85677,135224,1721692799999
1721692800000,1.3881,1.4382,1.3156,1.3364,7382275.7,10207126.08768,108174,1721779199999
1721779200000,1.3361,1.4118,1.3340,1.3587,5151814.1,7102017.80965,76138,1721865599999
1721865600000,1.3588,1.3636,1.2437,1.3133,7217088.3,9439129.65069,93098,1721951999999
1721952000000,1.3133,1.5621,1.3127,1.5595,23776091.1,35431140.95996,227554,1722038399999
1722038400000,1.5600,1.5931,1.5009,1.5497,21443691.6,33337267.57636,226053,1722124799999
1722124800000,1.5494,1.5818,1.5055,1.5206,7455912.6,11495136.67175,100161,1722211199999
1722211200000,1.5215,1.5572,1.4725,1.4860,10932387.1,16548139.42370,124962,1722297599999
1722297600000,1.4859,1.5350,1.4021,1.4216,8632399.7,12643517.76287,120042,1722383999999
1722384000000,1.4218,1.4553,1.3760,1.3809,4747496.3,6739336.34579,84300,1722470399999
1722470400000,1.3809,1.4115,1.2732,1.3485,7092896.5,9586442.81891,115769,1722556799999
1722556800000,1.3481,1.3578,1.1564,1.1720,11437660.7,14154228.44424,144591,1722643199999
1722643200000,1.1718,1.2183,1.0651,1.0949,10462756.9,12000329.77284,142404,1722729599999
1722729600000,1.0948,1.1239,1.0311,1.0987,7156300.9,7792987.45994,102420,1722815999999
1722816000000,1.0985,1.1089,0.8870,1.0252,24662583.3,24233462.89103,308317,1722902399999
1722902400000,1.0250,1.1012,1.0214,1.0284,7352856.5,7804968.64699,90426,1722988799999
1722988800000,1.0284,1.0710,0.9765,0.9912,6857918.0,7059245.60750,81366,1723075199999
1723075200000,0.9911,1.1473,0.9701,1.1443,8681403.7,9305340.01224,89824,1723161599999
1723161600000,1.1445,1.1581,1.1063,1.1345,5701183.9,6435375.29548,68074,1723247999999
1723248000000,1.1344,1.1548,1.0966,1.1523,6012166.3,6781151.96449,75426,1723334399999
1723334400000,1.1523,1.1660,1.0681,1.0780,3829617.1,4306272.78743,58427,1723420799999
1723420800000,1.0779,1.1389,1.0604,1.0926,7374130.0,8115778.10491,93843,1723507199999
1723507200000,1.0927,1.2646,1.0490,1.1800,37604806.1,44504642.89876,293572,1723593599999
1723593600000,1.1802,1.1824,1.0688,1.1013,27284545.8,30574210.20594,234172,1723679999999
1723680000000,1.1013,1.1652,1.0320,1.0589,18487885.4,20288440.13890,184838,1723766399999
1723766400000,1.0589,1.0741,1.0212,1.0574,8383531.0,8814448.60139,97490,1723852799999
1723852800000,1.0574,1.0661,1.0416,1.0656,3654205.8,3845938.29466,54944,1723939199999
1723939200000,1.0654,1.1060,1.0534,1.0865,3644707.4,3948669.22269,60081,1724025599999
1724025600000,1.0863,1.0995,1.0582,1.0871,5264740.1,5681709.53999,69432,1724111999999
1724112000000,1.0873,1.1351,1.0800,1.1297,5420245.5,6028039.79748,67967,1724198399999
1724198400000,1.1297,1.1772,1.1170,1.1620,6178091.3,7092629.01996,72155,1724284799999
1724284800000,1.1620,1.1970,1.1520,1.1970,2940910.3,3448229.94156,43217,1724371199999
1724371200000,1.1970,1.2630,1.1872,1.2537,6697268.7,8239517.16544,82662,1724457599999
1724457600000,1.2537,1.3062,1.2298,1.2800,4670380.2,5931655.12311,62329,1724543999999
1724544000000,1.2798,1.2834,1.2110,1.2431,4782091.3,5972008.07829,67829,1724630399999
1724630400000,1.2433,1.2735,1.1965,1.2121,5620942.6,6907499.13982,78282,1724716799999
1724716800000,1.2121,1.2554,1.0786,1.1109,7603506.3,8908596.49852,100799,1724803199999
1724803200000,1.1110,1.1384,1.0451,1.0846,5899258.4,6459013.05788,81025,1724889599999
1724889600000,1.0844,1.1370,1.0665,1.0831,3317205.2,3634637.61098,52673,1724975999999
1724976000000,1.0830,1.1097,1.0407,1.0870,4713985.9,5079030.23084,72381,1725062399999
1725062400000,1.0868,1.0917,1.0386,1.0577,2379248.0,2522929.77658,41006,1725148799999
1725148800000,1.0577,1.0591,0.9910,1.0043,3911381.2,4042294.30110,63298,1725235199999
1725235200000,1.0039,1.0717,1.0026,1.0648,3112247.1,3220428.03227,48546,1725321599999
1725321600000,1.0647,1.1000,1.0469,1.0491,4848975.0,5208451.63399,63133,1725407999999
1725408000000,1.0488,1.0814,0.9768,1.0604,5965827.1,6157485.78123,73802,1725494399999
1725494400000,1.0605,1.0682,1.0233,1.0351,2959477.7,3094417.01905,41774,1725580799999
1725580800000,1.0347,1.0494,0.9495,0.9832,7103584.8,7158917.34314,75054,1725667199999
1725667200000,0.9833,1.0233,0.9767,0.9909,3376215.2,3371937.94139,38134,1725753599999
1725753600000,0.9912,1.0330,0.9832,1.0170,3536737.9,3588474.31979,40511,1725839999999
1725840000000,1.0173,1.0864,1.0173,1.0730,4284747.2,4507590.89762,52197,1725926399999
1725926400000,1.0731,1.1116,1.0577,1.0948,3546340.1,3855680.49091,41903,1726012799999
1726012800000,1.0949,1.1004,1.0370,1.0663,4997179.4,5325041.10311,54866,1726099199999
1726099200000,1.0660,1.1182,1.0648,1.1142,4003773.0,4383197.51415,45760,1726185599999
1726185600000,1.1140,1.1306,1.0774,1.1212,3042452.1,3353236.06441,40247,1726271999999
1726272000000,1.1212,1.1387,1.0811,1.1303,3591905.9,3979518.43510,41810,1726358399999
1726358400000,1.1302,1.1372,1.0754,1.0860,3736127.1,4147167.14963,47000,1726444799999
1726444800000,1.0860,1.0928,1.0281,1.0468,4501760.6,4779829.91884,53146,1726531199999
1726531200000,1.0468,1.1252,1.0271,1.1177,4263142.4,4622943.71258,56325,1726617599999
1726617600000,1.1177,1.1663,1.0840,1.1657,3783116.0,4240640.12168,59491,1726703999999
1726704000000,1.1658,1.2141,1.1657,1.1989,3285134.4,3905638.16397,59288,1726790399999
1726790400000,1.1987,1.2408,1.1780,1.2386,5023043.2,6131932.52445,79708,1726876799999
1726876800000,1.2386,1.2833,1.2220,1.2669,2752545.9,3453792.22842,57122,1726963199999
1726963200000,1.2669,1.2669,1.2031,1.2277,3197956.3,3948010.87646,63228,1727049599999
1727049600000,1.2279,1.2871,1.2040,1.2690,3202537.5,4048337.60075,69591,1727135999999
1727136000000,1.2689,1.2871,1.2267,1.2718,3735241.8,4687148.63229,71878,1727222399999
1727222400000,1.2718,1.3387,1.2600,1.2672,8967568.8,11694536.76768,122196,1727308799999
1727308800000,1.2674,1.3385,1.2562,1.3114,5758240.3,7547598.73686,85707,1727395199999
1727395200000,1.3116,1.3491,1.2986,1.3423,3880560.7,5142926.85849,67877,1727481599999
1727481600000,1.3425,1.3498,1.2962,1.3148,4430169.8,5866949.05092,69904,1727567999999
1727568000000,1.3150,1.3444,1.2820,1.3266,4842960.2,6380799.93430,73286,1727654399999
1727654400000,1.3270,1.3320,1.2047,1.2184,7177275.9,9039966.04021,103828,1727740799999
1727740800000,1.2181,1.2736,1.0801,1.1000,7653085.1,8996524.26669,123813,1727827199999
1727827200000,1.0997,1.1541,1.0682,1.0991,6220156.8,6951023.51677,96067,1727913599999
1727913600000,1.0990,1.1201,1.0360,1.0773,4964257.4,5339680.86391,92211,1727999999999
1728000000000,1.0772,1.1526,1.0766,1.1422,3398170.3,3789907.47218,72592,1728086399999
1728086400000,1.1423,1.1820,1.1126,1.1423,5938353.8,6801139.45914,87130,1728172799999
1728172800000,1.1426,1.1722,1.1330,1.1674,2343390.0,2700989.91695,53558,1728259199999
1728259200000,1.1676,1.1884,1.1287,1.1343,4010976.5,4664380.85851,74805,1728345599999
1728345600000,1.1343,1.1583,1.0951,1.1059,3516269.3,3960045.24769,70178,1728431999999
1728432000000,1.1056,1.1265,1.0677,1.0874,2573977.2,2830550.69597,60423,1728518399999
1728518400000,1.0871,1.1036,1.0495,1.0899,2767956.6,2986004.70182,61414,1728604799999
1728604800000,1.0899,1.1369,1.0818,1.1243,3656981.0,4095102.49224,62800,1728691199999
1728691200000,1.1244,1.1633,1.1238,1.1545,2099175.7,2414766.80684,44460,1728777599999
1728777600000,1.1544,1.1553,1.0884,1.1258,2542637.0,2845518.81226,52623,1728863999999
1728864000000,1.1264,1.1863,1.1113,1.1820,3064463.6,3536206.31679,63583,1728950399999
1728950400000,1.1825,1.1871,1.1124,1.1629,4842354.5,5607292.19260,84075,1729036799999
1729036800000,1.1628,1.1640,1.1134,1.1283,2800181.4,3180533.01896,57405,1729123199999
1729123200000,1.1283,1.1416,1.0770,1.1100,3682565.4,4055618.08270,68528,1729209599999
1729209600000,1.1101,1.1472,1.1046,1.1465,2325192.6,2613758.78316,48060,1729295999999
1729296000000,1.1467,1.1978,1.1465,1.1643,4628405.3,5404741.51122,73092,1729382399999
1729382400000,1.1644,1.2380,1.1526,1.2304,8097748.9,9773455.40897,115660,1729468799999
1729468800000,1.2307,1.2513,1.1662,1.1859,4559400.6,5518289.62136,73210,1729555199999
1729555200000,1.1861,1.2055,1.1600,1.1884,3688102.4,4365678.41785,66105,1729641599999
1729641600000,1.1886,1.1945,1.1121,1.1444,6397387.6,7346345.12793,84883,1729727999999
1729728000000,1.1446,1.1795,1.1203,1.1640,3623127.6,4174642.86223,62398,1729814399999
1729814400000,1.1639,1.1747,0.9912,1.0462,5473654.5,6039654.74880,81158,1729900799999
