timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1740441600000,0.0634700,0.0641900,0.0573500,0.0623600,112965223,6894642.9015400,120984,1740527999999
1740528000000,0.0623800,0.0644900,0.0590300,0.0613100,68396298,4236393.4246700,72376,1740614399999
1740614400000,0.0613100,0.0656100,0.0589600,0.0611700,108684970,6778360.9393400,98638,1740700799999
1740700800000,0.0611800,0.0614800,0.0550900,0.0605400,113875010,6571401.8146700,110841,1740787199999
1740787200000,0.0605600,0.0617400,0.0574400,0.0595600,42633873,2531707.4360000,45336,1740873599999
1740873600000,0.0595900,0.0676200,0.0584400,0.0667400,79655896,4963495.7685700,76883,1740959999999
1740960000000,0.0667900,0.0676800,0.0571800,0.0582000,121580733,7628839.7069000,111495,1741046399999
1741046400000,0.0581700,0.0622900,0.0530400,0.0619300,144448056,8209766.1271700,120260,1741132799999
1741132800000,0.0619100,0.0633400,0.0582600,0.0602100,110342242,6716192.0728000,93750,1741219199999
1741219200000,0.0601900,0.0621600,0.0554100,0.0557300,83366910,4897833.5303000,79446,1741305599999
1741305600000,0.0557500,0.0571700,0.0530700,0.0533700,70881040,3914768.1155400,71168,1741391999999
1741392000000,0.0533700,0.0543400,0.0522200,0.0531700,55875976,2978650.3346700,47154,1741478399999
1741478400000,0.0531700,0.0533500,0.0454200,0.0467500,86036700,4194262.3688000,71761,1741564799999
1741564800000,0.0467500,0.0545300,0.0449700,0.0459500,142412057,7037588.9350700,102924,1741651199999
1741651200000,0.0459600,0.0504900,0.0431600,0.0485400,100062932,4722966.8701700,83500,1741737599999
1741737600000,0.0485600,0.0556600,0.0461600,0.0543800,154050931,7794250.1731300,108222,1741823999999
1741824000000,0.0543700,0.0577400,0.0496600,0.0514600,338259238,17818635.7970600,197023,1741910399999
1741910400000,0.0514700,0.0539900,0.0512300,0.0513700,112041398,5871994.7916500,91955,1741996799999
1741996800000,0.0513600,0.0554800,0.0512100,0.0547100,116532899,6212530.7398500,92441,1742083199999
1742083200000,0.0547100,0.0612900,0.0537800,0.0547800,609661569,34696282.4006900,310994,1742169599999
1742169600000,0.0547700,0.0620800,0.0541600,0.0575600,253707445,14483417.2970800,154760,1742255999999
1742256000000,0.0575500,0.0576200,0.0525800,0.0546200,90158422,4939920.5210500,95825,1742342399999
1742342400000,0.0546200,0.0575100,0.0530400,0.0566300,222075288,12290719.7762600,155112,1742428799999
1742428800000,0.0566400,0.0577600,0.0544000,0.0554500,297131409,16619271.9492700,149810,1742515199999
1742515200000,0.0554500,0.0641200,0.0552800,0.0573200,395126013,23145187.8099800,201203,1742601599999
1742601600000,0.0573300,0.0605000,0.0569900,0.0579700,101906284,5949672.5137000,87081,1742687999999
1742688000000,0.0579600,0.0589500,0.0558200,0.0567800,86539576,4953437.7251800,75748,1742774399999
1742774400000,0.0567900,0.0601300,0.0563400,0.0586800,84978903,4989746.2441700,81461,1742860799999
1742860800000,0.0586600,0.0608800,0.0568900,0.0606200,110610460,6493458.0866200,84720,1742947199999
1742947200000,0.0606000,0.0620900,0.0573300,0.0582300,79637482,4741083.7185000,72969,1743033599999
1743033600000,0.0582400,0.0596400,0.0575100,0.0581000,81680180,4779468.9797200,63117,1743119999999
1743120000000,0.0581200,0.0582900,0.0522200,0.0562900,79004095,4305960.3510300,67816,1743206399999
1743206400000,0.0562900,0.0581000,0.0528200,0.0546300,242132571,13415122.5085900,161631,1743292799999
1743292800000,0.0546200,0.0563400,0.0526400,0.0531300,68651988,3748991.4087800,68704,1743379199999
1743379200000,0.0531400,0.0540800,0.0509600,0.0524200,81826713,4314166.4310000,77085,1743465599999
1743465600000,0.0524100,0.0549800,0.0516900,0.0532100,56881892,3029076.9162400,55400,1743551999999
1743552000000,0.0532100,0.0534100,0.0472600,0.0482600,99272149,5095667.9692700,88679,1743638399999
1743638400000,0.0482700,0.0501500,0.0456300,0.0482600,86786716,4140597.7089700,77139,1743724799999
1743724800000,0.0482700,0.0493900,0.0463300,0.0484100,116811186,5616446.0804200,97123,1743811199999
1743811200000,0.0484100,0.0493500,0.0474200,0.0481900,39084798,1885612.2663500,36307,1743897599999
1743897600000,0.0481800,0.0484400,0.0398400,0.0411500,114897650,5064767.3008400,79572,1743983999999
1743984000000,0.0411600,0.0421100,0.0356100,0.0405000,298984305,11675550.1808200,169732,1744070399999
1744070400000,0.0405000,0.0418600,0.0373000,0.0374900,134682178,5261729.1587500,88561,1744156799999
1744156800000,0.0375000,0.0450200,0.0359200,0.0441100,121519116,4872522.6157000,87223,1744243199999
1744243200000,0.0441300,0.0443000,0.0408800,0.0419100,93193447,3948128.0773700,55631,1744329599999
1744329600000,0.0418900,0.0451400,0.0417200,0.0442700,44860063,1953923.3792500,42609,1744415999999
1744416000000,0.0442700,0.0473300,0.0433200,0.0461600,38529878,1755210.6075900,35492,1744502399999
1744502400000,0.0461700,0.0464700,0.0425600,0.0432900,38002212,1694862.3703900,40526,1744588799999
1744588800000,0.0433100,0.0451100,0.0429300,0.0431500,38563656,1693275.0591000,49410,1744675199999
1744675200000,0.0431600,0.0442500,0.0412500,0.0428700,40190301,1717813.0133000,43402,1744761599999
1744761600000,0.0428500,0.0438600,0.0407500,0.0436800,86301646,3672443.6764400,71785,1744847999999
1744848000000,0.0436900,0.0456500,0.0429500,0.0440100,109792459,4849336.1875800,82964,1744934399999
1744934400000,0.0440200,0.0460400,0.0435700,0.0451500,61558629,2758082.3638100,49923,1745020799999
1745020800000,0.0451400,0.0459600,0.0443100,0.0451800,56345677,2539755.7854700,51833,1745107199999
1745107200000,0.0451800,0.0464900,0.0442100,0.0455000,48756933,2213727.8957300,50883,1745193599999
1745193600000,0.0455300,0.0474600,0.0443600,0.0445700,71484446,3293096.8070900,56858,1745279999999
1745280000000,0.0445700,0.0486600,0.0436800,0.0485200,58224021,2680492.6239300,57260,1745366399999
1745366400000,0.0485300,0.0523700,0.0482000,0.0520500,74768627,3738683.3724900,76515,1745452799999
1745452800000,0.0520700,0.0536100,0.0496500,0.0530400,78857131,4078671.0619500,75319,1745539199999
1745539200000,0.0530500,0.0560800,0.0507700,0.0536300,70047577,3733389.5182900,67950,1745625599999
1745625600000,0.0536600,0.0557500,0.0535400,0.0552000,41481208,2265051.6596100,44730,1745711999999
1745712000000,0.0552000,0.0555000,0.0516900,0.0517300,40687553,2162464.8000000,43498,1745798399999
1745798400000,0.0517400,0.0545100,0.0505500,0.0544000,39354795,2080553.1105400,48453,1745884799999
1745884800000,0.0544200,0.0556300,0.0511500,0.0518600,53922004,2891884.5616600,63876,1745971199999
1745971200000,0.0518400,0.0524300,0.0490000,0.0504400,52945580,2688403.5336000,56475,1746057599999
1746057600000,0.0504600,0.0544700,0.0504600,0.0523900,63317087,3329129.1608900,57644,1746143999999
1746144000000,0.0523900,0.0528900,0.0503500,0.0508400,45092129,2322708.7397100,51624,1746230399999
1746230400000,0.0508300,0.0509000,0.0477800,0.0482800,30953118,1522160.5647400,39040,1746316799999
1746316800000,0.0482600,0.0488800,0.0468800,0.0472600,29672292,1415459.6944300,37323,1746403199999
1746403200000,0.0472500,0.0482100,0.0463800,0.0473400,34772448,1648294.9548800,44313,1746489599999
1746489600000,0.0473500,0.0479600,0.0456200,0.0477300,40390068,1889461.4067000,42128,1746575999999
1746576000000,0.0477500,0.0511900,0.0472000,0.0491900,143970248,7112188.3886600,101653,1746662399999
1746662400000,0.0491900,0.0547400,0.0490400,0.0538700,86142645,4473361.3345500,87982,1746748799999
1746748800000,0.0538500,0.0774000,0.0538200,0.0748800,497588246,33760295.5065900,393334,1746835199999
1746835200000,0.0748500,0.0828200,0.0691800,0.0753600,1183161961,90812438.0678400,759728,1746921599999
1746921600000,0.0753500,0.0758700,0.0685800,0.0704800,241493852,17168590.1357600,201031,1747007999999
1747008000000,0.0705000,0.0737400,0.0621300,0.0657400,181495657,12461002.5932500,178532,1747094399999
1747094400000,0.0657600,0.0726300,0.0632300,0.0707600,175776508,12121996.2231400,185026,1747180799999
1747180800000,0.0707600,0.0730700,0.0655100,0.0665900,108299397,7462951.7184400,136920,1747267199999
1747267200000,0.0665800,0.0704100,0.0625100,0.0643000,134338382,8938311.0954400,154697,1747353599999
1747353600000,0.0643000,0.0665800,0.0610700,0.0615000,78643382,5035277.5547900,107781,1747439999999
1747440000000,0.0615000,0.0618500,0.0582300,0.0594000,56318210,3352552.6605200,85562,1747526399999
1747526400000,0.0594000,0.0659800,0.0573100,0.0633700,114312429,7091203.1334400,121195,1747612799999
1747612800000,0.0633700,0.0649700,0.0583800,0.0637100,84615936,5213155.6536500,87560,1747699199999
1747699200000,0.0637100,0.0656900,0.0598900,0.0618800,75530265,4744749.1824500,86945,1747785599999
1747785600000,0.0619000,0.0651500,0.0605100,0.0629500,63281599,3941590.1744300,70456,1747871999999
1747872000000,0.0629900,0.0680600,0.0628900,0.0658800,65458259,4298257.3892200,68908,1747958399999
1747958400000,0.0658800,0.0679900,0.0583800,0.0588500,168960338,10475223.2431300,115280,1748044799999
1748044800000,0.0588300,0.0602500,0.0584000,0.0591900,29277621,1743982.0608800,37049,1748131199999
1748131200000,0.0592100,0.0595100,0.0556500,0.0579000,41427363,2375561.0041200,49464,1748217599999
1748217600000,0.0578900,0.0595300,0.0574800,0.0591000,37127037,2174398.1042400,45220,1748303999999
1748304000000,0.0591200,0.0626400,0.0574600,0.0599500,76059896,4609567.2756600,77223,1748390399999
1748390400000,0.0599500,0.0608000,0.0571400,0.0591600,42605565,2509471.5864700,51628,1748476799999
1748476800000,0.0591400,0.0616500,0.0563400,0.0569000,53393254,3151262.5745400,58459,1748563199999
1748563200000,0.0568800,0.0574300,0.0508900,0.0517800,64824961,3510223.5426700,67321,1748649599999
1748649600000,0.0517600,0.0520700,0.0487500,0.0514400,49049241,2476994.9258100,50301,1748735999999
1748736000000,0.0514500,0.0542900,0.0499700,0.0542200,46988079,2452990.7255400,54269,1748822399999
1748822400000,0.0542400,0.0542400,0.0511600,0.0536500,41292454,2168150.5530200,55322,1748908799999
1748908800000,0.0536400,0.0549300,0.0525500,0.0529600,31785438,1709333.1508600,41514,1748995199999
1748995200000,0.0529600,0.0541800,0.0512800,0.0517300,42009809,2225354.5397700,48175,1749081599999
1749081600000,0.0517400,0.0527700,0.0465100,0.0471200,54362765,2725452.8212800,59272,1749167999999
1749168000000,0.0471300,0.0505800,0.0467300,0.0481000,55615800,2713728.1238100,50782,1749254399999
1749254400000,0.0480900,0.0500400,0.0477100,0.0498300,21380184,1051991.1109900,29974,1749340799999
1749340800000,0.0498200,0.0503100,0.0486400,0.0496100,22199507,1101049.4609200,28048,1749427199999
1749427200000,0.0495900,0.0521800,0.0481300,0.0519400,33989117,1695369.5374000,34587,1749513599999
1749513600000,0.0519400,0.0543000,0.0513200,0.0539600,37352931,1980694.5688100,43297,1749599999999
1749600000000,0.0539600,0.0547300,0.0517900,0.0522500,35124936,1868352.4226700,40432,1749686399999
1749686400000,0.0522300,0.0525900,0.0497100,0.0504100,40158874,2049230.1991300,42751,1749772799999
1749772800000,0.0504000,0.0504200,0.0466100,0.0484100,55062904,2649831.1472700,62819,1749859199999
1749859200000,0.0484300,0.0491800,0.0473000,0.0480700,20339713,983218.8804700,28500,1749945599999
1749945600000,0.0480700,0.0520200,0.0479900,0.0505800,95392828,4810353.5864800,87098,1750031999999
1750032000000,0.0505900,0.0543500,0.0500100,0.0503800,78915160,4116072.7029300,73685,1750118399999
1750118400000,0.0503900,0.0510400,0.0462600,0.0470900,51012636,2474128.6689400,55820,1750204799999
1750204800000,0.0471200,0.0497200,0.0460200,0.0490300,57469024,2772395.1308600,62875,1750291199999
1750291200000,0.0490300,0.0505600,0.0480000,0.0494700,36052671,1771950.9622000,42459,1750377599999
1750377600000,0.0494900,0.0506300,0.0462400,0.0468000,58001359,2834219.4790600,69129,1750463999999
1750464000000,0.0468100,0.0476900,0.0424100,0.0438700,37706778,1711704.3003600,39929,1750550399999
1750550400000,0.0438700,0.0442800,0.0386600,0.0407000,69109138,2864466.7418500,63943,1750636799999
1750636800000,0.0407100,0.0461700,0.0406700,0.0457900,50564311,2168857.7506200,55341,1750723199999
1750723200000,0.0458000,0.0469600,0.0453300,0.0462600,36423960,1672584.3688200,43411,1750809599999
1750809600000,0.0462600,0.0466700,0.0446600,0.0450200,25652203,1173624.0450300,33515,1750895999999
1750896000000,0.0450200,0.0461600,0.0437300,0.0440800,33331411,1491047.2080900,38200,1750982399999
1750982400000,0.0440600,0.0451200,0.0427100,0.0442000,20780666,914505.3997700,27905,1751068799999
1751068800000,0.0442000,0.0455400,0.0436000,0.0450300,15124526,671813.7103600,23707,1751155199999
1751155200000,0.0450300,0.0471700,0.0443500,0.0470600,21285751,964348.3140500,29422,1751241599999
1751241600000,0.0470600,0.0473900,0.0446100,0.0460200,26894192,1230910.9293600,37491,1751327999999
1751328000000,0.0460200,0.0462900,0.0434100,0.0436600,34376325,1534229.9783800,39086,1751414399999
1751414400000,0.0436300,0.0484600,0.0431800,0.0476600,28763329,1322388.9957600,47979,1751500799999
1751500800000,0.0476800,0.0487200,0.0466300,0.0477400,32783441,1566252.0630200,45057,1751587199999
1751587200000,0.0477200,0.0481000,0.0445600,0.0452300,27235155,1250591.9506300,41678,1751673599999
1751673600000,0.0452500,0.0457300,0.0441900,0.0449500,16776196,756246.4708900,22424,1751759999999
1751760000000,0.0449500,0.0460900,0.0441500,0.0453300,18434519,830742.9068800,24275,1751846399999
1751846400000,0.0453500,0.0460800,0.0448100,0.0452100,19398638,882725.6492600,26159,1751932799999
1751932800000,0.0451900,0.0465300,0.0445200,0.0462500,22227615,1012154.0256200,29959,1752019199999
1752019200000,0.0462300,0.0492000,0.0458000,0.0489200,31259623,1466678.8476100,39869,1752105599999
1752105600000,0.0489300,0.0539900,0.0485700,0.0538500,43238227,2177684.3246800,50704,1752191999999
1752192000000,0.0538200,0.0566700,0.0514900,0.0528200,73839655,4023264.5274600,93752,1752278399999
1752278400000,0.0528100,0.0544100,0.0513300,0.0526500,47007413,2482550.1587500,57067,1752364799999
1752364800000,0.0526500,0.0565000,0.0523000,0.0553400,46618399,2541505.0309700,55207,1752451199999
1752451200000,0.0553700,0.0579400,0.0541200,0.0548400,51517264,2873534.8855800,59065,1752537599999
1752537600000,0.0548200,0.0577200,0.0522000,0.0575700,50086678,2720491.3535400,80218,1752623999999
1752624000000,0.0575700,0.0661800,0.0564300,0.0601700,298848208,18451480.9303400,258619,1752710399999
1752710400000,0.0601700,0.0614000,0.0571200,0.0608200,78742651,4662461.9144000,83143,1752796799999
1752796800000,0.0608000,0.0634200,0.0572600,0.0591100,69876606,4254978.7423000,84186,1752883199999
1752883200000,0.0591200,0.0598100,0.0563900,0.0588400,33854932,1968333.9799000,45888,1752969599999
1752969600000,0.0588300,0.0633700,0.0581100,0.0618900,71492349,4375597.3932800,71291,1753055999999
1753056000000,0.0619100,0.0641900,0.0602400,0.0618200,77157349,4815307.0033100,75837,1753142399999
1753142400000,0.0618200,0.0618600,0.0572300,0.0606200,53852539,3194033.1145000,61664,1753228799999
1753228800000,0.0606000,0.0606900,0.0535700,0.0550500,57401522,3291345.6872700,59672,1753315199999
1753315200000,0.0550400,0.0569800,0.0513200,0.0544900,47288246,2565767.1792000,56054,1753401599999
1753401600000,0.0545000,0.0555800,0.0526100,0.0551800,38619838,2086403.0736900,48106,1753487999999
1753488000000,0.0551800,0.0564600,0.0537700,0.0547900,44634938,2460124.1797000,67881,1753574399999
1753574400000,0.0547800,0.0573800,0.0546900,0.0563000,33186659,1870640.4103900,48935,1753660799999
1753660800000,0.0563000,0.0596300,0.0543700,0.0547400,60611452,3465778.1328900,79039,1753747199999
1753747200000,0.0547500,0.0573300,0.0522700,0.0539400,53472807,2929425.8296800,59677,1753833599999
1753833600000,0.0539500,0.0543100,0.0493100,0.0521500,48750668,2548542.9140100,49748,1753919999999
1753920000000,0.0521500,0.0535900,0.0495700,0.0496800,27505397,1430476.6530000,38787,1754006399999
1754006400000,0.0496900,0.0504000,0.0467200,0.0479600,41615611,2036558.2952900,47606,1754092799999
1754092800000,0.0479700,0.0484800,0.0445500,0.0457200,30975985,1444955.2827800,61859,1754179199999
1754179200000,0.0457200,0.0477500,0.0452500,0.0472900,20346575,955048.3585200,83167,1754265599999
1754265600000,0.0472900,0.0499800,0.0471100,0.0496300,29398182,1427127.5062600,33954,1754351999999
1754352000000,0.0496500,0.0497900,0.0462300,0.0471200,32359445,1558379.1538900,41116,1754438399999
1754438400000,0.0471500,0.0480800,0.0457900,0.0472000,43543313,2053698.1584000,54037,1754524799999
1754524800000,0.0472000,0.0494500,0.0462200,0.0493600,60339105,2887368.0260900,52222,1754611199999
1754611200000,0.0493700,0.0591600,0.0483700,0.0559000,346223176,18969008.9973300,232502,1754697599999
1754697600000,0.0559000,0.0686200,0.0547300,0.0622100,1145506764,71685214.6644700,699171,1754783999999
1754784000000,0.0621900,0.0627800,0.0578300,0.0593000,133956819,8037318.0265400,116513,1754870399999
1754870400000,0.0592800,0.0623800,0.0575200,0.0591300,104519293,6247189.7792800,99745,1754956799999
1754956800000,0.0591300,0.0615300,0.0573900,0.0608400,86431820,5151367.3820900,80040,1755043199999
1755043200000,0.0608400,0.0655100,0.0603100,0.0628000,88215624,5509780.5667600,88536,1755129599999
1755129600000,0.0628000,0.0635100,0.0544900,0.0560200,74156791,4360574.2684600,108707,1755215999999
1755216000000,0.0560400,0.0588600,0.0536800,0.0566600,54067835,3059565.6694300,94507,1755302399999
1755302400000,0.0566500,0.0571800,0.0547600,0.0555300,36278084,2026967.7657400,74059,1755388799999
1755388800000,0.0555300,0.0578500,0.0548300,0.0555700,40721609,2283444.8852600,86979,1755475199999
1755475200000,0.0555800,0.0559000,0.0505600,0.0526300,73569055,3869347.6235200,74851,1755561599999
1755561600000,0.0526300,0.0535000,0.0493000,0.0498900,56025617,2864688.9743800,67341,1755647999999
1755648000000,0.0498600,0.0527300,0.0498600,0.0519700,50523894,2606711.8564400,69522,1755734399999
1755734400000,0.0519800,0.0527600,0.0492100,0.0498700,30721791,1559574.8130800,60515,1755820799999
1755820800000,0.0498600,0.0565600,0.0482300,0.0559100,64341337,3387651.2254200,60811,1755907199999
1755907200000,0.0559100,0.0565900,0.0539800,0.0556700,42282145,2333722.4366800,44567,1755993599999
1755993600000,0.0556700,0.0564000,0.0530800,0.0538500,37021020,2017546.9988500,44452,1756079999999
1756080000000,0.0538800,0.0543200,0.0486700,0.0496100,43681995,2242427.3792700,50495,1756166399999
1756166400000,0.0495700,0.0533000,0.0492200,0.0527800,46826007,2399808.6523300,50126,1756252799999
1756252800000,0.0527800,0.0537300,0.0511900,0.0515700,35222396,1843589.0721500,38459,1756339199999
1756339200000,0.0515700,0.0536700,0.0512500,0.0531200,35269643,1858420.2969900,43220,1756425599999
1756425600000,0.0531000,0.0534500,0.0491500,0.0509500,44542463,2267480.5596400,48134,1756511999999
1756512000000,0.0509500,0.0525400,0.0500200,0.0514300,26552514,1364047.4307200,35125,1756598399999
1756598400000,0.0514200,0.0523000,0.0497500,0.0497800,32139563,1648180.3745500,34569,1756684799999
1756684800000,0.0497800,0.0515800,0.0472100,0.0489500,45923091,2280447.0531400,47205,1756771199999
1756771200000,0.0489500,0.0504400,0.0484500,0.0500400,31879967,1581874.2695300,42657,1756857599999
1756857600000,0.0500300,0.0509100,0.0489100,0.0502500,21415883,1070828.8664700,32429,1756943999999
1756944000000,0.0502600,0.0506400,0.0476800,0.0483300,22325365,1092874.0650500,35329,1757030399999
1757030400000,0.0483200,0.0506100,0.0480800,0.0486000,34738116,1708206.4801300,41184,1757116799999
1757116800000,0.0486200,0.0493300,0.0486200,0.0490500,16324953,799099.8362900,26167,1757203199999
1757203200000,0.0490600,0.0499400,0.0486000,0.0494100,17155476,845679.8366400,26624,1757289599999
1757289600000,0.0494200,0.0503100,0.0490000,0.0495800,32590741,1617530.9824300,33809,1757375999999
1757376000000,0.0495900,0.0511300,0.0489300,0.0497800,43125607,2156618.3078600,47034,1757462399999
1757462400000,0.0498100,0.0526400,0.0497300,0.0512400,56357728,2896530.4517100,55833,1757548799999
1757548800000,0.0512400,0.0529400,0.0507800,0.0518700,34778630,1800460.2978100,37156,1757635199999
