timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1713052800000,0.875,0.942,0.830,0.932,54982067.9,49326884.2256,166824,1713139199999
1713139200000,0.932,0.973,0.844,0.879,43420487.9,39501511.9631,133367,1713225599999
1713225600000,0.879,0.894,0.833,0.881,39753917.8,34412996.0664,114740,1713311999999
1713312000000,0.881,0.894,0.820,0.844,32430214.9,27884768.0224,102040,1713398399999
1713398400000,0.845,0.884,0.824,0.875,26102155.1,22385989.8190,88645,1713484799999
1713484800000,0.876,0.897,0.799,0.877,32680451.5,28244365.5347,101489,1713571199999
1713571200000,0.877,0.949,0.865,0.942,18151845.4,16470314.7811,59305,1713657599999
1713657600000,0.942,0.953,0.904,0.925,14903007.5,13877963.2814,54183,1713743999999
1713744000000,0.925,0.972,0.919,0.956,20223510.9,19222414.0389,63267,1713830399999
1713830400000,0.957,0.967,0.933,0.948,14498727.5,13777968.6084,50998,1713916799999
1713916800000,0.948,1.034,0.926,0.935,35681726.7,35035983.9319,105510,1714003199999
1714003200000,0.934,0.953,0.891,0.924,23425285.6,21624739.9329,66105,1714089599999
1714089600000,0.924,0.930,0.894,0.903,16400236.0,14972494.1431,52286,1714175999999
1714176000000,0.902,0.914,0.859,0.905,16407544.0,14610684.2775,54507,1714262399999
1714262400000,0.905,0.928,0.889,0.894,10835479.8,9883960.6030,42184,1714348799999
1714348800000,0.895,0.905,0.858,0.897,16158517.2,14205230.0593,63571,1714435199999
1714435200000,0.896,0.910,0.811,0.840,24894354.5,21100803.8177,87899,1714521599999
1714521600000,0.839,0.858,0.773,0.851,31583216.9,25993221.4466,102430,1714607999999
1714608000000,0.851,0.885,0.824,0.872,15071247.3,12902655.4428,61353,1714694399999
1714694400000,0.872,0.917,0.851,0.909,13481448.4,11955501.8128,52689,1714780799999
1714780800000,0.910,0.920,0.896,0.908,8699127.7,7895066.1516,37212,1714867199999
1714867200000,0.907,0.925,0.892,0.913,9454230.8,8583950.9445,38921,1714953599999
1714953600000,0.913,0.942,0.887,0.889,14897628.2,13562835.2397,58903,1715039999999
1715040000000,0.889,0.911,0.870,0.875,15179045.4,13520420.5117,56252,1715126399999
1715126400000,0.875,0.916,0.859,0.874,22522139.0,19921683.0560,77549,1715212799999
1715212800000,0.874,0.916,0.862,0.908,13556210.4,12003935.5134,57526,1715299199999
1715299200000,0.908,0.926,0.854,0.861,16580620.0,14763147.8001,62590,1715385599999
1715385600000,0.860,0.873,0.841,0.843,11657122.0,9981091.3281,44609,1715471999999
1715472000000,0.844,0.853,0.826,0.833,7070131.6,5948303.5033,30529,1715558399999
1715558400000,0.834,0.867,0.803,0.848,16442366.5,13776107.1924,63931,1715644799999
1715644800000,0.847,0.855,0.809,0.812,13452061.9,11222755.9502,57248,1715731199999
1715731200000,0.812,0.876,0.807,0.867,14966063.8,12592984.4219,59728,1715817599999
1715817600000,0.867,0.888,0.852,0.870,11689485.7,10185529.7300,47456,1715903999999
1715904000000,0.870,0.910,0.865,0.897,9910932.4,8789795.7697,40434,1715990399999
1715990400000,0.897,0.910,0.886,0.909,8570208.1,7695153.7218,32755,1716076799999
1716076800000,0.909,0.913,0.858,0.867,11046793.2,9837640.6261,44143,1716163199999
1716163200000,0.866,0.959,0.854,0.954,16871451.9,15194624.0249,70637,1716249599999
1716249600000,0.955,0.976,0.939,0.965,16835639.7,16119001.1543,64420,1716335999999
1716336000000,0.965,0.967,0.933,0.942,15428460.4,14638863.6068,61152,1716422399999
1716422400000,0.941,0.955,0.872,0.925,25379071.0,23369326.1405,93205,1716508799999
1716508800000,0.925,0.945,0.899,0.941,13026679.4,12093860.6528,65226,1716595199999
1716595200000,0.941,0.962,0.935,0.950,7739998.1,7315440.7340,36524,1716681599999
1716681600000,0.949,0.962,0.909,0.920,9326585.0,8687734.8553,40554,1716767999999
1716768000000,0.921,0.974,0.916,0.962,14777149.7,13974838.2901,57145,1716854399999
1716854400000,0.963,0.969,0.921,0.937,18684709.6,17544534.7965,71367,1716940799999
1716940800000,0.937,0.955,0.903,0.910,14886898.3,13876668.3304,59107,1717027199999
1717027200000,0.909,0.926,0.875,0.888,13965757.9,12566842.5436,53373,1717113599999
1717113600000,0.888,0.894,0.861,0.874,9373503.1,8258931.2891,38426,1717199999999
1717200000000,0.874,0.901,0.868,0.895,6231609.8,5503307.0095,25079,1717286399999
1717286400000,0.894,0.903,0.871,0.877,9320619.1,8286851.0902,38879,1717372799999
1717372800000,0.877,0.910,0.866,0.876,16415567.2,14601755.7147,56288,1717459199999
1717459200000,0.876,0.917,0.861,0.915,11889177.4,10533091.9701,43656,1717545599999
1717545600000,0.914,0.944,0.914,0.937,11301829.9,10514499.8391,42313,1717631999999
1717632000000,0.937,0.937,0.903,0.918,11088560.0,10207740.7873,45408,1717718399999
1717718400000,0.919,0.942,0.768,0.853,26831629.1,23326624.7788,91582,1717804799999
1717804800000,0.852,0.859,0.788,0.801,17245753.0,14226190.1186,57674,1717891199999
1717891200000,0.801,0.808,0.789,0.804,10205024.5,8158661.0326,35579,1717977599999
1717977600000,0.805,0.812,0.778,0.783,14034155.7,11146612.6724,50004,1718063999999
1718064000000,0.784,0.791,0.736,0.747,24362216.6,18555563.9554,71338,1718150399999
1718150400000,0.748,0.794,0.729,0.778,20181401.0,15533010.3058,67565,1718236799999
1718236800000,0.778,0.783,0.725,0.730,18021861.9,13603714.9037,57315,1718323199999
1718323200000,0.730,0.749,0.690,0.703,23533687.2,16972012.1386,71789,1718409599999
1718409600000,0.704,0.731,0.700,0.713,11013707.3,7881332.4465,35835,1718495999999
1718496000000,0.713,0.730,0.700,0.720,9742445.4,7001491.7683,32081,1718582399999
1718582400000,0.720,0.726,0.637,0.657,27177774.3,18392653.9688,75337,1718668799999
1718668800000,0.658,0.660,0.558,0.598,39180341.0,23491419.2475,91649,1718755199999
1718755200000,0.597,0.630,0.589,0.623,21204275.4,13069845.5481,55177,1718841599999
1718841600000,0.623,0.667,0.620,0.633,19475576.2,12504966.0059,57984,1718927999999
1718928000000,0.633,0.650,0.620,0.629,16809802.0,10677643.9034,50383,1719014399999
1719014400000,0.629,0.634,0.620,0.623,7878862.3,4932750.0439,25439,1719100799999
1719100800000,0.624,0.639,0.609,0.615,11536476.8,7213296.1500,35995,1719187199999
1719187200000,0.615,0.627,0.584,0.623,32581944.1,19964073.2611,85936,1719273599999
1719273600000,0.623,0.646,0.617,0.640,13393522.9,8466456.0474,36876,1719359999999
1719360000000,0.639,0.648,0.609,0.615,10702469.2,6708925.3299,33587,1719446399999
1719446400000,0.615,0.634,0.599,0.625,12582751.0,7770541.6959,34012,1719532799999
1719532800000,0.625,0.649,0.611,0.611,17398837.5,11007966.5489,42985,1719619199999
1719619200000,0.612,0.633,0.599,0.605,11614910.2,7130179.1032,29323,1719705599999
1719705600000,0.605,0.634,0.597,0.633,12700780.2,7793059.7214,31583,1719791999999
1719792000000,0.632,0.645,0.615,0.619,15434167.8,9675162.3029,34345,1719878399999
1719878400000,0.618,0.629,0.611,0.625,12716738.8,7875693.4088,31305,1719964799999
1719964800000,0.625,0.628,0.590,0.598,21384219.5,12926999.3836,47535,1720051199999
1720051200000,0.598,0.604,0.528,0.534,32691828.0,18533928.2527,72685,1720137599999
1720137600000,0.533,0.535,0.465,0.510,56061723.4,27815161.7483,113530,1720223999999
1720224000000,0.509,0.546,0.502,0.542,18623879.7,9700696.3623,41834,1720310399999
1720310400000,0.542,0.544,0.502,0.505,20754205.3,10890645.3600,46759,1720396799999
1720396800000,0.506,0.543,0.486,0.524,39329539.2,20300294.1551,82897,1720483199999
1720483200000,0.523,0.549,0.517,0.545,19108863.6,10207905.4283,45612,1720569599999
1720569600000,0.545,0.558,0.538,0.551,13501448.6,7402797.8806,36206,1720655999999
1720656000000,0.552,0.570,0.542,0.543,15453656.4,8592578.4088,42753,1720742399999
1720742400000,0.543,0.557,0.534,0.556,13540092.9,7371335.1035,35518,1720828799999
1720828800000,0.557,0.575,0.553,0.571,8424432.0,4737751.7406,26423,1720915199999
1720915200000,0.571,0.584,0.563,0.582,8648909.7,4959003.6745,25057,1721001599999
1721001600000,0.581,0.624,0.581,0.622,14402916.5,8597148.2120,38976,1721087999999
1721088000000,0.623,0.628,0.589,0.615,20650587.1,12594342.2422,55243,1721174399999
1721174400000,0.615,0.633,0.611,0.614,12072676.9,7515914.8919,41972,1721260799999
1721260800000,0.614,0.638,0.594,0.605,12923328.0,7961343.0156,39506,1721347199999
1721347200000,0.604,0.643,0.591,0.641,12632206.6,7765759.2264,39469,1721433599999
1721433600000,0.642,0.647,0.629,0.646,8749315.8,5594051.8663,29217,1721519999999
1721520000000,0.646,0.658,0.616,0.652,12867638.1,8237959.3286,39321,1721606399999
1721606400000,0.652,0.656,0.622,0.627,11263101.5,7166083.4819,34930,1721692799999
1721692800000,0.627,0.634,0.593,0.599,14060087.2,8608808.7929,45481,1721779199999
1721779200000,0.599,0.707,0.594,0.667,98871793.5,66055989.0743,195212,1721865599999
1721865600000,0.667,0.668,0.599,0.635,95604570.8,60098771.9414,165169,1721951999999
1721952000000,0.634,0.697,0.629,0.675,66989972.2,45234188.8105,130676,1722038399999
1722038400000,0.676,0.685,0.659,0.676,28587605.9,19178346.6923,68778,1722124799999
1722124800000,0.677,0.698,0.649,0.658,19716304.6,13239138.5454,54720,1722211199999
1722211200000,0.658,0.689,0.657,0.664,19375008.3,13035633.7694,56014,1722297599999
1722297600000,0.664,0.706,0.659,0.679,37890552.5,25975112.8357,96299,1722383999999
1722384000000,0.680,0.715,0.662,0.672,45197343.7,31045795.5326,111835,1722470399999
1722470400000,0.671,0.700,0.632,0.698,71906657.1,48167395.0333,142083,1722556799999
1722556800000,0.698,0.707,0.601,0.604,56806965.0,37354363.2950,125770,1722643199999
1722643200000,0.605,0.605,0.540,0.560,61308345.6,35197882.4161,118184,1722729599999
1722729600000,0.560,0.567,0.511,0.529,38431740.7,20828933.3421,75393,1722815999999
1722816000000,0.530,0.534,0.433,0.507,118477455.2,57114788.7006,191016,1722902399999
1722902400000,0.507,0.538,0.505,0.521,41410761.4,21673424.4371,77118,1722988799999
1722988800000,0.520,0.539,0.500,0.509,41623808.4,21640670.8552,74565,1723075199999
1723075200000,0.509,0.569,0.501,0.562,35915712.6,19242410.8714,73874,1723161599999
1723161600000,0.561,0.566,0.541,0.554,27805035.8,15335557.4824,56845,1723247999999
1723248000000,0.554,0.569,0.550,0.564,15099195.9,8405758.0666,37165,1723334399999
1723334400000,0.564,0.571,0.525,0.528,19397859.1,10632040.2916,41931,1723420799999
1723420800000,0.529,0.564,0.524,0.554,25713906.3,14056873.5404,55849,1723507199999
1723507200000,0.554,0.566,0.534,0.558,20620280.9,11323250.1184,46550,1723593599999
1723593600000,0.559,0.562,0.536,0.545,18161653.4,9986117.0548,40084,1723679999999
1723680000000,0.546,0.557,0.517,0.526,20781837.7,11189839.8226,45245,1723766399999
1723766400000,0.526,0.539,0.514,0.527,19210753.4,10128904.0231,41579,1723852799999
1723852800000,0.527,0.535,0.520,0.533,9118902.2,4799128.3069,23059,1723939199999
1723939200000,0.533,0.544,0.525,0.527,9459128.7,5056943.8723,23469,1724025599999
1724025600000,0.526,0.538,0.518,0.538,15032070.4,7924272.2820,33987,1724111999999
1724112000000,0.538,0.555,0.533,0.546,15719772.9,8576190.4034,33616,1724198399999
1724198400000,0.545,0.578,0.539,0.573,16000039.2,8901224.1948,34566,1724284799999
1724284800000,0.572,0.586,0.562,0.578,13522083.7,7798501.6413,30124,1724371199999
1724371200000,0.578,0.612,0.577,0.609,20282859.5,11998704.3804,41216,1724457599999
1724457600000,0.609,0.625,0.602,0.613,13548121.2,8287676.1618,32203,1724543999999
1724544000000,0.613,0.630,0.588,0.597,23704593.7,14355011.9013,46243,1724630399999
1724630400000,0.597,0.612,0.571,0.572,20415830.5,12086962.9419,45831,1724716799999
1724716800000,0.571,0.588,0.534,0.546,26319177.4,14859285.7888,49907,1724803199999
1724803200000,0.546,0.558,0.522,0.536,31351905.0,16954204.3586,57893,1724889599999
1724889600000,0.537,0.568,0.535,0.553,24811259.8,13674524.6796,48052,1724975999999
1724976000000,0.553,0.561,0.527,0.556,27609977.5,15124349.3186,51593,1725062399999
1725062400000,0.555,0.563,0.549,0.553,15071033.2,8378143.7404,36461,1725148799999
1725148800000,0.553,0.556,0.522,0.528,19252236.1,10380129.8737,50478,1725235199999
1725235200000,0.527,0.571,0.524,0.567,31770894.7,17492368.7167,63371,1725321599999
1725321600000,0.567,0.598,0.546,0.547,44024310.3,25397149.6021,84621,1725407999999
1725408000000,0.548,0.575,0.524,0.556,44234005.0,24278017.8427,81298,1725494399999
1725494400000,0.557,0.560,0.527,0.531,26002268.1,14060649.4336,55266,1725580799999
1725580800000,0.531,0.543,0.496,0.515,42816793.8,22299375.2159,68323,1725667199999
1725667200000,0.516,0.525,0.507,0.513,15074035.5,7799670.6311,31174,1725753599999
1725753600000,0.514,0.529,0.507,0.523,18756927.8,9711731.2164,33739,1725839999999
1725840000000,0.522,0.549,0.517,0.539,23593749.1,12504885.0815,39583,1725926399999
1725926400000,0.540,0.547,0.529,0.541,23004986.0,12340047.2455,39773,1726012799999
1726012800000,0.541,0.548,0.521,0.546,30828394.3,16454176.9128,47779,1726099199999
1726099200000,0.546,0.561,0.544,0.558,27765311.2,15334160.8017,44533,1726185599999
1726185600000,0.558,0.565,0.550,0.562,24299162.1,13556278.7131,41357,1726271999999
1726272000000,0.562,0.569,0.553,0.559,13448063.2,7538470.3627,26956,1726358399999
1726358400000,0.558,0.562,0.536,0.540,16703833.9,9212132.0651,30281,1726444799999
1726444800000,0.541,0.541,0.519,0.526,20265843.6,10735709.5796,34833,1726531199999
1726531200000,0.525,0.544,0.519,0.535,13899694.4,7403177.6937,26337,1726617599999
1726617600000,0.535,0.547,0.514,0.547,17616916.2,9328671.7879,32675,1726703999999
1726704000000,0.546,0.577,0.542,0.569,17242278.0,9659310.1540,34480,1726790399999
1726790400000,0.568,0.592,0.560,0.579,15858561.0,9152801.7425,37149,1726876799999
1726876800000,0.578,0.596,0.574,0.593,11696285.7,6830573.9358,31416,1726963199999
1726963200000,0.593,0.595,0.560,0.576,12583886.2,7259392.4651,32552,1727049599999
1727049600000,0.575,0.592,0.564,0.588,16299707.7,9508704.4933,38748,1727135999999
1727136000000,0.589,0.608,0.578,0.604,19529565.2,11594362.8205,40544,1727222399999
1727222400000,0.604,0.617,0.596,0.600,17200819.4,10454964.3321,45806,1727308799999
1727308800000,0.600,0.630,0.591,0.622,16647449.3,10199484.9530,45766,1727395199999
1727395200000,0.622,0.638,0.619,0.627,11135944.0,6995284.7497,35110,1727481599999
1727481600000,0.627,0.630,0.603,0.617,11194766.5,6894043.8729,32883,1727567999999
1727568000000,0.616,0.624,0.602,0.615,15132991.6,9273268.1340,39706,1727654399999
1727654400000,0.615,0.619,0.574,0.580,20411281.7,12166008.6703,49934,1727740799999
1727740800000,0.580,0.596,0.526,0.538,29308639.0,16393566.0566,64035,1727827199999
1727827200000,0.537,0.552,0.517,0.530,24262671.2,13006672.2487,59814,1727913599999
1727913600000,0.529,0.538,0.509,0.525,22488263.5,11745077.7137,54963,1727999999999
1728000000000,0.526,0.548,0.523,0.544,13804410.8,7403270.5393,38407,1728086399999
1728086400000,0.545,0.551,0.538,0.550,7610271.7,4149895.7683,26193,1728172799999
1728172800000,0.550,0.558,0.542,0.551,9059583.6,4971709.7943,30217,1728259199999
1728259200000,0.552,0.562,0.535,0.537,18567045.3,10190717.7365,45637,1728345599999
1728345600000,0.536,0.543,0.527,0.536,15988707.0,8550183.6303,37580,1728431999999
1728432000000,0.537,0.542,0.518,0.526,13750994.5,7296963.8455,35352,1728518399999
1728518400000,0.525,0.530,0.505,0.522,15293961.9,7934456.0625,39616,1728604799999
1728604800000,0.522,0.546,0.518,0.544,15094243.0,8036226.8601,35537,1728691199999
1728691200000,0.544,0.554,0.539,0.552,10185482.4,5580856.1627,32528,1728777599999
1728777600000,0.552,0.553,0.531,0.541,9978621.2,5406845.2665,31277,1728863999999
1728864000000,0.541,0.569,0.534,0.565,15635009.8,8710453.6520,39996,1728950399999
1728950400000,0.564,0.568,0.536,0.559,28770693.4,15999686.6794,66779,1729036799999
1729036800000,0.560,0.563,0.546,0.551,17056406.0,9451114.1124,42979,1729123199999
1729123200000,0.552,0.555,0.527,0.536,18190843.5,9797625.9635,45979,1729209599999
1729209600000,0.535,0.558,0.533,0.557,13237507.3,7203520.1086,36491,1729295999999
1729296000000,0.558,0.571,0.554,0.561,13679032.8,7701937.1980,33746,1729382399999
1729382400000,0.561,0.596,0.553,0.594,19850159.5,11495859.8259,43946,1729468799999
1729468800000,0.594,0.599,0.566,0.569,25081688.7,14584182.7984,51763,1729555199999
1729555200000,0.569,0.579,0.552,0.569,23824109.9,13449976.4521,50295,1729641599999
1729641600000,0.569,0.570,0.530,0.541,17461254.3,9556080.8861,40714,1729727999999
1729728000000,0.540,0.554,0.536,0.548,15957512.8,8708735.2104,35816,1729814399999
1729814400000,0.548,0.552,0.491,0.511,25468986.6,13460414.8762,48698,1729900799999
1729900800000,0.511,0.522,0.502,0.512,13679246.1,7006724.3948,30826,1729987199999
1729987200000,0.513,0.520,0.507,0.515,9296577.9,4770506.4867,22658,1730073599999
1730073600000,0.516,0.527,0.500,0.522,16998138.2,8703073.3733,37076,1730159999999
1730160000000,0.522,0.548,0.520,0.544,16199833.2,8636497.0813,36121,1730246399999
1730246400000,0.545,0.551,0.534,0.543,16353600.3,8879890.1155,35114,1730332799999
1730332800000,0.543,0.544,0.507,0.510,21971700.4,11526904.2788,42155,1730419199999
1730419200000,0.511,0.526,0.500,0.509,32861240.7,16785903.3079,50015,1730505599999
1730505600000,0.508,0.519,0.502,0.506,16457734.4,8396159.4141,31746,1730591999999
1730592000000,0.505,0.507,0.473,0.483,24469194.8,11938983.9818,47176,1730678399999
1730678400000,0.483,0.494,0.467,0.478,33266050.8,16042442.2923,54247,1730764799999
1730764800000,0.477,0.502,0.475,0.499,21459067.9,10516579.9358,40417,1730851199999
1730851200000,0.500,0.544,0.499,0.540,44410675.1,23448712.0928,67886,1730937599999
1730937600000,0.540,0.551,0.527,0.540,31750186.3,17130311.9174,54966,1731023999999
1731024000000,0.539,0.549,0.527,0.545,30303282.2,16334330.7288,53921,1731110399999
1731110400000,0.545,0.566,0.534,0.563,23911244.9,13141596.8265,47995,1731196799999
1731196800000,0.563,0.626,0.557,0.604,60222291.9,36033322.0736,101925,1731283199999
1731283200000,0.604,0.636,0.593,0.632,65409951.7,40171784.8634,102860,1731369599999
1731369600000,0.632,0.655,0.580,0.610,89054261.3,54436467.0603,126925,1731455999999
1731456000000,0.610,0.631,0.559,0.593,72612185.4,42662527.9338,115180,1731542399999
1731542400000,0.594,0.610,0.561,0.572,46478462.1,27142881.4616,85185,1731628799999
1731628800000,0.573,0.628,0.556,0.624,48879286.5,29004024.4406,83639,1731715199999
1731715200000,0.625,0.696,0.621,0.692,53633055.4,35253901.4869,89876,1731801599999
1731801600000,0.693,0.696,0.631,0.643,44786933.5,29621699.8598,85905,1731887999999
1731888000000,0.644,0.761,0.640,0.723,87290328.6,62236198.9120,144610,1731974399999
1731974400000,0.724,0.742,0.684,0.707,37648054.2,26663935.8660,85459,1732060799999
1732060800000,0.707,0.710,0.660,0.675,39457438.0,26988257.5720,85642,1732147199999
