timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1707264000000,43079.10,44388.00,42763.40,44326.20,252057.708,10954644814.28782,2929944,1707350399999
1707350400000,44326.30,45600.00,44306.80,45269.10,299738.288,13472865468.76801,3448195,1707436799999
1707436800000,45269.20,48230.30,45218.10,47116.10,519919.419,24408544252.73436,5650447,1707523199999
1707523200000,47116.10,48189.60,46836.40,47732.60,179626.604,8517076446.27700,2285021,1707609599999
1707609600000,47732.60,48600.00,47539.40,48303.40,209951.626,10111698916.38982,2680053,1707695999999
1707696000000,48303.40,50413.20,47702.00,49943.60,450895.202,22160439674.17040,5410318,1707782399999
1707782400000,49943.60,50428.80,48301.00,49696.40,382348.085,18877386934.64820,4735916,1707868799999
1707868800000,49696.40,52100.00,49215.70,51823.20,395191.791,20230765100.11763,4979944,1707955199999
1707955200000,51823.10,52859.00,51334.90,51898.50,392724.603,20470765163.49206,5071385,1708041599999
1708041600000,51898.40,52623.00,51611.70,52148.60,259819.793,13526420001.52013,3599586,1708127999999
1708128000000,52148.70,52192.80,50647.50,51679.40,222342.005,11434408252.82568,2933206,1708214399999
1708214400000,51679.50,52450.00,51178.00,52175.90,166636.426,8636668534.04451,2535098,1708300799999
1708300800000,52175.90,52532.90,51688.80,51813.80,196387.978,10243057368.09604,2984130,1708387199999
1708387200000,51813.70,53090.90,50788.00,52297.40,388913.064,20209071433.34851,4725341,1708473599999
1708473600000,52297.30,52402.30,50528.40,51877.80,308127.301,15814919137.63912,3939518,1708559999999
1708560000000,51877.90,52130.80,50967.50,51316.90,244144.647,12596855772.34223,3185280,1708646399999
1708646400000,51316.90,51576.30,50512.70,50771.90,215474.562,11000943935.52790,2838186,1708732799999
1708732800000,50771.90,51736.60,50611.40,51602.10,104944.457,5375932540.32768,1581717,1708819199999
1708819200000,51602.10,52050.00,51300.40,51764.90,122177.260,6314690489.48664,1737312,1708905599999
1708905600000,51764.90,54991.80,50922.50,54511.60,393466.231,20859521852.00051,4559698,1708991999999
1708992000000,54511.70,57780.00,54495.00,57074.50,511475.535,28943003745.31963,6037486,1709078399999
1709078400000,57074.50,64300.00,56730.10,62487.90,1010118.442,61121395260.18302,10470544,1709164799999
1709164800000,62487.90,63762.80,60452.00,61203.30,584713.883,36342923573.76713,7991451,1709251199999
1709251200000,61203.30,63199.00,60844.80,62430.60,299231.827,18555341528.19973,4242562,1709337599999
1709337600000,62430.60,62513.10,61605.00,62039.90,159283.629,9880073062.42179,2445321,1709423999999
1709424000000,62039.90,63330.90,61339.50,63178.50,200312.503,12480586261.48198,2976490,1709510399999
1709510400000,63178.50,68600.00,62299.00,68296.40,632882.144,41606992664.57328,8622486,1709596799999
1709596800000,68296.50,69350.00,59112.00,63747.40,1053025.132,68785497181.28033,11587828,1709683199999
1709683200000,63747.50,67729.50,62829.30,66128.10,534011.813,35282709655.61008,6780080,1709769599999
1709769600000,66128.00,68101.30,65609.30,66870.00,296092.788,19831473590.15860,4405527,1709855999999
1709856000000,66870.00,70330.80,66120.00,68180.20,459387.207,31244040068.19154,5980692,1709942399999
1709942400000,68180.20,68608.70,67908.70,68360.10,94899.005,6480692325.81410,1537614,1710028799999
1710028800000,68360.20,69999.80,68155.00,69001.80,233596.523,16185393841.67323,3375720,1710115199999
1710115200000,69001.80,72890.00,67000.00,72153.80,474396.897,33718116318.48710,6424784,1710201599999
1710201600000,72153.90,73370.00,68600.00,71503.20,472072.331,33679961862.90980,6616949,1710287999999
1710288000000,71503.30,73755.00,71388.10,73127.60,288446.338,20996680531.98601,4413774,1710374399999
1710374400000,73127.60,73881.40,68600.00,71455.50,513901.237,36716558419.97936,7086199,1710460799999
1710460800000,71455.60,72500.00,65580.00,69552.20,705810.685,48272589072.43203,9432499,1710547199999
1710547200000,69552.10,70097.60,64750.00,65351.00,333426.129,22541723738.08737,4728369,1710633599999
1710633600000,65351.00,68972.40,64559.80,68447.90,314890.309,21028336103.89335,4441202,1710719999999
1710720000000,68447.90,69044.40,66601.60,67660.00,317885.916,21525969323.10516,4929189,1710806399999
1710806400000,67660.00,68178.60,61582.80,61974.10,700466.795,45022413705.43772,8883840,1710892799999
1710892800000,61974.10,68140.00,60800.00,67876.40,637362.465,40691118766.89385,8081289,1710979199999
1710979200000,67876.40,68293.90,64550.10,65539.90,347218.385,23114287433.97302,5314298,1711065599999
1711065600000,65539.90,66691.90,62294.00,63826.00,401149.333,25742798562.87778,5610913,1711151999999
1711152000000,63826.10,66050.00,63020.20,64020.30,239124.000,15454464441.79797,3255774,1711238399999
1711238400000,64020.40,67700.00,63822.00,67260.90,244179.435,15988550837.61994,3674436,1711324799999
1711324800000,67260.90,71228.30,66427.60,69920.50,395156.191,27232095366.19894,5616354,1711411199999
1711411200000,69920.60,71649.00,69320.00,70044.10,307861.116,21669886112.75456,4470979,1711497599999
1711497600000,70044.20,71888.00,68364.80,69532.60,407286.574,28455795608.20996,5468464,1711583999999
1711584000000,69532.60,71636.20,68941.00,70838.70,241970.822,17082567361.70556,3688033,1711670399999
1711670400000,70838.80,70976.90,69000.00,69903.60,187970.841,13153542392.49107,2898786,1711756799999
1711756800000,69903.60,70388.00,69577.20,69642.10,91126.750,6381178971.24793,1469267,1711843199999
1711843200000,69642.00,71495.50,69608.00,71363.00,132458.790,9355678962.74715,1955289,1711929599999
1711929600000,71363.00,71388.00,68103.30,69700.00,282812.126,19638685563.10507,3855192,1712015999999
1712016000000,69700.00,69731.60,64603.20,65505.30,499041.572,33033080048.77764,6306952,1712102399999
1712102400000,65502.40,66940.00,64500.00,65971.90,275041.230,18154927438.74836,3716045,1712188799999
1712188800000,65971.80,69329.70,65100.00,68489.90,326385.338,21993168904.27893,4218217,1712275199999
1712275200000,68489.80,68787.10,65966.00,67825.70,313547.293,21110165189.20931,4246122,1712361599999
1712361600000,67825.80,69708.00,67450.00,68901.60,127343.726,8691055181.73954,2044067,1712447999999
1712448000000,68901.50,70395.00,68820.60,69362.70,171783.436,11941226271.93175,3094007,1712534399999
1712534400000,69362.70,72890.40,69040.40,71678.40,297237.449,21244762968.03559,5294493,1712620799999
1712620800000,71678.30,71820.60,68216.00,69189.30,334059.403,23375265337.43875,5431596,1712707199999
1712707200000,69189.20,71412.20,67546.20,70681.70,337774.756,23325641513.82547,5376395,1712793599999
1712793600000,70681.80,71387.40,69592.60,70055.70,256194.153,18046895525.55698,4391518,1712879999999
1712880000000,70055.60,71297.00,65102.00,67136.40,415528.149,28466614548.62947,5589326,1712966399999
1712966400000,67136.40,67975.40,59652.50,63939.70,515005.203,33367903479.68061,6679641,1713052799999
1713052800000,63939.70,65822.10,62139.30,65615.90,395770.133,25338078893.58177,5695785,1713139199999
1713139200000,65615.90,66874.90,62242.50,63392.70,381532.225,24677843958.38368,5541668,1713225599999
1713225600000,63392.80,64356.30,61521.00,63765.00,405931.439,25471361626.36620,5816515,1713311999999
1713312000000,63764.90,64483.30,59625.00,61254.50,444032.992,27402345105.77818,6013417,1713398399999
1713398400000,61254.50,64100.00,60763.80,63445.00,363302.394,22708533755.01486,5247504,1713484799999
1713484800000,63445.00,65480.00,59541.00,63787.40,574264.058,36332133260.93782,7729583,1713571199999
1713571200000,63787.40,65400.00,63045.10,64897.20,197142.262,12657413510.99301,3203773,1713657599999
1713657600000,64897.20,65678.70,64214.20,64912.60,160533.948,10421155519.37300,2772884,1713743999999
1713744000000,64912.70,67222.00,64470.50,66778.00,246268.411,16249055489.46204,3973101,1713830399999
1713830400000,66777.90,67158.90,65750.00,66386.30,178665.564,11872124257.87610,2963037,1713916799999
1713916800000,66386.20,67068.20,63575.00,64250.00,280545.061,18306883252.62620,4159461,1714003199999
1714003200000,64250.00,65270.60,62721.30,64478.80,275211.062,17615966077.84840,4225388,1714089599999
1714089600000,64478.80,64783.10,63291.50,63748.80,202149.813,12953589145.91850,3162787,1714175999999
1714176000000,63748.70,63901.40,62332.80,63421.00,167349.109,10551185173.95390,2753952,1714262399999
1714262400000,63420.90,64350.00,62700.00,63088.30,126056.151,8016661482.17870,2107056,1714348799999
1714348800000,63088.40,64200.00,61726.20,63842.40,228411.163,14315434994.61380,3576356,1714435199999
1714435200000,63842.40,64700.00,59150.00,60651.20,408747.703,25092892151.66800,5955376,1714521599999
1714521600000,60651.20,60816.70,56537.70,58307.60,564108.400,32693924650.62684,7278617,1714607999999
1714608000000,58307.70,59637.30,56951.60,59036.70,299229.302,17487969119.06051,4078191,1714694399999
1714694400000,59036.70,63333.00,58781.30,62853.70,353606.459,21564253109.51370,4843487,1714780799999
1714780800000,62853.70,64547.90,62520.00,63864.20,205205.199,13034701951.88150,3014542,1714867199999
1714867200000,63864.30,64644.30,62833.00,63988.00,185495.653,11834485753.50080,2839676,1714953599999
1714953600000,63987.90,65500.00,62655.30,63142.80,305110.067,19505860305.10040,4263955,1715039999999
1715040000000,63142.70,64392.20,62203.60,62296.00,238974.646,15159034876.27730,3591426,1715126399999
1715126400000,62296.00,62994.90,60843.60,61157.90,241651.579,15009452763.95640,3494846,1715212799999
1715212800000,61157.90,63447.20,60550.00,63050.10,242451.302,14981786317.72920,3421818,1715299199999
1715299200000,63050.00,63446.50,60117.40,60778.10,307214.960,18938234544.39960,4062914,1715385599999
1715385600000,60778.00,61491.40,60432.60,60809.20,113294.787,6901847057.27590,1791738,1715471999999
1715472000000,60809.20,61849.40,60557.30,61455.80,104043.897,6368574511.44350,1640142,1715558399999
1715558400000,61455.70,63440.00,60750.00,62912.10,261927.073,16330380829.28820,3639895,1715644799999
1715644800000,62912.20,63099.60,60950.00,61550.50,244345.274,15109206760.30440,3486503,1715731199999
1715731200000,61550.50,66440.00,61316.10,66175.40,365031.680,23386517394.03220,5236031,1715817599999
1715817600000,66175.40,66800.00,64567.00,65217.70,242455.324,15938380818.01050,3726304,1715903999999
1715904000000,65217.70,67400.60,65061.20,66980.00,227063.919,15063429110.74200,3410178,1715990399999
1715990400000,66980.00,67340.50,66503.20,66884.90,96931.548,6486954858.05650,1720137,1716076799999
1716076800000,66884.90,67750.00,65835.80,66239.40,148170.350,9905372922.96440,2317479,1716163199999
1716163200000,66239.40,71674.60,66010.00,71466.50,366028.078,25053653945.13510,4894781,1716249599999
1716249600000,71466.50,72132.80,69165.60,70168.80,263674.327,18645631790.23500,3771442,1716335999999
1716336000000,70168.70,70715.40,68736.80,69219.10,194160.494,13560983941.35470,2891356,1716422399999
1716422400000,69219.20,70133.30,66156.60,67999.90,300093.622,20496503158.06270,3796057,1716508799999
1716508800000,67999.90,69273.50,66639.00,68584.10,186681.082,12680535679.16180,2544055,1716595199999
1716595200000,68584.00,69622.80,68523.70,69314.40,85113.605,5877646397.30440,1266856,1716681599999
1716681600000,69314.50,69590.30,68155.00,68524.30,84069.824,5799029948.65810,1314260,1716767999999
1716768000000,68524.40,70750.00,68268.70,69461.60,170291.356,11819516715.69540,2389408,1716854399999
1716854400000,69461.50,69628.00,67273.00,68440.50,227838.440,15550387849.88700,3195316,1716940799999
1716940800000,68440.40,68983.00,67129.00,67686.70,158236.599,10750681624.40710,2408051,1717027199999
1717027200000,67686.80,69568.90,67167.00,68402.50,194573.899,13292940496.79560,2697789,1717113599999
1717113600000,68402.60,69080.00,66700.50,67577.90,195751.752,13295783600.09050,2633330,1717199999999
1717200000000,67577.90,67936.00,67480.00,67799.20,50943.058,3450680244.52590,851468,1717286399999
1717286400000,67799.20,68545.90,67296.30,67805.90,102194.718,6940423185.85990,1495288,1717372799999
1717372800000,67805.90,70372.90,67642.60,68851.40,227676.930,15744535070.29340,2934117,1717459199999
1717459200000,68851.30,71146.40,68595.50,70580.00,216100.016,15102623849.38920,2752219,1717545599999
1717545600000,70580.00,71824.40,70423.60,71133.30,203992.034,14506723806.57470,2649339,1717631999999
1717632000000,71133.30,71714.80,70101.90,70830.00,158483.564,11260906834.14240,2042004,1717718399999
1717718400000,70830.00,72144.00,68405.00,69377.00,299412.370,21108000027.73010,3512756,1717804799999
1717804800000,69377.00,69613.60,69192.30,69346.50,65739.857,4564091530.08890,971096,1717891199999
1717891200000,69346.60,69879.00,69160.00,69667.10,68024.100,4729738225.27340,950681,1717977599999
1717977600000,69667.10,70222.70,69201.20,69558.70,127381.604,8872795631.33450,1604534,1718063999999
1718064000000,69558.80,69600.00,66000.00,67320.70,311984.942,21038478955.28170,3601045,1718150399999
1718150400000,67320.60,70028.00,66920.00,68270.30,329918.460,22649278512.31000,3542192,1718236799999
1718236800000,68270.30,68607.70,66251.10,66786.90,248355.461,16734408853.54570,2930055,1718323199999
1718323200000,66786.80,67366.50,65052.40,66039.70,239411.231,15866317033.62730,2742009,1718409599999
1718409600000,66039.70,66482.60,65801.00,66213.70,72423.755,4794362622.71790,933278,1718495999999
1718496000000,66213.70,66960.30,66012.10,66653.60,80361.551,5344491611.46030,971702,1718582399999
1718582400000,66653.50,67280.60,65094.90,66472.10,248420.787,16425433493.30370,2862439,1718668799999
1718668800000,66472.10,66558.90,64009.80,65150.00,335559.394,21816313661.79880,3702473,1718755199999
1718755200000,65149.90,65711.90,64600.00,64933.60,150032.669,9773747644.96730,1865383,1718841599999
1718841600000,64933.60,66467.00,64526.00,64854.00,220954.676,14443082252.52600,2535825,1718927999999
1718928000000,64854.00,65055.50,63361.20,64124.00,210109.601,13452781556.58920,2587691,1719014399999
1719014400000,64124.10,64520.00,63915.80,64240.00,53855.862,3462300794.00670,711228,1719100799999
1719100800000,64240.10,64500.00,63137.90,63194.90,72052.293,4609994525.56940,952389,1719187199999
1719187200000,63194.90,63357.00,58218.00,60273.60,445903.184,27225661676.17080,4744004,1719273599999
1719273600000,60273.50,62448.10,60230.50,61777.80,264647.317,16245823572.75500,2761391,1719359999999
1719360000000,61777.90,62465.10,60696.00,60860.10,170601.180,10474223643.73330,2072190,1719446399999
1719446400000,60860.10,62379.70,60605.00,61682.00,160172.482,9845346127.87420,1943987,1719532799999
1719532800000,61682.10,62204.00,60038.00,60429.80,195508.125,11963155606.57770,2261011,1719619199999
1719619200000,60429.80,61232.00,60400.10,60982.40,79680.289,4854467389.02330,1008124,1719705599999
1719705600000,60982.50,63058.40,60705.00,62766.00,147777.915,9131797044.07350,1720176,1719791999999
1719792000000,62766.10,63849.00,62502.20,62883.60,193937.938,12249759638.55010,2206156,1719878399999
1719878400000,62883.70,63284.00,61800.00,62123.60,163101.243,10187608652.30550,1764087,1719964799999
1719964800000,62123.50,62278.20,59299.30,60208.00,295303.265,17865344372.01360,2907975,1720051199999
1720051200000,60208.00,60500.00,56560.00,57045.90,445656.277,25874210041.42714,4614925,1720137599999
1720137600000,57045.90,57533.40,53329.50,56604.90,577193.595,32076653813.40088,6185480,1720223999999
1720224000000,56604.90,58472.00,56000.00,58216.00,178580.022,10197761341.39678,2224590,1720310399999
1720310400000,58216.00,58443.00,55688.00,55830.90,210361.981,12037823231.09660,2536176,1720396799999
1720396800000,55831.00,58200.00,54243.10,56686.40,464106.957,26076935449.40952,5117256,1720483199999
1720483200000,56686.40,58290.60,56256.20,58023.20,257237.048,14760474094.36112,3222670,1720569599999
1720569600000,58023.10,59449.60,57125.00,57707.00,254248.937,14799666738.94340,3097510,1720655999999
1720656000000,57707.00,59780.00,57030.00,57315.50,293106.959,17033276319.74740,3492811,1720742399999
1720742400000,57315.70,58500.00,56500.10,57870.00,238100.616,13680239863.68945,2923358,1720828799999
1720828800000,57870.00,59850.00,57728.60,59174.00,157884.322,9257369124.83100,1956364,1720915199999
1720915200000,59173.90,61412.40,59164.00,60766.00,208060.883,12501022268.21220,2645790,1721001599999
1721001600000,60766.00,64870.70,60622.60,64680.60,352222.181,22163838850.23140,4084789,1721087999999
1721088000000,64680.60,65388.00,62350.00,65010.00,375258.616,24015350736.24960,4373415,1721174399999
1721174400000,65010.00,66100.00,63823.00,64055.70,276656.393,17971882430.53800,3334173,1721260799999
1721260800000,64055.80,65173.80,63206.40,63959.90,215648.157,13840486905.31860,2570156,1721347199999
1721347200000,63960.00,67362.80,63266.20,66627.90,311859.805,20380653025.92150,3482778,1721433599999
1721433600000,66627.90,67648.70,66159.10,67095.60,123564.406,8257377670.65340,1624502,1721519999999
1721520000000,67095.60,68351.20,65750.00,68138.00,207228.372,13911463550.00150,2650858,1721606399999
1721606400000,68138.00,68459.70,66538.60,67499.20,192991.391,13023877366.27140,2661310,1721692799999
1721692800000,67499.20,67729.30,65416.50,65916.40,270430.680,17980471984.67930,3400476,1721779199999
1721779200000,65916.30,67087.30,65040.50,65350.80,215079.421,14220076011.17290,2666558,1721865599999
1721865600000,65350.70,66144.00,63456.70,65773.00,319685.441,20623007320.19340,3687826,1721951999999
1721952000000,65773.00,68200.00,65688.20,67882.50,235384.526,15831346144.96490,2790292,1722038399999
1722038400000,67882.50,69381.70,66624.50,67873.80,330982.647,22565690615.42860,3655226,1722124799999
1722124800000,67873.70,68300.00,67037.00,68215.50,116913.935,7921123857.98300,1542508,1722211199999
1722211200000,68215.50,70081.00,66365.80,66750.00,372537.818,25468669202.30540,4092661,1722297599999
1722297600000,66750.10,66966.60,65254.50,66159.30,246551.044,16326143659.43290,2850476,1722383999999
1722384000000,66159.30,66826.30,64500.40,64601.80,246389.446,16232585005.41600,2854932,1722470399999
1722470400000,64601.80,65650.00,62271.20,65328.90,372654.590,23809052629.47340,4147748,1722556799999
1722556800000,65329.00,65577.00,61200.20,61483.70,421628.420,26819683037.26120,5071376,1722643199999
1722643200000,61483.70,62166.00,59800.00,60684.60,290469.956,17722256113.68170,3316200,1722729599999
1722729600000,60684.50,61089.50,57040.00,58144.50,339512.415,20115489532.05642,3601227,1722815999999
1722816000000,58144.50,58286.90,48888.00,54003.10,1281982.025,67990070656.18278,13868038,1722902399999
1722902400000,54003.50,56999.90,53925.30,55991.20,435953.439,24315240364.00699,6034201,1722988799999
1722988800000,55991.30,57699.00,54519.80,55102.90,377442.540,21227975938.72287,4841518,1723075199999
1723075200000,55102.90,62737.20,54672.40,61659.80,470117.508,27555756968.19537,5735604,1723161599999
1723161600000,61659.80,61726.00,59500.00,60808.60,308674.339,18694923855.71210,3963122,1723247999999
1723248000000,60808.60,61450.00,60208.50,60889.90,115593.354,7020704932.13340,1747151,1723334399999
1723334400000,60889.80,62000.00,58255.40,58693.10,202539.076,12164186045.49410,2943796,1723420799999
1723420800000,58693.10,60666.00,57615.00,59323.60,367126.290,21694704705.39280,4993056,1723507199999
1723507200000,59323.70,61545.00,58360.00,60550.50,255934.721,15331334134.77500,3666636,1723593599999
1723593600000,60550.40,61839.70,58367.20,58648.10,295662.808,17731755290.89260,3825424,1723679999999
1723680000000,58648.10,59820.00,55969.00,57511.00,360815.946,20998288458.33781,4554481,1723766399999
1723766400000,57511.10,59780.20,57062.10,58854.90,268756.529,15694579210.80159,3532377,1723852799999
1723852800000,58854.90,59690.20,58769.40,59468.50,77085.532,4568442725.36160,1178380,1723939199999
1723939200000,59468.50,60250.00,58352.00,58390.00,149660.264,8919704463.33930,1988701,1724025599999
1724025600000,58390.10,59585.40,57750.00,59398.50,214043.139,12535025781.46830,2885338,1724111999999
1724112000000,59398.40,61386.00,58501.10,58982.90,287049.130,17203146261.21170,3787132,1724198399999
1724198400000,58982.70,61793.90,58728.90,61120.00,270583.679,16243166180.36950,3668348,1724284799999
1724284800000,61120.00,61392.00,59677.60,60349.90,211098.959,12796969148.47520,2896455,1724371199999
1724371200000,60349.90,65000.00,60301.50,64019.90,382490.709,23801149141.43630,4642357,1724457599999
1724457600000,64020.00,64472.50,63522.70,64116.50,132741.902,8499031623.67870,1917096,1724543999999
1724544000000,64116.60,65175.40,63731.30,64190.20,115546.888,7418612747.51500,1638346,1724630399999
1724630400000,64190.10,64455.80,62750.20,62807.60,195977.222,12456922931.31650,2669531,1724716799999
1724716800000,62807.70,63196.00,57928.20,59384.50,339269.805,20779523749.72680,4148335,1724803199999
1724803200000,59384.40,60197.80,57820.00,59010.00,313788.567,18562796937.10600,4006168,1724889599999
1724889600000,59010.00,61144.90,58655.00,59323.20,233896.685,13998969371.33280,3220101,1724975999999
1724976000000,59323.30,59914.90,57525.00,59096.30,268276.469,15800867331.90450,3445930,1725062399999
1725062400000,59096.40,59436.00,58700.00,58941.90,68866.674,4066497717.58450,1100926,1725148799999
1725148800000,58941.90,59052.70,57123.00,57268.10,222909.914,12933895810.73820,2973388,1725235199999
1725235200000,57268.10,59412.30,57093.00,59112.10,201218.384,11712610829.43700,2791495,1725321599999
1725321600000,59112.20,59790.00,57320.00,57451.90,230196.497,13447232675.75190,2903076,1725407999999
1725408000000,57452.00,58500.00,55555.00,57944.80,326983.311,18654996691.65024,3905351,1725494399999
1725494400000,57944.80,58318.90,55600.00,56145.70,294703.592,16706483191.85918,3623974,1725580799999
1725580800000,56145.70,57000.00,52510.80,53927.70,479063.113,26315512592.25967,5836491,1725667199999
1725667200000,53927.70,54820.20,53725.00,54134.90,127686.594,6925003321.31154,1789526,1725753599999
1725753600000,54134.90,55300.00,53596.50,54839.60,162078.536,8813184978.46583,2060226,1725839999999
1725840000000,54839.60,58153.20,54557.00,57010.00,313094.361,17488710008.56580,3837831,1725926399999
1725926400000,57010.10,58033.20,56361.00,57609.10,228317.676,13034447010.34392,3066469,1726012799999
1726012800000,57609.20,57954.40,55515.20,57306.00,338231.445,19189527027.30010,4339590,1726099199999
1726099200000,57305.60,58606.60,57283.10,58097.00,261449.688,15152600210.52490,3433611,1726185599999
1726185600000,58097.10,60597.00,57594.00,60456.20,277429.492,16347290879.85790,3289248,1726271999999
1726272000000,60456.20,60572.90,59360.10,59964.00,102580.577,6149247444.51590,1497202,1726358399999
1726358400000,59963.90,60369.40,58654.00,59100.50,130524.206,7800793636.42920,1736437,1726444799999
1726444800000,59100.50,59182.20,57446.30,58187.00,250699.432,14603341245.01310,3119099,1726531199999
1726531200000,58187.00,61345.00,57588.80,60281.00,318442.066,19038330615.67440,3715666,1726617599999
1726617600000,60281.00,61765.00,59138.00,61735.30,355729.312,21417510491.09410,4185877,1726703999999
1726704000000,61735.30,63830.10,61534.00,62926.90,302382.412,18960165410.28460,3599751,1726790399999
1726790400000,62926.90,64126.70,62320.00,63175.70,257172.835,16250975201.09950,3091262,1726876799999
1726876800000,63175.80,63546.90,62714.20,63320.60,78248.362,4936698095.06510,1073883,1726963199999
1726963200000,63320.60,64000.00,62339.00,63558.40,149129.884,9395420389.82720,1916442,1727049599999
1727049600000,63558.50,64724.80,62534.40,63302.00,234343.564,14896908173.82340,3034337,1727135999999
1727136000000,63302.10,64666.00,62688.20,64243.10,236987.628,15055312109.76380,2854709,1727222399999
1727222400000,64243.20,64800.00,62910.00,63118.40,184950.772,11776674397.84630,2269562,1727308799999
1727308800000,63118.30,65800.00,62634.40,65139.20,321186.356,20718992185.67800,3601296,1727395199999
1727395200000,65139.10,66450.00,64788.00,65749.60,226404.021,14875897055.11340,2828264,1727481599999
1727481600000,65749.50,66237.00,65368.10,65822.60,92773.553,6095989647.14800,1280637,1727567999999
1727568000000,65822.70,66059.30,65400.00,65568.10,88131.799,5789646713.05380,1294673,1727654399999
1727654400000,65568.20,65588.80,62825.00,63309.10,296848.373,18997631918.35860,3646635,1727740799999
1727740800000,63309.00,64092.60,60128.20,60776.80,429817.835,26755501281.81410,5090159,1727827199999
1727827200000,60776.70,62355.00,59934.90,60622.60,327001.805,19999405207.74720,4403020,1727913599999
1727913600000,60622.70,61452.60,59815.00,60727.20,286137.212,17336091836.27000,4070646,1727999999999
1728000000000,60727.10,62457.10,60434.10,62054.40,234795.836,14447838961.21820,3191780,1728086399999
1728086400000,62054.30,62344.00,61648.00,62023.10,74330.781,4609154133.52220,1165143,1728172799999
1728172800000,62023.10,62961.50,61778.90,62789.30,96413.453,6017121071.27540,1460205,1728259199999
1728259200000,62789.20,64448.20,62091.80,62190.70,298949.375,18940835036.91600,3730708,1728345599999
1728345600000,62190.60,63178.70,61836.00,62131.70,226276.359,14122241997.20830,3007788,1728431999999
1728432000000,62131.80,62520.90,60251.90,60606.40,217302.173,13394677570.44420,2924602,1728518399999
1728518400000,60606.30,61297.00,58900.00,60293.20,262947.653,15860406266.31720,3293428,1728604799999
1728604800000,60293.30,63400.00,60057.80,62509.00,263691.142,16300232843.38460,2987936,1728691199999
1728691200000,62509.00,63462.60,62458.00,63176.00,102784.406,6470178939.69780,1502904,1728777599999
1728777600000,63176.00,63260.00,62020.00,62839.80,129696.156,8122753016.44110,1736972,1728863999999
1728864000000,62839.70,66533.00,62420.00,66064.90,338251.601,21963988365.44900,4101901,1728950399999
1728950400000,66064.90,67953.70,64771.70,67044.10,422005.511,27957041428.08070,5023772,1729036799999
1729036800000,67044.00,68400.00,66724.20,67592.00,254153.501,17177776071.04050,3762374,1729123199999
1729123200000,67592.00,67925.90,66600.00,67401.50,220272.837,14795216327.45120,3150922,1729209599999
1729209600000,67401.50,69000.00,67165.00,68407.80,245301.761,16730949885.21850,3341893,1729295999999
1729296000000,68407.80,68684.90,68000.00,68357.10,68632.108,4686325947.34620,1101059,1729382399999
