timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1746489600000,1.137000,1.257000,1.044600,1.117200,77088676.0,87109233.5542300,910751,1746575999999
1746576000000,1.117600,1.158500,0.900000,0.928000,44033930.9,43174004.4850600,684614,1746662399999
1746662400000,0.928400,1.029400,0.881000,0.973300,19458206.2,18700781.1747000,390787,1746748799999
1746748800000,0.973200,1.065900,0.967500,1.033000,9828092.9,9942817.5874300,229181,1746835199999
1746835200000,1.033000,1.136300,1.027600,1.113400,8255515.7,8905346.3628800,167471,1746921599999
1746921600000,1.113300,1.461400,0.994300,1.031500,70843044.5,87021917.6759000,672327,1747007999999
1747008000000,1.031800,1.181500,1.002300,1.165200,25058566.1,27143365.8327800,309724,1747094399999
1747094400000,1.165300,1.198400,1.060500,1.085600,19880893.3,22103789.8922600,310342,1747180799999
1747180800000,1.085600,1.128200,1.052000,1.079500,8388183.1,9127383.9292700,207585,1747267199999
1747267200000,1.079300,1.096900,0.936700,0.965300,8652287.6,8832982.5838800,177038,1747353599999
1747353600000,0.965600,1.021500,0.958300,1.002600,8121676.3,8030645.4387900,141019,1747439999999
1747440000000,1.002700,1.039000,0.939100,0.975200,11020901.1,10914546.4298100,213664,1747526399999
1747526400000,0.975000,0.999300,0.898300,0.964100,5719888.6,5501285.4652000,121173,1747612799999
1747612800000,0.963600,0.968400,0.913800,0.943100,4338397.0,4064965.2609200,101133,1747699199999
1747699200000,0.943200,0.963400,0.924300,0.957300,3373207.2,3190714.6535200,77165,1747785599999
1747785600000,0.957400,1.011800,0.910800,0.939000,8094568.3,7745407.3131800,128012,1747871999999
1747872000000,0.938700,0.972600,0.933500,0.966300,3373638.3,3232029.2093900,70387,1747958399999
1747958400000,0.965700,0.973500,0.900000,0.906800,6874182.1,6443123.5773600,94308,1748044799999
1748044800000,0.906900,0.950100,0.901600,0.920100,3216655.8,2978343.7290500,64610,1748131199999
1748131200000,0.919800,0.940400,0.883000,0.909100,4022503.2,3657448.9773000,69839,1748217599999
1748217600000,0.909900,0.924000,0.891200,0.909300,2011673.5,1830595.0869000,47839,1748303999999
1748304000000,0.909300,0.934100,0.889400,0.933300,2640648.9,2427494.3571400,55438,1748390399999
1748390400000,0.933100,0.946300,0.898400,0.933400,4004871.0,3708029.1510200,64694,1748476799999
1748476800000,0.933800,0.950400,0.902400,0.923900,3414755.1,3159753.6062700,64909,1748563199999
1748563200000,0.923500,0.947700,0.780400,0.784600,7480654.6,6491861.7086200,92331,1748649599999
1748649600000,0.784600,0.806000,0.754500,0.798100,3089823.6,2433520.9049600,64724,1748735999999
1748736000000,0.798000,0.816100,0.781900,0.808800,2754932.4,2206004.8259900,53258,1748822399999
1748822400000,0.808700,0.824200,0.785000,0.821100,2960079.3,2374011.9048100,53332,1748908799999
1748908800000,0.821200,0.849900,0.801900,0.806800,3068050.9,2538935.3485100,58067,1748995199999
1748995200000,0.806800,0.818600,0.775900,0.787300,1829361.7,1458899.9174300,57606,1749081599999
1749081600000,0.787600,0.795300,0.710700,0.722200,6775752.9,5136756.4611700,80255,1749167999999
1749168000000,0.722100,0.749600,0.698700,0.701600,1938432.8,1409889.6233100,38384,1749254399999
1749254400000,0.701500,0.738000,0.699800,0.723500,1914412.6,1382127.6297000,32798,1749340799999
1749340800000,0.723600,0.732000,0.712800,0.722000,1331380.6,962134.8612600,25813,1749427199999
1749427200000,0.722000,0.758300,0.717200,0.753500,4977098.5,3689157.0876600,57653,1749513599999
1749513600000,0.753500,0.777200,0.728100,0.773800,4700772.4,3554436.8054100,80367,1749599999999
1749600000000,0.773900,0.777000,0.733600,0.746600,1517723.6,1154654.6953500,34873,1749686399999
1749686400000,0.746400,0.758800,0.711000,0.714100,2043658.0,1497531.9200700,43835,1749772799999
1749772800000,0.714200,0.714400,0.671900,0.698500,2039228.1,1409823.1898000,40897,1749859199999
1749859200000,0.698500,0.716400,0.684300,0.696900,1275744.2,896491.4692500,29183,1749945599999
1749945600000,0.697300,0.725000,0.694600,0.713300,1293375.9,914143.3547600,31954,1750031999999
1750032000000,0.713300,0.733000,0.706500,0.710000,1351975.1,973193.1065200,32654,1750118399999
1750118400000,0.710000,0.720200,0.675700,0.681800,1309127.6,916243.6106000,33868,1750204799999
