timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1710892800000,0.6303,0.7152,0.6108,0.7147,113829863,75576190.0971,466367,1710979199999
1710979200000,0.7147,0.7364,0.6991,0.7182,59666353,42901769.5466,268845,1711065599999
1711065600000,0.7182,0.7281,0.6760,0.7019,60507220,42461319.6293,275319,1711151999999
1711152000000,0.7019,0.7155,0.6866,0.6997,30251225,21351038.1654,144860,1711238399999
1711238400000,0.6999,0.7300,0.6943,0.7258,28428609,20197017.8684,136841,1711324799999
1711324800000,0.7259,0.7779,0.7208,0.7643,38447646,28625318.2643,180337,1711411199999
1711411200000,0.7644,0.8212,0.7624,0.8049,60951469,48679927.6255,266595,1711497599999
1711497600000,0.8049,0.8342,0.7678,0.7766,60209156,48002441.2273,258161,1711583999999
1711584000000,0.7765,0.8534,0.7697,0.8354,83936079,68851914.5884,348426,1711670399999
1711670400000,0.8354,0.8363,0.7971,0.8167,37000612,30120701.1550,173270,1711756799999
1711756800000,0.8166,0.8207,0.7795,0.7868,25776281,20701882.9431,128912,1711843199999
1711843200000,0.7869,0.8038,0.7759,0.7944,22538152,17778707.3988,119857,1711929599999
1711929600000,0.7944,0.8091,0.7131,0.7365,55162219,41750913.8389,254333,1712015999999
1712016000000,0.7366,0.7372,0.6627,0.6687,53151531,36428509.2797,242267,1712102399999
1712102400000,0.6687,0.6938,0.6403,0.6707,39196776,26493263.0335,178186,1712188799999
1712188800000,0.6706,0.7153,0.6581,0.7040,28454198,19606048.8328,148428,1712275199999
1712275200000,0.7040,0.7075,0.6610,0.6931,27327827,18768813.8184,143208,1712361599999
1712361600000,0.6931,0.7083,0.6892,0.7008,15734281,10981333.2618,88456,1712447999999
1712448000000,0.7008,0.7180,0.6996,0.7118,15318614,10880334.0216,78225,1712534399999
1712534400000,0.7117,0.7455,0.6912,0.7397,22085280,15988755.5432,118738,1712620799999
1712620800000,0.7396,0.7556,0.7026,0.7044,35465750,25961053.0282,163930,1712707199999
1712707200000,0.7045,0.7097,0.6606,0.7031,34257113,23622521.8180,156785,1712793599999
1712793600000,0.7031,0.7064,0.6840,0.6979,20463897,14249301.3244,108095,1712879999999
1712880000000,0.6979,0.7138,0.5036,0.5919,64064080,39540059.8970,266683,1712966399999
1712966400000,0.5918,0.5920,0.4055,0.5002,106681883,54787558.4602,425756,1713052799999
1713052800000,0.5001,0.5491,0.4724,0.5417,67157513,34398280.1104,305220,1713139199999
1713139200000,0.5416,0.5650,0.5022,0.5230,50544649,27176979.8690,237511,1713225599999
1713225600000,0.5232,0.5314,0.4968,0.5246,43380395,22341479.1745,199923,1713311999999
1713312000000,0.5246,0.5327,0.4906,0.5091,37397580,19217254.5202,173657,1713398399999
1713398400000,0.5092,0.5376,0.4954,0.5315,40540059,20982274.5775,178696,1713484799999
1713484800000,0.5316,0.5483,0.4878,0.5321,36904660,19472791.6529,189707,1713571199999
1713571200000,0.5320,0.5741,0.5253,0.5685,23928632,13146671.7204,125881,1713657599999
1713657600000,0.5685,0.5753,0.5457,0.5547,21458957,12046653.7187,116544,1713743999999
1713744000000,0.5546,0.5770,0.5532,0.5712,25245488,14306039.6977,138236,1713830399999
1713830400000,0.5712,0.5833,0.5586,0.5830,21670144,12362887.6522,117072,1713916799999
1713916800000,0.5829,0.6016,0.5432,0.5491,36708483,21091501.3068,173852,1714003199999
1714003200000,0.5491,0.5544,0.5230,0.5465,34865567,18776351.8019,155402,1714089599999
1714089600000,0.5463,0.5524,0.5264,0.5509,29233321,15835268.5308,141346,1714175999999
1714176000000,0.5510,0.5628,0.5269,0.5563,39060768,21384427.7555,168837,1714262399999
1714262400000,0.5564,0.5653,0.5422,0.5444,16044068,8936062.9735,82432,1714348799999
1714348800000,0.5444,0.5676,0.5291,0.5458,42453245,23155996.7887,179303,1714435199999
1714435200000,0.5459,0.5549,0.4872,0.5025,38892180,19988470.9642,182003,1714521599999
1714521600000,0.5025,0.5112,0.4661,0.5076,44478764,21819085.6064,192365,1714607999999
1714608000000,0.5076,0.5413,0.4908,0.5249,28572591,14741676.5457,123163,1714694399999
1714694400000,0.5249,0.5469,0.5125,0.5398,20868881,11074980.9887,99925,1714780799999
1714780800000,0.5397,0.5451,0.5330,0.5386,14710444,7930819.4733,73524,1714867199999
1714867200000,0.5386,0.5511,0.5261,0.5418,17104334,9205225.3143,82984,1714953599999
1714953600000,0.5419,0.5586,0.5284,0.5341,24446757,13248279.2542,109675,1715039999999
1715040000000,0.5342,0.5552,0.5262,0.5276,28303630,15291805.8282,124225,1715126399999
1715126400000,0.5275,0.5392,0.5161,0.5255,31867783,16776307.7667,129503,1715212799999
1715212800000,0.5255,0.5426,0.5126,0.5404,17962142,9460021.6020,90775,1715299199999
1715299200000,0.5404,0.5532,0.5097,0.5158,24581286,13090531.0203,95644,1715385599999
1715385600000,0.5158,0.5253,0.5107,0.5119,13548985,7032063.1544,72772,1715471999999
1715472000000,0.5119,0.5154,0.4999,0.5032,13684311,6971272.5814,70687,1715558399999
1715558400000,0.5033,0.5233,0.4821,0.5101,25955962,13120006.5212,107548,1715644799999
1715644800000,0.5101,0.5193,0.4914,0.4930,22328978,11275847.7123,88948,1715731199999
1715731200000,0.4928,0.5276,0.4871,0.5228,23924451,12164716.1831,97798,1715817599999
1715817600000,0.5229,0.5355,0.5131,0.5262,18978649,9980340.5980,90705,1715903999999
1715904000000,0.5262,0.5508,0.5216,0.5459,18149199,9779126.3264,92200,1715990399999
1715990400000,0.5460,0.5618,0.5402,0.5420,16946360,9311705.2996,74153,1716076799999
1716076800000,0.5421,0.5456,0.5078,0.5098,19329507,10165325.6056,85778,1716163199999
1716163200000,0.5099,0.5692,0.4981,0.5673,44803182,23569412.1985,169669,1716249599999
1716249600000,0.5673,0.5813,0.5580,0.5670,45830362,26217220.5812,162651,1716335999999
1716336000000,0.5670,0.5753,0.5501,0.5580,35293505,19926063.3963,130662,1716422399999
1716422400000,0.5581,0.5723,0.5147,0.5510,43009054,23627111.7401,152667,1716508799999
1716508800000,0.5508,0.5697,0.5403,0.5667,30349205,16908638.9158,134776,1716595199999
1716595200000,0.5667,0.5736,0.5585,0.5630,16849713,9536649.1861,75675,1716681599999
1716681600000,0.5631,0.5649,0.5452,0.5493,13749661,7634366.2063,71221,1716767999999
1716768000000,0.5493,0.5759,0.5428,0.5717,24004283,13472138.6150,112775,1716854399999
1716854400000,0.5717,0.5850,0.5426,0.5716,44498012,25141686.3963,184848,1716940799999
1716940800000,0.5717,0.5762,0.5451,0.5468,27801850,15643176.6483,129762,1717027199999
1717027200000,0.5468,0.5552,0.5248,0.5362,22694454,12265624.0740,109821,1717113599999
1717113600000,0.5361,0.5381,0.5215,0.5331,15947650,8482596.4355,83201,1717199999999
1717200000000,0.5331,0.5338,0.5285,0.5301,10452911,5550733.0515,48169,1717286399999
1717286400000,0.5301,0.5350,0.5121,0.5166,16534578,8678166.6687,73003,1717372799999
1717372800000,0.5165,0.5327,0.5107,0.5231,17172032,9010377.0484,86169,1717459199999
1717459200000,0.5231,0.5360,0.5147,0.5351,17160893,9004801.4503,80234,1717545599999
1717545600000,0.5351,0.5442,0.5304,0.5400,13594774,7305013.8483,63281,1717631999999
1717632000000,0.5400,0.5700,0.5323,0.5685,60301530,33400773.2666,187589,1717718399999
1717718400000,0.5685,0.5686,0.4682,0.5083,64181831,34144251.4450,211095,1717804799999
1717804800000,0.5083,0.5083,0.4667,0.4748,29918811,14529846.9604,110146,1717891199999
1717891200000,0.4749,0.4949,0.4688,0.4908,23708322,11408385.5196,85449,1717977599999
1717977600000,0.4908,0.5132,0.4727,0.4751,68118862,33456981.3843,220495,1718063999999
1718064000000,0.4751,0.4808,0.4334,0.4456,45786092,20934862.8907,166088,1718150399999
1718150400000,0.4456,0.4821,0.4353,0.4710,33585677,15625951.1216,121441,1718236799999
1718236800000,0.4709,0.4720,0.4462,0.4490,25981358,11910324.8986,116496,1718323199999
1718323200000,0.4491,0.4687,0.4321,0.4413,36438758,16427010.8064,149466,1718409599999
1718409600000,0.4413,0.4498,0.4376,0.4454,14868032,6609126.5121,67225,1718495999999
1718496000000,0.4454,0.4472,0.4345,0.4420,13545177,5987216.2218,62303,1718582399999
1718582400000,0.4420,0.4449,0.3625,0.3792,86295343,33847946.4946,250940,1718668799999
1718668800000,0.3792,0.3813,0.3225,0.3620,79574189,28137139.4528,231201,1718755199999
1718755200000,0.3620,0.3859,0.3576,0.3806,34423085,12894035.0227,113463,1718841599999
1718841600000,0.3807,0.3993,0.3781,0.3834,31193706,12122524.3083,117128,1718927999999
1718928000000,0.3835,0.3929,0.3763,0.3852,29936921,11561980.7488,111937,1719014399999
1719014400000,0.3853,0.3864,0.3777,0.3790,10824679,4138572.0769,50085,1719100799999
1719100800000,0.3791,0.3905,0.3670,0.3692,17831044,6747702.5437,70059,1719187199999
1719187200000,0.3691,0.3773,0.3475,0.3768,47182328,17218960.6018,147503,1719273599999
1719273600000,0.3767,0.3980,0.3738,0.3915,22067082,8505607.8816,90313,1719359999999
1719360000000,0.3914,0.3968,0.3807,0.3842,19013024,7413206.8586,72689,1719446399999
1719446400000,0.3842,0.3971,0.3761,0.3936,16026071,6198917.2201,63721,1719532799999
1719532800000,0.3935,0.4017,0.3819,0.3829,16430945,6454203.6035,70226,1719619199999
1719619200000,0.3830,0.3917,0.3665,0.3706,11521130,4346307.1843,48432,1719705599999
1719705600000,0.3706,0.3866,0.3653,0.3862,13363852,5009337.9068,53683,1719791999999
1719792000000,0.3861,0.3916,0.3713,0.3755,15646993,5965287.9705,64001,1719878399999
1719878400000,0.3755,0.3834,0.3698,0.3756,12386880,4655744.1714,53352,1719964799999
1719964800000,0.3757,0.3774,0.3557,0.3581,20149309,7358392.5552,81149,1720051199999
1720051200000,0.3582,0.3617,0.3192,0.3221,32637515,11054862.4796,105069,1720137599999
1720137600000,0.3221,0.3273,0.2780,0.3242,93945511,28401902.8913,221956,1720223999999
1720224000000,0.3242,0.3503,0.3171,0.3409,25966412,8553735.4198,81806,1720310399999
1720310400000,0.3409,0.3432,0.3210,0.3234,22328808,7471114.2674,85024,1720396799999
1720396800000,0.3234,0.3502,0.3119,0.3384,45485829,15116756.6126,134824,1720483199999
1720483200000,0.3383,0.3617,0.3348,0.3463,44606104,15505973.7302,123008,1720569599999
1720569600000,0.3463,0.3560,0.3413,0.3554,24169699,8427171.0204,82352,1720655999999
1720656000000,0.3554,0.3679,0.3485,0.3600,29740160,10676033.0743,95527,1720742399999
1720742400000,0.3599,0.3615,0.3391,0.3526,42857549,14962893.0310,113841,1720828799999
1720828800000,0.3525,0.4021,0.3486,0.3909,69979274,26801113.4175,189481,1720915199999
1720915200000,0.3909,0.3991,0.3708,0.3834,49368923,18919028.3506,142382,1721001599999
1721001600000,0.3835,0.4010,0.3817,0.3994,31830973,12350808.5891,105136,1721087999999
1721088000000,0.3995,0.4117,0.3843,0.3952,34816460,13829171.3669,116169,1721174399999
1721174400000,0.3953,0.4120,0.3944,0.3949,22786556,9186536.3253,82888,1721260799999
1721260800000,0.3950,0.4218,0.3806,0.3924,39907893,16106510.8217,132453,1721347199999
1721347200000,0.3924,0.4214,0.3861,0.4158,37541770,15108073.6640,124801,1721433599999
1721433600000,0.4159,0.4221,0.4070,0.4198,13411846,5575005.7337,58348,1721519999999
1721520000000,0.4198,0.4297,0.4034,0.4245,26549356,11132385.5150,102335,1721606399999
1721606400000,0.4245,0.4277,0.3962,0.3998,15266942,6267667.0916,65182,1721692799999
1721692800000,0.3997,0.4076,0.3800,0.3899,17420671,6855944.5887,80449,1721779199999
1721779200000,0.3899,0.3986,0.3736,0.3786,10796440,4194882.1273,55767,1721865599999
1721865600000,0.3785,0.3802,0.3468,0.3623,23067842,8323311.9170,86626,1721951999999
1721952000000,0.3624,0.3818,0.3617,0.3817,15725089,5898308.9694,62699,1722038399999
1722038400000,0.3818,0.4998,0.3772,0.4826,549547808,255196306.1650,1060106,1722124799999
1722124800000,0.4827,0.5192,0.4606,0.4900,1116879420,544741126.7596,1894925,1722211199999
1722211200000,0.4901,0.5163,0.4512,0.4842,481067927,232480418.5899,909341,1722297599999
1722297600000,0.4842,0.4995,0.4353,0.4472,237014111,112273833.0278,547756,1722383999999
1722384000000,0.4472,0.4833,0.4362,0.4387,205905000,94713501.9151,519173,1722470399999
1722470400000,0.4386,0.4485,0.3914,0.4139,131498088,55422384.0707,345721,1722556799999
1722556800000,0.4138,0.4373,0.3876,0.3913,142411006,59213507.6960,367600,1722643199999
1722643200000,0.3913,0.3954,0.3343,0.3406,124379631,44849965.6391,260430,1722729599999
1722729600000,0.3407,0.3426,0.3011,0.3089,156608779,50550380.6940,260235,1722815999999
1722816000000,0.3089,0.4200,0.2578,0.4015,985628488,344263083.7780,1392867,1722902399999
1722902400000,0.4016,0.4190,0.3867,0.4010,488079066,196320129.9487,824221,1722988799999
1722988800000,0.4009,0.4011,0.3610,0.3711,296359952,112940911.6125,506483,1723075199999
1723075200000,0.3712,0.3980,0.3569,0.3975,160310998,60131756.0142,319441,1723161599999
1723161600000,0.3975,0.3985,0.3769,0.3884,74720666,28793629.0175,195384,1723247999999
1723248000000,0.3882,0.3900,0.3719,0.3812,40143303,15169985.2739,118344,1723334399999
1723334400000,0.3812,0.3846,0.3422,0.3454,54289475,19875569.0859,145303,1723420799999
1723420800000,0.3454,0.3669,0.3453,0.3569,86888149,31088501.4583,197952,1723507199999
1723507200000,0.3569,0.3636,0.3452,0.3588,51503891,18286614.5206,125051,1723593599999
1723593600000,0.3587,0.3605,0.3425,0.3510,42030938,14788950.0672,112147,1723679999999
1723680000000,0.3510,0.3715,0.3455,0.3524,167166494,60018845.9377,297501,1723766399999
1723766400000,0.3524,0.3642,0.3414,0.3531,81271753,28740726.8900,189857,1723852799999
1723852800000,0.3531,0.3592,0.3470,0.3545,29435948,10382121.5051,87363,1723939199999
1723939200000,0.3545,0.3714,0.3486,0.3624,30374523,10973983.2582,97005,1724025599999
1724025600000,0.3624,0.3726,0.3517,0.3598,48537835,17504383.3288,120769,1724111999999
1724112000000,0.3598,0.3672,0.3472,0.3581,41074350,14750180.3873,100286,1724198399999
1724198400000,0.3581,0.3953,0.3579,0.3842,206021926,78190237.1427,393824,1724284799999
1724284800000,0.3842,0.4360,0.3796,0.4152,274574797,113542954.6067,509980,1724371199999
1724371200000,0.4152,0.4408,0.4068,0.4335,103634273,43594658.2541,243691,1724457599999
1724457600000,0.4335,0.4370,0.4174,0.4268,62431033,26647036.8342,153837,1724543999999
1724544000000,0.4267,0.4401,0.4045,0.4145,64097077,26970238.5452,168354,1724630399999
1724630400000,0.4146,0.4194,0.3945,0.4000,42098182,17184946.5171,126264,1724716799999
1724716800000,0.4000,0.4075,0.3631,0.3693,43219206,16764524.2481,125477,1724803199999
1724803200000,0.3692,0.3811,0.3538,0.3635,38464741,14142743.7793,124347,1724889599999
1724889600000,0.3635,0.3820,0.3613,0.3664,24669305,9143139.7203,90913,1724975999999
1724976000000,0.3663,0.3741,0.3494,0.3671,31684619,11540492.9543,102880,1725062399999
1725062400000,0.3671,0.3692,0.3512,0.3585,15784118,5698037.7024,56026,1725148799999
1725148800000,0.3584,0.3592,0.3341,0.3372,22645777,7915095.5468,82610,1725235199999
1725235200000,0.3371,0.3588,0.3336,0.3561,20901798,7224451.5206,77577,1725321599999
1725321600000,0.3560,0.3635,0.3347,0.3357,23696379,8245588.4088,72752,1725407999999
1725408000000,0.3357,0.3486,0.3183,0.3415,28870335,9686005.9183,88791,1725494399999
1725494400000,0.3416,0.3450,0.3242,0.3283,20981754,7014587.8587,74475,1725580799999
1725580800000,0.3283,0.3430,0.3095,0.3229,42639249,13989733.8728,105008,1725667199999
1725667200000,0.3228,0.3365,0.3206,0.3300,23091699,7618699.2257,56404,1725753599999
1725753600000,0.3301,0.3438,0.3282,0.3389,15043306,5054235.6767,51192,1725839999999
1725840000000,0.3389,0.3600,0.3346,0.3569,46310765,16022663.7110,100599,1725926399999
1725926400000,0.3569,0.3648,0.3508,0.3575,18768256,6701761.3791,56377,1726012799999
1726012800000,0.3576,0.3583,0.3411,0.3538,18925250,6619853.9339,61933,1726099199999
1726099200000,0.3537,0.3647,0.3517,0.3643,13738702,4923359.2034,48827,1726185599999
1726185600000,0.3643,0.3724,0.3575,0.3703,14258657,5195389.0779,53758,1726271999999
1726272000000,0.3703,0.3710,0.3568,0.3618,10271647,3734014.7960,35752,1726358399999
1726358400000,0.3618,0.3933,0.3549,0.3761,78780922,29485707.7241,148584,1726444799999
1726444800000,0.3760,0.4029,0.3617,0.3667,262023519,99944193.5870,430319,1726531199999
1726531200000,0.3668,0.3801,0.3629,0.3722,59537828,22152563.3671,144442,1726617599999
1726617600000,0.3722,0.3786,0.3475,0.3756,61382895,22304210.3666,145892,1726703999999
1726704000000,0.3758,0.4106,0.3758,0.4043,72163973,28670340.6654,184837,1726790399999
1726790400000,0.4043,0.4131,0.3959,0.4103,32853791,13325544.8870,108668,1726876799999
1726876800000,0.4104,0.4373,0.4040,0.4302,38288053,16092954.8152,126485,1726963199999
1726963200000,0.4303,0.4304,0.3968,0.4077,28154998,11542768.3734,93366,1727049599999
1727049600000,0.4078,0.4158,0.3986,0.4126,25993332,10620166.2303,86954,1727135999999
1727136000000,0.4126,0.4295,0.4074,0.4257,25088213,10447782.4966,85742,1727222399999
1727222400000,0.4256,0.4439,0.4224,0.4345,44319764,19239550.2832,124348,1727308799999
1727308800000,0.4346,0.4478,0.4266,0.4466,26759688,11734226.9414,93820,1727395199999
1727395200000,0.4467,0.4513,0.4382,0.4447,26152424,11637469.4370,79360,1727481599999
1727481600000,0.4448,0.4507,0.4234,0.4331,17518464,7635513.9615,67273,1727567999999
1727568000000,0.4331,0.4385,0.4172,0.4345,17252052,7406950.4433,68028,1727654399999
1727654400000,0.4348,0.4360,0.4039,0.4079,27511045,11513383.9829,102335,1727740799999
1727740800000,0.4078,0.4348,0.3705,0.3762,51327822,20680163.0022,141094,1727827199999
1727827200000,0.3762,0.3912,0.3661,0.3725,31449309,11903491.9009,107911,1727913599999
1727913600000,0.3724,0.3808,0.3549,0.3681,30726192,11266788.9814,99371,1727999999999
1728000000000,0.3682,0.3860,0.3655,0.3845,17677355,6667630.4878,59028,1728086399999
1728086400000,0.3845,0.3994,0.3783,0.3853,13162991,5123956.7965,53213,1728172799999
1728172800000,0.3854,0.3980,0.3831,0.3963,10160176,3978188.9493,44818,1728259199999
1728259200000,0.3964,0.4033,0.3821,0.3837,18782730,7398686.8230,70440,1728345599999
1728345600000,0.3837,0.4002,0.3763,0.4001,24507082,9479818.0557,78208,1728431999999
1728432000000,0.4002,0.4204,0.3852,0.3926,80429228,32722721.2422,198785,1728518399999
1728518400000,0.3925,0.4222,0.3921,0.4186,68565302,28057349.3877,181517,1728604799999
1728604800000,0.4185,0.4346,0.4053,0.4331,49238977,20547292.8983,132879,1728691199999
1728691200000,0.4331,0.4523,0.4285,0.4451,40517584,18010787.9324,126615,1728777599999
1728777600000,0.4449,0.4743,0.4372,0.4637,44185722,20085180.6154,142511,1728863999999
1728864000000,0.4637,0.4840,0.4464,0.4747,49877428,23152186.9696,153133,1728950399999
1728950400000,0.4749,0.6152,0.4661,0.6051,498757868,279992659.8210,1068421,1729036799999
1729036800000,0.6049,0.6299,0.5801,0.5972,532957832,320612863.8749,1129939,1729123199999
1729123200000,0.5973,0.6319,0.5503,0.6177,383523586,223501253.6102,896438,1729209599999
1729209600000,0.6177,0.6634,0.5881,0.6294,525799624,331861206.9043,1367385,1729295999999
1729296000000,0.6293,0.7760,0.5738,0.5909,1049816680,680564069.8135,2408696,1729382399999
1729382400000,0.5909,0.5954,0.5384,0.5449,290339440,162231330.3430,700939,1729468799999
1729468800000,0.5448,0.5518,0.5125,0.5129,151955847,80878738.7855,423723,1729555199999
1729555200000,0.5130,0.5421,0.5020,0.5277,154669696,80867014.7733,460638,1729641599999
1729641600000,0.5276,0.5387,0.4757,0.4858,109052046,54876439.4939,369058,1729727999999
1729728000000,0.4858,0.4982,0.4752,0.4921,58236294,28342999.3690,236240,1729814399999
1729814400000,0.4921,0.4922,0.4103,0.4364,90189942,41414580.0835,249218,1729900799999
1729900800000,0.4363,0.4498,0.4266,0.4392,54507961,23950421.0404,160800,1729987199999
1729987200000,0.4392,0.4631,0.4372,0.4493,73131093,32896217.2856,200486,1730073599999
1730073600000,0.4493,0.4829,0.4488,0.4684,168063089,78631179.0546,449275,1730159999999
1730160000000,0.4683,0.4917,0.4613,0.4789,80779859,38235451.6867,239001,1730246399999
1730246400000,0.4788,0.4788,0.4631,0.4704,38378117,18086255.7425,144911,1730332799999
1730332800000,0.4705,0.4719,0.4365,0.4408,42457307,19206647.5550,149945,1730419199999
1730419200000,0.4409,0.4540,0.4307,0.4408,30061991,13265418.1040,129555,1730505599999
1730505600000,0.4408,0.4620,0.4266,0.4313,58386607,26095023.3190,173961,1730591999999
1730592000000,0.4313,0.4339,0.3996,0.4192,38998860,16218289.3438,145705,1730678399999
1730678400000,0.4193,0.4233,0.3974,0.4062,26722563,11047376.6619,114959,1730764799999
1730764800000,0.4062,0.4339,0.4060,0.4286,27330384,11542325.2105,109262,1730851199999
1730851200000,0.4284,0.4690,0.4284,0.4656,56375093,25385329.5513,170818,1730937599999
