timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1710547200000,4.399000,4.550000,3.906000,4.019000,8422600,35507772.332000,249607,1710633599999
1710633600000,4.020000,4.161000,3.780000,4.109000,5593525,22486980.326000,166700,1710719999999
1710720000000,4.108000,4.178000,3.811000,3.914000,6152685,24467583.669000,185265,1710806399999
1710806400000,3.912000,3.977000,3.388000,3.524000,14469439,52365446.696000,385381,1710892799999
1710892800000,3.523000,3.928000,3.361000,3.901000,10031485,36452611.424000,265432,1710979199999
1710979200000,3.900000,3.959000,3.745000,3.860000,5528149,21388475.438000,159221,1711065599999
1711065600000,3.859000,3.966000,3.631000,3.809000,5843249,22226306.174000,174468,1711151999999
1711152000000,3.808000,3.909000,3.721000,3.786000,3145774,12059330.931000,95524,1711238399999
1711238400000,3.786000,3.955000,3.745000,3.936000,2835484,10911951.036000,88564,1711324799999
1711324800000,3.936000,4.174000,3.903000,4.103000,3542370,14274134.479000,118863,1711411199999
1711411200000,4.103000,4.294000,4.055000,4.202000,4008596,16750014.317000,127430,1711497599999
1711497600000,4.201000,4.893000,4.176000,4.306000,22309558,100871926.426000,549540,1711583999999
1711584000000,4.305000,4.382000,4.161000,4.312000,5117901,21868685.907000,133834,1711670399999
1711670400000,4.312000,4.403000,4.189000,4.339000,5090769,21973543.468000,132986,1711756799999
1711756800000,4.340000,4.369000,4.163000,4.200000,3161709,13535795.552000,99779,1711843199999
1711843200000,4.201000,4.453000,4.176000,4.415000,3239972,14051891.509000,87712,1711929599999
1711929600000,4.414000,4.456000,4.044000,4.195000,6164730,26074562.173000,171358,1712015999999
1712016000000,4.194000,4.222000,3.718000,3.796000,6185510,24034309.229000,177097,1712102399999
1712102400000,3.796000,3.954000,3.635000,3.735000,4581486,17411783.387000,129663,1712188799999
1712188800000,3.734000,3.904000,3.635000,3.789000,3403745,12860067.871000,110110,1712275199999
1712275200000,3.790000,3.815000,3.577000,3.755000,3146220,11641476.392000,92387,1712361599999
1712361600000,3.755000,3.839000,3.736000,3.800000,1626551,6163794.477000,49576,1712447999999
1712448000000,3.800000,3.929000,3.784000,3.874000,2201890,8516092.560000,59764,1712534399999
1712534400000,3.875000,4.050000,3.785000,4.000000,5932623,23603524.309000,106141,1712620799999
1712620800000,3.999000,4.047000,3.681000,3.695000,9516206,37107132.815000,150798,1712707199999
1712707200000,3.695000,3.719000,3.455000,3.587000,11551659,41511793.333000,151331,1712793599999
1712793600000,3.586000,3.673000,3.483000,3.576000,10134013,36172709.035000,130978,1712879999999
1712880000000,3.576000,3.653000,2.500000,2.894000,9911585,30604240.391000,258547,1712966399999
1712966400000,2.895000,2.930000,2.060000,2.450000,14358830,36560138.053000,328545,1713052799999
1713052800000,2.450000,2.699000,2.333000,2.657000,9165197,23128062.839000,207913,1713139199999
1713139200000,2.658000,2.794000,2.477000,2.609000,8492050,22482304.031000,170215,1713225599999
1713225600000,2.610000,2.702000,2.488000,2.670000,7732006,20232338.720000,165995,1713311999999
1713312000000,2.669000,2.687000,2.463000,2.560000,5931025,15289966.353000,119040,1713398399999
1713398400000,2.560000,2.646000,2.493000,2.629000,4736287,12221899.754000,104049,1713484799999
1713484800000,2.630000,2.769000,2.395000,2.657000,6316663,16575715.014000,134271,1713571199999
1713571200000,2.657000,2.918000,2.621000,2.904000,3133387,8633167.680000,82980,1713657599999
1713657600000,2.904000,2.928000,2.780000,2.821000,3287821,9393127.533000,82551,1713743999999
1713744000000,2.820000,2.944000,2.807000,2.886000,3310533,9495897.771000,87202,1713830399999
1713830400000,2.886000,3.154000,2.804000,2.950000,8229812,24403651.330000,157522,1713916799999
1713916800000,2.950000,3.041000,2.731000,2.776000,7337481,21328118.696000,155075,1714003199999
1714003200000,2.776000,2.929000,2.685000,2.856000,4452924,12374485.284000,108511,1714089599999
1714089600000,2.856000,2.867000,2.740000,2.779000,3405967,9553261.287000,83979,1714175999999
1714176000000,2.779000,2.881000,2.653000,2.856000,3204365,8885755.379000,84928,1714262399999
1714262400000,2.855000,2.949000,2.791000,2.800000,2482843,7137352.857000,66876,1714348799999
1714348800000,2.800000,2.848000,2.641000,2.730000,3161449,8595746.252000,78125,1714435199999
1714435200000,2.730000,2.772000,2.486000,2.587000,4647879,12056636.490000,106326,1714521599999
1714521600000,2.587000,2.629000,2.397000,2.578000,4670970,11764003.446000,111315,1714607999999
1714608000000,2.579000,2.628000,2.499000,2.579000,3394688,8666547.811000,78673,1714694399999
1714694400000,2.578000,2.739000,2.534000,2.717000,3057240,8042521.692000,65179,1714780799999
1714780800000,2.717000,2.758000,2.677000,2.711000,1997269,5422757.441000,50463,1714867199999
1714867200000,2.712000,2.805000,2.647000,2.770000,2548557,6944952.806000,58370,1714953599999
1714953600000,2.771000,2.863000,2.689000,2.712000,3029965,8375003.405000,71630,1715039999999
1715040000000,2.712000,2.763000,2.586000,2.598000,3179141,8552941.422000,66092,1715126399999
1715126400000,2.598000,3.856000,2.544000,3.444000,121052776,424441053.461000,1525377,1715212799999
1715212800000,3.444000,4.400000,3.047000,3.913000,398051408,1473447261.303000,4231005,1715299199999
1715299200000,3.913000,4.088000,3.422000,3.596000,147140595,551227923.314000,1685153,1715385599999
1715385600000,3.596000,4.247000,3.557000,3.865000,167963976,663670095.457000,1801600,1715471999999
1715472000000,3.865000,4.711000,3.745000,4.356000,160991361,690430047.885000,1863521,1715558399999
1715558400000,4.355000,4.468000,3.789000,4.048000,127980301,533426278.478000,1462953,1715644799999
1715644800000,4.049000,4.226000,3.632000,3.663000,63975673,247409615.556000,847176,1715731199999
1715731200000,3.662000,3.717000,3.501000,3.666000,38634483,139882802.599000,524169,1715817599999
1715817600000,3.666000,3.818000,3.444000,3.594000,39358586,143760190.416000,557041,1715903999999
1715904000000,3.594000,3.706000,3.542000,3.615000,18860976,68273629.295000,314435,1715990399999
1715990400000,3.615000,3.757000,3.555000,3.589000,18537665,67536422.885000,339578,1716076799999
1716076800000,3.589000,3.625000,3.407000,3.446000,11451026,40394355.429000,197723,1716163199999
1716163200000,3.445000,3.646000,3.378000,3.624000,13232719,46628014.933000,241596,1716249599999
1716249600000,3.623000,3.676000,3.541000,3.595000,9927848,35835407.762000,191867,1716335999999
1716336000000,3.594000,3.802000,3.553000,3.612000,16998561,62196608.629000,308487,1716422399999
1716422400000,3.611000,3.664000,3.140000,3.347000,15584169,53219968.058000,279148,1716508799999
1716508800000,3.346000,3.722000,3.301000,3.604000,20540513,72253838.562000,367140,1716595199999
1716595200000,3.604000,3.737000,3.487000,3.526000,10168318,36603824.642000,180453,1716681599999
1716681600000,3.527000,3.560000,3.390000,3.435000,5436994,18874747.986000,103773,1716767999999
1716768000000,3.435000,3.645000,3.412000,3.547000,6792712,23939474.796000,138364,1716854399999
1716854400000,3.547000,3.551000,3.375000,3.413000,7300272,25243737.048000,180844,1716940799999
1716940800000,3.413000,3.630000,3.385000,3.489000,15272108,53517658.422000,293919,1717027199999
1717027200000,3.489000,3.573000,3.381000,3.393000,10315192,35901318.426000,209908,1717113599999
1717113600000,3.392000,3.465000,3.334000,3.451000,5930141,20219084.245000,125424,1717199999999
1717200000000,3.452000,3.459000,3.323000,3.338000,3276383,11100585.458000,65828,1717286399999
1717286400000,3.338000,3.381000,3.202000,3.252000,4613756,15314899.232000,96188,1717372799999
1717372800000,3.252000,3.329000,3.206000,3.221000,3775344,12344511.485000,86927,1717459199999
1717459200000,3.220000,3.335000,3.201000,3.319000,3207770,10462623.147000,71711,1717545599999
1717545600000,3.318000,3.381000,3.291000,3.369000,2980529,9948488.817000,68393,1717631999999
1717632000000,3.370000,3.393000,3.254000,3.317000,2451227,8162207.896000,58748,1717718399999
1717718400000,3.316000,3.892000,3.010000,3.332000,49895324,177059209.391000,833092,1717804799999
1717804800000,3.332000,3.358000,3.003000,3.045000,13233217,41814924.852000,290210,1717891199999
1717891200000,3.045000,3.146000,3.031000,3.095000,5928290,18291673.096000,138713,1717977599999
1717977600000,3.094000,3.094000,2.944000,3.002000,5296323,16007834.975000,128128,1718063999999
1718064000000,3.002000,3.021000,2.769000,2.830000,6121125,17690230.628000,156279,1718150399999
1718150400000,2.830000,3.010000,2.729000,2.916000,5403876,15689022.069000,145346,1718236799999
1718236800000,2.916000,2.928000,2.724000,2.759000,3879466,10952943.158000,115073,1718323199999
1718323200000,2.758000,3.003000,2.690000,2.800000,12469874,35398652.597000,255489,1718409599999
1718409600000,2.800000,2.920000,2.793000,2.859000,4804989,13738230.926000,118742,1718495999999
1718496000000,2.859000,3.070000,2.842000,3.014000,8358687,24846298.884000,180484,1718582399999
1718582400000,3.014000,3.032000,2.675000,2.744000,6959151,19794969.105000,184073,1718668799999
1718668800000,2.743000,2.755000,2.313000,2.462000,12346255,30437883.781000,249305,1718755199999
1718755200000,2.461000,2.663000,2.450000,2.615000,4580963,11844256.131000,119419,1718841599999
1718841600000,2.617000,2.748000,2.554000,2.610000,3132492,8325576.578000,90326,1718927999999
1718928000000,2.611000,2.691000,2.567000,2.615000,3020159,7930427.048000,89975,1719014399999
1719014400000,2.615000,2.636000,2.555000,2.585000,1776689,4598680.944000,49824,1719100799999
1719100800000,2.584000,2.626000,2.447000,2.485000,1704292,4346419.831000,49644,1719187199999
1719187200000,2.485000,2.523000,2.330000,2.513000,4430669,10806436.345000,108274,1719273599999
1719273600000,2.513000,2.664000,2.509000,2.586000,2325895,6024637.219000,60978,1719359999999
1719360000000,2.586000,2.773000,2.554000,2.637000,14449266,38418796.350000,230278,1719446399999
1719446400000,2.638000,2.640000,2.547000,2.604000,4942968,12847081.707000,103402,1719532799999
1719532800000,2.603000,2.667000,2.492000,2.494000,5704449,14775623.637000,103875,1719619199999
1719619200000,2.495000,2.510000,2.331000,2.356000,7852523,18933518.821000,116364,1719705599999
1719705600000,2.355000,2.444000,2.330000,2.428000,6058173,14404414.783000,93496,1719791999999
1719792000000,2.429000,2.475000,2.348000,2.353000,4544038,10994800.934000,76647,1719878399999
1719878400000,2.353000,2.386000,2.256000,2.299000,5048975,11728152.330000,76399,1719964799999
1719964800000,2.299000,2.313000,2.213000,2.241000,3846876,8685676.917000,70628,1720051199999
1720051200000,2.240000,2.255000,1.952000,1.975000,6494122,13717624.774000,108616,1720137599999
1720137600000,1.975000,1.975000,1.659000,1.832000,14906813,26844209.917000,206174,1720223999999
1720224000000,1.831000,2.081000,1.820000,2.058000,4408724,8541849.652000,81340,1720310399999
1720310400000,2.057000,2.058000,1.905000,1.921000,3436211,6834408.684000,69625,1720396799999
1720396800000,1.921000,2.070000,1.829000,1.994000,5499140,10809768.500000,119181,1720483199999
1720483200000,1.994000,2.076000,1.975000,2.044000,2505263,5085789.329000,61531,1720569599999
1720569600000,2.044000,2.110000,2.019000,2.055000,2112752,4356167.338000,47223,1720655999999
1720656000000,2.056000,2.118000,1.986000,1.997000,2675202,5504032.821000,58789,1720742399999
1720742400000,1.997000,2.046000,1.958000,2.024000,2378986,4756175.663000,45978,1720828799999
1720828800000,2.024000,2.118000,2.023000,2.092000,1826523,3774926.386000,39778,1720915199999
1720915200000,2.091000,2.128000,2.028000,2.088000,2192474,4544726.510000,41501,1721001599999
1721001600000,2.087000,2.212000,2.082000,2.208000,3402741,7305064.402000,56431,1721087999999
1721088000000,2.208000,2.276000,2.103000,2.236000,3851059,8454468.274000,66792,1721174399999
1721174400000,2.236000,2.463000,2.235000,2.319000,8891091,20851757.140000,131327,1721260799999
1721260800000,2.319000,2.375000,2.179000,2.227000,5206568,11794263.579000,68481,1721347199999
1721347200000,2.227000,2.567000,2.134000,2.438000,10187043,24374910.294000,136144,1721433599999
1721433600000,2.438000,2.553000,2.359000,2.384000,14907202,36345709.933000,197922,1721519999999
1721520000000,2.383000,2.539000,2.278000,2.486000,17491049,42358770.661000,232757,1721606399999
1721606400000,2.485000,2.516000,2.342000,2.364000,7268273,17783677.497000,108977,1721692799999
1721692800000,2.364000,2.437000,2.260000,2.285000,4781965,11296601.765000,83709,1721779199999
1721779200000,2.285000,2.348000,2.161000,2.186000,3480765,7919195.962000,63362,1721865599999
1721865600000,2.186000,2.224000,2.086000,2.220000,4099588,8822790.844000,61899,1721951999999
1721952000000,2.219000,2.712000,2.218000,2.644000,99104103,256735376.897000,868450,1722038399999
1722038400000,2.645000,2.834000,2.465000,2.580000,37976791,99328325.723000,492355,1722124799999
1722124800000,2.581000,2.652000,2.405000,2.425000,19109985,48025992.763000,280366,1722211199999
1722211200000,2.425000,2.609000,2.424000,2.467000,12457026,31301961.659000,211329,1722297599999
1722297600000,2.467000,2.566000,2.399000,2.464000,8281997,20494806.355000,168284,1722383999999
1722384000000,2.464000,2.701000,2.429000,2.493000,30490145,78950950.756000,456315,1722470399999
1722470400000,2.494000,2.586000,2.238000,2.420000,26153282,63941709.633000,396091,1722556799999
1722556800000,2.421000,2.548000,2.172000,2.187000,19087392,45026892.871000,266623,1722643199999
1722643200000,2.187000,2.228000,1.936000,1.965000,12290363,25791413.205000,166627,1722729599999
1722729600000,1.965000,2.107000,1.836000,1.897000,10400839,20638043.073000,151068,1722815999999
1722816000000,1.897000,1.923000,1.493000,1.666000,27611343,45433472.676000,267964,1722902399999
1722902400000,1.667000,2.098000,1.665000,1.999000,21582794,42181463.337000,206040,1722988799999
1722988800000,1.999000,2.003000,1.828000,1.878000,13631221,26204156.270000,171593,1723075199999
1723075200000,1.877000,2.099000,1.822000,2.093000,7788690,15342154.090000,113155,1723161599999
1723161600000,2.092000,2.190000,2.017000,2.109000,9294641,19525897.760000,116401,1723247999999
1723248000000,2.108000,2.152000,2.047000,2.112000,4642050,9695852.659000,64746,1723334399999
1723334400000,2.114000,2.143000,1.935000,1.948000,5015864,10312842.686000,69077,1723420799999
1723420800000,1.947000,2.080000,1.947000,2.059000,6938828,14035490.031000,90644,1723507199999
1723507200000,2.059000,2.108000,1.982000,2.090000,4322272,8871501.752000,57182,1723593599999
1723593600000,2.088000,2.093000,1.985000,2.023000,4401990,9015200.750000,58580,1723679999999
1723680000000,2.023000,2.113000,1.970000,2.025000,13677128,28068304.224000,140816,1723766399999
1723766400000,2.024000,2.132000,1.970000,2.043000,15181518,31016411.992000,161184,1723852799999
1723852800000,2.042000,2.066000,1.986000,2.063000,5680808,11489156.304000,70457,1723939199999
1723939200000,2.064000,2.218000,2.064000,2.083000,10650549,22799717.949000,124112,1724025599999
1724025600000,2.084000,2.181000,2.055000,2.140000,6778150,14317515.366000,83312,1724111999999
1724112000000,2.140000,2.196000,2.022000,2.058000,5632004,11892704.412000,72454,1724198399999
1724198400000,2.057000,2.179000,2.027000,2.151000,4462590,9323108.523000,61061,1724284799999
1724284800000,2.152000,2.198000,2.117000,2.171000,4775655,10319801.706000,62840,1724371199999
1724371200000,2.171000,2.334000,2.169000,2.314000,5071107,11368757.897000,74325,1724457599999
1724457600000,2.313000,2.402000,2.267000,2.359000,5230862,12258944.988000,69851,1724543999999
1724544000000,2.360000,2.438000,2.252000,2.327000,6550043,15283842.539000,101955,1724630399999
1724630400000,2.326000,2.352000,2.196000,2.212000,4466480,10158939.042000,80733,1724716799999
1724716800000,2.212000,2.405000,2.138000,2.218000,16066445,36916197.565000,185785,1724803199999
1724803200000,2.219000,2.507000,2.128000,2.202000,31627629,73378423.090000,374433,1724889599999
1724889600000,2.202000,2.391000,2.139000,2.154000,13729790,31078569.080000,194006,1724975999999
1724976000000,2.154000,2.417000,2.051000,2.354000,20813026,46753690.280000,242997,1725062399999
1725062400000,2.355000,2.389000,2.233000,2.267000,13319919,30877397.673000,162124,1725148799999
1725148800000,2.266000,2.269000,2.102000,2.123000,8594464,18859003.309000,118045,1725235199999
1725235200000,2.123000,2.363000,2.056000,2.325000,11329702,24740812.077000,141179,1725321599999
1725321600000,2.326000,2.398000,2.225000,2.234000,20708630,47802153.336000,219401,1725407999999
1725408000000,2.233000,2.302000,2.131000,2.254000,13373982,29572165.826000,159737,1725494399999
1725494400000,2.254000,2.255000,2.093000,2.111000,6622769,14312882.661000,93035,1725580799999
1725580800000,2.111000,2.192000,2.002000,2.097000,6482926,13651944.161000,92969,1725667199999
1725667200000,2.096000,2.133000,2.051000,2.074000,3191579,6684068.971000,47204,1725753599999
1725753600000,2.074000,2.178000,2.063000,2.137000,3940619,8379183.699000,53058,1725839999999
1725840000000,2.137000,2.245000,2.123000,2.229000,3826216,8354358.200000,54267,1725926399999
1725926400000,2.228000,2.267000,2.192000,2.243000,2680811,5975217.985000,42846,1726012799999
1726012800000,2.242000,2.243000,2.134000,2.197000,4229124,9235158.038000,57320,1726099199999
1726099200000,2.198000,2.309000,2.198000,2.284000,3219948,7261375.662000,46121,1726185599999
1726185600000,2.283000,2.324000,2.220000,2.303000,2601968,5905515.177000,43194,1726271999999
1726272000000,2.303000,2.329000,2.224000,2.254000,2904585,6598527.250000,40526,1726358399999
1726358400000,2.253000,2.293000,2.159000,2.180000,2445862,5504832.374000,41880,1726444799999
1726444800000,2.180000,2.195000,2.105000,2.133000,3113282,6665717.532000,46245,1726531199999
1726531200000,2.133000,2.225000,2.109000,2.199000,4026207,8761680.080000,52026,1726617599999
1726617600000,2.199000,2.206000,2.022000,2.196000,8726501,18409908.505000,90356,1726703999999
1726704000000,2.198000,2.292000,2.190000,2.240000,5960136,13339706.055000,73405,1726790399999
1726790400000,2.240000,2.328000,2.212000,2.271000,4263588,9717294.218000,65415,1726876799999
1726876800000,2.270000,2.537000,2.235000,2.424000,13024845,31429634.015000,166352,1726963199999
1726963200000,2.424000,2.477000,2.285000,2.354000,9185767,22013537.621000,105987,1727049599999
1727049600000,2.353000,2.510000,2.304000,2.389000,8690754,20979060.284000,98778,1727135999999
1727136000000,2.388000,2.429000,2.341000,2.399000,4401182,10511271.496000,62143,1727222399999
1727222400000,2.400000,2.442000,2.304000,2.317000,5056360,12109251.132000,67145,1727308799999
1727308800000,2.317000,2.488000,2.286000,2.460000,5868793,14104645.916000,79191,1727395199999
1727395200000,2.459000,2.694000,2.418000,2.630000,12100010,30958134.671000,136258,1727481599999
1727481600000,2.631000,2.697000,2.531000,2.661000,7262840,19024556.355000,104868,1727567999999
1727568000000,2.661000,2.823000,2.560000,2.719000,14361048,38919574.152000,201245,1727654399999
1727654400000,2.719000,2.798000,2.600000,2.627000,12856516,34871557.348000,159371,1727740799999
1727740800000,2.626000,3.141000,2.606000,2.738000,71097611,208940792.261000,822423,1727827199999
1727827200000,2.737000,3.088000,2.733000,2.898000,40476339,117448868.758000,579757,1727913599999
1727913600000,2.897000,2.974000,2.702000,2.877000,33483890,95786896.524000,447787,1727999999999
1728000000000,2.877000,3.089000,2.802000,2.990000,23423278,69485264.707000,331420,1728086399999
1728086400000,2.991000,3.065000,2.870000,2.931000,12554600,37028935.893000,189967,1728172799999
1728172800000,2.932000,2.962000,2.846000,2.922000,6437496,18702550.979000,118984,1728259199999
1728259200000,2.922000,2.980000,2.776000,2.784000,8568537,24856799.857000,140351,1728345599999
1728345600000,2.785000,2.835000,2.654000,2.679000,6307149,17259959.947000,120022,1728431999999
1728432000000,2.679000,2.707000,2.481000,2.532000,5720157,14837901.295000,107427,1728518399999
1728518400000,2.531000,2.580000,2.459000,2.527000,3901670,9852812.206000,78234,1728604799999
1728604800000,2.527000,2.688000,2.514000,2.673000,4829914,12573367.417000,74332,1728691199999
1728691200000,2.673000,2.846000,2.664000,2.788000,6030973,16560349.924000,101985,1728777599999
1728777600000,2.788000,2.803000,2.600000,2.722000,4425671,11898060.348000,84214,1728863999999
1728864000000,2.723000,2.812000,2.686000,2.753000,6055818,16580158.163000,109566,1728950399999
1728950400000,2.754000,2.763000,2.553000,2.650000,6357875,16933845.788000,123187,1729036799999
1729036800000,2.650000,2.652000,2.548000,2.574000,3097456,8012443.492000,78317,1729123199999
1729123200000,2.576000,3.039000,2.477000,2.952000,31436110,87370868.406000,437140,1729209599999
1729209600000,2.952000,3.057000,2.804000,2.845000,36232746,105909002.682000,484479,1729295999999
1729296000000,2.846000,2.882000,2.730000,2.771000,7539887,21096670.982000,135256,1729382399999
1729382400000,2.770000,2.905000,2.722000,2.833000,11614018,32663260.279000,204968,1729468799999
1729468800000,2.832000,2.845000,2.675000,2.697000,6248629,17172067.406000,124892,1729555199999
1729555200000,2.697000,2.749000,2.622000,2.668000,3726144,10001311.463000,83679,1729641599999
1729641600000,2.666000,2.856000,2.633000,2.728000,20376852,56047140.391000,298238,1729727999999
1729728000000,2.728000,2.827000,2.655000,2.764000,6969645,19135434.461000,128154,1729814399999
1729814400000,2.764000,2.873000,2.489000,2.621000,9803725,27136109.472000,171016,1729900799999
1729900800000,2.619000,2.733000,2.513000,2.565000,4981802,13026724.588000,88726,1729987199999
1729987200000,2.565000,2.638000,2.502000,2.540000,5671333,14478282.194000,81577,1730073599999
1730073600000,2.541000,2.557000,2.375000,2.492000,4892587,12024932.019000,89461,1730159999999
1730160000000,2.492000,2.591000,2.484000,2.573000,3688133,9388455.251000,71595,1730246399999
1730246400000,2.572000,2.687000,2.543000,2.594000,5200280,13587634.762000,94997,1730332799999
1730332800000,2.594000,2.627000,2.473000,2.514000,4097534,10472042.971000,74664,1730419199999
1730419200000,2.513000,2.529000,2.355000,2.369000,4834031,11799754.572000,88594,1730505599999
1730505600000,2.369000,2.397000,2.235000,2.264000,3295257,7617057.141000,59017,1730591999999
1730592000000,2.264000,2.271000,2.018000,2.106000,5857173,12448427.466000,85416,1730678399999
1730678400000,2.106000,2.146000,1.982000,2.048000,4149997,8615860.915000,74623,1730764799999
1730764800000,2.047000,2.173000,2.047000,2.127000,3104078,6565117.365000,63840,1730851199999
1730851200000,2.127000,2.391000,2.122000,2.356000,7791801,17778376.070000,120009,1730937599999
