timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1758672000000,7.745000,8.720000,6.588000,6.998000,31867733.5,238657418.7836000,2438055,1758758399999
1758758400000,6.998000,7.153000,5.534000,5.615000,14212136.0,88772389.5533000,736210,1758844799999
1758844800000,5.612000,7.056000,5.550000,6.467000,23807298.5,152821632.0178000,1257833,1758931199999
1758931200000,6.466000,6.466000,5.871000,5.922000,4463529.7,27157554.7074000,282504,1759017599999
1759017600000,5.923000,6.268000,5.755000,6.000000,3052789.2,18020709.9516000,182586,1759103999999
1759104000000,6.000000,6.001000,5.346000,5.719000,3406843.9,19317729.0615000,167246,1759190399999
1759190400000,5.716000,5.987000,4.970000,5.421000,3631384.5,20441297.4152000,190808,1759276799999
1759276800000,5.421000,6.772000,5.331000,6.387000,5728155.8,35081019.8466000,299582,1759363199999
1759363200000,6.383000,6.785000,6.056000,6.139000,3333017.7,21268202.3186000,183315,1759449599999
1759449600000,6.138000,6.518000,6.061000,6.462000,1894239.8,11984467.2761000,122516,1759535999999
1759536000000,6.462000,6.559000,6.235000,6.469000,1068655.9,6828082.3695000,77299,1759622399999
1759622400000,6.469000,6.598000,6.383000,6.456000,1012767.3,6574108.3282000,87268,1759708799999
1759708800000,6.455000,7.190000,6.368000,6.849000,2396675.9,16201877.7207000,156099,1759795199999
1759795200000,6.850000,7.053000,6.500000,6.599000,1680167.7,11351407.7588000,116578,1759881599999
1759881600000,6.598000,6.808000,6.323000,6.702000,1078426.0,7081096.5275000,82538,1759967999999
1759968000000,6.705000,6.749000,6.062000,6.190000,826754.4,5245189.3739000,80537,1760054399999
1760054400000,6.190000,6.237000,2.067000,5.119000,3319673.1,15967602.2448000,197947,1760140799999
1760140800000,5.119000,5.341000,4.819000,5.112000,1669660.8,8603973.2690000,113775,1760227199999
1760227200000,5.113000,5.606000,5.001000,5.514000,796843.4,4241294.7167000,56946,1760313599999
1760313600000,5.514000,5.767000,5.457000,5.716000,817930.7,4564413.6455000,53645,1760399999999
1760400000000,5.717000,5.737000,5.084000,5.311000,818315.7,4375194.0645000,58538,1760486399999
1760486400000,5.313000,5.481000,4.979000,5.069000,537666.2,2793329.4937000,41320,1760572799999
1760572800000,5.073000,5.333000,4.802000,4.910000,1493211.2,7640009.5243000,81733,1760659199999
1760659200000,4.911000,4.957000,4.435000,4.673000,572988.6,2650770.0598000,33420,1760745599999
1760745600000,4.675000,4.869000,4.639000,4.752000,276855.1,1314547.5436000,20520,1760831999999
1760832000000,4.752000,4.871000,4.646000,4.712000,219390.7,1043000.0503000,20356,1760918399999
1760918400000,4.711000,4.967000,4.636000,4.684000,393242.9,1875399.0798000,24749,1761004799999
1761004800000,4.688000,4.859000,4.471000,4.492000,443181.5,2071964.0154000,32831,1761091199999
1761091200000,4.493000,4.942000,4.234000,4.400000,1737366.9,7986772.6586000,84675,1761177599999
1761177600000,4.401000,4.608000,4.356000,4.512000,531645.6,2380774.6792000,28467,1761263999999
1761264000000,4.515000,4.653000,4.451000,4.553000,275558.9,1249548.1186000,19209,1761350399999
1761350400000,4.555000,4.607000,4.502000,4.578000,124722.3,567338.9078000,13922,1761436799999
1761436800000,4.576000,4.759000,4.524000,4.728000,151745.6,705524.7342000,14869,1761523199999
