timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1715472000000,82.93000,86.45000,82.00000,83.25000,82616.2,6941069.311000,57525,1715558399999
1715558400000,83.26000,83.80000,78.25000,79.76000,127447.8,10315472.786000,86016,1715644799999
1715644800000,79.75000,80.33000,76.69000,78.47000,87569.0,6877614.313000,71148,1715731199999
1715731200000,78.48000,86.09000,78.05000,85.29000,130142.5,10685816.596000,83607,1715817599999
1715817600000,85.32000,85.79000,80.34000,80.98000,68344.9,5669228.977000,54760,1715903999999
1715904000000,80.98000,86.20000,80.45000,84.25000,72560.4,6041790.025000,50250,1715990399999
1715990400000,84.24000,85.34000,83.48000,84.87000,47001.3,3974423.675000,35488,1716076799999
1716076800000,84.88000,85.24000,80.57000,81.03000,65554.2,5423482.533000,47281,1716163199999
1716163200000,81.05000,94.21000,79.92000,93.17000,128600.2,11206225.455000,90121,1716249599999
1716249600000,93.17000,97.55000,91.55000,95.10000,103695.9,9789415.835000,76545,1716335999999
1716336000000,95.08000,95.49000,91.39000,93.36000,57527.0,5385014.941000,53383,1716422399999
1716422400000,93.40000,101.89000,92.98000,97.33000,232632.8,22613898.339000,151221,1716508799999
1716508800000,97.26000,97.77000,90.09000,92.29000,93603.0,8705547.458000,75086,1716595199999
1716595200000,92.29000,94.08000,91.14000,91.51000,64777.4,6004195.336000,52408,1716681599999
1716681600000,91.47000,93.42000,90.17000,90.91000,46593.3,4263220.842000,44353,1716767999999
1716768000000,90.91000,93.89000,89.52000,90.21000,86132.8,7898480.538000,67519,1716854399999
1716854400000,90.23000,91.34000,86.97000,88.96000,96644.5,8602423.584000,79477,1716940799999
1716940800000,88.98000,91.20000,86.55000,87.40000,113385.3,10108457.472000,84203,1717027199999
1717027200000,87.37000,88.62000,84.40000,85.15000,68034.8,5873335.325000,57839,1717113599999
1717113600000,85.20000,87.79000,84.39000,85.32000,77503.2,6643514.054000,56208,1717199999999
1717200000000,85.31000,86.56000,83.11000,84.40000,88906.1,7536458.379000,54150,1717286399999
1717286400000,84.42000,87.03000,81.79000,82.31000,119154.5,10091863.038000,79016,1717372799999
1717372800000,82.32000,90.95000,81.92000,89.50000,290649.3,25539167.563000,154538,1717459199999
1717459200000,89.53000,99.25000,88.76000,92.18000,572109.6,53827766.637000,307976,1717545599999
1717545600000,92.21000,93.00000,88.84000,91.82000,135521.9,12278267.221000,94615,1717631999999
1717632000000,91.83000,96.60000,90.44000,94.87000,259703.8,24473981.774000,167289,1717718399999
1717718400000,94.86000,97.16000,79.39000,86.19000,223103.6,20091819.012000,139276,1717804799999
1717804800000,86.18000,86.58000,81.77000,82.19000,75765.0,6389387.658000,65842,1717891199999
1717891200000,82.19000,86.03000,81.62000,84.76000,52197.7,4372636.039000,44524,1717977599999
1717977600000,84.77000,87.81000,83.17000,84.41000,121175.0,10332155.820000,87563,1718063999999
1718064000000,84.41000,84.72000,77.83000,79.47000,97863.5,7919763.605000,77943,1718150399999
1718150400000,79.44000,86.05000,77.44000,83.35000,103317.1,8549487.384000,77615,1718236799999
1718236800000,83.34000,83.69000,78.67000,79.18000,76631.6,6216435.595000,67701,1718323199999
1718323200000,79.18000,81.86000,75.27000,78.93000,79814.6,6311110.762000,67336,1718409599999
1718409600000,78.93000,80.75000,77.98000,79.88000,41549.7,3300309.725000,35898,1718495999999
1718496000000,79.90000,80.79000,78.76000,80.00000,45518.0,3628171.053000,34606,1718582399999
1718582400000,80.00000,80.85000,72.50000,75.23000,87865.0,6726631.123000,64503,1718668799999
1718668800000,75.23000,75.65000,67.70000,72.27000,136438.0,9674707.728000,99194,1718755199999
1718755200000,72.26000,75.02000,69.79000,71.08000,98414.4,7092600.175000,72022,1718841599999
1718841600000,71.09000,73.85000,69.42000,70.37000,77480.5,5548174.422000,58952,1718927999999
1718928000000,70.37000,72.49000,69.27000,72.17000,88355.7,6269268.744000,61966,1719014399999
1719014400000,72.19000,72.85000,65.57000,66.57000,228146.4,15423966.121000,112978,1719100799999
1719100800000,66.58000,68.54000,64.17000,64.84000,142691.1,9520649.285000,93035,1719187199999
1719187200000,64.85000,65.17000,59.97000,64.39000,160936.7,10098355.917000,100672,1719273599999
1719273600000,64.40000,67.57000,63.98000,67.25000,80150.5,5269181.593000,64213,1719359999999
1719360000000,67.23000,67.83000,65.24000,66.53000,68628.3,4574714.390000,48732,1719446399999
1719446400000,66.53000,68.25000,65.35000,66.89000,54750.5,3657442.299000,39453,1719532799999
1719532800000,66.87000,68.18000,64.66000,65.13000,59256.8,3945442.092000,43298,1719619199999
1719619200000,65.12000,66.20000,64.48000,64.81000,46418.6,3034472.563000,30433,1719705599999
1719705600000,64.82000,67.41000,64.04000,67.14000,72904.7,4772739.742000,50553,1719791999999
1719792000000,67.14000,70.06000,66.69000,68.62000,106860.0,7339304.083000,71167,1719878399999
1719878400000,68.62000,69.52000,67.86000,69.13000,52986.5,3637957.081000,46163,1719964799999
1719964800000,69.14000,69.37000,63.18000,64.48000,87799.4,5786287.144000,59628,1720051199999
1720051200000,64.51000,64.81000,57.55000,57.61000,121178.6,7351531.042000,84396,1720137599999
1720137600000,57.64000,57.81000,49.65000,56.02000,228463.5,12355907.207000,139470,1720223999999
1720224000000,56.01000,58.99000,54.86000,58.65000,80245.1,4577829.829000,51160,1720310399999
1720310400000,58.66000,58.66000,54.33000,54.61000,74393.8,4222561.943000,55939,1720396799999
1720396800000,54.62000,58.56000,52.00000,56.74000,150849.2,8347515.755000,89770,1720483199999
1720483200000,56.76000,59.25000,56.39000,58.43000,50321.9,2919159.443000,37891,1720569599999
1720569600000,58.45000,60.60000,57.45000,59.59000,72090.1,4269485.935000,44457,1720655999999
1720656000000,59.58000,65.47000,58.35000,64.76000,329235.8,20756939.525000,145346,1720742399999
1720742400000,64.72000,65.87000,62.03000,62.68000,503821.0,32323524.517000,197751,1720828799999
1720828800000,62.70000,65.90000,61.86000,64.71000,177546.8,11398433.399000,97990,1720915199999
1720915200000,64.72000,66.94000,64.06000,66.38000,112498.6,7355321.228000,67090,1721001599999
1721001600000,66.37000,68.64000,65.74000,68.30000,124993.9,8358158.871000,80216,1721087999999
1721088000000,68.34000,68.76000,63.79000,66.62000,172276.7,11352749.478000,95912,1721174399999
1721174400000,66.63000,69.16000,65.98000,68.36000,118038.0,7995992.055000,70859,1721260799999
1721260800000,68.39000,74.45000,68.22000,72.78000,297214.2,21330383.811000,148018,1721347199999
1721347200000,72.77000,72.77000,67.21000,72.29000,155441.4,10910780.669000,94726,1721433599999
1721433600000,72.29000,75.81000,71.43000,75.63000,108460.1,7961808.772000,62139,1721519999999
1721520000000,75.63000,78.00000,71.26000,75.07000,150758.0,11372987.563000,87156,1721606399999
1721606400000,75.14000,76.15000,70.41000,70.62000,136652.9,9981227.999000,73300,1721692799999
1721692800000,70.65000,73.30000,67.37000,69.89000,107677.8,7584030.933000,65043,1721779199999
1721779200000,69.95000,73.59000,68.99000,69.61000,100966.0,7211715.752000,61055,1721865599999
1721865600000,69.61000,70.45000,65.36000,69.80000,182764.5,12432155.594000,100320,1721951999999
1721952000000,69.81000,70.26000,66.22000,67.74000,121452.5,8266377.953000,65125,1722038399999
1722038400000,67.75000,67.94000,57.69000,60.92000,620712.6,38225433.022000,238672,1722124799999
1722124800000,60.92000,65.14000,60.24000,61.72000,448408.8,27957931.000000,188429,1722211199999
1722211200000,61.73000,63.81000,59.13000,59.89000,222817.9,13717602.225000,114941,1722297599999
1722297600000,59.89000,60.58000,57.96000,58.60000,124035.8,7370763.300000,70667,1722383999999
1722384000000,58.62000,59.69000,56.10000,56.55000,118758.6,6904535.939000,69741,1722470399999
1722470400000,56.54000,57.05000,51.45000,54.54000,170903.2,9265995.381000,91079,1722556799999
1722556800000,54.50000,54.86000,50.53000,50.86000,104808.1,5521678.874000,70335,1722643199999
1722643200000,50.88000,52.26000,47.88000,49.06000,158046.5,7897202.378000,80049,1722729599999
1722729600000,49.06000,50.28000,42.82000,44.89000,162544.3,7573573.224000,81930,1722815999999
1722816000000,44.88000,45.33000,34.48000,39.07000,574430.8,22007475.459000,217497,1722902399999
1722902400000,39.08000,43.41000,39.05000,42.15000,153648.1,6388511.516000,71040,1722988799999
1722988800000,42.13000,43.80000,38.86000,39.87000,193212.9,8026331.071000,83186,1723075199999
1723075200000,39.88000,45.71000,39.47000,45.39000,118543.5,5058865.481000,66927,1723161599999
1723161600000,45.38000,47.34000,44.48000,45.40000,191216.5,8752284.763000,81237,1723247999999
1723248000000,45.39000,45.87000,44.20000,45.18000,64813.2,2917835.296000,36109,1723334399999
1723334400000,45.19000,46.96000,42.84000,43.10000,85268.1,3829717.622000,47887,1723420799999
1723420800000,43.12000,47.93000,42.60000,46.61000,164138.5,7476907.958000,73222,1723507199999
1723507200000,46.63000,47.00000,44.21000,46.31000,79250.4,3607419.226000,38248,1723593599999
1723593600000,46.29000,46.74000,44.06000,44.72000,69272.1,3151016.455000,42022,1723679999999
1723680000000,44.73000,44.88000,41.80000,42.80000,94688.8,4101920.980000,55691,1723766399999
1723766400000,42.80000,43.87000,41.66000,42.10000,91999.8,3928949.386000,39772,1723852799999
1723852800000,42.10000,42.42000,39.71000,41.29000,192647.4,7874481.574000,61096,1723939199999
1723939200000,41.31000,44.21000,41.24000,42.74000,166851.8,7149670.791000,61451,1724025599999
1724025600000,42.75000,43.67000,41.73000,43.41000,121001.9,5167801.412000,58311,1724111999999
1724112000000,43.43000,44.18000,41.87000,42.34000,101082.1,4378847.204000,47070,1724198399999
1724198400000,42.34000,44.93000,41.70000,44.43000,99793.9,4294051.220000,41930,1724284799999
1724284800000,44.42000,45.43000,43.32000,44.54000,78633.7,3506167.501000,35341,1724371199999
1724371200000,44.53000,48.37000,44.39000,47.66000,128542.6,5907126.485000,59456,1724457599999
1724457600000,47.68000,51.88000,47.56000,49.08000,181903.4,8999589.450000,69148,1724543999999
1724544000000,49.06000,49.18000,46.68000,47.41000,97945.7,4700672.796000,41293,1724630399999
1724630400000,47.40000,47.85000,43.54000,43.78000,101435.8,4643672.099000,45112,1724716799999
1724716800000,43.78000,45.05000,39.36000,40.51000,122779.0,5238076.752000,50029,1724803199999
1724803200000,40.51000,41.55000,38.47000,39.95000,156897.4,6287322.323000,60422,1724889599999
1724889600000,39.94000,40.89000,38.20000,38.94000,134880.8,5353442.020000,49985,1724975999999
1724976000000,38.93000,39.68000,36.88000,38.63000,104071.7,4005529.765000,46795,1725062399999
1725062400000,38.62000,38.90000,37.24000,37.72000,60051.2,2281153.766000,25937,1725148799999
1725148800000,37.70000,37.81000,34.79000,35.20000,152331.8,5551635.884000,48674,1725235199999
1725235200000,35.20000,38.38000,35.14000,38.01000,166474.8,6172711.820000,51192,1725321599999
1725321600000,38.00000,38.76000,35.72000,35.85000,101048.5,3778203.933000,37636,1725407999999
1725408000000,35.85000,38.00000,33.99000,37.27000,120474.4,4368044.679000,42222,1725494399999
1725494400000,37.25000,37.53000,35.46000,35.89000,110370.3,4015345.700000,34384,1725580799999
1725580800000,35.90000,37.31000,33.13000,34.40000,155818.7,5516663.329000,46893,1725667199999
1725667200000,34.39000,36.28000,34.24000,35.71000,75131.3,2665259.777000,26020,1725753599999
1725753600000,35.71000,36.96000,35.46000,36.41000,72258.3,2612377.967000,25659,1725839999999
1725840000000,36.42000,38.52000,35.86000,37.98000,105437.7,3910020.196000,33341,1725926399999
1725926400000,37.96000,39.21000,37.43000,38.68000,68089.6,2607016.222000,26431,1726012799999
1726012800000,38.68000,38.74000,35.72000,37.09000,118448.3,4373841.339000,38476,1726099199999
1726099200000,37.09000,39.55000,37.07000,39.46000,94722.5,3618182.973000,35575,1726185599999
1726185600000,39.46000,40.91000,38.49000,40.54000,129881.4,5141143.721000,43001,1726271999999
1726272000000,40.55000,40.99000,39.60000,39.96000,79061.2,3184254.633000,33282,1726358399999
1726358400000,40.00000,40.33000,36.60000,37.08000,83134.8,3211832.312000,32724,1726444799999
1726444800000,37.10000,37.24000,35.33000,35.91000,151851.7,5472403.284000,50720,1726531199999
1726531200000,35.89000,38.41000,35.47000,37.57000,144350.9,5384882.941000,49270,1726617599999
1726617600000,37.57000,39.14000,36.09000,39.09000,198022.2,7447881.326000,64269,1726703999999
1726704000000,39.10000,40.35000,38.88000,39.81000,117881.5,4674833.556000,49412,1726790399999
1726790400000,39.79000,41.64200,38.65000,41.08100,157622.9,6386648.211000,73095,1726876799999
1726876800000,41.08100,41.54000,39.55800,40.84000,105970.2,4269484.865400,49783,1726963199999
1726963200000,40.83900,41.00000,37.59700,38.74000,129718.2,5054413.048500,58235,1727049599999
1727049600000,38.74000,40.89000,37.00200,38.41200,412300.0,15687685.254900,128528,1727135999999
1727136000000,38.40000,42.85000,37.12000,41.89000,791528.8,32108431.837500,225423,1727222399999
1727222400000,41.87300,42.77000,39.40000,39.89100,335755.6,13892389.195200,138536,1727308799999
1727308800000,39.89200,42.34300,39.03000,41.86400,276880.1,11410041.828800,114460,1727395199999
1727395200000,41.86400,46.92100,40.60100,46.45200,441266.5,19417913.554900,184965,1727481599999
1727481600000,46.45200,47.42800,43.40000,44.26400,331371.3,14957400.162700,133394,1727567999999
1727568000000,44.27900,44.75900,42.39000,44.11000,231908.7,10105677.408600,104154,1727654399999
1727654400000,44.10300,44.23700,40.48200,40.78300,234762.2,10011868.679400,110817,1727740799999
1727740800000,40.78400,42.61400,35.63900,36.88000,391872.6,15229041.157900,149200,1727827199999
1727827200000,36.87600,38.81600,35.02000,35.80800,243164.7,8972433.265500,107773,1727913599999
1727913600000,35.80400,36.94000,34.72500,35.94600,212543.8,7602445.243000,98193,1727999999999
1728000000000,35.93600,37.67800,35.59400,37.14300,169339.4,6202495.249700,76781,1728086399999
1728086400000,37.14100,37.59000,35.79400,36.67500,103520.8,3822182.796300,51245,1728172799999
1728172800000,36.66800,37.54000,36.05600,37.46200,98998.7,3652262.338000,44552,1728259199999
1728259200000,37.46400,38.98900,36.72300,36.92700,157370.6,5970874.095300,72698,1728345599999
1728345600000,36.91800,37.73700,35.82000,36.36000,143026.4,5249628.787700,69136,1728431999999
1728432000000,36.35100,36.97800,34.09700,34.76200,190217.1,6727100.615900,73035,1728518399999
1728518400000,34.75500,35.78300,34.01400,35.22500,188330.9,6587609.038200,76353,1728604799999
1728604800000,35.22500,37.12800,34.95700,36.78000,142485.6,5149849.984100,62348,1728691199999
1728691200000,36.80000,38.13300,36.76000,37.09300,114917.9,4304614.394800,45011,1728777599999
1728777600000,37.09300,37.48500,35.65700,37.23200,105332.0,3865419.824200,46741,1728863999999
1728864000000,37.25400,39.25000,36.42000,38.74600,173158.7,6639225.637500,74264,1728950399999
1728950400000,38.74700,39.35000,36.60700,37.86300,249949.3,9505812.440500,110405,1729036799999
1729036800000,37.86400,37.94700,36.08300,36.47900,150127.3,5542524.343100,66132,1729123199999
1729123200000,36.48000,36.76500,34.68200,35.15500,154413.8,5505380.322800,67548,1729209599999
1729209600000,35.14300,37.03100,34.75200,36.42400,138941.5,4992516.804400,65389,1729295999999
1729296000000,36.44300,37.87700,36.23200,37.19500,134355.1,4984246.554600,60500,1729382399999
1729382400000,37.20100,42.10000,36.18200,40.49400,502119.4,20102728.359700,163700,1729468799999
1729468800000,40.50100,41.00700,37.65300,38.73000,252016.5,9896496.493500,105606,1729555199999
1729555200000,38.71300,39.61200,37.13400,39.39400,193267.9,7430084.989300,87949,1729641599999
1729641600000,39.40100,40.50700,35.35300,37.05100,288132.4,10943340.521500,129070,1729727999999
1729728000000,37.05700,38.50000,36.07700,37.42400,150070.9,5578719.551400,76444,1729814399999
1729814400000,37.42700,37.80400,31.20400,34.12600,317889.1,11151393.857600,112205,1729900799999
1729900800000,34.12400,34.63200,32.64400,34.29000,186942.9,6321232.864100,76729,1729987199999
1729987200000,34.28800,36.12300,34.12500,35.45200,115672.1,4037335.187600,56105,1730073599999
1730073600000,35.45800,36.00000,33.86900,35.60200,142905.1,4981760.498000,75543,1730159999999
1730160000000,35.62200,37.57500,35.61500,36.94900,178114.6,6508546.966500,78961,1730246399999
1730246400000,36.94400,37.18400,35.62200,35.89900,133350.8,4851754.255600,68373,1730332799999
1730332800000,35.89600,36.02000,33.50700,34.10000,145356.2,5027458.078000,65248,1730419199999
