timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1708128000000,22.67,25.00,22.45,24.85,3069646.818,73010251.81109,306732,1708214399999
1708214400000,24.85,27.00,24.61,25.69,2328277.700,60159307.51478,280134,1708300799999
1708300800000,25.69,27.28,25.13,26.89,1286624.754,33489203.53973,178060,1708387199999
1708387200000,26.90,27.41,23.00,24.82,1783329.151,45035987.56904,226166,1708473599999
1708473600000,24.82,25.18,23.45,24.54,915925.600,22207106.66050,153426,1708559999999
1708560000000,24.53,29.80,23.73,26.77,3930552.354,107194034.60924,591864,1708646399999
1708646400000,26.78,27.94,26.03,26.86,1796704.175,48496616.31991,276105,1708732799999
1708732800000,26.86,28.16,26.85,28.01,830935.792,22979935.26230,148000,1708819199999
1708819200000,28.00,28.30,27.35,27.76,580094.184,16081179.75871,113355,1708905599999
1708905600000,27.77,29.02,27.67,28.13,817386.138,23121380.29171,158203,1708991999999
1708992000000,28.13,30.08,28.00,28.79,1195595.169,34850659.60803,214066,1709078399999
1709078400000,28.81,29.71,25.54,28.37,1638687.311,46316705.11487,298918,1709164799999
1709164800000,28.38,30.48,27.00,27.94,1433682.495,41716700.93123,284103,1709251199999
1709251200000,27.95,29.74,27.92,29.58,844771.891,24555636.81967,173199,1709337599999
1709337600000,29.59,33.42,29.31,33.15,1541513.743,47981479.20804,288538,1709423999999
1709424000000,33.16,33.38,29.14,31.67,1367710.039,43776495.61742,259480,1709510399999
1709510400000,31.68,33.30,30.83,32.86,1553688.718,49967710.60424,323565,1709596799999
1709596800000,32.86,35.08,25.81,30.33,2819174.045,91217423.69313,595390,1709683199999
1709683200000,30.32,33.10,29.12,32.89,1321707.006,41043033.78032,283781,1709769599999
1709769600000,32.89,34.55,32.63,34.10,1478389.180,49754367.57900,294779,1709855999999
1709856000000,34.10,35.08,31.90,34.63,1219190.014,41512811.79730,248100,1709942399999
1709942400000,34.63,35.67,33.76,34.27,1221192.103,42618460.46535,222040,1710028799999
1710028800000,34.28,34.98,32.09,33.79,1021131.415,34408953.39033,196664,1710115199999
1710115200000,33.78,35.21,31.30,34.92,1395343.323,46757814.61356,244025,1710201599999
1710201600000,34.92,35.20,31.15,34.22,1250787.663,41923861.51733,213815,1710287999999
1710288000000,34.23,35.76,33.07,34.90,1441339.551,49727535.50440,272135,1710374399999
1710374400000,34.91,35.60,31.85,34.13,1264474.206,42908367.42495,267964,1710460799999
1710460800000,34.14,35.18,29.04,31.53,1447834.655,45770713.12998,296133,1710547199999
1710547200000,31.53,32.23,28.21,29.11,1153090.806,34858765.89616,216453,1710633599999
1710633600000,29.11,29.93,27.26,29.29,984970.545,28616104.37135,182560,1710719999999
1710720000000,29.29,29.55,26.96,27.60,1056685.560,29820839.60946,182500,1710806399999
1710806400000,27.59,27.87,24.38,25.04,1726560.358,44395395.40855,282690,1710892799999
1710892800000,25.04,28.54,24.29,28.36,1400314.330,36881371.79021,220303,1710979199999
1710979200000,28.34,29.93,28.24,29.43,1057588.008,30733245.73793,178579,1711065599999
1711065600000,29.43,29.72,27.80,28.82,1099251.386,31564735.81786,202301,1711151999999
1711152000000,28.82,29.56,28.25,28.69,622146.177,18027807.38411,125730,1711238399999
1711238400000,28.70,29.92,28.62,29.81,600585.828,17588219.80874,132151,1711324799999
1711324800000,29.82,30.76,29.56,30.36,701914.872,21155821.80307,142437,1711411199999
1711411200000,30.36,31.95,30.36,31.67,835972.852,26152898.30278,152415,1711497599999
1711497600000,31.67,32.07,29.74,31.05,846148.710,26198049.39949,153059,1711583999999
1711584000000,31.05,31.75,30.38,30.84,518106.908,16113362.68287,107733,1711670399999
1711670400000,30.84,31.56,29.98,30.75,756203.990,23229193.86346,136860,1711756799999
1711756800000,30.75,30.91,29.83,30.13,470397.346,14274797.65319,100484,1711843199999
1711843200000,30.14,30.79,30.00,30.50,426366.390,13001260.68965,92818,1711929599999
1711929600000,30.50,30.59,27.91,28.99,908314.708,26449752.50732,162679,1712015999999
1712016000000,28.99,29.01,26.92,27.70,777863.743,21522924.87247,154711,1712102399999
1712102400000,27.70,28.45,26.74,27.20,690289.275,19115590.10816,118255,1712188799999
1712188800000,27.21,28.24,26.79,27.69,609751.959,16856084.14870,101418,1712275199999
1712275200000,27.69,27.77,26.47,27.32,618655.813,16805731.09798,102132,1712361599999
1712361600000,27.31,27.88,27.16,27.52,340775.829,9377319.59575,70550,1712447999999
1712448000000,27.53,28.17,27.45,27.88,355041.366,9886097.46687,65459,1712534399999
1712534400000,27.88,28.74,27.35,28.55,467587.929,13192459.61278,82253,1712620799999
1712620800000,28.55,28.86,27.47,27.66,589180.603,16644283.70032,102675,1712707199999
1712707200000,27.67,27.82,25.98,27.09,632064.952,17029991.92324,92417,1712793599999
1712793600000,27.08,27.26,26.29,26.55,378079.314,10111296.10456,69099,1712879999999
1712880000000,26.55,27.04,20.69,23.22,1182081.825,28572456.65782,188213,1712966399999
1712966400000,23.21,23.89,17.66,20.43,1596045.363,33706623.51566,231585,1713052799999
1713052800000,20.44,22.13,19.71,21.94,1231152.815,25775437.58193,173131,1713139199999
1713139200000,21.94,22.95,20.39,21.21,1129951.905,24544195.27408,157302,1713225599999
1713225600000,21.21,21.81,20.34,21.39,923080.661,19465362.76184,139575,1713311999999
1713312000000,21.39,21.58,20.02,21.03,890619.858,18598358.04726,134488,1713398399999
1713398400000,21.03,22.16,20.43,22.00,779733.643,16651772.36584,121845,1713484799999
1713484800000,22.00,22.87,20.20,22.25,1065059.334,23360249.74347,153647,1713571199999
1713571200000,22.25,23.39,21.91,23.23,474694.671,10794891.69533,76350,1713657599999
1713657600000,23.22,24.09,22.30,22.72,953756.346,21859180.24735,109906,1713743999999
1713744000000,22.72,24.54,22.63,24.28,808782.130,19087780.37713,112993,1713830399999
1713830400000,24.27,24.46,23.54,23.94,681744.473,16375567.18382,94534,1713916799999
1713916800000,23.94,24.43,22.57,22.88,634953.642,15035226.35650,93350,1714003199999
1714003200000,22.88,23.60,22.24,23.34,493270.399,11321157.42323,81108,1714089599999
1714089600000,23.33,23.40,22.54,22.87,484593.417,11125950.34557,73717,1714175999999
1714176000000,22.88,23.26,22.11,23.21,413336.199,9418761.78950,71474,1714262399999
1714262400000,23.20,23.64,22.36,22.46,416757.971,9614466.92974,64745,1714348799999
1714348800000,22.47,22.73,21.73,22.34,666336.150,14834054.88410,90156,1714435199999
1714435200000,22.35,22.55,20.41,21.35,777186.415,16564625.45033,104400,1714521599999
1714521600000,21.34,22.32,20.14,22.20,730169.939,15421206.27122,104202,1714607999999
1714608000000,22.21,23.06,21.56,22.74,546566.516,12198719.52949,85728,1714694399999
1714694400000,22.73,23.42,22.15,23.01,415721.242,9487088.88963,72974,1714780799999
1714780800000,23.02,23.34,22.69,23.07,386946.391,8926752.95055,58115,1714867199999
1714867200000,23.07,23.30,22.60,23.06,389968.699,8951402.54431,67576,1714953599999
1714953600000,23.06,23.92,22.78,22.85,635678.310,14776206.00183,91683,1715039999999
1715040000000,22.85,23.28,22.33,22.42,444276.868,10176283.49445,82621,1715126399999
1715126400000,22.42,23.69,22.21,23.46,623150.616,14251543.37019,106136,1715212799999
1715212800000,23.46,23.84,22.85,23.44,487278.580,11389548.66141,86368,1715299199999
1715299200000,23.45,24.07,22.67,22.85,514109.755,12056053.19407,88746,1715385599999
1715385600000,22.85,23.03,22.42,22.48,288370.604,6567021.72036,54841,1715471999999
1715472000000,22.48,22.97,22.27,22.35,242023.027,5492575.16400,52373,1715558399999
1715558400000,22.35,22.69,21.51,22.17,559593.646,12382217.95833,109621,1715644799999
1715644800000,22.17,22.59,21.83,21.94,437515.604,9723822.24337,81923,1715731199999
1715731200000,21.94,23.36,21.88,23.22,505678.106,11409975.68678,87541,1715817599999
1715817600000,23.22,23.80,22.86,23.68,447468.446,10448985.41501,85586,1715903999999
1715904000000,23.68,23.93,23.15,23.58,343842.581,8101497.92327,68681,1715990399999
1715990400000,23.57,23.72,23.15,23.54,247613.383,5817990.54877,44690,1716076799999
1716076800000,23.55,23.87,22.94,23.21,297539.420,6951829.00583,52283,1716163199999
1716163200000,23.22,25.08,22.98,25.01,540787.024,12893488.21581,82061,1716249599999
1716249600000,25.02,25.50,24.20,24.59,593510.250,14676394.30992,81393,1716335999999
1716336000000,24.59,24.98,24.07,24.71,387927.787,9490051.84134,73822,1716422399999
1716422400000,24.70,25.41,23.23,25.31,692993.373,17059479.46457,123119,1716508799999
1716508800000,25.31,27.77,25.18,27.71,1338126.877,35678648.87079,191207,1716595199999
1716595200000,27.72,27.80,26.50,26.89,472295.992,12830414.63478,79845,1716681599999
1716681600000,26.88,27.16,26.18,26.54,257064.512,6835901.69133,56734,1716767999999
1716768000000,26.54,28.17,26.27,27.01,495069.762,13505422.06166,94116,1716854399999
1716854400000,27.02,27.08,26.18,26.67,290923.830,7767511.58713,74487,1716940799999
1716940800000,26.67,27.47,26.38,26.86,308649.521,8339186.15761,83475,1717027199999
1717027200000,26.86,27.29,26.20,26.72,321246.167,8602368.91997,74625,1717113599999
1717113600000,26.72,27.17,26.35,26.98,257420.594,6893704.30908,66353,1717199999999
1717200000000,26.99,27.10,26.34,27.07,210141.773,5623109.91927,56171,1717286399999
1717286400000,27.07,27.37,26.22,26.39,315868.916,8439572.55695,74379,1717372799999
1717372800000,26.39,26.88,25.33,25.52,477658.275,12478375.83542,95934,1717459199999
1717459200000,25.53,28.62,25.11,27.59,861923.281,23111769.14141,162000,1717545599999
1717545600000,27.59,27.83,26.42,26.52,527999.688,14248958.07645,93082,1717631999999
1717632000000,26.52,27.40,26.05,26.77,411887.494,10962442.59709,89250,1717718399999
1717718400000,26.78,27.07,22.60,24.90,689199.578,17480477.06324,132629,1717804799999
1717804800000,24.91,25.30,22.80,22.99,473667.040,11366518.60738,91618,1717891199999
1717891200000,22.99,23.78,22.93,23.76,305684.850,7157751.42673,62450,1717977599999
1717977600000,23.75,24.40,23.27,23.56,400951.972,9527827.42642,79851,1718063999999
1718064000000,23.56,23.83,21.85,22.77,517663.484,11820873.64295,92893,1718150399999
1718150400000,22.76,24.14,22.31,23.62,424477.749,9969866.03236,82184,1718236799999
1718236800000,23.61,23.86,22.65,22.77,359352.099,8318364.42006,68772,1718323199999
1718323200000,22.77,23.76,21.73,22.74,541533.123,12426525.23078,93500,1718409599999
1718409600000,22.74,23.10,22.40,22.65,300994.714,6838096.91858,52531,1718495999999
1718496000000,22.67,23.07,22.33,22.85,302325.407,6874803.17274,53550,1718582399999
1718582400000,22.85,23.04,20.93,21.70,662266.568,14595158.07912,98638,1718668799999
1718668800000,21.71,21.81,18.63,20.49,930604.866,18745943.45134,142192,1718755199999
1718755200000,20.50,21.31,19.74,20.06,524347.982,10740644.44260,84618,1718841599999
1718841600000,20.06,20.76,19.74,20.00,507374.147,10257008.16700,79444,1718927999999
1718928000000,20.01,20.42,19.55,20.07,530874.820,10622066.52523,78764,1719014399999
1719014400000,20.06,20.16,19.78,19.98,274304.853,5482133.87724,45551,1719100799999
1719100800000,19.98,20.41,19.11,19.57,370381.480,7356613.35728,55068,1719187199999
1719187200000,19.56,19.92,18.70,19.81,802733.421,15643128.81606,107667,1719273599999
1719273600000,19.82,20.37,19.46,20.15,447252.321,8898839.37311,59446,1719359999999
1719360000000,20.14,20.44,19.46,19.88,402937.339,8021361.16194,58911,1719446399999
1719446400000,19.88,20.95,19.73,20.88,434608.588,8864176.88684,63145,1719532799999
1719532800000,20.87,21.24,20.61,20.66,445872.463,9305289.85255,61568,1719619199999
1719619200000,20.65,20.88,20.17,20.21,294540.951,6056778.21099,43693,1719705599999
1719705600000,20.22,20.97,19.81,20.94,378116.131,7729809.16445,54462,1719791999999
1719792000000,20.94,21.34,20.23,20.72,525097.144,10898993.59900,71481,1719878399999
1719878400000,20.71,20.84,20.40,20.84,348577.327,7187458.75743,56369,1719964799999
1719964800000,20.84,21.02,19.82,20.79,634627.615,13009322.28794,92619,1720051199999
1720051200000,20.79,20.85,18.30,18.38,1079707.915,21054046.41414,131563,1720137599999
1720137600000,18.38,18.39,15.68,18.28,2065636.673,35373729.68221,207410,1720223999999
1720224000000,18.28,20.04,18.19,19.81,672822.624,12785309.20530,88853,1720310399999
1720310400000,19.81,20.21,18.54,18.66,792011.282,15524764.18439,100439,1720396799999
1720396800000,18.66,20.49,17.60,20.44,1187480.397,22824244.38494,139427,1720483199999
1720483200000,20.43,23.00,20.27,22.60,2402569.423,52646783.22444,244132,1720569599999
1720569600000,22.60,23.51,22.23,23.39,1256021.927,28941140.65059,176236,1720655999999
1720656000000,23.40,24.32,22.92,24.20,1089394.420,25880379.37407,156497,1720742399999
1720742400000,24.19,24.34,23.30,24.06,1025329.351,24340749.74228,146709,1720828799999
1720828800000,24.05,27.05,23.91,26.72,1835792.602,47465219.31542,226906,1720915199999
1720915200000,26.72,30.00,26.57,29.34,4209378.921,120312239.93298,474501,1721001599999
1721001600000,29.34,30.06,28.15,28.19,2368304.859,69181703.25306,350644,1721087999999
1721088000000,28.19,32.40,27.68,30.28,4056550.495,119698910.04003,494232,1721174399999
1721174400000,30.28,32.50,29.81,31.06,1892957.902,58718293.99358,276910,1721260799999
1721260800000,31.07,32.50,30.22,30.77,1508883.866,46865914.34856,207882,1721347199999
1721347200000,30.77,31.65,28.92,29.50,1406302.215,42157075.03464,194282,1721433599999
1721433600000,29.50,29.95,28.78,29.62,883719.767,25919662.27662,135554,1721519999999
1721520000000,29.62,32.65,29.34,32.04,2349585.796,73931643.63676,306025,1721606399999
1721606400000,32.04,32.39,30.24,30.34,1130698.783,35780710.56306,163654,1721692799999
1721692800000,30.33,31.50,29.38,29.67,1036263.044,31554816.97109,160454,1721779199999
1721779200000,29.68,30.45,29.30,30.12,661018.928,19716923.26752,116676,1721865599999
1721865600000,30.11,30.58,28.20,30.14,1435780.941,42587319.72794,221777,1721951999999
1721952000000,30.15,32.88,30.11,32.46,1327356.158,42296936.76929,216209,1722038399999
1722038400000,32.46,32.53,30.72,31.69,1055983.435,33148155.07344,172415,1722124799999
1722124800000,31.68,33.00,31.06,31.98,1262838.078,40524612.34877,202996,1722211199999
1722211200000,31.97,33.60,31.51,32.89,1551106.438,50568519.30998,249187,1722297599999
1722297600000,32.88,33.50,31.28,32.12,1592535.786,51200712.10892,246106,1722383999999
1722384000000,32.13,33.66,30.91,33.47,1438445.424,46188167.84774,240162,1722470399999
1722470400000,33.48,33.55,30.53,32.41,2391636.563,77005066.45451,354424,1722556799999
1722556800000,32.41,34.44,29.30,32.64,4170430.961,135389924.50052,614872,1722643199999
1722643200000,32.64,34.79,31.58,31.76,7402393.907,243750588.10159,893723,1722729599999
1722729600000,31.76,32.58,30.00,30.77,2934428.349,92053001.94667,505883,1722815999999
1722816000000,30.76,32.00,25.34,30.02,5264036.787,151353966.94453,853575,1722902399999
1722902400000,30.03,32.79,29.10,31.81,2235856.080,68914258.29710,410668,1722988799999
1722988800000,31.82,34.00,31.13,32.49,1774307.924,57588218.26156,351591,1723075199999
1723075200000,32.49,36.44,31.50,35.81,2122799.860,72142661.18166,365907,1723161599999
1723161600000,35.81,41.00,35.28,40.75,3595986.687,137942815.85993,559830,1723247999999
1723248000000,40.74,41.98,40.08,41.23,2914341.245,119720407.98017,424881,1723334399999
1723334400000,41.23,41.78,39.33,41.04,1914175.096,78108393.98511,301802,1723420799999
1723420800000,41.04,43.98,40.04,43.36,3122824.683,130226849.56822,545464,1723507199999
1723507200000,43.36,44.10,40.04,42.96,2953458.528,123475257.19461,475465,1723593599999
1723593600000,42.95,45.38,42.12,42.17,2184694.820,95374769.03813,445501,1723679999999
1723680000000,42.17,44.51,40.42,42.79,2024590.012,84956080.93369,404337,1723766399999
1723766400000,42.77,42.94,41.39,42.33,1138375.205,47985031.93339,289774,1723852799999
1723852800000,42.32,44.31,41.76,43.59,966351.740,41726398.33858,200360,1723939199999
1723939200000,43.60,44.19,41.97,42.74,937741.263,40443751.04984,202439,1724025599999
1724025600000,42.75,43.51,40.83,41.92,877780.108,36916167.84458,190313,1724111999999
1724112000000,41.92,42.49,41.11,41.52,662718.908,27733642.24423,143002,1724198399999
1724198400000,41.52,43.04,40.90,41.48,742285.651,31156420.12011,157782,1724284799999
1724284800000,41.47,42.22,41.02,41.40,479264.241,19865366.22429,106373,1724371199999
1724371200000,41.40,42.45,39.61,42.39,1053247.889,42992638.72259,213346,1724457599999
1724457600000,42.39,44.44,40.97,42.97,1088617.299,46857276.76404,224541,1724543999999
1724544000000,42.98,43.01,39.57,39.76,892446.524,36834452.22194,179038,1724630399999
1724630400000,39.77,41.25,36.40,36.69,1296090.477,50834026.18415,245176,1724716799999
1724716800000,36.70,37.22,34.81,35.45,923815.112,33467850.91049,181691,1724803199999
1724803200000,35.44,35.75,32.52,33.49,1110763.061,37623298.96653,213947,1724889599999
1724889600000,33.50,34.52,32.84,33.21,620062.602,20952307.71107,141469,1724975999999
1724976000000,33.21,33.51,31.84,32.99,688821.791,22681304.17765,155167,1725062399999
1725062400000,32.98,33.13,31.96,32.17,409746.551,13377469.08498,103909,1725148799999
1725148800000,32.16,32.52,29.02,29.37,710788.585,22106058.12103,168913,1725235199999
1725235200000,29.37,29.78,28.19,29.49,1200085.771,34860685.74005,230062,1725321599999
1725321600000,29.49,30.36,28.65,28.72,846130.922,25011380.51904,176203,1725407999999
1725408000000,28.73,29.98,27.22,29.56,647434.202,18721943.49354,145080,1725494399999
1725494400000,29.56,29.81,28.66,28.86,316201.366,9231804.54766,84031,1725580799999
1725580800000,28.86,29.37,26.13,26.96,1378494.378,37554293.57923,217049,1725667199999
1725667200000,26.96,28.92,26.88,27.72,714239.811,19945709.58717,138403,1725753599999
1725753600000,27.73,28.10,27.10,27.68,491837.742,13582202.04219,89789,1725839999999
1725840000000,27.69,29.47,27.38,29.34,508440.746,14464482.55005,98132,1725926399999
1725926400000,29.33,31.17,28.99,30.78,612698.366,18498293.60382,117421,1726012799999
1726012800000,30.78,30.80,29.11,29.61,479547.375,14238842.99885,98339,1726099199999
1726099200000,29.63,30.38,29.15,29.36,340138.319,10075811.27021,72177,1726185599999
1726185600000,29.36,30.78,29.24,30.51,358739.238,10753969.81553,71260,1726271999999
1726272000000,30.51,31.05,30.08,30.57,208376.947,6367252.36634,51174,1726358399999
1726358400000,30.57,31.48,28.94,29.18,312563.337,9497397.04726,77823,1726444799999
1726444800000,29.19,29.63,28.66,29.07,319246.698,9281004.82609,71504,1726531199999
1726531200000,29.08,30.44,28.87,29.81,203982.129,6035249.57845,55275,1726617599999
1726617600000,29.81,30.65,28.92,30.61,289288.618,8618320.64863,63509,1726703999999
1726704000000,30.62,32.33,30.47,31.57,360587.825,11375719.27346,68239,1726790399999
1726790400000,31.58,32.51,30.31,31.26,399727.628,12473822.36574,70747,1726876799999
1726876800000,31.25,31.54,30.45,31.29,190073.431,5903058.37500,47522,1726963199999
1726963200000,31.29,31.44,29.38,30.17,307330.311,9274999.33152,68693,1727049599999
1727049600000,30.17,31.04,28.47,29.58,508249.944,14993965.24833,92026,1727135999999
1727136000000,29.58,30.07,28.77,29.33,377351.244,11091177.64475,78611,1727222399999
1727222400000,29.32,29.92,28.10,28.33,395513.576,11507905.74963,80425,1727308799999
1727308800000,28.33,31.60,28.03,30.22,844671.941,25398165.24313,137288,1727395199999
1727395200000,30.21,31.37,30.07,30.40,396219.257,12121190.07620,90330,1727481599999
1727481600000,30.40,31.36,28.78,29.49,439631.190,13248084.98574,92580,1727567999999
1727568000000,29.49,29.57,28.94,29.08,312111.117,9116090.75058,70799,1727654399999
1727654400000,29.08,29.11,27.43,27.76,447821.651,12694081.67421,93732,1727740799999
1727740800000,27.75,28.59,25.68,26.62,711955.051,19467202.10557,142716,1727827199999
1727827200000,26.62,27.57,25.27,25.88,462403.586,12277754.01474,101248,1727913599999
1727913600000,25.87,26.41,24.35,25.61,488375.373,12336994.39025,100572,1727999999999
1728000000000,25.62,27.08,25.32,26.78,308479.754,8174776.28026,76043,1728086399999
1728086400000,26.79,28.32,26.55,27.36,361746.911,9981428.39578,85664,1728172799999
1728172800000,27.37,29.38,27.27,29.27,783505.432,22379416.56186,156211,1728259199999
1728259200000,29.27,30.20,28.81,28.96,499365.686,14667484.03506,132011,1728345599999
1728345600000,28.96,29.55,28.25,28.98,371914.553,10748535.18343,108237,1728431999999
1728432000000,28.98,29.38,28.57,29.04,335935.309,9726898.93703,94333,1728518399999
1728518400000,29.05,33.99,29.02,33.78,1709176.863,54013055.34321,302313,1728604799999
1728604800000,33.78,37.40,33.11,36.28,3739894.699,133295034.60080,596229,1728691199999
1728691200000,36.28,36.57,34.22,34.53,1027070.314,36368803.33229,206099,1728777599999
1728777600000,34.53,37.51,33.92,35.39,1181955.430,41919090.21048,219791,1728863999999
1728864000000,35.39,38.42,35.11,36.20,946647.815,34510194.76134,213193,1728950399999
1728950400000,36.20,38.52,36.00,37.43,958579.012,35750233.33197,231821,1729036799999
1729036800000,37.42,40.79,36.67,36.94,1263527.969,48485960.63589,276775,1729123199999
1729123200000,36.94,37.62,34.87,36.12,868558.156,31125180.97511,198798,1729209599999
1729209600000,36.12,37.60,35.44,35.82,470402.843,17047351.52207,130521,1729295999999
1729296000000,35.82,37.12,35.24,37.09,333942.413,12017973.62172,99923,1729382399999
1729382400000,37.08,37.46,35.86,36.92,291340.289,10634919.85324,85175,1729468799999
1729468800000,36.91,39.76,36.06,37.43,703255.386,26647285.46287,167556,1729555199999
1729555200000,37.43,38.85,36.52,37.95,528224.996,19807684.61441,139015,1729641599999
1729641600000,37.96,38.70,37.10,37.87,550963.171,20841867.22153,144413,1729727999999
1729728000000,37.88,38.75,35.86,37.17,539825.343,20045281.15641,153634,1729814399999
1729814400000,37.17,37.94,34.08,35.98,502090.020,18242237.83349,151499,1729900799999
1729900800000,35.98,36.67,34.46,34.56,317891.362,11338670.88174,101968,1729987199999
1729987200000,34.56,38.75,33.06,38.35,974547.891,34313551.45666,227185,1730073599999
1730073600000,38.35,39.19,36.91,38.33,1953615.153,74338011.43099,450260,1730159999999
1730160000000,38.32,41.13,35.78,38.48,1501431.797,57651636.65827,357240,1730246399999
1730246400000,38.48,39.89,37.88,38.45,644777.916,25005856.07307,190927,1730332799999
1730332800000,38.44,38.49,36.61,36.80,308110.247,11553251.00143,110121,1730419199999
1730419200000,36.79,38.13,36.41,37.85,364000.844,13621441.37262,119187,1730505599999
1730505600000,37.85,38.73,36.09,36.86,344433.218,12870953.57571,120161,1730591999999
1730592000000,36.87,37.82,35.54,37.18,467090.032,17084680.64295,142435,1730678399999
1730678400000,37.18,38.34,36.16,36.87,627347.114,23438076.61665,161438,1730764799999
1730764800000,36.86,38.91,36.56,38.19,487659.438,18428271.93791,143420,1730851199999
1730851200000,38.18,43.30,37.60,43.21,1264990.971,50396866.19771,266061,1730937599999
1730937600000,43.22,45.78,42.70,44.05,871409.990,38707667.08931,210163,1731023999999
1731024000000,44.06,46.60,42.10,46.14,873986.033,38681451.94929,233204,1731110399999
1731110400000,46.14,47.47,44.11,46.10,704999.192,32215083.84108,187223,1731196799999
1731196800000,46.10,48.31,44.07,45.56,938497.140,43409429.52218,250581,1731283199999
1731283200000,45.57,48.03,43.35,45.36,885541.193,40090849.73602,240998,1731369599999
1731369600000,45.35,45.40,39.80,42.01,1393232.343,58788372.78008,371375,1731455999999
1731456000000,42.00,42.57,37.22,38.70,1226998.621,48597303.37643,328369,1731542399999
1731542400000,38.68,39.52,36.41,36.83,708587.585,26875896.22511,211669,1731628799999
1731628800000,36.82,39.05,36.43,38.53,563079.894,21226754.43904,172357,1731715199999
1731715200000,38.53,47.03,38.02,44.99,1094621.875,46928249.97347,270991,1731801599999
1731801600000,45.00,45.93,42.18,44.54,893578.550,39027816.46530,232241,1731887999999
1731888000000,44.53,48.12,44.23,44.92,858031.558,39586707.45421,241840,1731974399999
1731974400000,44.93,45.29,42.32,42.80,501237.894,22061650.99204,145811,1732060799999
1732060800000,42.79,43.68,40.54,41.46,619224.539,26008408.10530,170038,1732147199999
1732147200000,41.46,46.87,40.58,45.40,747880.450,33068679.11907,203992,1732233599999
1732233600000,45.41,47.16,43.48,45.92,679739.225,30694247.69558,218532,1732319999999
1732320000000,45.92,50.26,45.72,48.87,1074122.278,52080535.36505,291440,1732406399999
1732406400000,48.90,57.63,48.22,52.64,1226380.662,64189352.60664,366998,1732492799999
1732492800000,52.64,54.02,46.64,47.85,811082.455,41022067.00787,260940,1732579199999
