timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1741392000000,12.350000,12.426000,11.702000,12.023000,29278438.23,353774855.52917000,1257289,1741478399999
1741478400000,12.022000,12.170000,10.477000,10.707000,45047478.23,505853202.44525000,1698261,1741564799999
1741564800000,10.708000,11.583000,10.163000,10.298000,51731338.26,562741112.95592000,2001711,1741651199999
1741651200000,10.298000,10.927000,9.526000,10.501000,58443392.10,600376369.40827000,1932764,1741737599999
1741737600000,10.501000,10.838000,10.030000,10.563000,40927049.21,424770302.29843000,1320168,1741823999999
1741824000000,10.562000,12.613000,10.263000,10.719000,69534924.41,753695039.44667000,1946909,1741910399999
1741910400000,10.719000,12.334000,10.666000,11.878000,88853819.73,1041180283.19539000,2706009,1741996799999
1741996800000,11.877000,12.460000,11.816000,12.177000,38400420.50,465684877.58324000,1392614,1742083199999
1742083200000,12.178000,12.192000,11.016000,11.218000,38201019.52,441456570.35335000,1213572,1742169599999
1742169600000,11.218000,11.631000,11.121000,11.413000,29239347.03,332431893.72357000,1059505,1742255999999
1742256000000,11.414000,11.419000,10.760000,11.015000,27880352.98,306255002.64116000,934604,1742342399999
1742342400000,11.015000,11.690000,10.893000,11.646000,31849888.57,357614435.39671000,1087960,1742428799999
1742428800000,11.647000,11.767000,10.981000,11.046000,30680474.40,347312684.65839000,934636,1742515199999
1742515200000,11.045000,11.157000,10.640000,10.855000,21301742.04,231720527.97418000,702111,1742601599999
1742601600000,10.855000,11.221000,10.661000,10.739000,19997362.34,219348854.24777000,653104,1742687999999
1742688000000,10.739000,12.450000,10.680000,11.512000,69661826.92,814957151.61367000,2008527,1742774399999
1742774400000,11.512000,12.067000,11.363000,11.888000,40129448.95,473426760.73348000,1321758,1742860799999
1742860800000,11.887000,11.888000,11.299000,11.601000,23581603.23,272142742.11746000,836384,1742947199999
1742947200000,11.601000,12.072000,11.203000,11.392000,30725296.10,356804615.55549000,915522,1743033599999
1743033600000,11.393000,11.670000,11.014000,11.102000,21384088.56,241967455.35378000,711853,1743119999999
1743120000000,11.103000,11.225000,10.096000,10.339000,30280048.00,317362707.04548000,814768,1743206399999
1743206400000,10.338000,10.443000,9.835000,10.071000,23039496.38,232617468.30461000,779099,1743292799999
1743292800000,10.071000,10.364000,9.955000,10.214000,17788792.78,180782064.40760000,621350,1743379199999
1743379200000,10.215000,10.305000,9.872000,10.010000,23479630.23,236771852.56368000,797188,1743465599999
1743465600000,10.010000,10.461000,9.948000,10.386000,21060949.41,216123129.36774000,699987,1743551999999
1743552000000,10.386000,10.672000,8.962000,9.155000,47558183.71,475897746.21105000,1304806,1743638399999
1743638400000,9.154000,9.489000,8.729000,9.470000,39091830.31,356504549.54062000,1120480,1743724799999
1743724800000,9.469000,9.644000,9.119000,9.347000,31366998.44,293857928.74160000,886508,1743811199999
1743811200000,9.348000,9.454000,9.057000,9.227000,13677409.36,126587772.08999000,418205,1743897599999
1743897600000,9.227000,9.267000,7.716000,7.930000,53113783.42,446653960.47852000,1103459,1743983999999
1743984000000,7.930000,8.279000,7.134000,7.821000,88714558.84,685839352.68450000,1782388,1744070399999
1744070400000,7.821000,8.054000,7.439000,7.569000,41337664.44,320178583.08118000,967094,1744156799999
1744156800000,7.569000,8.386000,7.211000,8.169000,64809299.97,503529122.47524000,1348482,1744243199999
1744243200000,8.168000,8.221000,7.660000,7.911000,34961731.96,277826271.17706000,802221,1744329599999
1744329600000,7.910000,8.196000,7.879000,8.051000,28672493.36,230557540.55651000,630684,1744415999999
1744416000000,8.051000,8.781000,7.941000,8.686000,32374325.72,270190378.59892000,675555,1744502399999
1744502400000,8.687000,8.784000,8.042000,8.258000,41623795.46,354070472.14877000,883526,1744588799999
1744588800000,8.258000,8.500000,7.834000,7.874000,38513744.79,316852250.14876000,821264,1744675199999
1744675200000,7.874000,8.223000,7.762000,7.820000,30875583.77,245197012.40269000,702860,1744761599999
1744761600000,7.819000,8.100000,7.564000,7.715000,40781184.22,321768109.52477000,806096,1744847999999
1744848000000,7.715000,7.886000,7.218000,7.556000,38683268.39,294689056.81244000,860460,1744934399999
1744934400000,7.556000,7.872000,7.461000,7.786000,30817767.88,235636114.02703000,724294,1745020799999
1745020800000,7.786000,8.716000,7.752000,8.411000,71318511.03,593727286.64867000,1613974,1745107199999
1745107200000,8.411000,8.624000,8.021000,8.171000,30453736.40,251197778.66040000,796580,1745193599999
1745193600000,8.171000,8.508000,8.134000,8.314000,30613515.28,254275041.12286000,801625,1745279999999
1745280000000,8.313000,9.268000,8.142000,9.222000,47828023.23,416837312.39179000,1321135,1745366399999
1745366400000,9.223000,16.092000,9.134000,13.282000,254436025.96,3212743655.15680000,8238150,1745452799999
1745452800000,13.282000,13.593000,11.512000,12.201000,139356737.74,1712199163.15141000,4731651,1745539199999
1745539200000,12.201000,14.418000,11.780000,13.333000,95144175.92,1245031523.45015000,3985591,1745625599999
1745625600000,13.333000,16.442000,13.211000,15.604000,141792853.94,2155684391.82499000,5947229,1745711999999
1745712000000,15.603000,15.792000,14.222000,14.854000,80357760.42,1199272798.27597000,3331362,1745798399999
1745798400000,14.855000,15.591000,14.101000,14.668000,76543330.63,1137198999.28370000,3329831,1745884799999
1745884800000,14.669000,14.882000,12.677000,12.963000,82214356.85,1128424939.79251000,2927170,1745971199999
1745971200000,12.963000,13.480000,12.000000,13.158000,60696677.10,778110086.86656000,2223486,1746057599999
1746057600000,13.158000,13.498000,12.558000,12.737000,46601039.73,608049242.26931000,1752227,1746143999999
1746144000000,12.736000,13.339000,12.263000,13.206000,44122499.48,562210422.41773000,1676903,1746230399999
1746230400000,13.206000,13.309000,10.280000,11.307000,65363679.69,777031794.60862000,2143767,1746316799999
1746316800000,11.306000,11.470000,10.715000,10.957000,55159994.59,610827135.64751000,1784031,1746403199999
1746403200000,10.957000,11.617000,10.699000,11.171000,66778290.53,745031095.37929000,2106931,1746489599999
1746489600000,11.170000,11.243000,10.381000,11.048000,50308394.71,541762353.09036000,1540065,1746575999999
1746576000000,11.049000,11.233000,10.656000,10.973000,36743732.37,401135911.78685000,1204297,1746662399999
1746662400000,10.972000,12.759000,10.953000,12.586000,85377087.05,1036361962.39638000,2840552,1746748799999
1746748800000,12.585000,14.960000,12.410000,14.257000,115083166.87,1611798948.52008000,4704318,1746835199999
1746835200000,14.257000,15.250000,13.712000,14.936000,73234108.47,1051955501.82527000,3010932,1746921599999
1746921600000,14.935000,15.238000,13.355000,13.746000,63495503.64,886067654.99721000,2445991,1747007999999
1747008000000,13.746000,14.725000,12.134000,13.072000,116612087.00,1579650910.46887000,3735991,1747094399999
1747094400000,13.070000,13.874000,12.279000,13.770000,70483793.39,919983039.79444000,2380587,1747180799999
1747180800000,13.770000,13.993000,12.914000,13.366000,54945322.31,737177935.88145000,2141900,1747267199999
1747267200000,13.367000,13.573000,12.331000,12.770000,60474312.19,775374378.90901000,2113128,1747353599999
1747353600000,12.770000,13.142000,12.401000,12.628000,35586177.46,457345482.10695000,1419381,1747439999999
1747440000000,12.628000,13.332000,12.200000,12.647000,56488649.39,715877828.53264000,1844084,1747526399999
1747526400000,12.646000,13.592000,12.581000,13.237000,51711887.20,674430637.44609000,1773430,1747612799999
1747612800000,13.238000,13.352000,12.301000,12.855000,39330930.57,501047236.85749000,1526152,1747699199999
1747699200000,12.856000,14.840000,12.698000,14.447000,71590996.30,960597886.71473000,2377341,1747785599999
1747785600000,14.447000,15.233000,13.847000,14.381000,104477528.68,1507948190.88394000,3560063,1747871999999
1747872000000,14.382000,15.939000,13.904000,14.717000,100725552.74,1518555328.72954000,3486262,1747958399999
1747958400000,14.717000,14.723000,12.400000,12.526000,103083070.29,1403110343.37280000,3093127,1748044799999
1748044800000,12.525000,13.137000,12.431000,12.917000,37435318.37,481821217.02099000,1319477,1748131199999
1748131200000,12.918000,12.929000,12.246000,12.810000,35310857.34,444795540.21053000,1205348,1748217599999
1748217600000,12.811000,13.282000,12.536000,12.719000,34492961.59,442238198.98374000,1061604,1748303999999
1748304000000,12.719000,13.083000,12.350000,12.773000,30210634.91,386179909.56089000,1063347,1748390399999
1748390400000,12.772000,12.895000,12.033000,12.471000,34112201.59,424962176.68228000,1042631,1748476799999
1748476800000,12.470000,12.752000,11.825000,11.939000,35273539.92,431751087.37334000,1068315,1748563199999
1748563200000,11.938000,12.004000,10.650000,10.822000,53384978.25,606148851.86843000,1534256,1748649599999
1748649600000,10.821000,11.384000,10.400000,11.235000,37632406.83,410262499.05126000,1194695,1748735999999
1748736000000,11.235000,11.410000,10.925000,11.378000,20737327.30,232424449.12177000,706347,1748822399999
1748822400000,11.378000,11.401000,11.020000,11.313000,19160408.46,214551171.91089000,698331,1748908799999
1748908800000,11.313000,11.907000,11.062000,11.176000,40469796.07,461524781.15537000,1111612,1748995199999
1748995200000,11.175000,11.247000,10.723000,10.788000,23726913.89,261864403.04115000,740624,1749081599999
1749081600000,10.788000,10.981000,9.043000,9.719000,77676816.60,781173513.62514000,1744139,1749167999999
1749168000000,9.719000,11.041000,9.610000,10.105000,63386950.46,634758657.31476000,1620038,1749254399999
1749254400000,10.105000,10.543000,10.022000,10.377000,29425213.18,304519961.23240000,830196,1749340799999
1749340800000,10.378000,10.554000,10.172000,10.399000,17913962.43,185684995.73722000,606416,1749427199999
1749427200000,10.399000,10.877000,10.252000,10.848000,24305985.60,256394738.58177000,711892,1749513599999
1749513600000,10.849000,11.030000,10.590000,10.968000,26711820.21,288742910.43312000,850846,1749599999999
1749600000000,10.968000,11.144000,10.528000,10.700000,30219723.23,329245091.87485000,931039,1749686399999
1749686400000,10.700000,10.723000,9.882000,10.115000,30436576.34,314151975.65163000,961478,1749772799999
1749772800000,10.115000,10.278000,9.670000,10.209000,48244838.03,478247954.51672000,1313960,1749859199999
1749859200000,10.210000,10.696000,9.850000,10.019000,38456228.64,391749595.42570000,998222,1749945599999
1749945600000,10.019000,10.106000,9.795000,9.962000,23332462.07,232655049.26982000,632165,1750031999999
1750032000000,9.961000,10.180000,9.550000,9.646000,29693412.36,296307248.98148000,784839,1750118399999
1750118400000,9.645000,9.830000,9.313000,9.517000,29177309.49,279495611.02000000,802932,1750204799999
1750204800000,9.517000,9.598000,9.091000,9.379000,25319670.18,235800392.75013000,735236,1750291199999
1750291200000,9.379000,9.446000,9.192000,9.356000,15095826.99,140825477.31482000,470678,1750377599999
1750377600000,9.356000,9.456000,8.880000,9.186000,33731021.06,311394268.63598000,786931,1750463999999
1750464000000,9.186000,9.360000,8.550000,8.969000,27070049.60,244484517.81364000,694291,1750550399999
1750550400000,8.970000,9.050000,8.287000,8.728000,44245160.95,382385222.55512000,1045246,1750636799999
1750636800000,8.729000,9.328000,8.497000,9.283000,35273157.96,311023785.97623000,860050,1750723199999
1750723200000,9.284000,9.498000,9.140000,9.294000,26407263.04,245273954.98977000,699411,1750809599999
1750809600000,9.293000,9.320000,8.870000,8.932000,23956108.97,218144030.36761000,555182,1750895999999
1750896000000,8.932000,9.094000,8.753000,8.958000,28807405.85,257049565.72017000,604556,1750982399999
1750982400000,8.958000,9.064000,8.830000,9.006000,18013236.02,161152384.73216000,528778,1751068799999
1751068800000,9.007000,9.122000,8.948000,9.111000,13881108.55,125333326.01013000,376011,1751155199999
1751155200000,9.111000,9.302000,8.991000,9.237000,12675352.32,115349206.14791000,322957,1751241599999
1751241600000,9.237000,9.245000,8.812000,8.887000,21536448.12,193118478.29332000,480350,1751327999999
1751328000000,8.886000,9.016000,8.501000,8.578000,24688388.95,215008141.83073000,532964,1751414399999
1751414400000,8.577000,8.982000,8.497000,8.826000,25528616.10,223465641.74979000,500703,1751500799999
1751500800000,8.826000,9.057000,8.801000,8.920000,24578999.48,219471705.56657000,519777,1751587199999
1751587200000,8.920000,8.925000,8.443000,8.498000,24405776.00,211242785.16181000,448711,1751673599999
1751673600000,8.497000,8.630000,8.426000,8.527000,13188717.20,112657808.28379000,296819,1751759999999
1751760000000,8.528000,8.720000,8.454000,8.620000,15015674.53,128740435.77389000,297423,1751846399999
1751846400000,8.620000,8.703000,8.507000,8.573000,14506665.80,124916441.33991000,319636,1751932799999
1751932800000,8.572000,8.674000,8.441000,8.613000,16432355.83,140353716.06413000,312246,1752019199999
1752019200000,8.613000,9.082000,8.558000,9.051000,32588994.02,287943446.64564000,551037,1752105599999
1752105600000,9.050000,9.843000,8.975000,9.798000,40509667.30,380187284.49990000,855342,1752191999999
1752192000000,9.799000,10.432000,9.656000,9.927000,61972670.30,623740825.00704000,1474274,1752278399999
1752278400000,9.926000,9.994000,9.366000,9.600000,30957708.64,300217762.90454000,787146,1752364799999
1752364800000,9.600000,9.884000,9.456000,9.531000,24891295.90,241107100.67780000,655194,1752451199999
1752451200000,9.532000,9.947000,9.229000,9.427000,38761093.05,372933985.68586000,934855,1752537599999
1752537600000,9.428000,9.513000,9.003000,9.485000,39567395.23,364798619.88342000,840776,1752623999999
1752624000000,9.484000,10.450000,9.345000,9.860000,69972963.56,694804004.59378000,1421096,1752710399999
1752710400000,9.860000,10.273000,9.599000,9.997000,68408142.93,678973152.89450000,1346031,1752796799999
1752796800000,9.998000,10.930000,9.761000,10.002000,79193969.55,818734038.18509000,1707371,1752883199999
1752883200000,10.002000,10.234000,9.750000,10.155000,34587348.12,346718348.38639000,752412,1752969599999
1752969600000,10.155000,10.920000,10.092000,10.749000,53530959.08,564768033.87506000,1236097,1753055999999
1753056000000,10.749000,11.927000,10.451000,11.219000,81713279.28,925620079.13181000,1997646,1753142399999
1753142400000,11.220000,11.346000,10.543000,11.158000,54268326.17,590212719.46863000,1400087,1753228799999
1753228800000,11.158000,11.161000,9.800000,10.129000,58648151.88,610677637.96267000,1251143,1753315199999
1753315200000,10.129000,10.243000,9.486000,9.991000,57054698.69,564862773.66400000,1220232,1753401599999
1753401600000,9.992000,10.123000,9.640000,10.119000,44917502.42,442450981.01325000,978927,1753487999999
1753488000000,10.120000,10.283000,10.002000,10.147000,18304090.37,185711563.73519000,417003,1753574399999
1753574400000,10.146000,10.408000,10.032000,10.315000,20184576.02,206490274.97796000,497342,1753660799999
1753660800000,10.315000,10.520000,9.650000,9.723000,33242675.82,334777854.29162000,737122,1753747199999
1753747200000,9.724000,9.817000,9.309000,9.495000,31159644.95,297674543.19705000,733174,1753833599999
1753833600000,9.496000,9.525000,8.888000,9.301000,29536683.69,273539358.46667000,685564,1753919999999
1753920000000,9.301000,9.459000,8.908000,8.941000,23261302.40,214489144.53135000,540193,1754006399999
1754006400000,8.940000,8.961000,8.480000,8.711000,45344980.96,398291885.27641000,979139,1754092799999
1754092800000,8.712000,8.824000,8.430000,8.612000,29390459.76,253790602.31892000,663481,1754179199999
1754179200000,8.613000,8.858000,8.501000,8.812000,14381841.54,125723208.67753000,345370,1754265599999
1754265600000,8.812000,9.046000,8.801000,9.046000,18490376.82,164870028.91829000,424401,1754351999999
1754352000000,9.046000,9.053000,8.539000,8.682000,22791120.36,200256521.51041000,468404,1754438399999
1754438400000,8.682000,8.896000,8.581000,8.850000,14800861.44,129313291.83600000,340449,1754524799999
1754524800000,8.851000,9.243000,8.787000,9.241000,19786221.32,177691321.60087000,345571,1754611199999
1754611200000,9.242000,9.446000,9.109000,9.393000,25825281.26,239036040.89444000,507898,1754697599999
1754697600000,9.394000,9.679000,9.375000,9.518000,19582923.64,187023724.08261000,412566,1754783999999
1754784000000,9.519000,9.687000,9.075000,9.269000,25147269.54,235999858.56723000,490507,1754870399999
1754870400000,9.269000,9.531000,8.724000,8.786000,37613833.27,341779592.35332000,677732,1754956799999
1754956800000,8.786000,9.576000,8.701000,9.225000,31865532.94,286160308.16625000,636679,1755043199999
1755043200000,9.225000,9.745000,9.106000,9.632000,47423734.61,449896571.96990000,948076,1755129599999
1755129600000,9.632000,10.219000,8.560000,9.078000,77000340.81,725900594.51108000,1353350,1755215999999
1755216000000,9.078000,9.639000,8.835000,9.238000,52217446.88,479660337.50730000,1011072,1755302399999
1755302400000,9.237000,9.323000,9.011000,9.106000,20295612.55,185607709.99866000,486281,1755388799999
1755388800000,9.107000,9.546000,9.053000,9.233000,24201724.09,225036229.06121000,499990,1755475199999
1755475200000,9.233000,9.250000,8.876000,9.069000,29083599.87,262704029.45499000,563583,1755561599999
1755561600000,9.069000,9.133000,8.588000,8.608000,30783883.28,271977443.67178000,594521,1755647999999
1755648000000,8.607000,8.936000,8.558000,8.906000,23506403.12,206096428.92770000,470156,1755734399999
1755734400000,8.907000,8.949000,8.301000,8.403000,31898252.26,273107793.08575000,526499,1755820799999
1755820800000,8.402000,9.032000,8.201000,9.005000,45773665.27,396034378.40686000,837071,1755907199999
1755907200000,9.006000,9.020000,8.696000,8.911000,22976765.71,203948688.09724000,478429,1755993599999
1755993600000,8.911000,8.946000,8.532000,8.671000,30295080.54,263818817.55670000,561609,1756079999999
1756080000000,8.671000,8.764000,8.011000,8.174000,39922833.08,333150255.63632000,703641,1756166399999
1756166400000,8.173000,8.518000,8.100000,8.442000,29680593.64,246522035.99521000,505264,1756252799999
1756252800000,8.443000,8.504000,8.352000,8.410000,20354627.54,171589905.06346000,426401,1756339199999
1756339200000,8.410000,8.678000,8.344000,8.565000,17480763.20,148933006.31477000,357085,1756425599999
1756425600000,8.564000,8.596000,8.200000,8.358000,27688182.01,231290983.60360000,500710,1756511999999
1756512000000,8.359000,8.416000,8.223000,8.365000,10638784.18,88867891.98162000,239220,1756598399999
1756598400000,8.366000,8.940000,8.360000,8.622000,45598527.31,393428757.89367000,786634,1756684799999
1756684800000,8.623000,9.235000,8.215000,8.340000,110690084.72,965716517.22174000,1941673,1756771199999
1756771200000,8.340000,8.474000,8.235000,8.394000,35576288.86,297321488.28070000,631097,1756857599999
1756857600000,8.394000,8.467000,8.353000,8.435000,14081625.28,118409735.00422000,321978,1756943999999
1756944000000,8.436000,8.456000,8.133000,8.282000,17442537.97,144593585.61553000,324886,1757030399999
1757030400000,8.282000,8.456000,8.252000,8.360000,15153247.18,126591733.00661000,356734,1757116799999
1757116800000,8.359000,8.383000,8.282000,8.351000,7237092.98,60316126.97159000,190289,1757203199999
1757203200000,8.352000,8.525000,8.349000,8.483000,13198671.84,111665250.79771000,318320,1757289599999
1757289600000,8.483000,8.679000,8.445000,8.615000,15281708.58,131009556.78083000,308633,1757375999999
1757376000000,8.615000,8.864000,8.530000,8.676000,20151055.41,175244942.09258000,444184,1757462399999
1757462400000,8.676000,8.895000,8.612000,8.820000,15085924.51,132666920.76124000,333366,1757548799999
1757548800000,8.820000,8.854000,8.602000,8.824000,11759482.56,103170040.72896000,259138,1757635199999
1757635200000,8.825000,9.047000,8.773000,8.991000,16225929.14,144551185.06770000,322602,1757721599999
1757721600000,8.990000,9.533000,8.948000,9.244000,30510238.42,282192251.12323000,662696,1757807999999
1757808000000,9.243000,9.251000,8.642000,8.738000,23979103.66,212720516.02577000,417617,1757894399999
1757894400000,8.737000,8.830000,8.385000,8.525000,19738471.59,169272884.18422000,385043,1757980799999
1757980800000,8.525000,8.645000,8.421000,8.596000,11923248.40,101917799.41930000,243092,1758067199999
1758067200000,8.597000,8.754000,8.444000,8.696000,16625292.35,142438576.62084000,307525,1758153599999
1758153600000,8.697000,8.764000,8.611000,8.663000,12950038.13,112434750.03101000,246770,1758239999999
1758240000000,8.662000,8.703000,8.337000,8.408000,16975065.24,144185382.85792000,306611,1758326399999
1758326400000,8.408000,8.503000,8.369000,8.442000,8601023.19,72583800.53108000,179307,1758412799999
1758412800000,8.442000,8.470000,8.324000,8.358000,8635125.98,72490543.64152000,195701,1758499199999
1758499200000,8.358000,8.393000,6.716000,7.675000,45971191.27,355296034.90295000,892910,1758585599999
1758585600000,7.674000,7.740000,7.543000,7.622000,15752348.95,120437306.29670000,308599,1758671999999
1758672000000,7.623000,7.777000,7.487000,7.698000,14047173.32,107718343.69493000,267440,1758758399999
1758758400000,7.698000,7.709000,7.300000,7.406000,28185877.06,211936958.70912000,499193,1758844799999
1758844800000,7.407000,7.605000,7.389000,7.585000,17024527.29,127450779.31311000,345209,1758931199999
1758931200000,7.585000,7.620000,7.479000,7.561000,7815942.78,59003954.89391000,165435,1759017599999
1759017600000,7.561000,7.670000,7.420000,7.652000,11428931.13,85967704.53078000,226230,1759103999999
1759104000000,7.652000,7.660000,7.487000,7.576000,12395716.51,94137407.97220000,229543,1759190399999
1759190400000,7.576000,7.580000,7.214000,7.374000,16856320.11,124343515.94362000,305968,1759276799999
1759276800000,7.375000,7.592000,7.318000,7.583000,12885750.06,96620757.52700000,269104,1759363199999
1759363200000,7.584000,7.845000,7.568000,7.832000,15396699.29,118664507.83824000,304465,1759449599999
1759449600000,7.832000,7.911000,7.674000,7.858000,16005181.41,124518937.78764000,317409,1759535999999
1759536000000,7.859000,7.894000,7.622000,7.752000,11071730.27,85782175.25667000,242913,1759622399999
1759622400000,7.752000,7.978000,7.689000,7.779000,13590235.53,106473767.54904000,289778,1759708799999
1759708800000,7.780000,8.034000,7.718000,7.957000,13533887.24,106815228.35767000,307193,1759795199999
1759795200000,7.957000,7.993000,7.498000,7.512000,19651166.76,151657352.95450000,386098,1759881599999
1759881600000,7.513000,7.949000,7.468000,7.727000,38264270.72,293888936.20533000,721998,1759967999999
1759968000000,7.727000,7.863000,7.378000,7.528000,25069695.91,191023608.33426000,505943,1760054399999
1760054400000,7.528000,7.592000,1.294000,5.356000,100335609.87,576734557.33761000,1914577,1760140799999
1760140800000,5.356000,6.178000,5.120000,5.855000,62794490.59,359645304.38518000,1057967,1760227199999
1760227200000,5.856000,6.289000,5.748000,6.190000,36664644.25,220511931.15659000,627233,1760313599999
1760313600000,6.190000,6.627000,6.050000,6.545000,38170946.70,241959948.55998000,648276,1760399999999
1760400000000,6.545000,6.556000,6.013000,6.286000,42017299.89,262219775.53471000,760078,1760486399999
1760486400000,6.286000,6.390000,5.951000,6.057000,24031362.78,148484249.42345000,467937,1760572799999
1760572800000,6.057000,6.143000,5.860000,5.941000,26953168.98,161961459.72032000,515009,1760659199999
1760659200000,5.941000,5.990000,5.582000,5.753000,29860749.31,172222499.36931000,542577,1760745599999
1760745600000,5.752000,5.940000,5.731000,5.872000,10401961.24,60909135.39411000,211789,1760831999999
1760832000000,5.873000,5.995000,5.800000,5.950000,13345684.95,78856714.16785000,250636,1760918399999
1760918400000,5.949000,6.057000,5.873000,5.975000,12580020.93,75083546.24740000,249653,1761004799999
1761004800000,5.975000,6.188000,5.810000,5.865000,21965217.45,131099420.78844000,377177,1761091199999
1761091200000,5.865000,5.899000,5.537000,5.709000,20044375.72,115600375.97498000,343437,1761177599999
1761177600000,5.709000,6.042000,5.705000,5.856000,14893419.12,86890916.44451000,246544,1761263999999
1761264000000,5.855000,5.979000,5.829000,5.957000,10577458.98,62343794.15292000,214081,1761350399999
