timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1707436800000,3.0253,3.1440,2.9932,3.1341,32742175.0,100057228.67784,685663,1707523199999
1707523200000,3.1341,3.2093,3.0120,3.0358,21748819.9,66978104.75310,468441,1707609599999
1707609600000,3.0358,3.1959,3.0240,3.1600,29408743.4,91922488.52707,613502,1707695999999
1707696000000,3.1600,3.8670,3.1320,3.6758,167158922.4,607596172.81764,2567563,1707782399999
1707782400000,3.6755,3.8115,3.5038,3.5949,58229705.0,211091904.62996,1083680,1707868799999
1707868800000,3.5949,4.7886,3.5276,4.6295,92030712.2,377575496.36154,1864524,1707955199999
1707955200000,4.6295,4.9400,4.4548,4.5384,117382294.4,550765728.26624,2536598,1708041599999
1708041600000,4.5384,4.5798,4.1225,4.1858,38457028.8,167795909.44741,918149,1708127999999
1708128000000,4.1859,4.3860,4.0165,4.1435,37853858.8,159577598.41163,933164,1708214399999
1708214400000,4.1435,4.3289,4.0416,4.3202,27256294.2,113228761.73376,678893,1708300799999
1708300800000,4.3207,4.3225,4.0721,4.1660,25587008.1,106375683.03470,659426,1708387199999
1708387200000,4.1657,4.5696,3.6000,3.9135,42319152.6,173334181.61986,995677,1708473599999
1708473600000,3.9136,4.1251,3.8251,3.9483,28101971.3,111601880.23111,760425,1708559999999
1708560000000,3.9483,4.1999,3.8301,3.9961,20788435.8,83334335.84256,583626,1708646399999
1708646400000,3.9961,4.0381,3.6838,3.7605,15208627.6,58799268.06440,443807,1708732799999
1708732800000,3.7605,4.0151,3.6740,3.9702,10257289.3,39436145.68759,305196,1708819199999
1708819200000,3.9705,4.1091,3.8176,3.8975,13516328.3,53168139.55431,383456,1708905599999
1708905600000,3.8979,4.0614,3.7693,4.0397,12991719.3,50963620.62289,401234,1708991999999
1708992000000,4.0398,4.2559,4.0005,4.1469,20929719.4,86459879.71095,583236,1709078399999
1709078400000,4.1462,4.3576,3.2126,3.9307,30992225.4,124220569.08884,882278,1709164799999
1709164800000,3.9305,4.0547,3.7195,3.8719,18372941.1,71958563.54670,559356,1709251199999
1709251200000,3.8720,3.9818,3.7905,3.8857,11186613.1,43433182.40182,365060,1709337599999
1709337600000,3.8864,4.0000,3.7398,3.9408,16560811.0,64112731.05537,439833,1709423999999
1709424000000,3.9412,3.9789,3.3929,3.7910,18811246.5,71944023.88647,543266,1709510399999
1709510400000,3.7912,3.8375,3.5233,3.6402,13980234.6,51602106.63259,445832,1709596799999
1709596800000,3.6404,3.8321,2.7162,3.3167,29926204.2,104923159.25314,822348,1709683199999
1709683200000,3.3167,3.5400,3.1744,3.5201,14236271.7,48130450.85994,496823,1709769599999
1709769600000,3.5199,3.7286,3.4919,3.7093,12529417.8,45396304.07897,391504,1709855999999
1709856000000,3.7095,3.8046,3.4600,3.7587,11491117.7,42105973.07332,342536,1709942399999
1709942400000,3.7600,4.3615,3.7442,3.8426,23262966.6,93578322.74230,622630,1710028799999
1710028800000,3.8426,3.9788,3.6265,3.8958,11926955.1,45297037.23335,349396,1710115199999
1710115200000,3.8963,4.1896,3.6775,3.9244,17895729.4,69521486.72062,623990,1710201599999
1710201600000,3.9246,4.1434,3.6843,4.0055,17121061.3,67435656.50790,558145,1710287999999
1710288000000,4.0055,4.1075,3.8046,3.8872,9018682.2,35442838.14742,305092,1710374399999
1710374400000,3.8873,3.9827,3.5486,3.7869,14924570.8,57070335.60316,498472,1710460799999
1710460800000,3.7869,3.8546,3.1873,3.5287,15978983.9,55273861.85547,566555,1710547199999
1710547200000,3.5289,3.5458,3.0884,3.1746,8807232.5,29377979.54434,356140,1710633599999
1710633600000,3.1747,3.4117,3.0352,3.3709,9273244.7,30276566.74444,297279,1710719999999
1710720000000,3.3711,3.3800,3.0943,3.1841,7770171.8,25067586.26305,299627,1710806399999
1710806400000,3.1851,3.2680,2.7657,3.0682,15990885.3,48272326.68952,607282,1710892799999
1710892800000,3.0682,3.9500,2.9000,3.9085,23173625.4,78488782.14517,750616,1710979199999
1710979200000,3.9086,3.9120,3.6157,3.6993,23171386.2,86320570.25499,625047,1711065599999
1711065600000,3.6988,4.0727,3.4125,3.5258,28214964.9,104823211.56119,811891,1711151999999
1711152000000,3.5259,3.8878,3.4324,3.6329,13625153.6,49346586.54732,418237,1711238399999
1711238400000,3.6329,3.6823,3.4765,3.6128,9421486.4,33706990.74160,264558,1711324799999
1711324800000,3.6130,4.0592,3.5825,3.9352,11500614.8,43979448.74640,358737,1711411199999
1711411200000,3.9351,4.2800,3.8670,3.9578,15723291.3,63571205.65834,503283,1711497599999
1711497600000,3.9579,4.1154,3.7660,3.8771,10588285.0,41693197.73090,397917,1711583999999
1711584000000,3.8770,3.9017,3.7343,3.8388,5851498.7,22401963.51786,207705,1711670399999
1711670400000,3.8388,3.9264,3.6469,3.6886,8038879.5,30589397.49811,247890,1711756799999
1711756800000,3.6884,3.7262,3.6043,3.6429,4318978.4,15854512.07055,151940,1711843199999
1711843200000,3.6429,3.7020,3.6223,3.6909,2934510.0,10756210.07711,119209,1711929599999
1711929600000,3.6900,3.7024,3.3186,3.4206,7206437.7,25001487.33359,254376,1712015999999
1712016000000,3.4199,3.4208,3.1260,3.2649,9234397.2,30141477.69023,287012,1712102399999
1712102400000,3.2649,3.3726,3.1130,3.1896,6650745.2,21610589.79873,211520,1712188799999
1712188800000,3.1895,3.3250,3.1135,3.2476,3838814.8,12408015.33037,155156,1712275199999
1712275200000,3.2475,3.2500,3.0376,3.1593,4554245.6,14365721.86850,155774,1712361599999
1712361600000,3.1593,3.2768,3.1441,3.2225,3473065.2,11115144.97787,107385,1712447999999
1712448000000,3.2232,3.5354,3.2119,3.3972,10725928.3,36602404.71965,301656,1712534399999
1712534400000,3.3970,3.5205,3.3310,3.4721,5320917.9,18331271.72894,175101,1712620799999
1712620800000,3.4721,3.5049,3.2385,3.2578,4391919.4,14739443.56508,156912,1712707199999
1712707200000,3.2578,3.2937,3.0521,3.2328,4566507.6,14581707.50887,153882,1712793599999
1712793600000,3.2334,3.2561,3.1331,3.1809,2992642.0,9571898.55502,114448,1712879999999
1712880000000,3.1807,3.2333,2.3221,2.5679,10754589.1,29502716.21656,299634,1712966399999
1712966400000,2.5677,2.6938,1.8823,2.2471,17278276.4,39871162.48171,519002,1713052799999
1713052800000,2.2466,2.4310,2.1343,2.3963,12343155.9,28199989.16842,447861,1713139199999
1713139200000,2.3963,2.5261,2.1355,2.2381,10195628.6,23801124.41795,349611,1713225599999
1713225600000,2.2385,2.3460,2.1424,2.2968,9249545.9,20865604.96106,290878,1713311999999
1713312000000,2.2969,2.3447,2.1258,2.2520,9664770.5,21647989.47142,282277,1713398399999
1713398400000,2.2521,2.3343,2.1526,2.3088,8085545.1,18134816.39564,252162,1713484799999
1713484800000,2.3077,2.4311,2.1083,2.3563,9004121.8,20784420.19947,283559,1713571199999
1713571200000,2.3568,2.5815,2.3267,2.5694,5146406.8,12594092.06437,170927,1713657599999
1713657600000,2.5697,2.5732,2.4539,2.4986,4870908.3,12286771.79930,144395,1713743999999
1713744000000,2.4988,2.6408,2.4918,2.5671,4797335.4,12343744.80420,149097,1713830399999
1713830400000,2.5671,2.6196,2.5216,2.5648,4034725.1,10391958.48486,130793,1713916799999
1713916800000,2.5650,2.7200,2.4303,2.4615,7068981.4,18169647.68896,198092,1714003199999
1714003200000,2.4619,2.5510,2.3667,2.4694,4833326.1,11837521.18675,156266,1714089599999
1714089600000,2.4695,2.4828,2.3534,2.3834,4105025.1,9914031.43800,135694,1714175999999
1714176000000,2.3833,2.4632,2.2748,2.4408,4005073.3,9499076.00429,128762,1714262399999
1714262400000,2.4408,2.5388,2.3691,2.3843,3511378.2,8637398.61519,105222,1714348799999
1714348800000,2.3849,2.4218,2.2645,2.3364,4984861.1,11581775.69543,139405,1714435199999
1714435200000,2.3376,2.3697,2.0813,2.1596,7165362.3,15712976.38729,180602,1714521599999
1714521600000,2.1596,2.1954,2.0250,2.1523,8702485.7,18285408.89964,191375,1714607999999
1714608000000,2.1523,2.2854,2.0705,2.2433,5915921.1,12860949.22517,132564,1714694399999
1714694400000,2.2432,2.4797,2.2200,2.3922,11193378.8,26375214.42946,250760,1714780799999
1714780800000,2.3921,2.4285,2.3702,2.3808,4222123.5,10115438.71360,112181,1714867199999
1714867200000,2.3808,2.5187,2.3222,2.4595,5196341.7,12557614.86227,136477,1714953599999
1714953600000,2.4596,2.5196,2.3262,2.3296,5936725.3,14409029.55491,143989,1715039999999
1715040000000,2.3296,2.4154,2.2734,2.2749,6627826.9,15590192.03460,152316,1715126399999
1715126400000,2.2749,2.6925,2.2334,2.5567,32074614.6,79664009.07211,534372,1715212799999
1715212800000,2.5552,2.7797,2.4125,2.4854,44196784.5,112064358.55518,715048,1715299199999
1715299200000,2.4846,2.5596,2.2826,2.3083,14000550.2,34006485.28775,281302,1715385599999
1715385600000,2.3081,2.4996,2.3020,2.3519,12961965.5,31129998.80420,276682,1715471999999
1715472000000,2.3519,2.4653,2.3166,2.3317,8245451.5,19593310.63131,181136,1715558399999
1715558400000,2.3318,2.3524,2.1635,2.2665,8410508.3,19049227.39428,196761,1715644799999
1715644800000,2.2663,2.2810,2.1423,2.1571,6614468.8,14653197.55448,155976,1715731199999
1715731200000,2.1567,2.3857,2.1296,2.3524,6093940.7,13703933.69013,146462,1715817599999
1715817600000,2.3521,2.4835,2.3027,2.4453,8053622.6,19343426.09162,170283,1715903999999
1715904000000,2.4453,2.6187,2.4329,2.5526,17133790.8,43519122.95429,324182,1715990399999
1715990400000,2.5537,2.6458,2.5281,2.5549,6957916.1,17948362.38861,149232,1716076799999
1716076800000,2.5550,2.5566,2.4405,2.4905,7265319.5,18165582.52198,161653,1716163199999
1716163200000,2.4909,2.6591,2.4017,2.6473,11220122.9,28226472.85886,227790,1716249599999
1716249600000,2.6474,2.6961,2.5707,2.6404,7228703.6,19025907.20994,158224,1716335999999
1716336000000,2.6403,2.8458,2.5804,2.7433,15455936.0,42177476.40581,311560,1716422399999
1716422400000,2.7433,3.0080,2.6536,2.8754,21567213.0,61800900.88883,403984,1716508799999
1716508800000,2.8749,2.9384,2.6816,2.7880,7270563.6,20302565.18026,152614,1716595199999
1716595200000,2.7881,2.9268,2.7360,2.7853,4873960.9,13676646.80707,106357,1716681599999
1716681600000,2.7858,2.8062,2.6755,2.7154,4070685.4,11136478.23761,91827,1716767999999
1716768000000,2.7155,3.2489,2.7102,3.0691,23679041.9,72210354.68334,499007,1716854399999
1716854400000,3.0692,3.2192,2.9484,3.0316,14194313.9,43683930.92391,336275,1716940799999
1716940800000,3.0311,3.3710,2.9412,3.1009,24877964.9,77559977.17601,542638,1717027199999
1717027200000,3.1010,3.2147,2.9420,3.0371,15092764.3,46131378.50957,331549,1717113599999
1717113600000,3.0371,3.1157,2.8915,3.0770,9157329.5,27459264.97165,225183,1717199999999
1717200000000,3.0777,3.1050,2.9827,2.9876,5280063.9,16115832.84417,144963,1717286399999
1717286400000,2.9874,3.2123,2.9825,3.2006,8478267.0,26217358.59289,228269,1717372799999
1717372800000,3.2005,3.4999,3.1544,3.2480,17446462.5,58346687.62592,470136,1717459199999
1717459200000,3.2483,3.3997,3.1587,3.2631,7547202.5,24796401.24829,212847,1717545599999
1717545600000,3.2631,3.4272,3.2362,3.2975,5872985.4,19505808.88675,181482,1717631999999
1717632000000,3.2960,3.5471,3.2555,3.5125,8661130.7,29457038.24556,235225,1717718399999
1717718400000,3.5129,3.6929,2.9500,3.2145,22017428.6,76167188.16849,508330,1717804799999
1717804800000,3.2145,3.5543,3.1858,3.3091,13053963.0,44384795.75934,370239,1717891199999
1717891200000,3.3086,3.5186,3.2625,3.4094,9181978.9,31008352.89336,282441,1717977599999
1717977600000,3.4095,3.4899,3.0781,3.0887,13010996.8,42405483.14582,358214,1718063999999
1718064000000,3.0890,3.1700,2.7733,2.8322,11177908.0,33439158.75460,283575,1718150399999
1718150400000,2.8316,3.0690,2.7170,2.8912,10789569.7,31369601.32614,271838,1718236799999
1718236800000,2.8914,2.8942,2.6288,2.6413,7979042.3,21854342.05882,217656,1718323199999
1718323200000,2.6414,2.7676,2.4500,2.5015,9235140.3,24056241.71150,242627,1718409599999
1718409600000,2.5013,2.5611,2.4735,2.5024,4831141.6,12137627.31366,123399,1718495999999
1718496000000,2.5024,2.8559,2.4443,2.8422,28788195.8,77494214.22844,557618,1718582399999
1718582400000,2.8423,2.9490,2.3200,2.4276,40286926.3,105589429.70219,837732,1718668799999
1718668800000,2.4276,2.4400,2.0869,2.2290,23018088.6,51301571.73008,497355,1718755199999
1718755200000,2.2290,2.3372,2.2146,2.2676,9040678.8,20547326.56550,206248,1718841599999
1718841600000,2.2686,2.4077,2.2542,2.2762,8270689.8,19190215.96272,207949,1718927999999
1718928000000,2.2760,2.3492,2.2309,2.2688,8449965.0,19369998.12880,187651,1719014399999
1719014400000,2.2691,2.2722,2.1912,2.1976,4203355.9,9356630.23863,95799,1719100799999
1719100800000,2.1975,2.2891,2.1015,2.1197,5928746.9,13057495.03721,120472,1719187199999
1719187200000,2.1196,2.1628,1.9569,2.1583,10085231.8,20952615.76824,203272,1719273599999
1719273600000,2.1584,2.2847,2.1433,2.2603,4601184.0,10174164.03505,102044,1719359999999
1719360000000,2.2605,2.3080,2.1782,2.2128,4292237.7,9555434.34792,101241,1719446399999
1719446400000,2.2132,2.2655,2.1390,2.2545,4093101.0,9046203.45213,88515,1719532799999
1719532800000,2.2556,2.3100,2.1498,2.1532,4295479.0,9618279.43970,101120,1719619199999
1719619200000,2.1530,2.2155,2.0904,2.0993,3123778.4,6753678.15463,64666,1719705599999
1719705600000,2.0995,2.2384,2.0733,2.2199,3803919.7,8175960.54855,79779,1719791999999
1719792000000,2.2199,2.2834,2.1826,2.2211,4077495.5,9085658.59596,96151,1719878399999
1719878400000,2.2210,2.2640,2.1690,2.2404,3164187.3,7006939.94448,75295,1719964799999
1719964800000,2.2411,2.2648,2.0774,2.1023,4816044.3,10419813.51721,107614,1720051199999
1720051200000,2.1021,2.1077,1.7344,1.7470,8331240.3,15906329.17138,163097,1720137599999
1720137600000,1.7465,1.7504,1.4833,1.6304,15063406.3,24346637.55193,255610,1720223999999
1720224000000,1.6304,1.8072,1.6068,1.7886,6732679.9,11419549.98670,127202,1720310399999
1720310400000,1.7884,1.8079,1.6622,1.6809,6668123.0,11645727.68402,138718,1720396799999
1720396800000,1.6808,1.8236,1.5920,1.7503,9056881.9,15537082.69489,180875,1720483199999
1720483200000,1.7506,1.8410,1.7243,1.8282,8163971.7,14543148.19034,145157,1720569599999
1720569600000,1.8282,1.8851,1.7893,1.8448,4532438.4,8312161.43179,94387,1720655999999
1720656000000,1.8449,1.8958,1.7669,1.7772,4172073.6,7658782.34544,79859,1720742399999
1720742400000,1.7775,1.9273,1.7593,1.9192,6248071.5,11542387.31528,111508,1720828799999
1720828800000,1.9192,1.9359,1.8336,1.8619,4338193.6,8173544.18387,85918,1720915199999
1720915200000,1.8616,1.9328,1.8515,1.9286,2757601.0,5198936.12489,60497,1721001599999
1721001600000,1.9282,2.0870,1.9077,2.0702,8895262.9,17904067.80464,164764,1721087999999
1721088000000,2.0705,2.0777,1.8952,2.0300,6728923.2,13467656.27565,134231,1721174399999
1721174400000,2.0305,2.1196,2.0084,2.0255,5507556.2,11376006.18909,92689,1721260799999
1721260800000,2.0257,2.0748,1.8742,1.9241,5207286.5,10304694.53388,82264,1721347199999
1721347200000,1.9248,2.1966,1.8615,2.1330,7001650.3,14171442.54927,122690,1721433599999
1721433600000,2.1333,2.1798,2.0642,2.0909,6753100.8,14273366.79300,119516,1721519999999
1721520000000,2.0910,2.1129,1.9339,2.0856,5624796.5,11496169.06125,91933,1721606399999
1721606400000,2.0857,2.1098,1.9471,1.9605,3752505.0,7633343.45506,61700,1721692799999
1721692800000,1.9605,1.9983,1.8193,1.8507,5539811.9,10544485.89705,90711,1721779199999
1721779200000,1.8507,1.9236,1.8255,1.8590,3687929.9,6942320.27378,59363,1721865599999
1721865600000,1.8589,1.8689,1.7350,1.7978,5787067.0,10343654.27305,91474,1721951999999
1721952000000,1.7977,2.1390,1.7837,2.0972,11441451.1,22748754.40592,177730,1722038399999
1722038400000,2.0979,2.1173,1.9843,2.0466,7884492.9,16248446.86517,129794,1722124799999
1722124800000,2.0461,2.1457,2.0147,2.0458,8521710.3,17634985.70884,136796,1722211199999
1722211200000,2.0459,2.1799,1.9628,1.9787,6108573.1,12580335.24246,100709,1722297599999
1722297600000,1.9786,1.9881,1.8369,1.8390,5240971.1,10023916.38545,88385,1722383999999
1722384000000,1.8394,1.9290,1.8153,1.8242,4912338.4,9213481.48707,80687,1722470399999
1722470400000,1.8245,1.8517,1.6235,1.7549,6334863.2,11025423.95089,96765,1722556799999
1722556800000,1.7552,1.7828,1.6040,1.6279,6218177.6,10509892.15718,98722,1722643199999
1722643200000,1.6280,1.6337,1.4223,1.4419,6648865.5,10162976.11610,99578,1722729599999
1722729600000,1.4417,1.4872,1.3017,1.3908,7633303.8,10754084.80092,115323,1722815999999
1722816000000,1.3907,1.4129,1.1230,1.2940,19682715.7,24573120.84238,271422,1722902399999
1722902400000,1.2941,1.4318,1.2922,1.3745,8712040.4,11979466.05242,135628,1722988799999
1722988800000,1.3745,1.4155,1.2617,1.2845,7910565.7,10621655.84110,123207,1723075199999
1723075200000,1.2840,1.5118,1.2594,1.4875,6787974.9,9464257.59037,123916,1723161599999
1723161600000,1.4873,1.5110,1.4264,1.4534,7167933.4,10478823.54296,114310,1723247999999
1723248000000,1.4536,1.4772,1.4157,1.4570,4994559.7,7194917.13597,82749,1723334399999
1723334400000,1.4576,1.4766,1.3102,1.3203,6157485.2,8624190.42012,105125,1723420799999
1723420800000,1.3205,1.4374,1.3180,1.4034,7017447.8,9720957.16238,129313,1723507199999
1723507200000,1.4038,1.4611,1.3541,1.4453,5162800.7,7250265.52016,93028,1723593599999
1723593600000,1.4454,1.4510,1.3644,1.3908,4523775.6,6395702.43846,78432,1723679999999
1723680000000,1.3907,1.4220,1.2915,1.3220,5520049.8,7532071.14353,90390,1723766399999
1723766400000,1.3221,1.3483,1.2726,1.3176,5055847.5,6654848.27937,75994,1723852799999
1723852800000,1.3173,1.3529,1.2955,1.3495,3477434.9,4599918.95372,56730,1723939199999
1723939200000,1.3496,1.5471,1.3227,1.4190,13986286.2,20375088.59929,160199,1724025599999
1724025600000,1.4191,1.4425,1.3770,1.4356,8378556.4,11768731.75630,110163,1724111999999
1724112000000,1.4351,1.4807,1.3725,1.4463,5208394.2,7491283.40683,78153,1724198399999
1724198400000,1.4475,1.5284,1.4058,1.5035,4564736.5,6688880.51911,61740,1724284799999
1724284800000,1.5040,1.5630,1.4809,1.5503,5237726.4,8019147.11851,66998,1724371199999
1724371200000,1.5505,1.7647,1.5435,1.7469,13078661.3,21815954.30308,166696,1724457599999
1724457600000,1.7473,1.8341,1.7076,1.7467,6514992.1,11523072.04574,94878,1724543999999
1724544000000,1.7470,1.7607,1.6641,1.7014,4931454.3,8454870.71578,68405,1724630399999
1724630400000,1.7011,1.7179,1.5913,1.6033,4442712.1,7344587.11854,81171,1724716799999
1724716800000,1.6032,1.6680,1.4604,1.4805,5620715.5,8829614.77349,77209,1724803199999
1724803200000,1.4810,1.5448,1.4090,1.4479,6097385.1,9001138.84057,89897,1724889599999
1724889600000,1.4476,1.5294,1.4147,1.4411,3898559.0,5713409.86193,65156,1724975999999
1724976000000,1.4411,1.4622,1.3480,1.4336,4221782.3,5958032.37503,72749,1725062399999
1725062400000,1.4332,1.4492,1.3636,1.3859,2138913.8,3003904.13047,40205,1725148799999
1725148800000,1.3857,1.4051,1.3158,1.3265,3735037.4,5109531.73994,63587,1725235199999
1725235200000,1.3261,1.4495,1.3222,1.4367,3852652.5,5321384.41582,70032,1725321599999
1725321600000,1.4361,1.4625,1.3501,1.3538,3504806.3,4912989.39873,60302,1725407999999
1725408000000,1.3534,1.3883,1.2745,1.3401,6423029.5,8513324.74028,89531,1725494399999
1725494400000,1.3400,1.3530,1.2802,1.3010,3586720.2,4733419.58836,63569,1725580799999
1725580800000,1.3012,1.3530,1.2199,1.2649,6398161.0,8250371.90700,92017,1725667199999
1725667200000,1.2648,1.3037,1.2471,1.2760,4639551.7,5895288.49696,56583,1725753599999
1725753600000,1.2762,1.3440,1.2728,1.3191,5500605.2,7223743.78638,68336,1725839999999
1725840000000,1.3188,1.4006,1.3113,1.3788,5694724.8,7719454.50453,73551,1725926399999
1725926400000,1.3791,1.5098,1.3583,1.4415,6747877.2,9688249.55442,82978,1726012799999
1726012800000,1.4419,1.4446,1.3388,1.3744,7005681.4,9679422.29522,83668,1726099199999
1726099200000,1.3744,1.4610,1.3740,1.4394,6793827.4,9582644.18564,81648,1726185599999
1726185600000,1.4395,1.4797,1.3980,1.4640,4671309.0,6710933.04581,66201,1726271999999
1726272000000,1.4642,1.5886,1.4642,1.5187,13821023.7,20999379.82254,140308,1726358399999
1726358400000,1.5183,1.5292,1.4368,1.4522,6125267.8,9140246.43274,84943,1726444799999
1726444800000,1.4518,1.5271,1.4359,1.4836,14148150.3,20990132.77197,174921,1726531199999
1726531200000,1.4832,1.6022,1.4616,1.5390,13832930.0,21236208.14823,164456,1726617599999
1726617600000,1.5390,1.6015,1.4675,1.5955,9976640.8,15308257.92616,133538,1726703999999
1726704000000,1.5953,1.6296,1.5672,1.5785,7567818.7,12050535.08622,115704,1726790399999
1726790400000,1.5789,1.6349,1.5386,1.5783,9489859.1,15023260.23951,129218,1726876799999
1726876800000,1.5785,1.6242,1.5306,1.6181,6604448.8,10401472.15986,87304,1726963199999
1726963200000,1.6183,1.6206,1.4966,1.5419,6623269.0,10262636.88414,90739,1727049599999
1727049600000,1.5421,1.6175,1.5066,1.5987,8765710.9,13930899.02089,123991,1727135999999
1727136000000,1.5985,1.6344,1.5600,1.6269,6630689.9,10606821.86427,94823,1727222399999
1727222400000,1.6265,1.6666,1.5694,1.5801,5379742.4,8724996.12614,85823,1727308799999
1727308800000,1.5799,1.6662,1.5511,1.6383,6576413.5,10631679.66516,92665,1727395199999
1727395200000,1.6381,1.7068,1.6365,1.6782,5212436.2,8698603.00706,72496,1727481599999
1727481600000,1.6783,1.7116,1.6095,1.6340,4073154.2,6727374.05323,64554,1727567999999
1727568000000,1.6345,1.6610,1.5805,1.6191,5316129.4,8614692.35663,80517,1727654399999
1727654400000,1.6200,1.6272,1.5101,1.5240,7794543.1,12336111.61296,111581,1727740799999
1727740800000,1.5238,1.6145,1.3309,1.3751,11993700.2,17676062.81640,155173,1727827199999
1727827200000,1.3752,1.4245,1.2813,1.3114,8811759.3,12017847.14118,151076,1727913599999
1727913600000,1.3112,1.3443,1.2376,1.2840,7384183.5,9499658.46489,117481,1727999999999
1728000000000,1.2841,1.3939,1.2830,1.3739,5613725.5,7553657.25178,100073,1728086399999
1728086400000,1.3736,1.3883,1.3171,1.3468,3133703.4,4258441.40723,65961,1728172799999
1728172800000,1.3468,1.3939,1.3340,1.3921,2691954.7,3680050.02551,54374,1728259199999
1728259200000,1.3920,1.4293,1.3566,1.3635,4840308.9,6750116.11834,94231,1728345599999
1728345600000,1.3635,1.3893,1.3140,1.3423,4663697.3,6294289.62778,85366,1728431999999
1728432000000,1.3424,1.3724,1.2818,1.2940,4712095.4,6264796.88137,77936,1728518399999
1728518400000,1.2942,1.3341,1.2756,1.3246,5113683.2,6685693.36379,78135,1728604799999
1728604800000,1.3242,1.4091,1.3151,1.3959,3445814.9,4706838.66478,65750,1728691199999
1728691200000,1.3963,1.4674,1.3810,1.4450,4529884.9,6428487.22750,72720,1728777599999
1728777600000,1.4457,1.4831,1.3575,1.4194,6454741.4,9214012.05259,99397,1728863999999
1728864000000,1.4194,1.5072,1.3915,1.4952,5394677.9,7911257.01735,87052,1728950399999
1728950400000,1.4953,1.4996,1.4002,1.4578,6521043.8,9501132.24641,109783,1729036799999
1729036800000,1.4583,1.4714,1.4095,1.4217,3888404.1,5585631.53291,82584,1729123199999
1729123200000,1.4217,1.4446,1.3539,1.4204,5676207.4,7937283.24225,100036,1729209599999
1729209600000,1.4205,1.5088,1.3930,1.4305,8776086.3,12669830.88432,131120,1729295999999
1729296000000,1.4305,1.4904,1.3980,1.4624,5575347.8,8061862.24154,86389,1729382399999
1729382400000,1.4624,2.2942,1.4544,1.8270,242553838.5,467735336.63255,2231543,1729468799999
1729468800000,1.8270,1.9540,1.7720,1.7904,88618360.8,163291946.73266,983712,1729555199999
1729555200000,1.7904,1.8275,1.6776,1.7504,28967977.2,50791346.61535,416463,1729641599999
1729641600000,1.7507,1.7572,1.6048,1.6231,19972671.3,33222672.20337,297384,1729727999999
1729728000000,1.6230,1.6671,1.5745,1.6072,16385805.4,26532901.25025,219568,1729814399999
1729814400000,1.6073,1.7379,1.4088,1.4786,34543464.4,55537524.82561,337823,1729900799999
