timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1711756800000,44.870000,45.630000,44.650000,44.850000,183780.21,8287069.75600000,69490,1711843199999
1711843200000,44.850000,46.500000,44.760000,45.830000,181800.68,8323314.20800000,71318,1711929599999
1711929600000,45.820000,45.940000,41.990000,43.670000,525157.85,22793506.98870000,151462,1712015999999
1712016000000,43.680000,43.810000,38.750000,39.770000,650384.78,26381717.07820000,158257,1712102399999
1712102400000,39.780000,41.040000,38.410000,40.260000,328765.72,13172163.48890000,97473,1712188799999
1712188800000,40.240000,41.800000,39.460000,40.720000,240537.56,9768774.41440000,76700,1712275199999
1712275200000,40.720000,40.850000,38.730000,39.910000,302347.28,12018242.02720000,84860,1712361599999
1712361600000,39.910000,40.990000,39.730000,40.460000,156771.10,6323858.79790000,53603,1712447999999
1712448000000,40.470000,41.450000,40.400000,41.350000,154807.60,6323798.22670000,49666,1712534399999
1712534400000,41.350000,41.900000,36.940000,41.470000,1145768.90,44862103.57830000,217914,1712620799999
1712620800000,41.470000,41.870000,38.330000,38.430000,459067.50,18265543.34580000,105445,1712707199999
1712707200000,38.430000,38.770000,36.190000,37.970000,434228.96,16397422.64240000,95358,1712793599999
1712793600000,37.970000,37.980000,35.755000,36.050000,405024.43,14842203.38214000,113269,1712879999999
1712880000000,36.055000,36.708000,23.058000,28.595000,1719078.71,51369316.58644000,322818,1712966399999
1712966400000,28.593000,29.629000,21.558000,24.110000,1524218.40,39895587.79291000,378318,1713052799999
1713052800000,24.111000,27.259000,22.942000,26.931000,1166610.67,29267542.85967000,300252,1713139199999
1713139200000,26.933000,29.158000,26.147000,27.824000,823394.47,22863506.19359000,246109,1713225599999
1713225600000,27.826000,30.071000,26.477000,28.360000,1670481.85,47631476.42469000,357053,1713311999999
1713312000000,28.365000,29.142000,26.752000,28.054000,583711.07,16388068.87312000,178273,1713398399999
1713398400000,28.034000,29.462000,27.487000,29.197000,487332.82,13894430.39103000,145143,1713484799999
1713484800000,29.196000,29.997000,26.859000,28.544000,573312.07,16393274.16717000,164217,1713571199999
1713571200000,28.544000,30.518000,27.956000,30.172000,374080.32,10857504.24868000,117432,1713657599999
1713657600000,30.166000,30.600000,28.901000,29.702000,342145.48,10196306.16666000,103292,1713743999999
1713744000000,29.701000,30.964000,29.372000,30.112000,320235.50,9672778.00875000,100164,1713830399999
1713830400000,30.111000,30.348000,28.609000,28.896000,327543.81,9661485.75149000,107880,1713916799999
1713916800000,28.893000,29.497000,26.431000,26.746000,469430.93,13037900.72901000,125966,1714003199999
1714003200000,26.744000,27.776000,26.320000,27.237000,367871.72,9952002.57829000,118278,1714089599999
1714089600000,27.237000,27.480000,26.254000,26.775000,260126.03,6988842.30400000,87753,1714175999999
1714176000000,26.783000,27.988000,25.600000,27.619000,299207.07,8061878.93084000,85901,1714262399999
1714262400000,27.621000,28.060000,26.675000,26.824000,222441.05,6105100.30464000,59351,1714348799999
1714348800000,26.810000,27.098000,25.635000,26.395000,290595.44,7609762.63650000,77161,1714435199999
1714435200000,26.396000,26.692000,24.065000,25.217000,337847.69,8458582.45272000,103623,1714521599999
1714521600000,25.215000,25.528000,23.009000,24.989000,425334.78,10393391.34245000,110015,1714607999999
1714608000000,24.984000,25.162000,23.858000,24.740000,390669.63,9556736.34565000,93589,1714694399999
1714694400000,24.744000,26.264000,24.473000,26.036000,330552.14,8365688.12867000,80672,1714780799999
1714780800000,26.036000,26.282000,25.572000,25.789000,237986.72,6149243.78757000,56580,1714867199999
1714867200000,25.792000,26.084000,25.150000,25.894000,229099.67,5864291.57522000,60723,1714953599999
1714953600000,25.895000,26.912000,25.042000,25.115000,449940.24,11664536.44293000,99159,1715039999999
1715040000000,25.122000,25.718000,24.659000,24.674000,279442.22,7054146.03566000,69587,1715126399999
1715126400000,24.672000,25.588000,24.200000,25.164000,355509.46,8833736.99491000,86158,1715212799999
1715212800000,25.164000,27.507000,24.860000,27.342000,432001.58,11221597.63621000,93748,1715299199999
1715299200000,27.338000,34.377000,27.060000,28.083000,9804659.00,299934488.29266000,1294017,1715385599999
1715385600000,28.081000,29.350000,27.233000,28.891000,1960461.65,55104215.67035000,405626,1715471999999
1715472000000,28.891000,32.462000,28.267000,29.787000,3374116.67,102390035.73743000,542833,1715558399999
1715558400000,29.785000,30.247000,27.205000,28.226000,1765013.28,49930460.38596000,317172,1715644799999
1715644800000,28.226000,29.478000,26.527000,27.334000,1561350.15,43917201.54089000,279229,1715731199999
1715731200000,27.336000,32.409000,27.075000,31.943000,1249374.73,37673068.77878000,285174,1715817599999
1715817600000,31.943000,32.097000,29.676000,30.276000,622195.50,19263929.60608000,142961,1715903999999
1715904000000,30.271000,31.017000,29.770000,29.868000,659304.90,19943675.51497000,141932,1715990399999
1715990400000,29.859000,30.354000,29.357000,29.425000,388508.81,11584910.19642000,92392,1716076799999
1716076800000,29.428000,30.683000,28.568000,28.804000,585151.08,17308942.36340000,138378,1716163199999
1716163200000,28.799000,34.202000,28.491000,33.851000,808792.07,25191524.14261000,191884,1716249599999
1716249600000,33.850000,34.635000,32.569000,33.225000,651599.69,21959417.24031000,167369,1716335999999
1716336000000,33.211000,33.321000,30.654000,31.020000,420582.60,13377742.71202000,135267,1716422399999
1716422400000,31.021000,31.853000,28.100000,30.804000,710782.84,21771175.09406000,193708,1716508799999
1716508800000,30.787000,33.086000,29.975000,32.868000,482238.57,15271024.54335000,134411,1716595199999
1716595200000,32.869000,33.910000,31.923000,32.175000,306322.76,10092551.26250000,91778,1716681599999
1716681600000,32.180000,32.206000,31.300000,31.661000,317121.50,10049717.73891000,99390,1716767999999
1716768000000,31.660000,33.761000,31.537000,31.744000,451980.93,14744762.60169000,153321,1716854399999
1716854400000,31.754000,36.000000,30.784000,34.437000,1433918.97,48631118.79036000,364197,1716940799999
1716940800000,34.443000,34.950000,33.767000,34.504000,436858.17,14997300.73877000,158042,1717027199999
1717027200000,34.507000,38.291000,33.520000,36.917000,1072309.75,38849143.74985000,334162,1717113599999
1717113600000,36.911000,39.455000,36.699000,37.774000,1039714.46,39616085.44472000,330331,1717199999999
1717200000000,37.771000,39.836000,36.690000,36.919000,564780.96,21585121.18854000,166744,1717286399999
1717286400000,36.924000,38.419000,35.810000,37.913000,453893.64,16745756.13602000,154101,1717372799999
1717372800000,37.919000,38.484000,34.758000,35.442000,484249.16,17775111.42767000,169783,1717459199999
1717459200000,35.449000,39.002000,35.331000,37.812000,565060.95,21172573.63037000,184080,1717545599999
1717545600000,37.815000,43.147000,36.431000,42.662000,1379560.52,55589414.56966000,369309,1717631999999
1717632000000,42.666000,46.228000,42.044000,43.318000,3465605.13,153207949.77404000,936221,1717718399999
1717718400000,43.317000,45.828000,39.135000,41.542000,2054150.46,89717291.46220000,684437,1717804799999
1717804800000,41.545000,44.308000,39.465000,40.007000,863513.12,36439570.80446000,323835,1717891199999
1717891200000,40.013000,40.273000,38.380000,39.258000,485067.51,19102283.87490000,181694,1717977599999
1717977600000,39.260000,39.586000,37.366000,37.436000,364406.76,14059708.13474000,158453,1718063999999
1718064000000,37.436000,37.588000,33.958000,34.552000,425315.23,15189325.30225000,152579,1718150399999
1718150400000,34.552000,36.794000,33.800000,34.632000,434757.00,15308463.09933000,157963,1718236799999
1718236800000,34.630000,34.636000,32.078000,32.879000,348455.92,11532800.91763000,140120,1718323199999
1718323200000,32.880000,34.500000,31.350000,32.244000,421356.43,13890686.61599000,159173,1718409599999
1718409600000,32.246000,33.295000,31.980000,32.635000,162544.80,5304861.92411000,71702,1718495999999
1718496000000,32.635000,32.954000,31.908000,32.718000,142715.63,4619581.84440000,61995,1718582399999
1718582400000,32.713000,32.935000,29.617000,30.566000,466169.42,14483455.04818000,135177,1718668799999
1718668800000,30.568000,30.687000,25.211000,28.880000,677367.40,19082726.59248000,203730,1718755199999
1718755200000,28.867000,30.444000,27.455000,27.739000,411489.24,11879025.61410000,131590,1718841599999
1718841600000,27.740000,29.753000,27.427000,27.941000,419004.91,11939340.90410000,122959,1718927999999
1718928000000,27.940000,28.350000,27.090000,27.783000,278635.03,7752736.51225000,94547,1719014399999
1719014400000,27.775000,28.194000,26.904000,27.861000,164932.47,4551058.85315000,61105,1719100799999
1719100800000,27.870000,30.177000,27.211000,27.370000,877752.79,25350118.95587000,224388,1719187199999
1719187200000,27.365000,29.478000,26.330000,28.476000,1194828.67,33540705.20753000,306747,1719273599999
1719273600000,28.480000,29.204000,27.994000,28.740000,365022.53,10439139.18159000,116868,1719359999999
1719360000000,28.740000,29.583000,27.601000,28.185000,306781.45,8766872.03120000,102155,1719446399999
1719446400000,28.186000,29.297000,27.728000,28.854000,190587.81,5432858.38291000,70765,1719532799999
1719532800000,28.853000,29.436000,27.316000,27.348000,352561.79,10055799.76903000,102087,1719619199999
1719619200000,27.352000,28.286000,27.134000,27.727000,227370.17,6303455.18654000,68480,1719705599999
1719705600000,27.732000,29.299000,27.278000,28.999000,198491.10,5596434.01942000,65139,1719791999999
1719792000000,28.998000,29.773000,28.534000,28.714000,164181.65,4778660.00309000,62750,1719878399999
1719878400000,28.715000,29.448000,28.314000,29.322000,159274.95,4584526.22661000,58903,1719964799999
1719964800000,29.318000,29.503000,27.389000,27.809000,215168.96,6095927.02628000,77101,1720051199999
1720051200000,27.813000,28.069000,25.170000,25.257000,371896.59,9899620.32563000,113803,1720137599999
1720137600000,25.258000,25.296000,22.100000,24.340000,696433.87,16314239.19438000,188335,1720223999999
1720224000000,24.343000,26.842000,24.175000,26.349000,209247.72,5323592.20973000,73244,1720310399999
1720310400000,26.360000,26.451000,24.053000,24.151000,199205.43,5059800.90947000,75985,1720396799999
1720396800000,24.147000,25.813000,23.013000,24.844000,437707.39,10679738.28413000,147861,1720483199999
1720483200000,24.844000,26.369000,24.654000,25.981000,275325.15,7072068.00373000,79590,1720569599999
1720569600000,25.981000,26.507000,25.539000,25.959000,190008.63,4950550.96964000,57173,1720655999999
1720656000000,25.953000,26.562000,25.190000,25.325000,221102.35,5730603.37606000,63177,1720742399999
1720742400000,25.328000,26.243000,24.931000,26.070000,217312.20,5568944.60179000,62096,1720828799999
1720828800000,26.074000,26.316000,25.499000,26.034000,142316.83,3675558.26638000,44420,1720915199999
1720915200000,26.038000,26.346000,24.786000,25.767000,325559.72,8340490.16882000,74894,1721001599999
1721001600000,25.758000,28.182000,25.655000,27.927000,282155.41,7572978.78495000,81876,1721087999999
1721088000000,27.927000,28.138000,26.175000,27.767000,320481.14,8763072.92135000,89224,1721174399999
1721174400000,27.765000,28.522000,26.931000,27.267000,197010.88,5462095.12875000,60482,1721260799999
1721260800000,27.281000,28.516000,27.146000,27.998000,216029.41,6005736.82535000,62961,1721347199999
1721347200000,27.997000,29.120000,27.278000,29.077000,221088.81,6227591.72314000,63499,1721433599999
1721433600000,29.071000,32.175000,28.621000,31.933000,1446127.83,45278121.55757000,318199,1721519999999
1721520000000,31.928000,33.781000,31.543000,33.462000,1108935.12,36253256.18131000,252711,1721606399999
1721606400000,33.464000,33.880000,32.468000,33.126000,337458.62,11194025.76792000,120835,1721692799999
1721692800000,33.126000,33.721000,30.730000,31.424000,449043.75,14388540.76942000,147026,1721779199999
1721779200000,31.421000,31.812000,29.236000,29.465000,345818.05,10682722.72712000,97558,1721865599999
1721865600000,29.480000,29.759000,27.522000,28.580000,469962.57,13349082.55555000,124337,1721951999999
1721952000000,28.579000,31.297000,28.532000,29.516000,484328.09,14521504.86419000,122177,1722038399999
1722038400000,29.518000,29.822000,28.207000,28.705000,230236.58,6699107.22488000,76027,1722124799999
1722124800000,28.704000,28.832000,27.751000,27.950000,149021.69,4215497.45815000,53910,1722211199999
1722211200000,27.954000,29.026000,27.639000,27.786000,271928.65,7717301.45414000,74675,1722297599999
1722297600000,27.787000,28.028000,26.601000,26.949000,174892.27,4805051.04633000,62270,1722383999999
1722384000000,26.950000,28.673000,26.748000,26.810000,348630.49,9694983.73454000,90932,1722470399999
1722470400000,26.810000,27.412000,25.502000,26.849000,340999.94,9052921.19528000,95450,1722556799999
1722556800000,26.852000,27.025000,24.047000,24.288000,310436.77,7901832.30260000,91878,1722643199999
1722643200000,24.288000,24.411000,23.066000,23.669000,371359.16,8811637.80438000,99634,1722729599999
1722729600000,23.666000,24.126000,21.622000,21.939000,456696.39,10527850.88188000,116181,1722815999999
1722816000000,21.937000,22.035000,17.200000,20.035000,1203168.11,23048513.29075000,259131,1722902399999
1722902400000,20.036000,21.643000,20.000000,20.644000,381264.05,8021844.38258000,91304,1722988799999
1722988800000,20.641000,21.632000,19.654000,19.923000,298489.80,6181645.67263000,78417,1723075199999
1723075200000,19.930000,23.013000,19.751000,22.734000,367731.71,7952945.62324000,104892,1723161599999
1723161600000,22.725000,22.985000,22.069000,22.774000,234659.07,5305307.25411000,72191,1723247999999
1723248000000,22.778000,23.918000,22.599000,23.912000,162436.24,3766473.68470000,52858,1723334399999
1723334400000,23.904000,25.845000,23.541000,23.819000,676632.32,16746301.22007000,153573,1723420799999
1723420800000,23.819000,27.048000,23.527000,26.858000,638128.44,16285517.61070000,144269,1723507199999
1723507200000,26.859000,29.842000,25.045000,28.578000,1537106.03,43368004.80410000,282643,1723593599999
1723593600000,28.576000,29.396000,27.910000,28.623000,1484072.55,42567287.86896000,331441,1723679999999
1723680000000,28.618000,28.750000,25.667000,25.828000,966970.71,26412346.94601000,234730,1723766399999
1723766400000,25.819000,27.060000,24.328000,24.862000,537354.63,13671049.35226000,142967,1723852799999
1723852800000,24.866000,25.190000,24.586000,24.862000,240449.14,5981910.59047000,73030,1723939199999
1723939200000,24.863000,25.908000,24.501000,24.818000,267041.99,6713544.58337000,73862,1724025599999
1724025600000,24.828000,25.515000,24.108000,25.510000,242364.56,5977575.53522000,76879,1724111999999
1724112000000,25.508000,25.976000,24.416000,24.881000,191339.41,4836119.14580000,65346,1724198399999
1724198400000,24.889000,25.764000,24.357000,25.585000,163948.11,4114830.88746000,51830,1724284799999
1724284800000,25.590000,25.719000,24.926000,25.399000,169992.20,4311023.53617000,50762,1724371199999
1724371200000,25.418000,27.876000,25.317000,27.560000,269641.24,7119440.42021000,80211,1724457599999
1724457600000,27.559000,36.777000,26.826000,30.278000,3780581.45,123519362.05075000,692383,1724543999999
1724544000000,30.278000,30.298000,28.180000,28.331000,938566.04,27110400.32341000,278011,1724630399999
1724630400000,28.330000,30.158000,27.274000,28.138000,1608938.68,45667725.31087000,327966,1724716799999
1724716800000,28.147000,29.246000,25.697000,26.566000,1019184.91,28482632.37135000,252852,1724803199999
1724803200000,26.569000,28.594000,25.344000,25.784000,1337097.38,35749803.75373000,294039,1724889599999
1724889600000,25.789000,26.833000,25.200000,25.693000,475155.03,12357934.32402000,136251,1724975999999
1724976000000,25.692000,26.246000,24.222000,25.502000,344330.02,8754027.75587000,109842,1725062399999
1725062400000,25.500000,26.052000,24.893000,25.260000,194161.00,4946539.27945000,66143,1725148799999
1725148800000,25.260000,25.637000,24.336000,24.580000,308955.05,7746758.17160000,93225,1725235199999
1725235200000,24.578000,26.212000,24.458000,26.037000,249120.01,6309231.29452000,71688,1725321599999
1725321600000,26.035000,26.373000,24.931000,24.991000,303722.89,7809836.50532000,82016,1725407999999
1725408000000,24.986000,25.832000,23.479000,25.396000,289785.33,7197768.20019000,88804,1725494399999
1725494400000,25.398000,25.564000,23.884000,24.189000,191755.90,4729763.64088000,70696,1725580799999
1725580800000,24.193000,24.661000,21.644000,22.259000,384361.56,8916355.24135000,119757,1725667199999
1725667200000,22.252000,23.105000,22.019000,22.671000,237292.38,5370083.50845000,75007,1725753599999
1725753600000,22.677000,23.366000,22.342000,22.982000,233305.05,5320678.63131000,70158,1725839999999
1725840000000,22.994000,24.435000,22.785000,24.126000,283090.78,6644119.95756000,69297,1725926399999
1725926400000,24.124000,24.517000,23.753000,24.316000,179242.20,4321402.80255000,52419,1726012799999
1726012800000,24.320000,24.334000,22.882000,23.543000,199321.42,4701583.11743000,55741,1726099199999
1726099200000,23.546000,24.322000,23.524000,24.302000,191944.36,4598591.78766000,54076,1726185599999
1726185600000,24.299000,24.862000,23.621000,24.747000,217065.80,5245901.47647000,61872,1726271999999
1726272000000,24.747000,24.781000,23.750000,24.075000,170328.37,4129076.31199000,46845,1726358399999
1726358400000,24.078000,24.331000,22.492000,22.799000,166721.24,3924986.39277000,50374,1726444799999
1726444800000,22.797000,23.095000,22.075000,22.357000,217908.77,4905869.43197000,63160,1726531199999
1726531200000,22.353000,23.528000,22.078000,22.839000,166320.18,3813844.08772000,49627,1726617599999
1726617600000,22.836000,23.846000,22.200000,23.819000,382747.12,8798484.63696000,87278,1726703999999
1726704000000,23.823000,25.147000,23.822000,24.502000,394061.73,9677444.44777000,89552,1726790399999
1726790400000,24.507000,25.875000,24.171000,25.153000,234852.33,5907777.42784000,61935,1726876799999
1726876800000,25.155000,26.062000,24.706000,25.970000,176902.30,4484579.17851000,43756,1726963199999
1726963200000,25.962000,26.052000,24.483000,25.126000,183904.22,4634621.68128000,54549,1727049599999
1727049600000,25.134000,26.084000,24.615000,24.956000,263104.05,6647460.03717000,74846,1727135999999
1727136000000,24.956000,25.911000,24.549000,25.672000,254909.93,6413351.03025000,68713,1727222399999
1727222400000,25.680000,26.182000,24.880000,24.990000,243031.53,6235285.03355000,69021,1727308799999
1727308800000,24.986000,26.412000,24.771000,26.092000,279931.63,7226720.70358000,79199,1727395199999
1727395200000,26.085000,26.905000,25.793000,26.650000,291805.76,7707882.57986000,79561,1727481599999
1727481600000,26.662000,26.984000,25.573000,26.299000,196023.64,5152360.15993000,61731,1727567999999
1727568000000,26.298000,26.412000,25.392000,25.788000,163265.85,4223040.06525000,55375,1727654399999
1727654400000,25.796000,25.851000,24.016000,24.275000,321958.52,8059523.47337000,97977,1727740799999
1727740800000,24.270000,25.401000,21.624000,22.112000,490759.12,11472889.56425000,127280,1727827199999
1727827200000,22.106000,22.687000,20.854000,21.339000,354480.89,7737361.45760000,100742,1727913599999
1727913600000,21.336000,21.769000,20.201000,20.784000,315020.47,6599423.09839000,101107,1727999999999
1728000000000,20.786000,21.781000,20.724000,21.642000,237656.46,5056781.25586000,83266,1728086399999
1728086400000,21.642000,21.803000,20.789000,21.223000,129641.64,2763352.16103000,47919,1728172799999
1728172800000,21.225000,21.784000,21.046000,21.775000,125462.33,2691818.97100000,45579,1728259199999
1728259200000,21.781000,22.748000,21.653000,21.696000,272077.14,6053315.98631000,87096,1728345599999
1728345600000,21.701000,22.037000,21.305000,21.417000,191208.13,4139075.13623000,64051,1728431999999
1728432000000,21.424000,21.855000,20.506000,20.622000,223409.39,4760926.96330000,73842,1728518399999
1728518400000,20.625000,21.211000,20.127000,20.477000,245607.74,5080214.60873000,72442,1728604799999
1728604800000,20.477000,21.749000,20.377000,21.488000,247340.09,5229803.13364000,70559,1728691199999
1728691200000,21.488000,21.885000,21.374000,21.455000,144167.03,3120659.52179000,45206,1728777599999
1728777600000,21.456000,21.640000,20.971000,21.526000,211182.33,4500284.44916000,64161,1728863999999
1728864000000,21.529000,23.403000,21.197000,23.134000,469457.82,10556722.55903000,114130,1728950399999
1728950400000,23.142000,23.862000,22.301000,23.520000,518389.91,12058174.23105000,157432,1729036799999
1729036800000,23.528000,23.621000,22.645000,23.147000,269423.76,6233784.64554000,90527,1729123199999
1729123200000,23.154000,23.367000,22.325000,22.792000,294782.65,6724298.21949000,82451,1729209599999
1729209600000,22.792000,23.734000,22.687000,23.469000,354510.99,8249395.31857000,83936,1729295999999
1729296000000,23.469000,23.669000,22.949000,23.259000,203847.96,4755683.70407000,52234,1729382399999
1729382400000,23.255000,24.832000,22.890000,24.633000,384928.16,9235364.40098000,81522,1729468799999
1729468800000,24.633000,24.936000,22.914000,23.522000,278405.77,6651008.57185000,74433,1729555199999
1729555200000,23.515000,23.730000,22.804000,23.249000,228981.49,5320310.03659000,62091,1729641599999
1729641600000,23.257000,23.334000,21.267000,22.104000,321904.76,7144985.74287000,80866,1729727999999
1729728000000,22.105000,22.909000,21.899000,22.780000,231102.74,5184896.13439000,63005,1729814399999
