timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1706659200000,0.3233000,0.3258000,0.3071000,0.3114000,22885256,7273431.6181000,76516,1706745599999
1706745600000,0.3113000,0.3149000,0.3021000,0.3104000,22125477,6836926.4930000,59170,1706831999999
1706832000000,0.3104000,0.3155000,0.3043000,0.3101000,16036409,4959767.5758000,47247,1706918399999
1706918400000,0.3102000,0.3138000,0.3055000,0.3119000,9713005,3008660.2742000,35381,1707004799999
1707004800000,0.3118000,0.3119000,0.2972000,0.2992000,11358075,3454569.4081000,36875,1707091199999
1707091200000,0.2992000,0.3061000,0.2950000,0.3028000,23657866,7134253.7717000,54205,1707177599999
1707177600000,0.3027000,0.3078000,0.2968000,0.3052000,17829675,5387498.0928000,46051,1707263999999
1707264000000,0.3052000,0.3300000,0.3048000,0.3249000,39888550,12641839.1610000,91142,1707350399999
1707350400000,0.3249000,0.3324000,0.3228000,0.3242000,19518267,6369530.2232000,54721,1707436799999
1707436800000,0.3241000,0.3355000,0.3237000,0.3320000,14127074,4660700.4260000,49414,1707523199999
1707523200000,0.3321000,0.3394000,0.3239000,0.3304000,11211949,3716910.5208000,38157,1707609599999
1707609600000,0.3305000,0.3433000,0.3292000,0.3319000,21831311,7304888.8785000,60134,1707695999999
1707696000000,0.3320000,0.3438000,0.3264000,0.3413000,17205366,5763202.7136000,58820,1707782399999
1707782400000,0.3413000,0.3439000,0.3281000,0.3420000,25715445,8699005.3640000,72629,1707868799999
1707868800000,0.3419000,0.3540000,0.3372000,0.3512000,20778742,7237792.3173000,59928,1707955199999
1707955200000,0.3513000,0.3860000,0.3479000,0.3738000,65350248,24098830.8759000,158845,1708041599999
1708041600000,0.3738000,0.3834000,0.3582000,0.3694000,30370972,11285234.0001000,89548,1708127999999
1708128000000,0.3695000,0.3735000,0.3502000,0.3614000,20528155,7376159.4162000,77807,1708214399999
1708214400000,0.3614000,0.3856000,0.3559000,0.3803000,24923092,9272798.6920000,85255,1708300799999
1708300800000,0.3803000,0.3962000,0.3783000,0.3847000,30358290,11710519.0279000,92606,1708387199999
1708387200000,0.3849000,0.3863000,0.3380000,0.3644000,35124406,12883371.7507000,127964,1708473599999
1708473600000,0.3645000,0.3660000,0.3370000,0.3517000,29439617,10255002.8783000,99589,1708559999999
1708560000000,0.3517000,0.3852000,0.3418000,0.3700000,31093882,11486770.4708000,115032,1708646399999
1708646400000,0.3699000,0.4053000,0.3569000,0.4010000,56921191,21735662.4114000,205967,1708732799999
1708732800000,0.4011000,0.4251000,0.3816000,0.3930000,55806998,22474226.3183000,188997,1708819199999
1708819200000,0.3930000,0.4189000,0.3785000,0.4068000,38077149,15074698.2966000,132444,1708905599999
1708905600000,0.4066000,0.4357000,0.3931000,0.4335000,58163895,24043907.7134000,198022,1708991999999
1708992000000,0.4335000,0.4368000,0.4023000,0.4167000,34897539,14647380.9646000,131040,1709078399999
1709078400000,0.4167000,0.4284000,0.3599000,0.4063000,56353543,22881028.7395000,203680,1709164799999
1709164800000,0.4062000,0.4716000,0.4024000,0.4256000,85678039,37648601.1175000,332870,1709251199999
1709251200000,0.4256000,0.4608000,0.4200000,0.4531000,55741306,24506297.4872000,200216,1709337599999
1709337600000,0.4532000,0.4959000,0.4487000,0.4844000,54096474,25389976.5147000,216080,1709423999999
1709424000000,0.4844000,0.5440000,0.4106000,0.5095000,97630178,48092717.0503000,381275,1709510399999
1709510400000,0.5096000,0.5224000,0.4543000,0.4762000,75082990,36588244.5574000,311673,1709596799999
1709596800000,0.4764000,0.4800000,0.3500000,0.4330000,96405116,43049605.6166000,477800,1709683199999
1709683200000,0.4329000,0.4671000,0.4111000,0.4579000,57593669,25574867.5465000,259356,1709769599999
1709769600000,0.4581000,0.4968000,0.4531000,0.4902000,42096821,19985863.9441000,199572,1709855999999
1709856000000,0.4901000,0.4991000,0.4390000,0.4803000,37402330,17771560.2683000,179962,1709942399999
1709942400000,0.4802000,0.5162000,0.4788000,0.4865000,28621426,14258205.2896000,143008,1710028799999
1710028800000,0.4866000,0.5161000,0.4635000,0.5032000,41063843,20133120.2116000,195329,1710115199999
1710115200000,0.5032000,0.5325000,0.4740000,0.5007000,52035288,26334744.3279000,265600,1710201599999
1710201600000,0.5007000,0.5270000,0.4684000,0.5169000,50418547,25192719.3927000,247747,1710287999999
1710288000000,0.5170000,0.5369000,0.4904000,0.5183000,55149607,28314364.4338000,233317,1710374399999
1710374400000,0.5183000,0.5515000,0.4664000,0.5046000,59224313,30088728.9293000,271319,1710460799999
1710460800000,0.5047000,0.5122000,0.4121000,0.4755000,69999036,32337423.4135000,354923,1710547199999
1710547200000,0.4755000,0.4879000,0.4119000,0.4244000,44866738,19982942.3740000,239894,1710633599999
1710633600000,0.4243000,0.4428000,0.4025000,0.4350000,27181089,11618931.7745000,152163,1710719999999
1710720000000,0.4350000,0.4438000,0.3967000,0.4039000,32572296,13546591.1032000,167699,1710806399999
1710806400000,0.4038000,0.4257000,0.3590000,0.3990000,63311565,24751909.2561000,317256,1710892799999
1710892800000,0.3989000,0.4467000,0.3798000,0.4390000,54659856,22432518.5400000,250154,1710979199999
1710979200000,0.4390000,0.4498000,0.4254000,0.4380000,26051379,11427836.8151000,132078,1711065599999
1711065600000,0.4381000,0.4471000,0.4138000,0.4286000,22670271,9741493.2940000,128569,1711151999999
1711152000000,0.4285000,0.4383000,0.4215000,0.4258000,12495738,5403785.5343000,62705,1711238399999
1711238400000,0.4258000,0.4487000,0.4162000,0.4442000,14780374,6394674.3887000,73831,1711324799999
1711324800000,0.4443000,0.4665000,0.4422000,0.4511000,19105444,8682544.1737000,92772,1711411199999
1711411200000,0.4511000,0.4716000,0.4495000,0.4701000,25281329,11725176.1072000,116494,1711497599999
1711497600000,0.4700000,0.4764000,0.4436000,0.4512000,26085220,11947797.1231000,124806,1711583999999
1711584000000,0.4511000,0.4685000,0.4377000,0.4621000,22417342,10245254.8700000,97001,1711670399999
1711670400000,0.4621000,0.4666000,0.4453000,0.4561000,20634442,9443117.1934000,82659,1711756799999
1711756800000,0.4560000,0.4650000,0.4375000,0.4422000,12590347,5693711.2075000,62533,1711843199999
1711843200000,0.4422000,0.4703000,0.4387000,0.4587000,16851039,7625694.9849000,79798,1711929599999
1711929600000,0.4584000,0.4830000,0.4183000,0.4376000,40463061,18113565.5269000,167479,1712015999999
1712016000000,0.4377000,0.4416000,0.3963000,0.4111000,32667279,13472220.6021000,135776,1712102399999
1712102400000,0.4110000,0.4520000,0.3925000,0.4342000,45602718,19484333.2180000,180339,1712188799999
1712188800000,0.4341000,0.4418000,0.4100000,0.4243000,26609676,11359184.1044000,114748,1712275199999
1712275200000,0.4243000,0.4270000,0.3928000,0.4018000,18064695,7361450.7138000,82951,1712361599999
1712361600000,0.4020000,0.4119000,0.4003000,0.4069000,9790234,3978888.6164000,49613,1712447999999
1712448000000,0.4069000,0.4295000,0.4058000,0.4248000,12420376,5202435.9249000,54349,1712534399999
1712534400000,0.4246000,0.4572000,0.4155000,0.4500000,18378481,8069533.3313000,74302,1712620799999
1712620800000,0.4500000,0.4593000,0.4228000,0.4255000,27176844,12025978.3508000,99256,1712707199999
1712707200000,0.4254000,0.4402000,0.4053000,0.4245000,24845514,10475187.5377000,91414,1712793599999
1712793600000,0.4245000,0.4296000,0.3953000,0.4031000,16576013,6798336.5577000,67015,1712879999999
1712880000000,0.4031000,0.4167000,0.3008000,0.3378000,47142108,16764178.4465000,147242,1712966399999
1712966400000,0.3377000,0.3438000,0.2349000,0.2848000,68580617,19971849.5549000,193528,1713052799999
1713052800000,0.2851000,0.3177000,0.2709000,0.3123000,44021047,13029301.1377000,139578,1713139199999
1713139200000,0.3123000,0.3299000,0.2871000,0.3007000,75825466,23597078.0992000,188505,1713225599999
1713225600000,0.3009000,0.3082000,0.2852000,0.3034000,42823812,12777225.3184000,134269,1713311999999
1713312000000,0.3034000,0.3090000,0.2861000,0.2992000,33607391,10017148.5472000,119200,1713398399999
1713398400000,0.2993000,0.3090000,0.2886000,0.3053000,35879812,10754801.4376000,119147,1713484799999
1713484800000,0.3053000,0.3165000,0.2761000,0.3068000,40029504,12110239.4524000,125645,1713571199999
1713571200000,0.3066000,0.3316000,0.3015000,0.3259000,20837633,6602245.4669000,74823,1713657599999
1713657600000,0.3259000,0.3304000,0.3095000,0.3164000,20877311,6668716.3030000,69889,1713743999999
1713744000000,0.3163000,0.3309000,0.3141000,0.3242000,20007301,6465554.0927000,71723,1713830399999
1713830400000,0.3242000,0.3280000,0.3155000,0.3240000,17275494,5571927.1568000,63025,1713916799999
1713916800000,0.3241000,0.3386000,0.3055000,0.3106000,21806758,7039290.6414000,89222,1714003199999
1714003200000,0.3107000,0.3183000,0.2993000,0.3089000,16851047,5193576.7314000,77876,1714089599999
1714089600000,0.3089000,0.3097000,0.2911000,0.2951000,17949264,5375360.2971000,70011,1714175999999
1714176000000,0.2951000,0.3016000,0.2810000,0.2943000,16148245,4717683.5495000,74288,1714262399999
1714262400000,0.2943000,0.3030000,0.2856000,0.2873000,14539511,4292055.9435000,60876,1714348799999
1714348800000,0.2873000,0.2925000,0.2747000,0.2836000,17135706,4844584.8248000,67788,1714435199999
1714435200000,0.2837000,0.2863000,0.2551000,0.2778000,23997176,6449719.9804000,88067,1714521599999
1714521600000,0.2776000,0.2881000,0.2584000,0.2862000,34685559,9515121.0681000,119281,1714607999999
1714608000000,0.2863000,0.3045000,0.2771000,0.2979000,17506410,5078465.6884000,72511,1714694399999
1714694400000,0.2979000,0.3210000,0.2932000,0.3094000,24229285,7445732.6847000,91493,1714780799999
1714780800000,0.3094000,0.3189000,0.3062000,0.3152000,12207612,3800129.8515000,51964,1714867199999
1714867200000,0.3154000,0.3435000,0.3089000,0.3284000,19870372,6426066.4776000,75664,1714953599999
1714953600000,0.3284000,0.3399000,0.3184000,0.3196000,17735746,5853155.3310000,67889,1715039999999
1715040000000,0.3194000,0.3254000,0.3084000,0.3090000,11094707,3523580.5089000,50218,1715126399999
1715126400000,0.3089000,0.3201000,0.2996000,0.3079000,13833125,4264689.8356000,59827,1715212799999
1715212800000,0.3079000,0.3225000,0.2992000,0.3189000,10654066,3308163.9728000,51697,1715299199999
1715299200000,0.3191000,0.3349000,0.2978000,0.3040000,37102946,11820647.5049000,102606,1715385599999
1715385600000,0.3040000,0.3111000,0.2948000,0.2958000,12119585,3659735.7098000,45233,1715471999999
1715472000000,0.2961000,0.2985000,0.2854000,0.2886000,11473253,3370634.3035000,43080,1715558399999
1715558400000,0.2886000,0.2987000,0.2736000,0.2884000,16867936,4851112.7970000,62347,1715644799999
1715644800000,0.2884000,0.2912000,0.2772000,0.2790000,10593461,3008045.4532000,43003,1715731199999
1715731200000,0.2789000,0.2977000,0.2749000,0.2963000,13074304,3749938.7721000,49400,1715817599999
1715817600000,0.2964000,0.2999000,0.2799000,0.2905000,10701636,3116094.3792000,43398,1715903999999
1715904000000,0.2905000,0.3107000,0.2874000,0.3019000,15560849,4685461.1517000,51398,1715990399999
1715990400000,0.3019000,0.3071000,0.2966000,0.3033000,9287128,2810741.9658000,39728,1716076799999
1716076800000,0.3033000,0.3114000,0.2842000,0.2862000,16008331,4753487.3559000,50204,1716163199999
1716163200000,0.2862000,0.3128000,0.2799000,0.3093000,19501031,5763008.1026000,64390,1716249599999
1716249600000,0.3093000,0.3185000,0.3021000,0.3097000,18855989,5843995.8673000,52866,1716335999999
1716336000000,0.3097000,0.3157000,0.2941000,0.3067000,18896490,5789752.1155000,65004,1716422399999
1716422400000,0.3067000,0.3106000,0.2786000,0.2924000,22582162,6710925.4248000,82171,1716508799999
1716508800000,0.2922000,0.2986000,0.2808000,0.2971000,13012143,3784080.6314000,53635,1716595199999
1716595200000,0.2969000,0.3039000,0.2930000,0.2956000,10062242,3003327.0364000,36801,1716681599999
1716681600000,0.2956000,0.3085000,0.2910000,0.3032000,17777614,5324811.5614000,61373,1716767999999
1716768000000,0.3031000,0.3147000,0.3005000,0.3106000,23654785,7277752.8087000,75361,1716854399999
1716854400000,0.3106000,0.3106000,0.2968000,0.3060000,15348381,4657684.3024000,68345,1716940799999
1716940800000,0.3061000,0.3151000,0.2953000,0.2959000,14054942,4287225.4165000,59390,1717027199999
1717027200000,0.2958000,0.3034000,0.2847000,0.2920000,18358417,5434145.9135000,74384,1717113599999
1717113600000,0.2920000,0.3005000,0.2882000,0.2945000,15282881,4501270.9851000,54601,1717199999999
1717200000000,0.2945000,0.2976000,0.2889000,0.2947000,7603381,2223899.6984000,27376,1717286399999
1717286400000,0.2948000,0.3025000,0.2891000,0.2935000,14066876,4171296.8167000,49896,1717372799999
1717372800000,0.2936000,0.3092000,0.2906000,0.3003000,15577404,4710806.9820000,53026,1717459199999
1717459200000,0.3002000,0.3185000,0.2978000,0.3137000,26586951,8206937.9907000,72463,1717545599999
1717545600000,0.3138000,0.3183000,0.3073000,0.3149000,15093513,4727524.0066000,50037,1717631999999
1717632000000,0.3149000,0.3243000,0.3061000,0.3116000,18682900,5912001.0474000,55362,1717718399999
1717718400000,0.3115000,0.3145000,0.2561000,0.2834000,29334332,8515448.9355000,84791,1717804799999
1717804800000,0.2833000,0.2843000,0.2638000,0.2658000,14739974,4031209.9144000,46435,1717891199999
1717891200000,0.2658000,0.2774000,0.2632000,0.2708000,13025802,3515829.7419000,39852,1717977599999
1717977600000,0.2708000,0.2728000,0.2586000,0.2658000,14814412,3962376.3460000,49765,1718063999999
1718064000000,0.2658000,0.2681000,0.2500000,0.2576000,21392159,5564031.0785000,67859,1718150399999
1718150400000,0.2577000,0.2743000,0.2528000,0.2691000,12498034,3325737.1928000,47754,1718236799999
1718236800000,0.2689000,0.2709000,0.2488000,0.2515000,12477853,3213729.0007000,45529,1718323199999
1718323200000,0.2516000,0.2596000,0.2334000,0.2416000,17653702,4368395.1300000,53510,1718409599999
1718409600000,0.2416000,0.2500000,0.2410000,0.2483000,10411575,2559892.7963000,31041,1718495999999
1718496000000,0.2482000,0.2585000,0.2432000,0.2572000,11343984,2861427.5567000,35831,1718582399999
1718582400000,0.2573000,0.2582000,0.2190000,0.2273000,25557838,5992919.5475000,68663,1718668799999
1718668800000,0.2273000,0.2285000,0.1896000,0.2107000,43312026,8958603.8884000,100210,1718755199999
1718755200000,0.2108000,0.2166000,0.2048000,0.2094000,11534229,2437018.1739000,33323,1718841599999
1718841600000,0.2094000,0.2244000,0.2078000,0.2112000,16156907,3488173.2590000,42895,1718927999999
1718928000000,0.2111000,0.2170000,0.2035000,0.2078000,18633884,3928636.6375000,47198,1719014399999
1719014400000,0.2078000,0.2078000,0.2015000,0.2042000,10188681,2080214.1801000,27250,1719100799999
1719100800000,0.2041000,0.2112000,0.1961000,0.1995000,11686463,2389243.0814000,33934,1719187199999
1719187200000,0.1995000,0.2089000,0.1878000,0.2078000,20150301,4025150.5043000,58666,1719273599999
1719273600000,0.2079000,0.2138000,0.2056000,0.2104000,10736280,2255312.6737000,33782,1719359999999
1719360000000,0.2104000,0.2129000,0.1994000,0.2044000,12267303,2528877.5759000,36579,1719446399999
1719446400000,0.2044000,0.2131000,0.2014000,0.2121000,10835137,2249636.1135000,32714,1719532799999
1719532800000,0.2121000,0.2156000,0.2069000,0.2076000,11041756,2333316.4722000,31948,1719619199999
1719619200000,0.2076000,0.2141000,0.2015000,0.2023000,8611698,1794594.0012000,25621,1719705599999
1719705600000,0.2023000,0.2155000,0.2000000,0.2125000,8653441,1796869.2654000,28545,1719791999999
1719792000000,0.2126000,0.2148000,0.2062000,0.2066000,9915440,2094389.1403000,32025,1719878399999
1719878400000,0.2067000,0.2127000,0.2041000,0.2087000,10621974,2208528.4198000,34054,1719964799999
1719964800000,0.2087000,0.2125000,0.1992000,0.2009000,22904699,4705810.1293000,62238,1720051199999
1720051200000,0.2009000,0.2033000,0.1719000,0.1738000,23599868,4436527.3587000,65684,1720137599999
1720137600000,0.1736000,0.1750000,0.1449000,0.1719000,47194822,7591831.4319000,110884,1720223999999
1720224000000,0.1719000,0.1874000,0.1687000,0.1841000,14362076,2558645.5652000,38247,1720310399999
1720310400000,0.1842000,0.1844000,0.1717000,0.1732000,13968964,2505684.5751000,38718,1720396799999
1720396800000,0.1732000,0.1883000,0.1658000,0.1810000,18867154,3372181.0837000,50633,1720483199999
1720483200000,0.1810000,0.1850000,0.1781000,0.1828000,9753624,1769841.4435000,28104,1720569599999
1720569600000,0.1830000,0.1871000,0.1808000,0.1830000,10943726,2010065.6671000,31725,1720655999999
1720656000000,0.1831000,0.1869000,0.1745000,0.1757000,17342188,3146200.1559000,40139,1720742399999
1720742400000,0.1759000,0.1822000,0.1743000,0.1809000,9109661,1626288.1671000,23710,1720828799999
1720828800000,0.1808000,0.1870000,0.1796000,0.1842000,7177046,1313407.3636000,20083,1720915199999
1720915200000,0.1843000,0.1929000,0.1842000,0.1925000,6642131,1245120.4630000,21006,1721001599999
1721001600000,0.1925000,0.1996000,0.1917000,0.1985000,10416938,2037605.2449000,31288,1721087999999
1721088000000,0.1987000,0.2021000,0.1874000,0.2009000,16325220,3207188.5165000,42278,1721174399999
1721174400000,0.2009000,0.2040000,0.1949000,0.1998000,9690506,1939151.9852000,28690,1721260799999
1721260800000,0.1999000,0.2065000,0.1910000,0.1950000,10816176,2152430.4646000,27441,1721347199999
1721347200000,0.1950000,0.2071000,0.1899000,0.2051000,9563539,1899606.9938000,27704,1721433599999
1721433600000,0.2053000,0.2087000,0.2026000,0.2028000,9516176,1957086.5601000,24718,1721519999999
1721520000000,0.2027000,0.2208000,0.1964000,0.2151000,21670903,4532025.1821000,47644,1721606399999
1721606400000,0.2153000,0.2312000,0.2100000,0.2104000,100468246,22432502.4792000,159157,1721692799999
1721692800000,0.2104000,0.2183000,0.2030000,0.2083000,34754964,7333244.1767000,59042,1721779199999
1721779200000,0.2085000,0.2121000,0.1985000,0.2015000,18221987,3776256.6354000,35037,1721865599999
1721865600000,0.2015000,0.2025000,0.1850600,0.1935800,40211419,7736766.3516900,100292,1721951999999
1721952000000,0.1935100,0.1989700,0.1885000,0.1973700,25915810,5028205.1008400,81939,1722038399999
1722038400000,0.1974600,0.1997600,0.1903500,0.1952900,15604380,3053805.6410900,55802,1722124799999
1722124800000,0.1952100,0.1954400,0.1891800,0.1912400,8861533,1705438.4870900,37299,1722211199999
1722211200000,0.1913000,0.2018300,0.1910900,0.1958200,15709473,3097797.6874000,62747,1722297599999
1722297600000,0.1958200,0.1987600,0.1837200,0.1867100,14609049,2811987.4907600,52989,1722383999999
1722384000000,0.1866700,0.1917400,0.1805000,0.1812700,12693378,2365398.0338800,40025,1722470399999
1722470400000,0.1812700,0.1834900,0.1613400,0.1761800,25129346,4332998.4558900,52374,1722556799999
1722556800000,0.1761800,0.1776100,0.1622700,0.1635000,21722111,3672534.4248900,55381,1722643199999
1722643200000,0.1634100,0.1651200,0.1484000,0.1520800,23372591,3680650.7124500,63966,1722729599999
1722729600000,0.1520700,0.1555000,0.1381700,0.1457400,19570342,2882830.1823200,59975,1722815999999
1722816000000,0.1456800,0.1473900,0.1103700,0.1311600,120437804,15125859.4404800,242622,1722902399999
1722902400000,0.1312000,0.1404800,0.1310500,0.1349900,31626569,4315125.9422000,88197,1722988799999
1722988800000,0.1349900,0.1438500,0.1296800,0.1320700,34565378,4727283.8673100,102647,1723075199999
1723075200000,0.1320400,0.1490800,0.1286300,0.1475900,22979551,3242693.1568700,80420,1723161599999
1723161600000,0.1476100,0.1481800,0.1434300,0.1480700,14880692,2176047.1676900,48417,1723247999999
1723248000000,0.1480100,0.1501000,0.1458500,0.1492400,11381962,1687009.3826800,34884,1723334399999
1723334400000,0.1492900,0.1548500,0.1409600,0.1410400,54808354,8224253.4971300,103194,1723420799999
1723420800000,0.1410200,0.1535600,0.1400000,0.1518300,33346532,4927081.1133900,87290,1723507199999
1723507200000,0.1518100,0.1553400,0.1457700,0.1539700,14132452,2132101.7291900,40753,1723593599999
1723593600000,0.1539800,0.1548000,0.1468000,0.1489000,13590889,2054579.3567700,38122,1723679999999
1723680000000,0.1489000,0.1511300,0.1396900,0.1441400,17780436,2587658.2932800,44723,1723766399999
1723766400000,0.1441800,0.1454500,0.1361400,0.1396700,18605921,2617112.6154800,44697,1723852799999
1723852800000,0.1396300,0.1460800,0.1380900,0.1440000,11995070,1704103.6114600,33682,1723939199999
1723939200000,0.1440200,0.1611400,0.1421100,0.1504100,27595866,4164860.5760800,62822,1724025599999
1724025600000,0.1504700,0.1573000,0.1483000,0.1565600,21513240,3287070.6045300,54603,1724111999999
1724112000000,0.1565500,0.1617300,0.1522800,0.1567700,20563929,3222147.4250300,44572,1724198399999
1724198400000,0.1568700,0.1656100,0.1535800,0.1645600,11719359,1867715.3584200,31294,1724284799999
1724284800000,0.1645100,0.1679800,0.1615000,0.1668900,13028992,2152412.3136600,32808,1724371199999
1724371200000,0.1669000,0.1784100,0.1644700,0.1759200,17817299,3047849.8627700,44647,1724457599999
1724457600000,0.1759700,0.1825400,0.1718800,0.1782900,13734514,2427281.0781800,39279,1724543999999
1724544000000,0.1783000,0.1791300,0.1682800,0.1731100,11516481,1992851.8440800,34567,1724630399999
1724630400000,0.1732100,0.1765400,0.1567800,0.1567900,34624398,5804297.2007500,78203,1724716799999
1724716800000,0.1568300,0.1633800,0.1448100,0.1487100,24080919,3759893.2954900,58660,1724803199999
1724803200000,0.1487700,0.1546900,0.1417200,0.1459000,20253729,2999790.4557600,51771,1724889599999
1724889600000,0.1459300,0.1532400,0.1437700,0.1458300,11194627,1657588.6003500,34367,1724975999999
1724976000000,0.1458000,0.1462600,0.1366800,0.1450200,14154325,2020714.2486100,42402,1725062399999
1725062400000,0.1450600,0.1465600,0.1404800,0.1430400,7278472,1048166.8829700,23650,1725148799999
1725148800000,0.1429600,0.1435300,0.1342300,0.1364200,11202873,1569684.9411700,36408,1725235199999
1725235200000,0.1364200,0.1471300,0.1360000,0.1463700,13259239,1877037.4989300,42557,1725321599999
1725321600000,0.1463600,0.1487800,0.1373200,0.1376000,13341901,1908813.3005800,46582,1725407999999
1725408000000,0.1376000,0.1436200,0.1298800,0.1405900,19546146,2666965.4372800,51504,1725494399999
1725494400000,0.1405800,0.1405800,0.1316400,0.1334900,14381866,1946773.2678100,34495,1725580799999
1725580800000,0.1334300,0.1378000,0.1263500,0.1305400,20671363,2736907.6176600,48124,1725667199999
1725667200000,0.1305400,0.1356500,0.1290400,0.1331000,8825372,1170845.7085000,26104,1725753599999
1725753600000,0.1330700,0.1404800,0.1327500,0.1382600,13288342,1826365.7062800,32167,1725839999999
1725840000000,0.1382400,0.1456200,0.1379800,0.1437500,14880797,2102363.8042200,36410,1725926399999
1725926400000,0.1437500,0.1476600,0.1414300,0.1463800,10954119,1581640.8704100,29539,1726012799999
1726012800000,0.1463200,0.1465000,0.1365200,0.1422900,20513845,2885123.1919600,45932,1726099199999
1726099200000,0.1422800,0.1497800,0.1422100,0.1490700,12427034,1813342.5884800,38867,1726185599999
1726185600000,0.1490800,0.1524500,0.1454000,0.1513400,10974754,1634548.4960900,32361,1726271999999
1726272000000,0.1512900,0.1517700,0.1470300,0.1484700,8481520,1265282.8773600,23603,1726358399999
1726358400000,0.1484700,0.1495400,0.1372700,0.1385100,12177409,1759819.5415600,28057,1726444799999
1726444800000,0.1385100,0.1411700,0.1344500,0.1365200,13927817,1914067.6167400,35217,1726531199999
1726531200000,0.1365700,0.1457400,0.1355300,0.1425400,13274146,1880616.1705000,33138,1726617599999
1726617600000,0.1425400,0.1471300,0.1370900,0.1469400,15709401,2240499.3428000,41920,1726703999999
1726704000000,0.1469400,0.1610400,0.1469400,0.1536500,39340915,6074858.7048300,80099,1726790399999
1726790400000,0.1536900,0.1584100,0.1499000,0.1564800,18477436,2864422.2981100,47072,1726876799999
1726876800000,0.1564600,0.1662000,0.1542000,0.1607800,27954238,4479302.7459700,50432,1726963199999
1726963200000,0.1608000,0.1608500,0.1511800,0.1563700,15041560,2339324.7865800,39151,1727049599999
1727049600000,0.1564500,0.1652000,0.1536200,0.1630800,20137527,3251597.2054100,45870,1727135999999
1727136000000,0.1631000,0.1671700,0.1591000,0.1664800,14404294,2352499.2542900,36838,1727222399999
1727222400000,0.1663800,0.1694000,0.1606700,0.1621000,13659531,2263067.6509700,35729,1727308799999
1727308800000,0.1621000,0.1720900,0.1595100,0.1703700,14569004,2435917.9022200,43999,1727395199999
1727395200000,0.1703400,0.1740600,0.1683100,0.1725600,12962022,2222282.3796900,40186,1727481599999
1727481600000,0.1726000,0.1751800,0.1612800,0.1646000,14218885,2378433.8901700,36946,1727567999999
1727568000000,0.1646000,0.1726300,0.1597700,0.1687600,15864398,2626804.1904600,41435,1727654399999
1727654400000,0.1688400,0.1716400,0.1577700,0.1597600,24879574,4125670.4228900,58799,1727740799999
1727740800000,0.1596800,0.1677600,0.1421900,0.1485500,39635618,6103816.8461800,78962,1727827199999
1727827200000,0.1484000,0.1542300,0.1400900,0.1441100,22600907,3338916.8996400,54240,1727913599999
1727913600000,0.1440200,0.1469400,0.1360100,0.1394300,24880189,3512455.2683600,67021,1727999999999
1728000000000,0.1394200,0.1473500,0.1385000,0.1462800,14226968,2030163.1786100,48888,1728086399999
1728086400000,0.1462800,0.1496000,0.1417200,0.1443000,10434565,1523172.9057000,35739,1728172799999
1728172800000,0.1442700,0.1512000,0.1433000,0.1511600,8812435,1295966.5118100,36910,1728259199999
1728259200000,0.1511000,0.1555200,0.1486500,0.1492900,14243942,2176236.8039100,60166,1728345599999
1728345600000,0.1493400,0.1519700,0.1457500,0.1486300,12360776,1837984.6344200,54159,1728431999999
