timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1711324800000,0.50380,0.52480,0.49560,0.51890,55713449,28523645.68040,184433,1711411199999
1711411200000,0.51890,0.54300,0.51090,0.52310,66316121,34987949.56990,218739,1711497599999
1711497600000,0.52310,0.53180,0.48500,0.49480,68819609,34815771.34750,220716,1711583999999
1711584000000,0.49480,0.51340,0.48790,0.50040,43121127,21631725.19660,144897,1711670399999
1711670400000,0.50040,0.50500,0.48520,0.49560,42841677,21229894.05740,146749,1711756799999
1711756800000,0.49570,0.50440,0.48810,0.49230,33824832,16835963.71970,118213,1711843199999
1711843200000,0.49220,0.50670,0.48920,0.50520,26130848,13068390.47440,103129,1711929599999
1711929600000,0.50520,0.50690,0.45390,0.47190,74889521,35443105.31420,244762,1712015999999
1712016000000,0.47190,0.47200,0.42380,0.43410,75947687,33536226.69700,230007,1712102399999
1712102400000,0.43420,0.45270,0.41780,0.43590,56843257,24959088.76640,164376,1712188799999
1712188800000,0.43590,0.45190,0.42410,0.44090,48660067,21437088.72180,141681,1712275199999
1712275200000,0.44090,0.44190,0.41130,0.42990,41755510,17819712.32980,134284,1712361599999
1712361600000,0.43000,0.44710,0.42840,0.44310,21635844,9492508.69290,79385,1712447999999
1712448000000,0.44310,0.45170,0.44120,0.44750,27941628,12501710.92360,84205,1712534399999
1712534400000,0.44740,0.47900,0.43700,0.47650,42156558,19573994.75060,125332,1712620799999
1712620800000,0.47650,0.47980,0.44930,0.45310,76701750,35581492.95690,214196,1712707199999
1712707200000,0.45320,0.45950,0.41950,0.44470,59242904,26105239.94230,158890,1712793599999
1712793600000,0.44460,0.46570,0.43940,0.44590,37928353,17056494.42540,120337,1712879999999
1712880000000,0.44580,0.45450,0.31600,0.36080,132395728,50990288.43700,336728,1712966399999
1712966400000,0.36070,0.36100,0.26070,0.30800,178166151,57008156.08820,422495,1713052799999
1713052800000,0.30800,0.34070,0.29360,0.33600,116713747,36841323.96590,271149,1713139199999
1713139200000,0.33590,0.35150,0.30550,0.31670,84506395,27906519.46740,197866,1713225599999
1713225600000,0.31670,0.32670,0.30270,0.32200,67352321,21252101.15930,167212,1713311999999
1713312000000,0.32190,0.32630,0.29970,0.31660,60550802,19045588.21680,149405,1713398399999
1713398400000,0.31660,0.32890,0.30960,0.32640,43966381,14089746.28210,126909,1713484799999
1713484800000,0.32640,0.33920,0.29840,0.33180,57450288,18754152.89800,163247,1713571199999
1713571200000,0.33180,0.35460,0.32780,0.35300,36482059,12429520.67970,109494,1713657599999
1713657600000,0.35310,0.35500,0.33130,0.34080,37675434,12925983.45610,108562,1713743999999
1713744000000,0.34080,0.35700,0.33860,0.34900,41698149,14567770.52500,125041,1713830399999
1713830400000,0.34900,0.35420,0.34010,0.34760,40809140,14203361.42360,118028,1713916799999
1713916800000,0.34750,0.35960,0.32710,0.33110,54019962,18602759.66890,149793,1714003199999
1714003200000,0.33120,0.34270,0.32180,0.33750,42791205,14192210.42620,124031,1714089599999
1714089600000,0.33740,0.34000,0.32400,0.32930,38754087,12858753.02970,99030,1714175999999
1714176000000,0.32930,0.33080,0.31040,0.31680,51429966,16480199.23190,112285,1714262399999
1714262400000,0.31690,0.32600,0.30010,0.30210,60980263,19089087.07200,121246,1714348799999
1714348800000,0.30220,0.30900,0.29250,0.30110,63303238,18928101.42360,134716,1714435199999
1714435200000,0.30120,0.30470,0.27350,0.28410,84559902,23998694.13390,139844,1714521599999
1714521600000,0.28400,0.29700,0.26880,0.29370,77943418,22100959.17690,163526,1714607999999
1714608000000,0.29370,0.30560,0.28630,0.30190,40206468,11901493.95340,99021,1714694399999
1714694400000,0.30180,0.31200,0.29430,0.30880,33598458,10222221.66200,82741,1714780799999
1714780800000,0.30870,0.31210,0.30520,0.30680,29172988,8989840.79330,66007,1714867199999
1714867200000,0.30680,0.31140,0.29810,0.30770,35056597,10684841.06270,83363,1714953599999
1714953600000,0.30770,0.31780,0.29920,0.30000,48672545,14938583.60790,102630,1715039999999
1715040000000,0.29990,0.30680,0.28910,0.28950,44930398,13484959.02010,86620,1715126399999
1715126400000,0.28950,0.29060,0.27900,0.28200,53902917,15352813.36930,107401,1715212799999
1715212800000,0.28200,0.29830,0.27460,0.29590,35012273,9977731.46800,80115,1715299199999
1715299200000,0.29600,0.30060,0.27950,0.28330,43449588,12584178.10020,94036,1715385599999
1715385600000,0.28320,0.28920,0.28050,0.28300,21719918,6179961.28250,60107,1715471999999
1715472000000,0.28290,0.28740,0.27880,0.28030,19262322,5454624.87870,48823,1715558399999
1715558400000,0.28020,0.28730,0.26720,0.27930,45447489,12678452.77700,100484,1715644799999
1715644800000,0.27940,0.28660,0.26920,0.28330,78814444,22046320.18100,140771,1715731199999
1715731200000,0.28330,0.30040,0.27870,0.29920,129475710,37488292.69780,199493,1715817599999
1715817600000,0.29920,0.30270,0.28750,0.29930,45844439,13608082.04370,95075,1715903999999
1715904000000,0.29930,0.32680,0.29700,0.31900,58145226,18260927.10940,115113,1715990399999
1715990400000,0.31910,0.32420,0.31410,0.32270,31565789,10106005.12960,79600,1716076799999
1716076800000,0.32270,0.33000,0.30560,0.30770,39923043,12670701.10930,90139,1716163199999
1716163200000,0.30770,0.33420,0.30270,0.33360,56764601,18240670.99940,122778,1716249599999
1716249600000,0.33370,0.36390,0.32960,0.35660,113823295,39661447.16880,209586,1716335999999
1716336000000,0.35650,0.37490,0.35050,0.35790,142738128,51850713.97430,237107,1716422399999
1716422400000,0.35790,0.36750,0.31800,0.34860,112313768,38751594.86070,220230,1716508799999
1716508800000,0.34850,0.36480,0.34070,0.35030,57921403,20370875.88430,137762,1716595199999
1716595200000,0.35020,0.35690,0.34500,0.35220,35356218,12380889.77660,75968,1716681599999
1716681600000,0.35210,0.35520,0.33700,0.34070,40062111,13881025.58630,91229,1716767999999
1716768000000,0.34060,0.38930,0.33860,0.38480,117922877,43413876.56810,233008,1716854399999
1716854400000,0.38480,0.39820,0.35910,0.36510,117527666,44171112.23570,249758,1716940799999
1716940800000,0.36520,0.37250,0.35510,0.35740,60060398,21854097.15450,140631,1717027199999
1717027200000,0.35750,0.37160,0.35100,0.35450,56084643,20232070.40040,145190,1717113599999
1717113600000,0.35450,0.35660,0.30800,0.31690,256938930,83881828.61690,353740,1717199999999
1717200000000,0.31690,0.31940,0.30820,0.31280,166634646,52333073.10330,246402,1717286399999
1717286400000,0.31270,0.31630,0.29220,0.29870,121094467,36960719.15750,199215,1717372799999
1717372800000,0.29880,0.31310,0.29630,0.29890,98656280,30241694.53240,172045,1717459199999
1717459200000,0.29890,0.30410,0.29260,0.29530,76275391,22764987.46080,142207,1717545599999
1717545600000,0.29530,0.30670,0.29520,0.30340,100164522,30255150.17200,152388,1717631999999
1717632000000,0.30350,0.30580,0.29330,0.29940,73751508,22103187.13900,118113,1717718399999
1717718400000,0.29940,0.30120,0.22830,0.26630,180674081,48867571.32030,243031,1717804799999
1717804800000,0.26640,0.27070,0.24930,0.25210,67399211,17371195.37410,105554,1717891199999
1717891200000,0.25210,0.26050,0.25020,0.25810,40921838,10469634.06580,73876,1717977599999
1717977600000,0.25800,0.25810,0.24600,0.25020,53393693,13497369.31060,98036,1718063999999
1718064000000,0.25030,0.25300,0.22900,0.23470,98373536,23533863.78810,154442,1718150399999
1718150400000,0.23470,0.24650,0.22990,0.24010,73633745,17572077.59920,125160,1718236799999
1718236800000,0.24000,0.24000,0.22300,0.22550,60615957,13903957.81750,101901,1718323199999
1718323200000,0.22570,0.23000,0.20450,0.21330,98318751,21252841.39220,132801,1718409599999
1718409600000,0.21330,0.22040,0.21220,0.21450,38633191,8381869.82790,75068,1718495999999
1718496000000,0.21460,0.22160,0.21130,0.21970,34758974,7528962.38070,56668,1718582399999
1718582400000,0.21960,0.22080,0.19520,0.20400,94866950,19682063.06080,123860,1718668799999
1718668800000,0.20410,0.20520,0.17220,0.18780,148770883,27717352.43630,173774,1718755199999
1718755200000,0.18780,0.19640,0.18590,0.19040,43698548,8369574.20760,70945,1718841599999
1718841600000,0.19050,0.20140,0.18920,0.19180,40186641,7810874.68890,70361,1718927999999
1718928000000,0.19180,0.20039,0.18899,0.19307,59458437,11561598.90902,122768,1719014399999
1719014400000,0.19309,0.19480,0.18972,0.19130,41505575,7988199.12240,134893,1719100799999
1719100800000,0.19125,0.19627,0.18160,0.18858,51966909,9867353.88269,175816,1719187199999
1719187200000,0.18858,0.20100,0.17822,0.20069,109321539,21121524.27190,322060,1719273599999
1719273600000,0.20067,0.20767,0.19854,0.20392,48582597,9872189.16044,123051,1719359999999
1719360000000,0.20390,0.20732,0.19816,0.19959,31420872,6365633.02764,128694,1719446399999
1719446400000,0.19958,0.20415,0.19440,0.19610,39290666,7832642.27023,107186,1719532799999
1719532800000,0.19609,0.19847,0.19001,0.19092,51757628,10000913.57753,135867,1719619199999
1719619200000,0.19091,0.19590,0.18560,0.18701,35154201,6719931.33488,81113,1719705599999
1719705600000,0.18701,0.19460,0.18570,0.19425,35570566,6738929.90786,82926,1719791999999
1719792000000,0.19434,0.19835,0.19286,0.19450,35721375,6982496.65895,102282,1719878399999
1719878400000,0.19451,0.20000,0.19111,0.19175,33428019,6504378.41296,106627,1719964799999
1719964800000,0.19176,0.19312,0.18208,0.18566,42707532,8006193.51600,127731,1720051199999
1720051200000,0.18566,0.18610,0.15770,0.15904,63973029,10939112.41449,180174,1720137599999
1720137600000,0.15904,0.16544,0.13450,0.16405,178409346,26664449.82385,363845,1720223999999
1720224000000,0.16405,0.17282,0.15942,0.17127,56746804,9353929.89329,119035,1720310399999
1720310400000,0.17128,0.17130,0.15825,0.15912,36955817,6101901.88157,94296,1720396799999
1720396800000,0.15916,0.16889,0.15096,0.16296,53136945,8557159.77450,150739,1720483199999
1720483200000,0.16291,0.16968,0.16115,0.16600,30691721,5088445.57839,81560,1720569599999
1720569600000,0.16600,0.17060,0.16376,0.16564,28841650,4819951.09345,71969,1720655999999
1720656000000,0.16567,0.17235,0.16110,0.16232,35763475,5941624.37368,80531,1720742399999
1720742400000,0.16235,0.16545,0.15800,0.16456,31079034,5028263.81435,69567,1720828799999
1720828800000,0.16458,0.16985,0.16240,0.16770,26801985,4467604.80907,57692,1720915199999
1720915200000,0.16767,0.17864,0.16760,0.17673,28506903,4915108.59603,67520,1721001599999
1721001600000,0.17671,0.18711,0.17622,0.18640,34032974,6147090.31289,77821,1721087999999
1721088000000,0.18644,0.19229,0.17914,0.19012,52563960,9836697.93938,101899,1721174399999
1721174400000,0.19011,0.20305,0.18994,0.19822,57875808,11399624.90759,113163,1721260799999
1721260800000,0.19823,0.20290,0.18743,0.19297,39573971,7724649.62477,83064,1721347199999
1721347200000,0.19305,0.20528,0.18837,0.20334,44395836,8777298.21767,86556,1721433599999
1721433600000,0.20337,0.20578,0.20021,0.20185,28434208,5784549.98758,64726,1721519999999
1721520000000,0.20187,0.20484,0.19002,0.20475,31192834,6206171.63358,80331,1721606399999
1721606400000,0.20478,0.20522,0.19293,0.19387,32249847,6436313.15763,77641,1721692799999
1721692800000,0.19388,0.19873,0.18055,0.18230,45223316,8513388.38629,91707,1721779199999
1721779200000,0.18228,0.19292,0.18051,0.18163,34960552,6506970.77103,77273,1721865599999
1721865600000,0.18164,0.18227,0.17090,0.18052,41028781,7225312.01542,94812,1721951999999
1721952000000,0.18053,0.19025,0.17958,0.18911,24237531,4511522.17676,57325,1722038399999
1722038400000,0.18912,0.19202,0.18306,0.18793,22264943,4196270.28390,64717,1722124799999
1722124800000,0.18792,0.18903,0.18226,0.18458,19879595,3683076.25193,55850,1722211199999
1722211200000,0.18458,0.19484,0.18378,0.18443,37040169,7016679.05199,87975,1722297599999
1722297600000,0.18447,0.18919,0.17790,0.18092,30738963,5688001.85846,99302,1722383999999
1722384000000,0.18090,0.18387,0.17254,0.17418,31378394,5600247.25043,74254,1722470399999
1722470400000,0.17420,0.17601,0.16116,0.17307,55394627,9385582.43583,118177,1722556799999
1722556800000,0.17302,0.17455,0.15844,0.16110,43883385,7318918.96297,110573,1722643199999
1722643200000,0.16110,0.16505,0.15099,0.15240,45930514,7212743.54442,102208,1722729599999
1722729600000,0.15239,0.15611,0.13864,0.14498,52900514,7807869.67461,121427,1722815999999
1722816000000,0.14500,0.14669,0.11700,0.13606,221017684,28994310.87583,441575,1722902399999
1722902400000,0.13608,0.14294,0.13298,0.13527,113820318,15734053.50216,183123,1722988799999
1722988800000,0.13524,0.13891,0.12261,0.12553,136998309,17999468.15738,210290,1723075199999
1723075200000,0.12555,0.14273,0.12370,0.14195,92421426,12389658.47359,152903,1723161599999
1723161600000,0.14199,0.14244,0.13600,0.13953,50471018,7001350.93082,94764,1723247999999
1723248000000,0.13952,0.14230,0.13756,0.14103,32288571,4529526.01204,68009,1723334399999
1723334400000,0.14104,0.14279,0.13035,0.13199,51903324,7119007.30730,94482,1723420799999
1723420800000,0.13199,0.14059,0.13045,0.13844,69873143,9542625.03600,120334,1723507199999
1723507200000,0.13845,0.14311,0.13586,0.14123,44659107,6222664.17207,86619,1723593599999
1723593600000,0.14121,0.14421,0.13457,0.13592,49975090,6971187.43252,90557,1723679999999
1723680000000,0.13591,0.13793,0.12806,0.13071,51391703,6864240.74343,90849,1723766399999
1723766400000,0.13068,0.13445,0.12792,0.13217,50595551,6640027.16600,70045,1723852799999
1723852800000,0.13215,0.13402,0.12912,0.13385,31927439,4179633.58172,43919,1723939199999
1723939200000,0.13382,0.14339,0.13195,0.13825,57848473,8022611.71725,86285,1724025599999
1724025600000,0.13825,0.14108,0.13527,0.13873,48614973,6697980.30523,72610,1724111999999
1724112000000,0.13873,0.14500,0.13833,0.14129,44331803,6306233.48621,72686,1724198399999
1724198400000,0.14129,0.14761,0.13669,0.14592,50454364,7130023.39852,74502,1724284799999
1724284800000,0.14592,0.15185,0.14417,0.14878,33422230,4959521.81123,59095,1724371199999
1724371200000,0.14883,0.16251,0.14874,0.16086,40843808,6386816.24369,77477,1724457599999
1724457600000,0.16087,0.16848,0.15817,0.16479,41569801,6802425.32412,76724,1724543999999
1724544000000,0.16477,0.16494,0.15681,0.16091,32320056,5208026.55528,68266,1724630399999
1724630400000,0.16091,0.16309,0.15201,0.15297,31540019,4958346.67200,71544,1724716799999
1724716800000,0.15290,0.15684,0.13867,0.14264,39889839,5921420.62974,82517,1724803199999
1724803200000,0.14268,0.14864,0.13712,0.14104,44802372,6392737.57230,98862,1724889599999
1724889600000,0.14102,0.14878,0.13993,0.14390,31344764,4509505.42084,71948,1724975999999
1724976000000,0.14388,0.14568,0.13520,0.14387,41048052,5802141.91305,80390,1725062399999
1725062400000,0.14384,0.14497,0.13758,0.13834,24145116,3403178.32596,49104,1725148799999
1725148800000,0.13838,0.13942,0.13044,0.13186,30555425,4148493.45769,68706,1725235199999
1725235200000,0.13174,0.13860,0.13147,0.13784,28516659,3863017.75289,62404,1725321599999
1725321600000,0.13783,0.14238,0.13310,0.13344,80810133,11223236.66914,123202,1725407999999
1725408000000,0.13344,0.14062,0.12727,0.13904,71824301,9651212.25217,112680,1725494399999
1725494400000,0.13903,0.13983,0.13233,0.13400,42943070,5840197.34144,69632,1725580799999
1725580800000,0.13399,0.13905,0.12682,0.13159,76633106,10224269.19385,103472,1725667199999
1725667200000,0.13159,0.13399,0.12977,0.13266,31534233,4164820.74019,47381,1725753599999
1725753600000,0.13267,0.13950,0.13204,0.13773,37511968,5082384.98725,56944,1725839999999
1725840000000,0.13776,0.14947,0.13671,0.14785,66437383,9528879.19786,94933,1725926399999
1725926400000,0.14786,0.14957,0.14456,0.14735,37346469,5487441.85613,54325,1726012799999
1726012800000,0.14739,0.14749,0.13634,0.14209,48044070,6783019.18488,68926,1726099199999
1726099200000,0.14212,0.14566,0.14091,0.14451,29545421,4244229.28168,45975,1726185599999
1726185600000,0.14450,0.15160,0.14161,0.14948,45105224,6604758.15453,56951,1726271999999
1726272000000,0.14950,0.15040,0.14487,0.14686,23544824,3476891.23605,37601,1726358399999
1726358400000,0.14689,0.14866,0.13537,0.13699,33107542,4727724.55703,50973,1726444799999
1726444800000,0.13698,0.13916,0.13266,0.13433,36019342,4877636.79303,56993,1726531199999
1726531200000,0.13436,0.14087,0.13289,0.13888,33351170,4590727.16288,52642,1726617599999
1726617600000,0.13893,0.14531,0.13319,0.14520,49156308,6787876.21308,73525,1726703999999
1726704000000,0.14524,0.15137,0.14524,0.14840,41147058,6125453.77313,76866,1726790399999
1726790400000,0.14842,0.15656,0.14690,0.15226,45118090,6832334.46533,67256,1726876799999
1726876800000,0.15222,0.15632,0.14808,0.15567,31190278,4751992.15705,50845,1726963199999
1726963200000,0.15568,0.15618,0.14521,0.15047,40222830,6050666.25794,61816,1727049599999
1727049600000,0.15045,0.15598,0.14694,0.15497,38941539,5957285.16677,62563,1727135999999
1727136000000,0.15499,0.16127,0.15147,0.16061,42838610,6679201.33802,71915,1727222399999
1727222400000,0.16057,0.16511,0.15678,0.15805,33999123,5466685.45110,57639,1727308799999
1727308800000,0.15814,0.16611,0.15476,0.16524,52320031,8503087.91577,78652,1727395199999
1727395200000,0.16517,0.17561,0.16501,0.17489,64682743,11120968.45677,95819,1727481599999
1727481600000,0.17491,0.17841,0.16632,0.16943,46107472,7938382.90296,79539,1727567999999
1727568000000,0.16943,0.18197,0.16523,0.17830,54321628,9439623.87436,91770,1727654399999
1727654400000,0.17831,0.18322,0.16424,0.16570,86110967,15040171.83089,142393,1727740799999
1727740800000,0.16570,0.17450,0.14335,0.14693,103177800,16215736.23437,146339,1727827199999
1727827200000,0.14696,0.15547,0.13858,0.14277,82386823,12119467.99562,133528,1727913599999
1727913600000,0.14276,0.14611,0.13541,0.14106,63525957,8899360.56672,125726,1727999999999
1728000000000,0.14106,0.15078,0.14015,0.14854,31356036,4569207.91189,84776,1728086399999
1728086400000,0.14855,0.15050,0.14566,0.14815,25615497,3794309.16403,65239,1728172799999
1728172800000,0.14816,0.15063,0.14531,0.14952,23077242,3416901.43611,56575,1728259199999
1728259200000,0.14951,0.15410,0.14735,0.15024,36693677,5569935.49436,82339,1728345599999
1728345600000,0.15025,0.15334,0.14606,0.14844,31192383,4668314.15084,71389,1728431999999
1728432000000,0.14845,0.15052,0.13990,0.14201,33396440,4855777.63333,64275,1728518399999
1728518400000,0.14202,0.14551,0.13751,0.14404,35728841,5065437.59353,67560,1728604799999
1728604800000,0.14406,0.15207,0.14394,0.15156,26995472,4011495.00258,52961,1728691199999
1728691200000,0.15156,0.15437,0.15077,0.15140,26952445,4116768.82492,41841,1728777599999
1728777600000,0.15136,0.15340,0.14615,0.15102,27404614,4105053.21119,45560,1728863999999
1728864000000,0.15107,0.16039,0.14860,0.15922,34544004,5356853.61588,58493,1728950399999
1728950400000,0.15927,0.16080,0.15040,0.15660,47848332,7478542.42647,75895,1729036799999
1729036800000,0.15663,0.15699,0.14939,0.15165,32185799,4907709.35950,56283,1729123199999
1729123200000,0.15165,0.15319,0.14411,0.14782,36327974,5370280.25756,62161,1729209599999
1729209600000,0.14787,0.15457,0.14572,0.15403,30931922,4631135.78402,52291,1729295999999
1729296000000,0.15411,0.16055,0.15232,0.15661,42783315,6690346.70231,71065,1729382399999
1729382400000,0.15663,0.16862,0.15464,0.16862,61260940,10002012.53134,95774,1729468799999
1729468800000,0.16856,0.17164,0.16047,0.16116,50304196,8328297.95887,88665,1729555199999
1729555200000,0.16120,0.16698,0.15751,0.16316,40280863,6491708.40246,76597,1729641599999
1729641600000,0.16319,0.16381,0.14856,0.15372,36028700,5594048.78506,73618,1729727999999
1729728000000,0.15371,0.16336,0.15108,0.15897,48571521,7637151.74549,89640,1729814399999
1729814400000,0.15896,0.16049,0.13552,0.14235,65889197,9952259.85887,104804,1729900799999
1729900800000,0.14235,0.14818,0.13874,0.14410,42807923,6134163.38423,80332,1729987199999
1729987200000,0.14407,0.14843,0.14103,0.14629,28450581,4104122.75118,49830,1730073599999
1730073600000,0.14632,0.14878,0.13991,0.14729,40807954,5891766.68470,78915,1730159999999
1730160000000,0.14733,0.15276,0.14684,0.15100,43487459,6493939.00938,80497,1730246399999
1730246400000,0.15103,0.15149,0.14561,0.14832,32256418,4798307.35317,59604,1730332799999
1730332800000,0.14832,0.14903,0.13758,0.14034,43442689,6175534.33299,69720,1730419199999
1730419200000,0.14035,0.14393,0.13610,0.13850,48376325,6756044.10632,82730,1730505599999
1730505600000,0.13852,0.14068,0.13445,0.13579,28360529,3897783.99186,56266,1730591999999
1730592000000,0.13582,0.13645,0.12485,0.12991,57278420,7447509.31020,95024,1730678399999
1730678400000,0.12994,0.13224,0.12381,0.12614,40659276,5217220.17297,70909,1730764799999
1730764800000,0.12612,0.13530,0.12604,0.13319,39623072,5195371.39008,65129,1730851199999
1730851200000,0.13320,0.14909,0.13313,0.14805,64319753,9157099.47737,109196,1730937599999
1730937600000,0.14807,0.15220,0.14524,0.14938,37187795,5539333.67491,67662,1731023999999
