timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1708041600000,32.990000,33.740000,30.510000,31.290000,727947.56,23268743.81590000,150593,1708127999999
1708128000000,31.290000,31.350000,29.810000,31.020000,450501.02,13836638.66600000,96715,1708214399999
1708214400000,31.020000,32.830000,30.610000,32.470000,523680.84,16717872.17700000,114899,1708300799999
1708300800000,32.470000,36.400000,32.450000,35.400000,1122055.71,38727427.53230000,238792,1708387199999
1708387200000,35.400000,35.610000,31.490000,33.410000,1175824.53,39494198.18850000,271907,1708473599999
1708473600000,33.420000,33.760000,30.220000,31.940000,860994.51,27399368.75280000,174186,1708559999999
1708560000000,31.940000,33.370000,30.630000,31.720000,715939.65,23005718.63830000,155231,1708646399999
1708646400000,31.710000,32.360000,29.820000,31.130000,745607.35,23077484.69640000,149132,1708732799999
1708732800000,31.140000,33.040000,30.270000,32.480000,500679.78,16020398.75740000,107036,1708819199999
1708819200000,32.480000,33.390000,31.560000,33.130000,591790.31,19233971.97720000,134667,1708905599999
1708905600000,33.120000,35.770000,33.020000,34.740000,1220552.56,41983599.89090000,255341,1708991999999
1708992000000,34.740000,35.730000,33.080000,34.060000,658720.81,22607757.18560000,144512,1709078399999
1709078400000,34.050000,35.230000,30.080000,33.400000,1120162.28,37411641.82110000,249714,1709164799999
1709164800000,33.400000,35.430000,31.580000,32.590000,926583.01,31467756.90880000,227932,1709251199999
1709251200000,32.600000,33.680000,32.230000,33.170000,558730.15,18420853.15840000,138708,1709337599999
1709337600000,33.170000,34.010000,32.570000,33.690000,665665.27,22232205.90680000,152403,1709423999999
1709424000000,33.700000,37.970000,30.880000,34.830000,1596263.12,56767601.74070000,358980,1709510399999
1709510400000,34.840000,36.600000,33.370000,34.350000,1148865.11,40124540.61500000,268762,1709596799999
1709596800000,34.350000,39.120000,29.000000,34.500000,2550071.58,90317276.72160000,573905,1709683199999
1709683200000,34.480000,36.840000,34.050000,36.390000,1512807.51,53906339.11370000,361728,1709769599999
1709769600000,36.390000,38.100000,35.050000,36.420000,904232.98,32919685.06070000,224882,1709855999999
1709856000000,36.410000,38.000000,34.850000,36.620000,857021.54,31349593.58490000,221788,1709942399999
1709942400000,36.630000,38.500000,35.570000,37.480000,730749.25,26857007.03930000,173261,1710028799999
1710028800000,37.480000,39.580000,36.220000,37.610000,862699.58,32726014.91790000,223106,1710115199999
1710115200000,37.610000,37.780000,34.790000,36.800000,775854.72,28410757.64690000,203169,1710201599999
1710201600000,36.810000,41.970000,36.610000,40.560000,2585256.43,103091679.32060000,541959,1710287999999
1710288000000,40.560000,56.870000,40.340000,55.190000,8076885.36,424960530.13210000,1794493,1710374399999
1710374400000,55.200000,55.360000,46.850000,48.890000,3986291.92,199956011.59310000,827382,1710460799999
1710460800000,48.890000,49.040000,41.900000,44.370000,2239316.23,100557633.29190000,578636,1710547199999
1710547200000,44.380000,52.050000,42.580000,45.080000,2915196.96,137708706.90550000,750908,1710633599999
1710633600000,45.070000,49.030000,40.480000,47.440000,1910581.54,85909691.20380000,506589,1710719999999
1710720000000,47.440000,55.550000,44.930000,51.080000,3149801.39,157380600.48870000,873310,1710806399999
1710806400000,51.080000,51.730000,43.390000,48.330000,3530490.44,168775625.45710000,974509,1710892799999
1710892800000,48.330000,57.780000,44.080000,55.630000,3666377.41,190200431.95790000,928053,1710979199999
1710979200000,55.640000,62.330000,53.930000,60.250000,3252280.95,189262371.72280000,916730,1711065599999
1711065600000,60.250000,64.690000,57.300000,60.830000,2896758.07,174638024.02480000,924997,1711151999999
1711152000000,60.830000,62.460000,58.110000,58.520000,1543626.24,92468478.45950000,500846,1711238399999
1711238400000,58.520000,61.200000,56.520000,60.420000,1242070.40,73338220.11280000,400812,1711324799999
1711324800000,60.430000,66.130000,59.360000,63.330000,1419087.16,89486910.57990000,443321,1711411199999
1711411200000,63.330000,65.500000,59.830000,60.640000,925367.88,57613640.32660000,305091,1711497599999
1711497600000,60.640000,65.440000,57.410000,59.320000,1729544.62,105759939.47780000,497405,1711583999999
1711584000000,59.330000,61.440000,58.530000,59.710000,592076.15,35468680.96430000,222776,1711670399999
1711670400000,59.700000,61.870000,58.030000,58.530000,519484.24,31075486.59850000,185020,1711756799999
1711756800000,58.530000,58.850000,54.660000,55.120000,511022.92,29110193.56990000,173308,1711843199999
1711843200000,55.120000,56.820000,54.540000,55.850000,451290.56,25082317.93030000,157507,1711929599999
1711929600000,55.850000,57.010000,48.020000,51.250000,1153878.23,59940544.45590000,322547,1712015999999
1712016000000,51.260000,51.550000,46.080000,46.950000,948906.21,45425848.92890000,299070,1712102399999
1712102400000,46.960000,48.950000,45.160000,46.980000,583400.13,27576837.51660000,217918,1712188799999
1712188800000,46.980000,53.440000,46.650000,52.300000,1173414.38,59149108.96130000,362711,1712275199999
1712275200000,52.300000,53.170000,47.640000,49.690000,693194.82,34650926.21470000,230356,1712361599999
1712361600000,49.680000,52.680000,49.300000,51.950000,316447.00,15985624.12070000,115705,1712447999999
1712448000000,51.940000,53.650000,50.810000,51.960000,331609.89,17284633.73310000,130130,1712534399999
1712534400000,51.960000,56.550000,50.340000,54.990000,742965.15,39894605.59450000,239756,1712620799999
1712620800000,54.990000,55.940000,48.130000,48.640000,660949.56,34070684.15400000,210607,1712707199999
1712707200000,48.630000,53.070000,47.200000,49.580000,1274358.15,64210894.67550000,377807,1712793599999
1712793600000,49.590000,54.335000,49.040000,50.323000,925454.66,47329436.92261000,397231,1712879999999
1712880000000,50.320000,51.334000,32.974000,40.598000,1588431.93,69085798.32930000,653537,1712966399999
1712966400000,40.599000,41.986000,28.470000,35.434000,1714985.46,62923162.63864000,717124,1713052799999
1713052800000,35.435000,40.197000,34.278000,39.032000,1432651.52,53629428.26238000,760307,1713139199999
1713139200000,39.021000,41.898000,36.549000,38.441000,1012804.05,39808946.63965000,512332,1713225599999
1713225600000,38.439000,39.249000,36.540000,38.669000,723143.37,27418505.98575000,391011,1713311999999
1713312000000,38.676000,38.850000,34.118000,35.900000,653209.27,23728658.37062000,297819,1713398399999
1713398400000,35.909000,36.765000,34.264000,36.373000,532340.10,19015610.13748000,297046,1713484799999
1713484800000,36.373000,38.518000,33.162000,37.660000,682970.25,25006818.98951000,287792,1713571199999
1713571200000,37.660000,41.647000,36.966000,41.338000,376439.58,14731043.99402000,183582,1713657599999
1713657600000,41.325000,41.553000,39.418000,40.435000,338465.49,13687394.87832000,163112,1713743999999
1713744000000,40.431000,44.622000,40.172000,44.071000,1006328.32,43096876.52107000,374216,1713830399999
1713830400000,44.061000,45.434000,42.994000,43.588000,542271.27,23774756.80183000,255040,1713916799999
1713916800000,43.574000,48.680000,43.334000,45.190000,914580.22,41962445.54219000,392371,1714003199999
1714003200000,45.192000,47.266000,42.496000,45.085000,1393218.96,62722486.89473000,552916,1714089599999
1714089600000,45.083000,46.500000,42.842000,44.971000,736150.82,32803617.63603000,346092,1714175999999
1714176000000,44.981000,50.933000,43.110000,49.426000,1262026.25,59365638.25782000,504568,1714262399999
1714262400000,49.426000,55.397000,49.384000,52.424000,2264998.17,120115836.38594000,821300,1714348799999
1714348800000,52.429000,54.333000,44.032000,46.582000,2291434.36,111680689.78015000,863444,1714435199999
1714435200000,46.566000,46.704000,38.501000,41.131000,2356327.74,99046873.19352000,741377,1714521599999
1714521600000,41.138000,42.691000,39.023000,42.334000,1524219.42,62096002.17706000,540407,1714607999999
1714608000000,42.328000,43.499000,39.976000,41.249000,1059148.01,43922593.30250000,353593,1714694399999
1714694400000,41.250000,45.389000,40.089000,44.957000,1086399.63,46552000.68606000,374672,1714780799999
1714780800000,44.956000,45.789000,43.622000,43.747000,552682.69,24642504.42338000,230824,1714867199999
1714867200000,43.746000,45.482000,42.460000,44.556000,568764.65,24843549.96074000,248662,1714953599999
1714953600000,44.558000,46.816000,42.549000,42.820000,739501.56,32938835.64849000,303323,1715039999999
1715040000000,42.828000,44.430000,41.730000,41.792000,541741.99,23282096.17038000,249096,1715126399999
1715126400000,41.791000,43.984000,41.004000,42.612000,544574.76,22984673.80301000,236893,1715212799999
1715212800000,42.619000,44.220000,41.899000,43.633000,397085.85,17119198.62365000,181961,1715299199999
1715299200000,43.638000,43.804000,35.167000,36.534000,1849676.36,70323004.35811000,501559,1715385599999
1715385600000,36.528000,36.900000,34.626000,34.904000,2148199.30,76604607.59980000,583268,1715471999999
1715472000000,34.907000,37.081000,34.760000,35.790000,1142907.81,41094626.01974000,324182,1715558399999
1715558400000,35.792000,36.535000,33.658000,35.646000,1005479.60,35583516.56074000,332329,1715644799999
1715644800000,35.639000,35.824000,34.019000,34.291000,598083.96,20885451.67952000,222989,1715731199999
1715731200000,34.291000,36.912000,34.161000,36.540000,653100.87,23236766.31147000,220953,1715817599999
1715817600000,36.539000,37.013000,34.763000,35.932000,488633.42,17628810.28472000,161658,1715903999999
1715904000000,35.931000,42.963000,35.749000,40.250000,1445062.30,56457476.96479000,432009,1715990399999
1715990400000,40.248000,43.227000,40.201000,42.884000,991535.30,41698489.12619000,377632,1716076799999
1716076800000,42.883000,44.640000,42.060000,42.294000,989130.89,42638511.33247000,352389,1716163199999
1716163200000,42.300000,48.185000,41.759000,47.553000,1234906.28,54797578.01444000,446419,1716249599999
1716249600000,47.543000,48.613000,45.899000,46.331000,1191785.99,56266237.87450000,379409,1716335999999
1716336000000,46.329000,46.424000,42.251000,43.904000,969234.97,42673695.72382000,342877,1716422399999
1716422400000,43.905000,47.999000,42.222000,46.274000,1400095.64,63342081.07059000,546355,1716508799999
1716508800000,46.287000,48.673000,44.103000,46.286000,1023609.74,47728651.48801000,362971,1716595199999
1716595200000,46.277000,51.149000,45.657000,48.952000,831670.43,40789203.39229000,300528,1716681599999
1716681600000,48.951000,51.700000,47.922000,49.068000,741784.19,36795374.21877000,267276,1716767999999
1716768000000,49.068000,51.000000,44.703000,45.943000,1127460.85,53146130.07712000,392692,1716854399999
1716854400000,45.942000,46.365000,43.191000,45.004000,952655.99,42786474.76943000,399295,1716940799999
1716940800000,45.003000,46.636000,43.427000,43.881000,723300.08,32493522.23896000,312699,1717027199999
1717027200000,43.883000,44.853000,42.323000,43.268000,505087.65,22005607.78484000,235484,1717113599999
1717113600000,43.272000,45.390000,43.102000,44.652000,748831.47,32981326.97649000,272141,1717199999999
1717200000000,44.653000,45.612000,44.261000,44.826000,263504.44,11833829.86975000,116043,1717286399999
1717286400000,44.825000,45.662000,42.774000,44.006000,345171.66,15219332.62241000,149199,1717372799999
1717372800000,44.006000,45.902000,43.515000,44.157000,568767.51,25406412.44141000,261573,1717459199999
1717459200000,44.157000,45.600000,43.873000,44.921000,518435.03,23146201.01041000,242578,1717545599999
1717545600000,44.922000,46.257000,44.146000,45.307000,500083.76,22615990.05383000,199228,1717631999999
1717632000000,45.307000,45.739000,43.045000,43.753000,408483.78,18147292.63483000,160778,1717718399999
1717718400000,43.749000,43.780000,34.608000,40.299000,1064577.73,42922161.95710000,328075,1717804799999
1717804800000,40.292000,40.741000,37.727000,39.272000,510378.75,19968431.65514000,195803,1717891199999
1717891200000,39.272000,39.502000,38.193000,38.667000,245153.39,9508854.52334000,102838,1717977599999
1717977600000,38.664000,39.580000,37.303000,37.757000,339454.04,13026196.52097000,143928,1718063999999
1718064000000,37.757000,38.109000,34.926000,35.965000,489102.78,17817661.92439000,182444,1718150399999
1718150400000,35.967000,39.620000,35.087000,38.028000,611131.25,23184052.18721000,221074,1718236799999
1718236800000,38.025000,39.406000,36.075000,38.144000,592567.17,22331196.47779000,223551,1718323199999
1718323200000,38.152000,40.389000,36.823000,39.302000,1106266.23,42939285.95894000,357856,1718409599999
1718409600000,39.301000,41.978000,39.017000,41.829000,751704.85,30610828.24314000,252062,1718495999999
1718496000000,41.825000,43.073000,40.465000,42.686000,550107.65,23034060.38326000,189765,1718582399999
1718582400000,42.681000,42.896000,37.147000,38.627000,852342.23,33644127.44903000,299031,1718668799999
1718668800000,38.636000,39.253000,33.330000,38.352000,1189842.38,43165830.16347000,383359,1718755199999
1718755200000,38.363000,41.865000,37.561000,40.793000,1047162.24,41906769.62830000,392369,1718841599999
1718841600000,40.791000,42.986000,39.600000,39.743000,823969.67,33782159.70418000,319469,1718927999999
1718928000000,39.737000,40.933000,38.867000,39.935000,652750.50,26028956.74412000,265558,1719014399999
1719014400000,39.939000,40.801000,37.253000,37.307000,468106.07,18369429.86096000,184359,1719100799999
1719100800000,37.306000,38.995000,36.018000,36.165000,472929.65,17815870.34575000,185469,1719187199999
1719187200000,36.166000,38.472000,33.990000,37.885000,775076.03,28285601.84350000,264178,1719273599999
1719273600000,37.884000,38.722000,36.886000,37.418000,427400.03,16169208.30406000,144165,1719359999999
1719360000000,37.423000,40.081000,36.954000,39.456000,604693.78,23146439.42817000,177726,1719446399999
1719446400000,39.456000,40.199000,38.242000,39.961000,745212.14,29258369.49451000,238803,1719532799999
1719532800000,39.952000,40.721000,36.911000,37.304000,604689.09,23573855.17679000,184489,1719619199999
1719619200000,37.306000,38.730000,36.022000,36.163000,387162.27,14504711.49193000,133818,1719705599999
1719705600000,36.162000,41.181000,35.884000,40.870000,655771.16,25248090.86563000,228674,1719791999999
1719792000000,40.869000,41.940000,38.970000,39.179000,973438.04,39617226.88518000,338281,1719878399999
1719878400000,39.179000,40.319000,37.700000,40.102000,685806.65,26566444.50259000,242447,1719964799999
1719964800000,40.100000,40.248000,36.408000,36.880000,634239.75,24089397.32622000,216743,1720051199999
1720051200000,36.898000,37.202000,31.699000,32.329000,736233.56,25971695.39087000,244828,1720137599999
1720137600000,32.319000,32.352000,27.271000,28.176000,1521898.71,44476075.03873000,419197,1720223999999
1720224000000,28.176000,31.446000,27.661000,31.343000,1065338.07,31208084.70721000,286869,1720310399999
1720310400000,31.346000,31.818000,29.601000,30.152000,926808.77,28417270.13301000,278461,1720396799999
1720396800000,30.152000,31.731000,27.997000,30.355000,1331601.88,39817517.09380000,404633,1720483199999
1720483200000,30.361000,32.784000,30.016000,31.842000,683916.91,21664591.99571000,225156,1720569599999
1720569600000,31.837000,33.742000,31.357000,33.004000,490154.28,15896183.10941000,153075,1720655999999
1720656000000,33.006000,33.819000,31.754000,31.916000,444561.84,14539306.76210000,136242,1720742399999
1720742400000,31.916000,33.683000,31.588000,33.500000,317488.72,10319423.49183000,118531,1720828799999
1720828800000,33.500000,33.562000,32.371000,32.835000,200835.42,6638663.26585000,77160,1720915199999
1720915200000,32.843000,34.155000,32.240000,33.704000,277002.49,9185767.99364000,94475,1721001599999
1721001600000,33.699000,36.118000,33.441000,35.960000,533941.03,18618599.82574000,152431,1721087999999
1721088000000,35.975000,36.330000,33.032000,34.286000,721436.46,24836681.54724000,194743,1721174399999
1721174400000,34.287000,36.547000,34.000000,34.775000,901478.17,31658113.55839000,211564,1721260799999
1721260800000,34.765000,36.001000,34.113000,34.872000,550698.25,19383814.30066000,147451,1721347199999
1721347200000,34.885000,35.948000,33.392000,35.602000,467456.89,16207263.43514000,128529,1721433599999
1721433600000,35.605000,35.849000,34.445000,34.826000,306033.05,10780347.41073000,87973,1721519999999
1721520000000,34.827000,35.044000,32.674000,35.018000,402301.64,13747728.57107000,109179,1721606399999
1721606400000,35.033000,35.524000,31.996000,32.401000,435567.57,14670308.23521000,124231,1721692799999
1721692800000,32.401000,34.870000,32.112000,33.437000,948972.56,31851266.97058000,238577,1721779199999
1721779200000,33.434000,33.434000,30.880000,31.029000,395925.87,12826796.76714000,114318,1721865599999
1721865600000,31.029000,31.319000,28.289000,29.470000,527152.45,15688101.42077000,142727,1721951999999
1721952000000,29.460000,31.512000,29.375000,31.006000,342743.14,10500251.29449000,95326,1722038399999
1722038400000,31.001000,31.965000,30.379000,31.141000,268924.61,8385814.65900000,94544,1722124799999
1722124800000,31.134000,31.309000,30.023000,30.632000,201680.60,6191518.83666000,69178,1722211199999
1722211200000,30.635000,32.235000,30.511000,31.844000,368893.63,11611958.05192000,122862,1722297599999
1722297600000,31.845000,32.170000,30.564000,30.957000,296634.91,9357155.66661000,104079,1722383999999
1722384000000,30.953000,32.140000,29.810000,30.118000,371387.81,11589193.31172000,113951,1722470399999
1722470400000,30.121000,30.583000,26.983000,29.266000,429972.39,12428530.67315000,137710,1722556799999
1722556800000,29.266000,29.712000,26.185000,26.356000,451682.55,12544138.80888000,137587,1722643199999
1722643200000,26.356000,26.662000,22.753000,23.081000,649563.94,16098124.31231000,169780,1722729599999
1722729600000,23.076000,24.305000,20.883000,21.210000,671245.37,15192859.52804000,198482,1722815999999
1722816000000,21.210000,21.446000,15.783000,17.803000,2690902.69,47741749.32173000,533758,1722902399999
1722902400000,17.807000,20.761000,17.799000,19.932000,1029401.90,20215748.13719000,224622,1722988799999
1722988800000,19.933000,20.495000,17.612000,18.019000,823304.49,15723039.53395000,179194,1723075199999
1723075200000,18.017000,21.573000,17.825000,21.241000,943727.28,18662937.03309000,227257,1723161599999
1723161600000,21.239000,21.319000,20.408000,20.955000,518827.99,10810412.69585000,132927,1723247999999
1723248000000,20.953000,21.280000,20.500000,20.593000,390273.84,8140252.77903000,98832,1723334399999
1723334400000,20.591000,21.516000,18.942000,19.079000,704328.16,14198803.87870000,137678,1723420799999
1723420800000,19.072000,21.059000,18.910000,20.715000,739217.36,14834347.50767000,172049,1723507199999
1723507200000,20.720000,21.019000,19.862000,20.817000,477030.73,9737993.02970000,104111,1723593599999
1723593600000,20.814000,21.383000,19.848000,20.029000,629938.66,12979771.81801000,124354,1723679999999
1723680000000,20.029000,20.422000,17.857000,18.832000,910580.79,17209743.16309000,164595,1723766399999
1723766400000,18.834000,20.320000,18.130000,18.465000,1796326.48,34509434.05283000,292061,1723852799999
1723852800000,18.463000,18.976000,18.025000,18.809000,810501.18,14988716.76513000,136503,1723939199999
1723939200000,18.807000,20.279000,18.334000,19.197000,1065312.72,20713203.01003000,176251,1724025599999
1724025600000,19.195000,19.464000,18.672000,19.345000,691300.51,13205903.71684000,128718,1724111999999
1724112000000,19.346000,19.750000,18.224000,19.041000,697452.33,13300831.32240000,146372,1724198399999
1724198400000,19.035000,20.642000,18.364000,19.936000,793766.58,15321830.15683000,155334,1724284799999
1724284800000,19.935000,20.678000,19.488000,20.486000,651710.30,13174089.24802000,126132,1724371199999
1724371200000,20.482000,24.054000,20.262000,23.358000,1242967.27,27182594.13828000,231652,1724457599999
1724457600000,23.366000,26.531000,23.058000,26.275000,1827876.31,46260371.54949000,374336,1724543999999
1724544000000,26.273000,26.597000,24.437000,25.442000,1380534.26,35240525.51036000,252683,1724630399999
1724630400000,25.445000,25.671000,22.433000,22.710000,1189223.21,28492453.83159000,223637,1724716799999
1724716800000,22.707000,23.223000,20.621000,21.300000,866138.36,19282595.64896000,176106,1724803199999
1724803200000,21.303000,21.454000,19.426000,20.168000,881051.84,18174302.84354000,162198,1724889599999
1724889600000,20.181000,21.498000,19.590000,20.058000,839005.41,17262433.03196000,165303,1724975999999
1724976000000,20.053000,20.170000,18.790000,19.897000,787631.77,15469993.60855000,162954,1725062399999
1725062400000,19.896000,20.069000,19.089000,19.317000,398981.02,7815402.83958000,89506,1725148799999
1725148800000,19.318000,19.549000,18.090000,18.224000,640424.22,12097083.38403000,133920,1725235199999
1725235200000,18.223000,20.132000,18.170000,19.955000,668680.23,12779512.28194000,146846,1725321599999
1725321600000,19.955000,20.273000,18.583000,18.623000,469790.69,9158058.18761000,113310,1725407999999
1725408000000,18.624000,19.618000,17.408000,18.868000,748790.78,13855840.97618000,140223,1725494399999
1725494400000,18.872000,19.133000,18.012000,18.154000,545435.81,10103286.98048000,96265,1725580799999
1725580800000,18.157000,18.776000,16.686000,17.574000,766714.63,13742348.00770000,120663,1725667199999
1725667200000,17.575000,18.474000,17.426000,17.979000,336703.88,6027942.04072000,63997,1725753599999
1725753600000,17.973000,19.157000,17.859000,18.678000,459256.25,8479845.71018000,77055,1725839999999
1725840000000,18.673000,19.526000,18.480000,19.253000,573764.46,10900962.39273000,84941,1725926399999
1725926400000,19.255000,19.528000,18.749000,19.174000,412457.00,7883923.33854000,63720,1726012799999
1726012800000,19.175000,19.191000,17.909000,18.655000,569461.31,10542294.94250000,77573,1726099199999
1726099200000,18.654000,20.703000,18.642000,20.608000,935434.50,18517066.10109000,130436,1726185599999
1726185600000,20.618000,20.919000,19.660000,20.492000,718617.19,14560984.69889000,115830,1726271999999
1726272000000,20.498000,20.570000,19.610000,19.874000,443673.68,8891877.50698000,63851,1726358399999
1726358400000,19.873000,21.102000,19.202000,19.362000,862579.31,17395391.08605000,119673,1726444799999
1726444800000,19.364000,20.003000,18.801000,19.166000,692610.30,13409519.13850000,112540,1726531199999
1726531200000,19.166000,20.626000,18.848000,20.100000,672204.96,13364652.66617000,121883,1726617599999
1726617600000,20.097000,21.856000,19.796000,21.817000,1030843.84,21420770.60932000,167267,1726703999999
1726704000000,21.822000,23.070000,21.582000,22.029000,812023.08,18059543.49260000,159521,1726790399999
1726790400000,22.030000,23.663000,21.328000,22.721000,915836.48,20701101.18729000,170938,1726876799999
1726876800000,22.720000,22.931000,21.993000,22.886000,338104.90,7575611.75621000,82272,1726963199999
1726963200000,22.884000,23.531000,21.361000,22.459000,635135.32,14311556.57947000,136095,1727049599999
1727049600000,22.457000,23.980000,21.686000,23.505000,763476.75,17613506.25694000,165136,1727135999999
1727136000000,23.510000,24.591000,23.262000,24.259000,812709.85,19441074.18782000,183688,1727222399999
1727222400000,24.272000,24.909000,22.600000,22.686000,554769.74,13151660.33147000,123808,1727308799999
1727308800000,22.686000,24.822000,22.274000,24.465000,999290.95,23735652.51472000,192266,1727395199999
1727395200000,24.467000,26.043000,23.944000,25.200000,747592.98,18527046.40904000,151967,1727481599999
1727481600000,25.201000,25.807000,24.032000,24.698000,580868.67,14398892.02861000,124718,1727567999999
1727568000000,24.704000,25.583000,23.820000,25.005000,626857.00,15530493.09858000,142983,1727654399999
1727654400000,25.005000,25.348000,22.736000,23.080000,809474.65,19465325.33765000,174246,1727740799999
1727740800000,23.072000,24.950000,21.225000,21.797000,1241682.83,28702478.80110000,253020,1727827199999
1727827200000,21.797000,22.952000,20.749000,21.313000,615985.83,13535270.90206000,166934,1727913599999
1727913600000,21.310000,21.973000,20.032000,20.718000,582649.02,12187517.16478000,158622,1727999999999
1728000000000,20.724000,22.196000,20.484000,22.054000,374189.88,7994226.07750000,112488,1728086399999
1728086400000,22.053000,23.309000,21.828000,22.859000,422926.92,9577935.07565000,114477,1728172799999
1728172800000,22.861000,23.481000,22.459000,23.014000,356595.80,8161418.59354000,101493,1728259199999
1728259200000,23.019000,23.685000,22.029000,22.098000,638309.66,14587475.04409000,162127,1728345599999
1728345600000,22.092000,22.472000,21.059000,21.442000,490486.37,10638525.39280000,120756,1728431999999
1728432000000,21.449000,21.925000,20.069000,20.412000,422705.41,8879884.02276000,109758,1728518399999
1728518400000,20.416000,20.873000,19.808000,20.788000,360576.43,7385366.21718000,88838,1728604799999
1728604800000,20.789000,21.960000,20.644000,21.582000,356406.57,7598175.84523000,78843,1728691199999
1728691200000,21.581000,22.130000,21.413000,21.717000,333096.50,7239791.51905000,65940,1728777599999
1728777600000,21.718000,21.955000,20.566000,21.283000,314082.49,6656208.69675000,67576,1728863999999
1728864000000,21.285000,23.371000,20.862000,23.157000,561199.27,12491385.54990000,114492,1728950399999
1728950400000,23.158000,23.324000,21.399000,22.884000,623459.30,13986441.37364000,132093,1729036799999
1729036800000,22.888000,23.064000,21.609000,22.062000,467450.01,10438914.86285000,110636,1729123199999
1729123200000,22.063000,22.713000,21.000000,21.447000,486679.36,10520176.67475000,107593,1729209599999
1729209600000,21.447000,21.892000,20.713000,21.780000,520713.69,11086478.89440000,107804,1729295999999
1729296000000,21.782000,22.063000,21.026000,21.287000,328530.36,7037189.47019000,75226,1729382399999
1729382400000,21.288000,24.340000,21.004000,24.096000,724838.48,16367349.45183000,156857,1729468799999
1729468800000,24.097000,24.993000,22.456000,23.044000,884494.71,20818984.06842000,208380,1729555199999
1729555200000,23.042000,23.389000,22.000000,22.352000,364272.66,8234563.63787000,113849,1729641599999
1729641600000,22.353000,22.456000,20.639000,21.430000,395832.52,8521336.51025000,120123,1729727999999
