timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1710979200000,1.9244,1.9546,1.8510,1.9075,52325466,100030236.3660,520155,1711065599999
1711065600000,1.9074,1.9495,1.8022,1.8718,54118470,101284727.1262,533542,1711151999999
1711152000000,1.8719,1.9457,1.8521,1.8901,32867431,62649124.0776,326925,1711238399999
1711238400000,1.8900,1.9944,1.8688,1.9885,35693285,69025507.0636,349808,1711324799999
1711324800000,1.9886,2.0839,1.9714,2.0625,39840972,81038992.5016,405949,1711411199999
1711411200000,2.0625,2.1431,2.0212,2.0717,39357516,81883087.5230,438071,1711497599999
1711497600000,2.0717,2.1139,1.9560,1.9968,43096282,87305538.1621,454788,1711583999999
1711584000000,1.9968,2.0647,1.9603,2.0507,31889708,64451087.3714,362215,1711670399999
1711670400000,2.0507,2.0789,1.9769,2.0127,34159140,69166929.9213,373644,1711756799999
1711756800000,2.0127,2.0234,1.9628,1.9763,23125893,46187810.6094,231465,1711843199999
1711843200000,1.9763,2.0319,1.9658,2.0130,20084927,40217029.8659,205344,1711929599999
1711929600000,2.0131,2.0150,1.8290,1.8824,48475848,92217088.1972,491952,1712015999999
1712016000000,1.8828,1.8829,1.7034,1.7217,50697625,89367392.6275,512482,1712102399999
1712102400000,1.7216,1.7874,1.6492,1.6796,47166992,81145730.1360,426985,1712188799999
1712188800000,1.6794,1.7544,1.6444,1.6991,36485471,62198551.2450,331128,1712275199999
1712275200000,1.6992,1.7058,1.6003,1.6636,41867356,69112690.1503,364739,1712361599999
1712361600000,1.6637,1.7264,1.6522,1.7069,22590552,38370699.1168,196644,1712447999999
1712448000000,1.7069,1.7420,1.6920,1.7240,22324512,38373492.0570,190148,1712534399999
1712534400000,1.7239,1.8201,1.6753,1.8027,44226050,77572455.1741,344701,1712620799999
1712620800000,1.8027,1.8084,1.6736,1.6867,44887918,78017763.4370,374356,1712707199999
1712707200000,1.6866,1.6995,1.5715,1.6622,44720199,73619611.3837,365633,1712793599999
1712793600000,1.6623,1.6884,1.6061,1.6249,35973643,59007409.6961,281368,1712879999999
1712880000000,1.6250,1.6560,1.0500,1.3056,110583859,154675381.9189,757685,1712966399999
1712966400000,1.3056,1.3200,0.9630,1.1455,147254654,174303967.1971,1185731,1713052799999
1713052800000,1.1452,1.2450,1.0926,1.2252,82973593,97074283.4206,869097,1713139199999
1713139200000,1.2253,1.2673,1.1420,1.1833,76817315,92678664.6010,674750,1713225599999
1713225600000,1.1834,1.2181,1.1189,1.1992,70260583,81892084.0536,596150,1713311999999
1713312000000,1.1991,1.2239,1.1319,1.1849,72065042,84932145.9285,576403,1713398399999
1713398400000,1.1850,1.2658,1.1559,1.2503,67865842,83006922.3045,567024,1713484799999
1713484800000,1.2502,1.2733,1.1500,1.2211,68951295,84147149.7468,558516,1713571199999
1713571200000,1.2212,1.3220,1.2039,1.3153,38371066,48503360.7651,320742,1713657599999
1713657600000,1.3153,1.3252,1.2561,1.2849,34075259,44187626.5321,289558,1713743999999
1713744000000,1.2849,1.3583,1.2727,1.3430,45012306,59468426.3511,389030,1713830399999
1713830400000,1.3429,1.3613,1.3027,1.3156,33386167,44305081.7013,330097,1713916799999
1713916800000,1.3155,1.3595,1.2261,1.2433,50668664,65808680.5226,440828,1714003199999
1714003200000,1.2433,1.2877,1.2038,1.2679,42585126,53034252.7714,387387,1714089599999
1714089600000,1.2679,1.4490,1.2328,1.3838,121765622,163123470.5878,795741,1714175999999
1714176000000,1.3836,1.3842,1.2196,1.2725,110965086,142134759.5047,701785,1714262399999
1714262400000,1.2725,1.3471,1.2671,1.2773,51226739,67041960.8210,408811,1714348799999
1714348800000,1.2773,1.2945,1.2029,1.2329,51340506,63780066.3588,380419,1714435199999
1714435200000,1.2329,1.2535,1.1309,1.1684,73958160,86978515.0047,505069,1714521599999
1714521600000,1.1684,1.2159,1.0893,1.1725,69672131,80454280.6433,513209,1714607999999
1714608000000,1.1728,1.2135,1.1415,1.2031,38362529,45350269.7086,279644,1714694399999
1714694400000,1.2032,1.2548,1.1938,1.2427,36095566,44165501.1843,265894,1714780799999
1714780800000,1.2427,1.2659,1.2328,1.2379,24339971,30344387.3666,168334,1714867199999
1714867200000,1.2379,1.2800,1.2079,1.2626,29947556,37167730.0153,200369,1714953599999
1714953600000,1.2626,1.3205,1.2381,1.2520,46882543,59726453.1669,322332,1715039999999
1715040000000,1.2522,1.3137,1.2297,1.2339,40630666,51393325.0187,287093,1715126399999
1715126400000,1.2339,1.2430,1.1900,1.2110,39976145,48501616.1961,296790,1715212799999
1715212800000,1.2110,1.2874,1.2086,1.2823,33372536,41443562.9106,249184,1715299199999
1715299200000,1.2822,1.2998,1.2001,1.2146,43109978,54088307.9500,293827,1715385599999
1715385600000,1.2146,1.2348,1.2014,1.2126,21327741,26014027.1018,174125,1715471999999
1715472000000,1.2125,1.2309,1.1829,1.1972,20382097,24652204.1926,144871,1715558399999
1715558400000,1.1971,1.2152,1.1384,1.1742,36132343,42611945.6303,275718,1715644799999
1715644800000,1.1741,1.1803,1.1302,1.1418,30695062,35429980.0057,229905,1715731199999
1715731200000,1.1417,1.2274,1.1257,1.2154,34255699,40081437.1975,247397,1715817599999
1715817600000,1.2154,1.2400,1.1638,1.2114,27856808,33652883.4648,220636,1715903999999
1715904000000,1.2113,1.2732,1.1898,1.2518,26995040,33309972.1090,215657,1715990399999
1715990400000,1.2519,1.2665,1.2242,1.2553,18803571,23515311.7519,156763,1716076799999
1716076800000,1.2552,1.2670,1.1760,1.1894,25500305,30997867.3839,205789,1716163199999
1716163200000,1.1894,1.3021,1.1700,1.2981,39519161,48896375.9033,312601,1716249599999
1716249600000,1.2982,1.3338,1.2820,1.2985,42830212,56054207.7569,302641,1716335999999
1716336000000,1.2984,1.3268,1.2621,1.2768,39693595,51263233.9118,329627,1716422399999
1716422400000,1.2765,1.3101,1.1790,1.2661,47646721,59863712.8565,423820,1716508799999
1716508800000,1.2661,1.3287,1.2622,1.3219,44730603,58235928.7185,397617,1716595199999
1716595200000,1.3219,1.3472,1.2976,1.3180,23089182,30436547.5917,217632,1716681599999
1716681600000,1.3179,1.3201,1.2630,1.2805,20146782,26053874.9030,189014,1716767999999
1716768000000,1.2806,1.3508,1.2700,1.3448,26494616,34855683.9758,273785,1716854399999
1716854400000,1.3448,1.3531,1.2751,1.3148,38495176,50410611.0947,361306,1716940799999
1716940800000,1.3150,1.3505,1.2963,1.3001,30133709,39907194.5596,319880,1717027199999
1717027200000,1.3000,1.3209,1.2550,1.2792,25541511,32916185.6431,272884,1717113599999
1717113600000,1.2792,1.2824,1.2342,1.2500,27617130,34720560.8535,264436,1717199999999
1717200000000,1.2499,1.3014,1.2371,1.2928,17757725,22502226.2235,168014,1717286399999
1717286400000,1.2929,1.3221,1.2729,1.2790,22937903,29795247.7904,243041,1717372799999
1717372800000,1.2790,1.3340,1.2617,1.3028,31575303,41174744.4635,304905,1717459199999
1717459200000,1.3029,1.3346,1.2832,1.3199,27140094,35546299.1387,250541,1717545599999
1717545600000,1.3199,1.3680,1.3153,1.3627,22956192,30619012.5185,215180,1717631999999
1717632000000,1.3627,1.3662,1.3024,1.3294,25045494,33462850.2047,206869,1717718399999
1717718400000,1.3295,1.3355,1.0945,1.1943,53698158,66507166.8768,410555,1717804799999
1717804800000,1.1943,1.1969,1.1124,1.1205,33569005,38683798.5580,336242,1717891199999
1717891200000,1.1205,1.1683,1.1002,1.1542,22709991,25793021.8335,277359,1717977599999
1717977600000,1.1542,1.1639,1.1086,1.1305,31725268,36149433.7489,251256,1718063999999
1718064000000,1.1305,1.1414,1.0336,1.0786,49226223,53750689.4179,376936,1718150399999
1718150400000,1.0786,1.1426,1.0548,1.1184,35689689,39615610.5346,268886,1718236799999
1718236800000,1.1183,1.1240,1.0521,1.0714,27772254,30074438.3514,220160,1718323199999
1718323200000,1.0714,1.0928,0.9890,1.0135,44960221,46602849.8949,310204,1718409599999
1718409600000,1.0135,1.0679,1.0075,1.0462,24112311,25207908.3398,170554,1718495999999
1718496000000,1.0466,1.0847,1.0302,1.0844,19512691,20654210.1950,141716,1718582399999
1718582400000,1.0841,1.0897,0.9885,1.0146,39104602,40437534.0734,288007,1718668799999
1718668800000,1.0146,1.0193,0.8663,0.9140,78323074,71506769.2330,554232,1718755199999
1718755200000,0.9139,0.9426,0.8990,0.9155,36113400,33387515.0069,242664,1718841599999
1718841600000,0.9155,0.9709,0.9022,0.9147,42712021,39794212.1361,270006,1718927999999
1718928000000,0.9146,0.9437,0.8976,0.9416,42562980,39329945.7486,272619,1719014399999
1719014400000,0.9416,0.9435,0.9181,0.9220,20907937,19455567.6782,140813,1719100799999
1719100800000,0.9221,0.9488,0.8881,0.9026,30348207,28096554.1706,182076,1719187199999
1719187200000,0.9026,0.9560,0.8400,0.9536,63011371,56883704.3982,347739,1719273599999
1719273600000,0.9536,0.9861,0.9519,0.9701,30163372,29292047.2433,226829,1719359999999
1719360000000,0.9701,0.9845,0.9400,0.9709,28120516,27073099.2796,184268,1719446399999
1719446400000,0.9710,0.9974,0.9465,0.9728,26974962,26231671.8024,190295,1719532799999
1719532800000,0.9727,0.9933,0.9571,0.9574,28534943,27811380.4306,207623,1719619199999
1719619200000,0.9574,0.9785,0.9373,0.9407,18137244,17399211.2140,139799,1719705599999
1719705600000,0.9408,0.9940,0.9336,0.9850,25305619,24545756.6270,190146,1719791999999
1719792000000,0.9852,1.0008,0.9054,0.9056,42556069,40642558.6196,235771,1719878399999
1719878400000,0.9057,0.9459,0.8925,0.9312,36664098,33828098.8593,213600,1719964799999
1719964800000,0.9312,0.9375,0.8750,0.8906,40363513,36375834.2362,236980,1720051199999
1720051200000,0.8904,0.8966,0.7600,0.7692,72447787,59621014.3360,370371,1720137599999
1720137600000,0.7692,0.7697,0.6478,0.7073,120573037,84739501.6547,585577,1720223999999
1720224000000,0.7073,0.7676,0.7017,0.7621,44662061,32839577.2895,226282,1720310399999
1720310400000,0.7621,0.7623,0.6936,0.6991,44082408,32318551.6342,233482,1720396799999
1720396800000,0.6991,0.7474,0.6626,0.7184,74210898,52516106.9985,394986,1720483199999
1720483200000,0.7183,0.7350,0.6991,0.7235,45181203,32435500.7065,223226,1720569599999
1720569600000,0.7237,0.7476,0.7121,0.7277,37350601,27244343.0529,190292,1720655999999
1720656000000,0.7278,0.7565,0.7080,0.7137,51394657,37636529.2516,243681,1720742399999
1720742400000,0.7139,0.7396,0.7056,0.7237,36850369,26641000.1426,198728,1720828799999
1720828800000,0.7237,0.7476,0.7187,0.7378,36516251,26696048.0787,175893,1720915199999
1720915200000,0.7379,0.7622,0.7249,0.7566,34012083,25189276.0368,168749,1721001599999
1721001600000,0.7566,0.8092,0.7483,0.8034,50609709,38984010.0482,239302,1721087999999
1721088000000,0.8036,0.8254,0.7658,0.8109,71853025,57508528.9654,331481,1721174399999
1721174400000,0.8107,0.8461,0.8085,0.8135,55230557,45739919.5804,271929,1721260799999
1721260800000,0.8135,0.8599,0.7821,0.8061,58724829,48104988.8737,272819,1721347199999
1721347200000,0.8061,0.8364,0.7855,0.8278,35638491,29000600.3368,200815,1721433599999
1721433600000,0.8278,0.8441,0.8152,0.8403,32582123,27056729.2139,162075,1721519999999
1721520000000,0.8405,0.8676,0.8040,0.8623,46157211,38721472.0160,228242,1721606399999
1721606400000,0.8623,0.8723,0.8039,0.8092,46763390,39091554.7184,207471,1721692799999
1721692800000,0.8091,0.8310,0.7744,0.7939,58029412,46663441.2398,244208,1721779199999
1721779200000,0.7938,0.8260,0.7715,0.7782,46160806,37105962.8082,208950,1721865599999
1721865600000,0.7779,0.7835,0.7135,0.7451,74084913,55231284.3324,293578,1721951999999
1721952000000,0.7450,0.7939,0.7427,0.7880,37380530,28856319.3696,176539,1722038399999
1722038400000,0.7878,0.8060,0.7724,0.7910,31977936,25265333.8094,160052,1722124799999
1722124800000,0.7910,0.7953,0.7612,0.7700,22384599,17372196.5393,117684,1722211199999
1722211200000,0.7701,0.8033,0.7685,0.7725,48995147,38614715.9083,224679,1722297599999
1722297600000,0.7727,0.8093,0.7639,0.7751,66308057,52297934.6425,302010,1722383999999
1722384000000,0.7750,0.7963,0.7404,0.7487,76871492,59346382.9692,315846,1722470399999
1722470400000,0.7486,0.7604,0.6665,0.7189,107529181,76714238.8092,385780,1722556799999
1722556800000,0.7188,0.7255,0.6541,0.6667,80949832,55246339.2878,326486,1722643199999
1722643200000,0.6669,0.6901,0.6096,0.6279,86723084,56076644.1727,319981,1722729599999
1722729600000,0.6278,0.6483,0.5802,0.6072,69053899,42562673.1652,293241,1722815999999
1722816000000,0.6072,0.6138,0.4727,0.5461,284745077,150068371.7988,806407,1722902399999
1722902400000,0.5462,0.5867,0.5451,0.5768,80246039,45757301.1959,297573,1722988799999
1722988800000,0.5768,0.6004,0.5501,0.5587,77325532,44395445.0588,264507,1723075199999
1723075200000,0.5588,0.6208,0.5487,0.6185,63778166,37604297.1253,213695,1723161599999
1723161600000,0.6184,0.6185,0.5944,0.6140,47975903,29164483.9220,168527,1723247999999
1723248000000,0.6140,0.6271,0.6049,0.6199,27662150,17014152.7943,109534,1723334399999
1723334400000,0.6200,0.6287,0.5701,0.5740,42624824,25547745.0135,151615,1723420799999
1723420800000,0.5740,0.6221,0.5705,0.6141,61013750,36606200.7248,218664,1723507199999
1723507200000,0.6141,0.6172,0.5936,0.6044,38555930,23375766.5632,144446,1723593599999
1723593600000,0.6043,0.6111,0.5753,0.5884,41969705,24948520.4444,146467,1723679999999
1723680000000,0.5885,0.6044,0.5616,0.5720,42221384,24603044.4579,152204,1723766399999
1723766400000,0.5720,0.5846,0.5470,0.5604,51126168,28928217.3025,159601,1723852799999
1723852800000,0.5603,0.5854,0.5545,0.5848,32558375,18457683.4453,98165,1723939199999
1723939200000,0.5848,0.6130,0.5758,0.5841,41163693,24389603.4371,135318,1724025599999
1724025600000,0.5840,0.6113,0.5784,0.5957,68403381,40640398.1632,188243,1724111999999
1724112000000,0.5956,0.6101,0.5789,0.6043,45455620,27143698.7772,148729,1724198399999
1724198400000,0.6043,0.6441,0.6000,0.6329,63820869,39709703.8243,207120,1724284799999
1724284800000,0.6330,0.6531,0.6283,0.6349,46836809,29840766.7313,168897,1724371199999
1724371200000,0.6350,0.7160,0.6344,0.7142,49377681,33165970.7045,187359,1724457599999
1724457600000,0.7144,0.7992,0.7019,0.7587,85293016,63880617.2827,306066,1724543999999
1724544000000,0.7587,0.7598,0.7130,0.7297,51911053,38044226.3539,206169,1724630399999
1724630400000,0.7299,0.7374,0.6829,0.6868,42299888,30069309.5547,199885,1724716799999
1724716800000,0.6869,0.7215,0.6425,0.6626,47685523,32738814.3573,221797,1724803199999
1724803200000,0.6627,0.6925,0.6325,0.6390,57836049,38122595.9382,264820,1724889599999
1724889600000,0.6390,0.6564,0.6123,0.6259,47105002,30050112.6429,209181,1724975999999
1724976000000,0.6258,0.6390,0.6018,0.6341,45887672,28679600.3967,221744,1725062399999
1725062400000,0.6341,0.6421,0.6028,0.6062,27419791,17040524.6216,126649,1725148799999
1725148800000,0.6062,0.6100,0.5631,0.5683,44624718,26389726.8989,193092,1725235199999
1725235200000,0.5681,0.6052,0.5636,0.6012,39726311,23146708.8959,183971,1725321599999
1725321600000,0.6012,0.6128,0.5873,0.5883,35376141,21199614.0654,167149,1725407999999
1725408000000,0.5883,0.6146,0.5635,0.6061,54683282,32413704.5150,227308,1725494399999
1725494400000,0.6060,0.6668,0.6013,0.6483,172687551,111024582.8897,509702,1725580799999
1725580800000,0.6482,0.6551,0.6097,0.6371,132006289,83667721.4261,439751,1725667199999
1725667200000,0.6372,0.7486,0.6334,0.7333,299326064,213514484.2925,745512,1725753599999
1725753600000,0.7333,0.7626,0.7109,0.7444,234137288,171925007.4523,643484,1725839999999
1725840000000,0.7443,0.8924,0.7218,0.8513,303661690,239856267.4355,997781,1725926399999
1725926400000,0.8513,0.8620,0.8075,0.8283,193173190,161205342.7460,660139,1726012799999
1726012800000,0.8283,0.8297,0.7503,0.7537,151927735,119166264.4093,546673,1726099199999
1726099200000,0.7537,0.7647,0.7361,0.7488,97943385,73344007.1194,378264,1726185599999
1726185600000,0.7488,0.7540,0.7207,0.7423,86007924,63468045.2006,312681,1726271999999
1726272000000,0.7424,0.7689,0.7302,0.7335,71210790,53137622.1665,246319,1726358399999
1726358400000,0.7334,0.7601,0.7140,0.7271,74307936,54982160.0282,273688,1726444799999
1726444800000,0.7272,0.7296,0.7029,0.7208,70426590,50226142.2962,262559,1726531199999
1726531200000,0.7210,0.7576,0.7107,0.7430,76444125,56532053.0767,266278,1726617599999
1726617600000,0.7431,0.7867,0.7228,0.7849,86089693,64711263.1742,305048,1726703999999
1726704000000,0.7850,0.8030,0.7688,0.7950,83844784,65827023.9048,308725,1726790399999
1726790400000,0.7949,0.8159,0.7737,0.8062,78103190,62056713.1291,305750,1726876799999
1726876800000,0.8061,0.8184,0.7811,0.8119,51273985,41106706.6901,216394,1726963199999
1726963200000,0.8119,0.8127,0.7568,0.7775,59853312,46916686.2900,249589,1727049599999
1727049600000,0.7776,0.8064,0.7564,0.8062,54848575,43436030.0993,240633,1727135999999
1727136000000,0.8062,0.8264,0.7904,0.8195,53277043,43171898.9047,230629,1727222399999
1727222400000,0.8195,0.8481,0.8139,0.8303,50141315,41672082.7469,224689,1727308799999
1727308800000,0.8302,0.8600,0.8137,0.8349,58742929,49026452.7844,263808,1727395199999
1727395200000,0.8347,0.8578,0.8217,0.8491,51975544,43907784.6237,239802,1727481599999
1727481600000,0.8491,0.8747,0.7940,0.8240,63242175,52393126.8940,262964,1727567999999
1727568000000,0.8241,0.8490,0.7928,0.8363,52702585,43366991.8500,260976,1727654399999
1727654400000,0.8363,0.8470,0.7505,0.7604,70542106,56740192.2138,309204,1727740799999
1727740800000,0.7603,0.8247,0.6754,0.6803,109478747,81128284.6430,433750,1727827199999
1727827200000,0.6802,0.7126,0.6530,0.6888,94703339,64936233.3694,345131,1727913599999
1727913600000,0.6889,0.7132,0.6537,0.6822,84998369,57983751.5973,312122,1727999999999
1728000000000,0.6823,0.7154,0.6771,0.7095,42555220,29699381.5849,193856,1728086399999
1728086400000,0.7095,0.7244,0.6906,0.7030,29837362,21155629.4992,138212,1728172799999
1728172800000,0.7031,0.7359,0.6969,0.7353,31360376,22497175.8029,142196,1728259199999
1728259200000,0.7355,0.7688,0.7300,0.7366,45158962,33829745.6394,218519,1728345599999
1728345600000,0.7366,0.7487,0.7024,0.7139,39491176,28639345.0470,195962,1728431999999
1728432000000,0.7139,0.7456,0.6932,0.7048,47997098,34675694.7284,220769,1728518399999
1728518400000,0.7047,0.7205,0.6714,0.6996,48334865,33652773.3619,200924,1728604799999
1728604800000,0.6997,0.7280,0.6887,0.7202,30597051,21684007.0521,152093,1728691199999
1728691200000,0.7203,0.7379,0.7069,0.7217,27363774,19819176.6828,133386,1728777599999
1728777600000,0.7217,0.7310,0.6922,0.7261,33688393,24100634.9355,164497,1728863999999
1728864000000,0.7261,0.7789,0.7145,0.7761,46663859,35078217.0348,214601,1728950399999
1728950400000,0.7760,0.7873,0.7303,0.7484,59789459,45308383.1119,270675,1729036799999
1729036800000,0.7484,0.7521,0.7128,0.7193,41680266,30333961.0433,202709,1729123199999
1729123200000,0.7194,0.7259,0.6869,0.7096,39489949,27882209.7847,193216,1729209599999
1729209600000,0.7097,0.7386,0.7075,0.7365,41674860,30265974.0126,180907,1729295999999
1729296000000,0.7366,0.9269,0.7326,0.8709,239320562,206033675.1237,769208,1729382399999
1729382400000,0.8711,1.6801,0.8607,1.4895,3245934159,4469659393.6970,11230897,1729468799999
1729468800000,1.4896,1.7577,1.3966,1.5685,2130482456,3303615566.7275,8235245,1729555199999
1729555200000,1.5683,1.6475,1.2539,1.3539,1239804184,1784907900.6829,4331142,1729641599999
1729641600000,1.3539,1.3548,1.1176,1.1292,870696483,1069621282.9200,2673759,1729727999999
1729728000000,1.1292,1.2043,1.0818,1.1392,692357708,791712021.7474,2206372,1729814399999
1729814400000,1.1393,1.3098,1.0223,1.0594,1096572366,1282870206.7389,3360383,1729900799999
1729900800000,1.0594,1.0866,1.0093,1.0632,514533483,539319560.3422,1443203,1729987199999
1729987200000,1.0631,1.1977,1.0090,1.1296,541668595,584000626.0874,1543642,1730073599999
1730073600000,1.1297,1.1297,0.9896,1.0443,488313814,513578350.2507,1447520,1730159999999
1730160000000,1.0444,1.1144,1.0338,1.0876,368378656,394507119.8702,1217967,1730246399999
1730246400000,1.0875,1.1328,1.0640,1.0893,379816959,417499406.4193,1307180,1730332799999
1730332800000,1.0893,1.1048,0.9905,1.0013,253123109,262744774.2926,831228,1730419199999
1730419200000,1.0013,1.0334,0.9630,1.0150,330638560,330432724.9566,1070418,1730505599999
1730505600000,1.0149,1.0259,0.9653,1.0039,258291697,257672150.9532,871961,1730591999999
1730592000000,1.0040,1.0278,0.8750,0.9234,588560326,559906653.1196,1673105,1730678399999
1730678400000,0.9234,0.9515,0.8661,0.9116,326832493,298197933.5290,1105940,1730764799999
1730764800000,0.9117,1.0480,0.9059,0.9775,446996034,438126807.0501,1475836,1730851199999
1730851200000,0.9775,1.0853,0.9713,1.0743,384450055,391342702.7249,1404232,1730937599999
